id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2478974377,9,1,1,0,20,10eyb18v5puw4ez03ocaug09m,1,14.1,86.6,2022-10-29T16:30:33.047Z,2022-10-30T08:41:54Z,3882705583,178,,3881014559,141,67.8,3881014557,140,21.0,3881014555,56,Back,3881014563,213,5.2,3881014561,212,14.7,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974397,10,1,1,0,22,10eyb18v5puw4ez03ocaug09m,1,21,67.8,2022-10-29T16:30:34.601Z,2022-10-30T08:41:58Z,3881014635,140,24.4,3881014637,141,71.3,3881014633,56,Back,3881014641,213,0.6,3881014639,212,4.3,3882705649,178,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974481,11,1,1,0,22,10eyb18v5puw4ez03ocaug09m,1,24.4,71.3,2022-10-29T16:30:35.173Z,2022-10-30T08:42:01Z,3881015065,213,4.5,3882705689,178,,3881015061,141,40.7,3881015063,212,21.5,3881015057,56,Back,3881015059,140,19.1,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974545,12,1,1,0,26,10eyb18v5puw4ez03ocaug09m,1,19.1,40.7,2022-10-29T16:30:38.581Z,2022-10-30T08:42:05Z,3881015347,141,27.4,3881015343,56,Back,3881015345,140,32.3,3881015351,213,5.7,3881015349,212,16.5,3882705763,178,,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974563,13,1,1,0,29,10eyb18v5puw4ez03ocaug09m,0,33.4,25.1,2022-10-29T16:30:41.509Z,2022-10-30T08:42:14Z,3881015455,56,Right,3881015451,155,,3882705911,178,,3881015467,1,,3881015463,212,40.9,3881015461,141,0.0,3881015465,213,5.8,3881015459,140,68.6,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974599,3,5,1,0,32,3budh3j9xivsid3ptm8ptpy4k,1,31.8,101,2022-10-29T16:30:44.597Z,2022-10-30T08:42:18Z,3881015665,233,14,3881015635,56,Back,3881015637,347,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974573,14,5,1,0,32,10eyb18v5puw4ez03ocaug09m,0,68.2,-1,2022-10-29T16:30:44.597Z,2022-10-30T08:42:19Z,3881015509,56,Right,3881015701,233,3,3881015511,347,,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974791,4,1,1,0,49,3budh3j9xivsid3ptm8ptpy4k,0,34.8,100,2022-10-29T16:31:02.014Z,2022-10-30T08:42:21Z,3881016701,212,20.2,3881016703,213,6.1,3881207643,189,,3881016695,56,Left,3881016699,141,95.0,3881016693,107,,3881016697,140,53.6,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974799,15,1,1,0,49,10eyb18v5puw4ez03ocaug09m,0,43,9.8,2022-10-29T16:31:02.121Z,2022-10-30T08:42:28Z,3882706077,178,,3881016779,213,5.9,3881016769,56,Right,3881016767,3,,3881016777,212,20.6,3881016773,140,61.1,3881016775,141,0.0,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974821,5,5,1,0,50,3budh3j9xivsid3ptm8ptpy4k,1,42.5,101.8,2022-10-29T16:31:03.306Z,2022-10-30T08:42:30Z,3881016915,233,16,3881016907,56,Back,3881016909,347,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974805,16,5,1,0,50,10eyb18v5puw4ez03ocaug09m,0,57.5,-1.8,2022-10-29T16:31:03.306Z,2022-10-30T08:42:30Z,3881016951,233,5,3881016801,347,,3881016797,56,Right,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478974999,6,1,1,1,6,3budh3j9xivsid3ptm8ptpy4k,1,46.5,100,2022-10-29T16:31:18.914Z,2022-10-30T08:42:34Z,3881017947,107,,3881017953,141,90.6,3881017949,56,Left,3881017957,213,5.8,3881017951,140,60.2,3881017955,212,16.2,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479290263,769,67,1,1,7,3budh3j9xivsid3ptm8ptpy4k,1,58.6,90.6,2022-10-29T16:31:19.760Z,2022-10-30T13:03:45Z,3882735667,233,1007,,,,,,,,,,,,,,,,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479290261,1007,67,1,1,7,10eyb18v5puw4ez03ocaug09m,0,41.4,9.4,2022-10-29T16:31:19.761Z,2022-10-30T09:17:00Z,3882735677,233,769,,,,,,,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975041,7,1,1,1,7,3budh3j9xivsid3ptm8ptpy4k,1,58.7,90.8,2022-10-29T16:31:19.825Z,2022-10-30T13:03:45Z,3881018129,141,82.1,3881207997,156,,3881018137,213,3.5,3881018133,212,15.0,3881018121,56,Back,3881018125,140,45.6,3882706219,178,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975085,8,1,1,1,10,3budh3j9xivsid3ptm8ptpy4k,1,52.7,84.9,2022-10-29T16:31:22.702Z,2022-10-30T08:42:44Z,3882706291,178,,3881018351,56,Left,3881018355,141,88.4,3881018353,140,61.9,3881018357,212,9.9,3881018359,213,0.2,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975129,9,1,1,1,10,3budh3j9xivsid3ptm8ptpy4k,1,61.7,88.4,2022-10-29T16:31:23.221Z,2022-10-30T08:42:48Z,3881018545,213,3.9,3881018541,141,58.5,3881018543,212,31.0,3881018535,155,,3881018537,56,Back,3881018539,140,39.4,3882706351,178,,,,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975217,10,1,1,1,14,3budh3j9xivsid3ptm8ptpy4k,1,45.5,44.2,2022-10-29T16:31:26.961Z,2022-10-30T08:42:57Z,3881019109,213,5.4,3882706387,178,,3881019415,210,15,3881019111,1,,3881019101,56,Right,3881019105,141,6.8,3881019103,140,66.9,3881019107,212,33.9,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975221,11,15,1,1,20,3budh3j9xivsid3ptm8ptpy4k,1,65.3,23,2022-10-29T16:31:33.114Z,2022-10-30T08:42:57Z,3881019449,147,47.5,3881019443,103,7.6,3881019441,102,48.0,3881019437,55,10,3881019435,29,,3881019119,19,,3881020409,233,17,3881019117,22,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,3881019447,146,96.2,3881019445,215,3881019433,80,3881019247,72,3881019121,56,Center,3882706477,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975263,17,10,1,1,22,10eyb18v5puw4ez03ocaug09m,1,2.7,52.2,2022-10-29T16:31:34.573Z,2022-10-30T08:43:02Z,3881019267,56,Back,3881020441,233,11,3881019265,182,,3881020331,381,,3881020333,389,,3882345609,376,,3881020329,174,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975309,12,6,1,1,22,3budh3j9xivsid3ptm8ptpy4k,1,81.1,36,2022-10-29T16:31:35.307Z,2022-10-30T08:43:05Z,3881019515,56,Center,3881019517,75,,3881019521,233,18,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975275,18,6,1,1,22,10eyb18v5puw4ez03ocaug09m,0,18.9,64,2022-10-29T16:31:35.307Z,2022-10-30T08:43:06Z,3881019331,56,Back,3881019333,73,,3881019557,233,12,,,,,,,,,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975683,13,1,1,1,53,3budh3j9xivsid3ptm8ptpy4k,0,99.6,0.2,2022-10-29T16:32:06.383Z,2022-10-30T08:43:14Z,3881021495,56,Center,3881021497,140,97.1,3882345775,72,,3881021487,2,,3881021505,1,,3882706747,178,,3881021491,155,,3881021493,223,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,3881021489,6,,3881021499,141,3881021503,213,3881021601,233,3881021501,212,35.0,,,51.5,1.6,19,,,,,,,,,,,,,,,,,,,,,,,
2478975691,19,11,1,1,55,10eyb18v5puw4ez03ocaug09m,1,4.5,49.1,2022-10-29T16:32:08.140Z,2022-10-30T08:43:17Z,3882345825,378,,3881021621,233,13,3881021543,56,Back,3881021547,88,,3882706795,388,,,,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975857,20,80,1,2,9,10eyb18v5puw4ez03ocaug09m,0,14.4,50.9,2022-10-29T16:32:21.492Z,2022-10-30T08:43:22Z,3882706885,178,,,,,,,,,,,,,,,,,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975951,21,1,1,2,12,10eyb18v5puw4ez03ocaug09m,1,14.5,54.2,2022-10-29T16:32:25.306Z,2022-10-30T08:43:25Z,3881022859,212,16.9,3881022855,140,21.5,3881022857,141,76.5,3881022853,56,Back,3882706931,178,,3881022861,213,1.1,,,,,,,bahph7009sc73jl6s2bramn6d,M. Dmitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975963,22,1,1,2,13,10eyb18v5puw4ez03ocaug09m,1,21.5,76.5,2022-10-29T16:32:25.906Z,2022-10-30T08:43:30Z,3882707005,178,,3881022929,141,70.8,3881022931,212,9.6,3881022927,140,29.9,3881022933,213,5.9,3881022925,56,Back,,,,,,,1ghrcpi1cl0koh36puwblbfmd,Marcão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975977,23,1,1,2,15,10eyb18v5puw4ez03ocaug09m,1,29.9,70.8,2022-10-29T16:32:28.141Z,2022-10-30T08:43:37Z,3881022983,212,16.5,3881022981,141,94.4,3881022985,213,1.8,3881022979,140,26.1,3882707111,178,,3881022977,56,Back,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976009,24,1,1,2,16,10eyb18v5puw4ez03ocaug09m,1,26.1,94.4,2022-10-29T16:32:29.140Z,2022-10-30T08:43:42Z,3881023083,56,Back,3881023087,141,93.9,3881023089,212,12.2,3881023085,140,37.7,3881023091,213,6.3,3882707175,178,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976045,25,1,1,2,18,10eyb18v5puw4ez03ocaug09m,0,38.6,95.4,2022-10-29T16:32:30.826Z,2022-10-30T08:43:46Z,3881023277,56,Back,3882707245,178,,3881023283,212,12.3,3881023285,213,4.0,3881023281,141,81.8,3881023279,140,30.9,,,,,,,45s1v9805id09m5zkcylueod1,Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976053,14,49,1,2,19,3budh3j9xivsid3ptm8ptpy4k,1,70.1,20,2022-10-29T16:32:32.360Z,2022-10-30T08:43:54Z,,,,,,,,,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976061,15,3,1,2,20,3budh3j9xivsid3ptm8ptpy4k,1,68.7,17.1,2022-10-29T16:32:32.468Z,2022-10-30T08:44:21Z,3882707723,178,,3882347343,464,,3881023353,56,Right,3881023357,286,,3881023389,233,26,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976065,26,45,1,2,20,10eyb18v5puw4ez03ocaug09m,0,31.3,82.9,2022-10-29T16:32:32.468Z,2022-10-30T08:44:22Z,3881023373,285,,3881023371,56,Back,3881023425,233,15,,,,,,,,,,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976085,16,1,1,2,21,3budh3j9xivsid3ptm8ptpy4k,1,66.8,18.8,2022-10-29T16:32:33.440Z,2022-10-30T08:44:26Z,3882707791,389,,3881023475,56,Right,3881023477,140,61.1,3881023481,212,7.4,3881023483,213,3.8,3881023479,141,12.4,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976125,17,1,1,2,23,3budh3j9xivsid3ptm8ptpy4k,1,59.6,7.4,2022-10-29T16:32:35.422Z,2022-10-30T08:44:29Z,3881023719,155,,3881023723,140,79.8,3881023727,212,21.3,3881023721,56,Right,3881023725,141,9.8,3882707845,178,,3881023729,213,0.1,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976173,18,1,1,2,26,3budh3j9xivsid3ptm8ptpy4k,0,76.8,9.1,2022-10-29T16:32:39.039Z,2022-10-30T08:44:34Z,3881023985,140,67.7,3881023989,212,19.2,3881023983,56,Center,3881023987,141,33.6,3882707911,178,,3881023991,213,2.1,,,,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976181,27,49,1,2,28,10eyb18v5puw4ez03ocaug09m,1,30,65.7,2022-10-29T16:32:41.277Z,2022-10-30T08:44:40Z,,,,,,,,,,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976201,28,1,1,2,29,10eyb18v5puw4ez03ocaug09m,1,30,65.7,2022-10-29T16:32:41.449Z,2022-10-30T08:44:44Z,3882708087,178,,3881024157,141,67.7,3881024153,56,Back,3881024159,212,10.6,3881024155,140,40.0,3881024161,213,0.1,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976221,29,1,1,2,29,10eyb18v5puw4ez03ocaug09m,1,41.9,67.8,2022-10-29T16:32:42.076Z,2022-10-30T08:44:49Z,3882708137,178,,3881024297,141,71.9,3881024293,56,Back,3881024295,140,36.9,3881024299,212,5.9,3881024301,213,2.7,,,,,,,7exng93jyar5is4fa64r9bhzp,E. Lamela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976237,30,43,1,2,33,10eyb18v5puw4ez03ocaug09m,1,0,0,2022-10-29T16:32:46.264Z,2022-10-29T16:32:50Z,3881024399,56,Back,3881024625,144,3,3881024401,286,0,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976241,31,3,1,2,33,10eyb18v5puw4ez03ocaug09m,0,60.8,95.5,2022-10-29T16:32:46.386Z,2022-10-30T08:44:57Z,3881024499,233,19,3881024421,286,,3882708263,178,,3881024419,56,Left,3882347723,464,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976245,19,7,1,2,34,3budh3j9xivsid3ptm8ptpy4k,1,39.2,4.5,2022-10-29T16:32:46.756Z,2022-10-30T08:45:01Z,3882708321,178,,3881024473,233,31,3882347753,385,,3881024429,285,,3881024427,56,Back,3881024425,167,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976251,20,5,1,2,35,3budh3j9xivsid3ptm8ptpy4k,0,39.6,-1,2022-10-29T16:32:47.555Z,2022-10-30T08:45:04Z,3881024455,347,,3881024453,56,Back,3881024751,233,32,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
