id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass
2462114109,6,3,1,0,25,63f5h8t5e9qm1fqmvfkb23ghh,1,82.2,6.8,2022-09-18T16:30:35.348Z,2022-09-19T05:38:59Z,3793253431,178,,3792287891,465,,3791441859,233,5,3791441783,286,,3791441781,56,Right,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462452619,735,43,1,0,26,c8llrezkm3b3op4afrou6b487,1,0,0,2022-09-18T16:30:36.987Z,2022-09-19T10:39:27Z,3793592987,144,83,3793303351,399,143877,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462512399,1107,83,1,0,27,c8llrezkm3b3op4afrou6b487,1,18,93.1,2022-09-18T16:30:37.058Z,2022-09-19T10:39:31Z,3793593115,399,143877,,,,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114119,7,50,1,0,32,63f5h8t5e9qm1fqmvfkb23ghh,1,92,30.2,2022-09-18T16:30:42.348Z,2022-09-19T05:39:10Z,3791441831,286,,3791442143,233,6,3791441829,56,Center,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114165,6,7,1,0,32,c8llrezkm3b3op4afrou6b487,1,8,69.8,2022-09-18T16:30:42.548Z,2022-09-19T05:39:19Z,3791442101,56,Back,3791442105,285,,3792288949,385,,3793253663,178,,3791442119,233,7,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114189,7,12,1,0,33,c8llrezkm3b3op4afrou6b487,1,12.1,65.9,2022-09-18T16:30:43.319Z,2022-09-19T05:39:26Z,3791442229,56,Back,3793253741,178,,3791442231,140,27.2,3791442233,141,56.8,3791442235,212,17.0,3791442237,213,5.9,,,,,,,8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114201,8,13,1,0,35,63f5h8t5e9qm1fqmvfkb23ghh,1,75.1,41.9,2022-09-18T16:30:45.938Z,2022-09-19T05:39:30Z,3791442305,18,,3793253791,178,,3791443603,230,98.4,3791443593,77,,3791443597,103,69.4,3791442303,22,,3791442307,56,Center,3791443601,458,,b91n9sdabth8oocdawayybdud,Gorosabel,3791443595,102,66.9,3791443605,231,47.7,3791443599,215,3791443299,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114199,8,5,1,0,37,c8llrezkm3b3op4afrou6b487,1,-1.5,41.3,2022-09-18T16:30:47.292Z,2022-09-19T05:39:35Z,3791442299,346,,3791442431,233,9,3791442297,56,Back,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114217,9,5,1,0,37,63f5h8t5e9qm1fqmvfkb23ghh,0,101.5,58.7,2022-09-18T16:30:47.292Z,2022-09-19T05:39:34Z,3791442387,346,,3791442385,56,Center,3791442457,233,8,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114649,9,1,1,1,0,c8llrezkm3b3op4afrou6b487,0,4.4,46.2,2022-09-18T16:31:10.910Z,2022-09-19T05:39:40Z,3791444597,140,64.8,3791444607,74,,3791444599,141,36.3,3791444605,1,,3791444593,124,,3791444595,56,Center,3791444603,213,6.2,3791444601,212,63.8,agd2nhvdhp18dg1weape5olpl,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114667,10,1,1,1,4,63f5h8t5e9qm1fqmvfkb23ghh,1,38.5,63.9,2022-09-18T16:31:14.453Z,2022-09-19T05:39:48Z,3791444679,141,62.4,3791444677,140,57.0,3791444675,56,Center,3791444673,3,,3791444683,213,6.2,3791444681,212,19.5,3793254043,388,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114675,11,44,1,1,6,63f5h8t5e9qm1fqmvfkb23ghh,1,56.9,64.1,2022-09-18T16:31:16.009Z,2022-09-19T10:16:33Z,3791444721,286,,3791444757,233,10,3791444719,56,Center,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114671,10,44,1,1,6,c8llrezkm3b3op4afrou6b487,0,43.1,35.9,2022-09-18T16:31:16.010Z,2022-09-19T05:40:01Z,3791444703,56,Back,3791444705,285,,3791444811,233,11,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114677,12,1,1,1,6,63f5h8t5e9qm1fqmvfkb23ghh,0,52.8,63.9,2022-09-18T16:31:16.038Z,2022-09-19T10:16:33Z,3791444739,56,Center,3791444735,3,,3791444749,212,2.0,3791444745,141,63.9,3791444741,140,54.7,3791444737,168,,3793254347,388,,3791444751,213,0.0,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462270371,731,61,1,1,6,c8llrezkm3b3op4afrou6b487,1,45.4,36.6,2022-09-18T16:31:16.129Z,2022-09-19T05:40:19Z,3793254485,15,,3793254487,388,,3792314299,56,Back,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114725,11,1,1,1,7,c8llrezkm3b3op4afrou6b487,1,34.2,44.4,2022-09-18T16:31:17.588Z,2022-09-19T05:40:23Z,3791445057,140,41.2,3791445059,141,33.5,3791445055,56,Back,3793254553,178,,3791445061,212,10.4,3791445063,213,5.5,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462114939,12,49,1,1,8,c8llrezkm3b3op4afrou6b487,1,43.8,33.3,2022-09-18T16:31:18.289Z,2022-09-19T05:40:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115157,14,1,1,1,12,c8llrezkm3b3op4afrou6b487,1,36.6,29.1,2022-09-18T16:31:22.349Z,2022-09-19T05:41:05Z,3793255259,178,,3791452957,189,,3791447403,213,2.2,3791447401,212,15.8,3791447395,56,Back,3791447399,141,47.6,3791447397,140,27.5,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115109,13,68,1,1,41,63f5h8t5e9qm1fqmvfkb23ghh,0,0,0,2022-09-18T16:31:51.650Z,2022-09-19T05:41:21Z,3792318709,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115113,13,68,1,1,41,c8llrezkm3b3op4afrou6b487,1,0,0,2022-09-18T16:31:51.839Z,2022-09-19T05:41:32Z,3791452931,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115173,15,1,1,1,44,c8llrezkm3b3op4afrou6b487,1,26.3,49.1,2022-09-18T16:31:54.828Z,2022-09-19T05:41:38Z,3791447485,56,Back,3791447489,141,86.7,3791447487,140,28.2,3791447493,213,1.5,3791447491,212,25.6,3793255793,178,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115261,16,1,1,1,47,c8llrezkm3b3op4afrou6b487,0,28.7,87.9,2022-09-18T16:31:57.737Z,2022-09-19T05:41:45Z,3791448009,1,,3793255905,178,,3791448007,213,6.0,3791448005,212,63.6,3791447997,155,,3791447999,56,Center,3791448001,140,86.7,3791448003,141,61.1,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115267,14,52,1,2,2,63f5h8t5e9qm1fqmvfkb23ghh,1,13.3,47,2022-09-18T16:32:12.229Z,2022-09-19T05:42:09Z,3792319953,376,,3793256001,178,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115499,15,80,1,2,9,63f5h8t5e9qm1fqmvfkb23ghh,0,13.8,44.5,2022-09-18T16:32:19.229Z,2022-09-19T05:42:12Z,3793256229,178,,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115575,16,1,1,2,11,63f5h8t5e9qm1fqmvfkb23ghh,1,17,44.9,2022-09-18T16:32:21.048Z,2022-09-19T05:42:16Z,3791450745,155,,3793256293,178,,3791449691,1,,3791449687,212,50.1,3791449689,213,0.4,3791449683,140,61.1,3791449681,56,Center,3791449685,141,73.2,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115655,17,1,1,2,15,63f5h8t5e9qm1fqmvfkb23ghh,1,58.6,61.5,2022-09-18T16:32:25.227Z,2022-09-19T05:42:24Z,3791450121,213,5.1,3793256435,178,,3791450119,212,15.1,3791450117,141,41.3,3791450115,140,64.5,3791450113,56,Center,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115695,18,1,1,2,19,63f5h8t5e9qm1fqmvfkb23ghh,1,51.1,33.1,2022-09-18T16:32:29.719Z,2022-09-19T05:42:31Z,3793256527,178,,3791450333,213,5.1,3791450331,212,16.9,3791450327,140,56.7,3791450329,141,9.8,3791450325,56,Right,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115727,19,1,1,2,22,63f5h8t5e9qm1fqmvfkb23ghh,1,59.7,7.1,2022-09-18T16:32:32.438Z,2022-09-19T05:42:37Z,3793256621,178,,3791450531,212,13.3,3791450533,213,3.1,3791450523,56,Back,3791450529,141,8.3,3791450527,140,47.1,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115753,20,1,1,2,25,63f5h8t5e9qm1fqmvfkb23ghh,1,46.8,10.3,2022-09-18T16:32:35.499Z,2022-09-19T05:42:42Z,3791450713,140,37.3,3791450711,56,Back,3791450715,141,62.3,3791450717,212,36.7,3791450719,213,1.8,3793256699,178,,3791450721,1,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115841,21,1,1,2,32,63f5h8t5e9qm1fqmvfkb23ghh,1,40.7,65.4,2022-09-18T16:32:42.048Z,2022-09-19T05:42:48Z,3791451299,141,24.4,3791451295,140,38.9,3793256781,178,,3791451303,213,4.6,3791451291,56,Back,3791451301,212,27.9,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115891,22,1,1,2,36,63f5h8t5e9qm1fqmvfkb23ghh,1,42.1,14.5,2022-09-18T16:32:46.147Z,2022-09-19T05:42:54Z,3791451547,56,Center,3793256863,178,,3791451549,140,56.7,3791451551,141,25.7,3791451553,212,17.1,3791451555,213,0.5,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115879,17,45,1,2,37,c8llrezkm3b3op4afrou6b487,0,39.3,74.6,2022-09-18T16:32:47.819Z,2022-09-19T05:43:05Z,3791451627,233,23,3791451493,285,,3791451491,56,Back,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115897,23,3,1,2,37,63f5h8t5e9qm1fqmvfkb23ghh,1,60.7,25.4,2022-09-18T16:32:47.819Z,2022-09-19T05:43:05Z,3791451593,56,Center,3791451595,286,,3791451621,233,17,3793257001,178,,3792321363,465,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115931,24,1,1,2,38,63f5h8t5e9qm1fqmvfkb23ghh,1,60.9,25.9,2022-09-18T16:32:48.369Z,2022-09-19T05:43:10Z,3791451817,56,Center,3791451819,140,67.9,3793257071,178,,3791451825,213,0.6,3791451823,212,9.2,3791451821,141,34.0,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462454279,978,67,1,2,38,63f5h8t5e9qm1fqmvfkb23ghh,1,67.2,32.9,2022-09-18T16:32:48.472Z,2022-09-19T10:16:33Z,3793312679,233,739,,,,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462454275,739,67,1,2,38,c8llrezkm3b3op4afrou6b487,0,32.8,67.1,2022-09-18T16:32:48.473Z,2022-09-19T06:51:33Z,3793312685,233,978,,,,,,,,,,,,,,,,,,,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115945,25,1,1,2,42,63f5h8t5e9qm1fqmvfkb23ghh,0,69.4,40,2022-09-18T16:32:52.179Z,2022-09-19T05:43:17Z,3791451909,213,5.7,3791451907,212,15.1,3793257163,178,,3791451905,141,27.1,3791451903,140,81.1,3791451901,56,Center,3791451899,155,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462115965,18,1,1,2,43,c8llrezkm3b3op4afrou6b487,0,20.8,72.2,2022-09-18T16:32:53.437Z,2022-09-19T05:43:23Z,3791451997,56,Back,3791451999,140,32.9,3791451995,3,,3793257289,388,,3791452003,212,13.1,3791452001,141,76.6,3791452005,213,0.2,,,,6810qbng9pfg1bztczv11grmd,L. Cabrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116017,26,1,1,2,44,63f5h8t5e9qm1fqmvfkb23ghh,1,65.5,25.4,2022-09-18T16:32:54.919Z,2022-09-19T05:43:39Z,3791452243,56,Center,3793257457,178,,3791452245,140,59.8,3791452247,141,36.4,3791452249,212,9.6,3791452251,213,2.2,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116039,27,1,1,2,48,63f5h8t5e9qm1fqmvfkb23ghh,1,59.8,36.4,2022-09-18T16:32:58.419Z,2022-09-19T05:43:44Z,3791452371,213,1.9,3791452369,212,22.1,3791452367,141,67.4,3791452365,140,53.4,3793257525,178,,3791452361,56,Center,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116055,28,1,1,2,50,63f5h8t5e9qm1fqmvfkb23ghh,1,53.4,67.4,2022-09-18T16:33:00.669Z,2022-09-19T05:43:49Z,3791452485,212,13.0,3793257571,178,,3791452481,141,86.1,3791452487,213,1.4,3791452477,140,56.1,3791452475,56,Left,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116095,29,1,1,2,52,63f5h8t5e9qm1fqmvfkb23ghh,1,56.1,86.1,2022-09-18T16:33:02.249Z,2022-09-19T05:43:54Z,3791452673,213,3.8,3791452671,212,19.9,3793257631,178,,3791452665,56,Back,3791452667,140,41.3,3791452669,141,67.8,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116167,30,1,1,2,59,63f5h8t5e9qm1fqmvfkb23ghh,1,40.2,60.2,2022-09-18T16:33:09.608Z,2022-09-19T05:43:57Z,3791453077,56,Back,3791453085,213,1.5,3791453083,212,7.9,3791453081,141,71.7,3791453079,140,41.1,3793257669,178,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116275,31,1,1,3,1,63f5h8t5e9qm1fqmvfkb23ghh,1,41.1,71.1,2022-09-18T16:33:11.463Z,2022-09-19T05:44:00Z,3791453623,56,Back,3791453625,140,34.1,3793257707,178,,3791453627,141,62.3,3791453629,212,9.5,3791453633,213,3.8,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116307,32,1,1,3,7,63f5h8t5e9qm1fqmvfkb23ghh,1,32.1,53.6,2022-09-18T16:33:17.227Z,2022-09-19T05:44:04Z,3791453763,213,3.6,3791453761,212,21.2,3793257811,178,,3791453755,56,Back,3791453757,140,14.3,3791453759,141,38.8,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462116359,33,1,1,3,11,63f5h8t5e9qm1fqmvfkb23ghh,1,14.3,37,2022-09-18T16:33:21.521Z,2022-09-19T05:44:07Z,3791454125,157,,3791454129,140,63.1,3791454127,56,Center,3791454137,1,,3791454131,141,28.3,3791454133,212,51.6,3793257839,178,,3791454135,213,6.2,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
