id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479692839,5,1,1,0,18,74mcjsm72vr3l9pw2i4qfjchj,1,23.6,90.9,2022-10-30T17:33:54.320Z,2022-10-31T06:43:36Z,3884850209,56,Back,3886113063,178,,3884850215,212,13.9,3884850217,213,6.0,3884850213,141,84.3,3884850211,140,36.1,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479932809,996,67,1,0,18,74mcjsm72vr3l9pw2i4qfjchj,1,34.1,81.5,2022-10-30T17:33:55.187Z,2022-10-31T08:51:30Z,3886147165,233,870,,,,,,,,,,,,,,,,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479932807,870,67,1,0,18,3czravw89omgc9o4s0w3l1bg5,0,65.9,18.5,2022-10-30T17:33:55.188Z,2022-10-31T07:01:25Z,3886147171,233,996,,,,,,,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479692843,6,61,1,0,18,74mcjsm72vr3l9pw2i4qfjchj,0,36.1,84.3,2022-10-30T17:33:55.194Z,2022-10-31T08:51:31Z,3884850229,56,Back,3886113841,178,,,,,,,,,,,,,,,,,,,,a7bs2dkwmy1cjryql6z3n9kut,F. Coquelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479692833,7,49,1,0,21,3czravw89omgc9o4s0w3l1bg5,1,63.3,4.7,2022-10-30T17:33:57.439Z,2022-10-31T06:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479692905,8,1,1,0,21,3czravw89omgc9o4s0w3l1bg5,1,63.1,4.3,2022-10-30T17:33:57.574Z,2022-10-31T06:44:24Z,3884850567,141,9.2,3884850565,140,71.9,3884850569,212,9.8,3884850571,213,0.3,3884850563,56,Right,3886114339,178,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479692925,9,1,1,0,24,3czravw89omgc9o4s0w3l1bg5,1,75,8.5,2022-10-30T17:34:00.684Z,2022-10-31T06:44:42Z,3884850701,140,88.5,3884850703,141,5.5,3884850707,213,6.1,3884850705,212,14.3,3884850699,56,Right,3886114853,178,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479692927,10,1,1,0,26,3czravw89omgc9o4s0w3l1bg5,0,90.8,5.5,2022-10-30T17:34:02.665Z,2022-10-31T06:44:47Z,3884850721,141,10.0,3885968001,225,,3884850713,2,,3884851109,286,,3886114981,178,,3885968003,386,,3884850723,212,3.1,3884850719,140,90.9,66jotyvbhtz5cjvhbby6luelm,Nico Williams,3884851105,233,7,3884850717,56,Right,3884851103,236,3885968005,20,3884850725,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2479692961,7,12,1,0,26,74mcjsm72vr3l9pw2i4qfjchj,1,10.4,89.2,2022-10-30T17:34:02.726Z,2022-10-31T06:44:55Z,3884851069,233,10,3884850925,185,,3884850927,56,Back,3886115141,178,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479692987,8,5,1,0,27,74mcjsm72vr3l9pw2i4qfjchj,0,13.2,102,2022-10-30T17:34:03.308Z,2022-10-31T06:45:00Z,3884851055,347,,3884851123,233,11,3884851053,56,Back,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479692975,11,5,1,0,27,3czravw89omgc9o4s0w3l1bg5,1,86.8,-2,2022-10-30T17:34:03.308Z,2022-10-31T06:45:00Z,3884850989,56,Right,3884851119,233,8,3884850991,347,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693225,12,1,1,0,43,3czravw89omgc9o4s0w3l1bg5,1,86.8,0,2022-10-30T17:34:19.732Z,2022-10-31T06:45:07Z,3884852319,213,2.3,3884852313,140,81.2,3884852311,56,Right,3884852309,107,,3884852317,212,8.8,3884852315,141,7.6,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693257,13,1,1,0,44,3czravw89omgc9o4s0w3l1bg5,0,81.9,7.3,2022-10-30T17:34:20.719Z,2022-10-31T06:45:11Z,3884852877,345,,3884852479,141,27.9,3885968383,20,,3884852471,2,,3884852481,212,24.5,3884852477,140,100.0,3884852473,155,,3885968381,387,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,3885968379,225,,3884852483,213,0.6,3886115631,178,3884852475,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2479693263,9,5,1,0,46,74mcjsm72vr3l9pw2i4qfjchj,1,-1.5,73.8,2022-10-30T17:34:22.816Z,2022-10-31T06:45:17Z,3884852571,233,14,3884852519,346,,3884852515,56,Back,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693269,14,5,1,0,46,3czravw89omgc9o4s0w3l1bg5,0,101.5,26.2,2022-10-30T17:34:22.816Z,2022-10-31T06:45:16Z,3884852549,346,,3884852577,233,9,3884852547,56,Center,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693579,10,1,1,1,2,74mcjsm72vr3l9pw2i4qfjchj,1,4,51.3,2022-10-30T17:34:38.757Z,2022-10-31T06:45:22Z,3884854149,212,30.1,3884854143,56,Back,3884854141,124,,3884854151,213,1.1,3884854157,237,,3884854147,141,90.3,3884854145,140,17.5,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693585,11,1,1,1,5,74mcjsm72vr3l9pw2i4qfjchj,0,20.5,93.7,2022-10-30T17:34:42.175Z,2022-10-31T06:45:25Z,3884854207,236,,3884854169,141,90.9,3884854171,212,4.8,3884854173,213,5.9,3886116189,178,,3884854213,286,,3884854209,233,15,3884854167,140,24.7,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,3884854165,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693583,15,74,1,1,5,3czravw89omgc9o4s0w3l1bg5,1,76.4,6.1,2022-10-30T17:34:42.258Z,2022-10-31T06:45:30Z,3884854219,233,11,3886116329,178,,3884854161,56,Right,3884854163,285,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693593,16,49,1,1,7,3czravw89omgc9o4s0w3l1bg5,1,73.1,19.4,2022-10-30T17:34:44.021Z,2022-10-31T06:45:41Z,,,,,,,,,,,,,,,,,,,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693631,17,1,1,1,7,3czravw89omgc9o4s0w3l1bg5,0,73.1,19.4,2022-10-30T17:34:44.136Z,2022-10-31T06:47:00Z,3884854453,213,0.6,3884854451,212,26.5,3884854447,140,94.4,3884854445,56,Center,3886119189,178,,3884854449,141,40.3,,,,,,,dfcbvsb7o18lavmonbp5ucwoa,Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479933273,1007,43,1,1,10,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-30T17:34:47.284Z,2022-10-31T08:33:28Z,3886229899,144,82,3886149413,178,0,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479933321,1009,43,1,1,12,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-30T17:34:49.228Z,2022-10-31T08:33:25Z,3886149611,178,0,3886229871,144,82,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479933369,1011,43,1,1,15,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2022-10-30T17:34:52.141Z,2022-10-31T08:33:24Z,3886229861,144,82,3886149867,178,0,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693651,12,52,1,1,18,74mcjsm72vr3l9pw2i4qfjchj,1,3.2,55.3,2022-10-30T17:34:54.554Z,2022-10-31T07:03:03Z,3885968617,376,,3886116837,178,,,,,,,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693769,13,1,1,1,19,74mcjsm72vr3l9pw2i4qfjchj,1,12.6,50.3,2022-10-30T17:34:55.545Z,2022-10-31T06:45:52Z,3884855315,140,17.9,3884855317,141,78.7,3886117097,178,,3884855321,213,1.3,3884855311,123,,3884855313,56,Back,3884855319,212,20.1,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693839,14,1,1,1,23,74mcjsm72vr3l9pw2i4qfjchj,1,28.2,80.1,2022-10-30T17:34:59.770Z,2022-10-31T06:45:55Z,3884855687,141,53.8,3884855685,140,43.9,3886117239,178,,3884855683,56,Back,3884855689,212,24.3,3884855691,213,5.5,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693935,15,1,1,1,27,74mcjsm72vr3l9pw2i4qfjchj,1,49.5,71.7,2022-10-30T17:35:04.006Z,2022-10-31T06:46:00Z,3884856267,212,23.2,3884856265,141,95.3,3886117407,178,,3884856269,213,0.8,3884856263,140,65.4,3884856261,56,Left,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693943,16,50,1,1,33,74mcjsm72vr3l9pw2i4qfjchj,1,81.8,72.6,2022-10-30T17:35:09.578Z,2022-10-31T06:46:11Z,3884856309,56,Center,3884856311,286,,3884856409,233,18,,,,,,,,,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693933,18,7,1,1,34,3czravw89omgc9o4s0w3l1bg5,0,18.2,27.4,2022-10-30T17:35:10.541Z,2022-10-31T06:47:12Z,3885968985,385,,3886119573,178,,3884856253,56,Back,3884856255,285,,3884856391,233,16,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693953,17,61,1,1,34,74mcjsm72vr3l9pw2i4qfjchj,1,81.1,71.7,2022-10-30T17:35:10.882Z,2022-10-31T06:47:17Z,3886119717,178,,3884856357,56,Center,,,,,,,,,,,,,,,,,,,9y7202khwzb48ea7im646m11x,José Luis Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693975,20,49,1,1,35,3czravw89omgc9o4s0w3l1bg5,1,14.8,30.3,2022-10-30T17:35:11.529Z,2022-10-31T06:47:21Z,,,,,,,,,,,,,,,,,,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693987,21,1,1,1,35,3czravw89omgc9o4s0w3l1bg5,1,14.7,32,2022-10-30T17:35:11.657Z,2022-10-31T06:47:25Z,3884856563,56,Back,3884856571,213,6.1,3884856569,212,7.9,3884856567,141,30.1,3886119945,178,,3884856565,140,22.1,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693967,19,43,1,1,35,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-10-30T17:35:11.816Z,2022-10-30T17:35:33Z,3884858483,144,1,3884856431,141,27.9,3884856433,212,0.6,3884856427,56,Back,3884856429,140,19.0,3884856435,213,5.9,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693997,22,3,1,1,37,3czravw89omgc9o4s0w3l1bg5,0,20.1,22.9,2022-10-30T17:35:13.432Z,2022-10-31T06:47:57Z,3884856627,285,,3884856625,56,Back,3886120935,178,,3884856677,233,18,3885969203,464,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479693993,18,7,1,1,37,74mcjsm72vr3l9pw2i4qfjchj,0,79.9,77.1,2022-10-30T17:35:13.666Z,2022-10-31T06:48:00Z,3884856665,286,,3886120999,178,,3885969155,384,,3884856661,233,22,3884856609,56,Center,,,,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694093,23,1,1,1,39,3czravw89omgc9o4s0w3l1bg5,1,27.5,39.2,2022-10-30T17:35:15.794Z,2022-10-31T06:48:06Z,3884857121,212,34.1,3884857123,213,1.0,3884857119,141,82.0,3884857117,140,44.5,3884857115,56,Back,3886121189,178,,3884857125,1,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694097,24,3,1,1,43,3czravw89omgc9o4s0w3l1bg5,0,49.5,83.8,2022-10-30T17:35:19.420Z,2022-10-31T06:49:00Z,3884857137,286,,3884857135,56,Back,3885969351,464,,3886122993,178,,3885963023,233,19,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694121,19,7,1,1,43,74mcjsm72vr3l9pw2i4qfjchj,0,50.5,16.2,2022-10-30T17:35:19.639Z,2022-10-31T06:49:09Z,3886123331,178,,3884857285,285,,3885969317,383,,3884857283,56,Right,3884857327,233,24,,,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694157,25,61,1,1,43,3czravw89omgc9o4s0w3l1bg5,1,52.5,80.8,2022-10-30T17:35:19.755Z,2022-10-31T06:49:16Z,3886123623,178,,3884857471,56,Left,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694155,20,49,1,1,45,74mcjsm72vr3l9pw2i4qfjchj,1,34.1,10.1,2022-10-30T17:35:21.762Z,2022-10-31T06:49:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694177,21,1,1,1,45,74mcjsm72vr3l9pw2i4qfjchj,1,28.5,9.6,2022-10-30T17:35:21.816Z,2022-10-31T06:49:33Z,3884857593,141,34.6,3884857591,140,8.9,3886124261,178,,3884857597,213,2.5,3884857595,212,26.7,3884857589,56,Back,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694221,22,1,1,1,48,74mcjsm72vr3l9pw2i4qfjchj,1,8.9,34.6,2022-10-30T17:35:24.667Z,2022-10-31T06:49:38Z,3884857809,140,18.9,3886124439,178,,3884857815,213,5.2,3884857811,141,3.9,3884857813,212,23.4,3884857807,56,Back,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694227,23,50,1,1,49,74mcjsm72vr3l9pw2i4qfjchj,1,20.7,4.8,2022-10-30T17:35:25.955Z,2022-10-31T06:49:47Z,3884858107,233,26,3884857851,56,Back,3884857853,285,,,,,,,,,,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694257,26,7,1,1,50,3czravw89omgc9o4s0w3l1bg5,1,79.3,95.2,2022-10-30T17:35:27.249Z,2022-10-31T06:49:52Z,3884858077,233,23,3885969513,383,,3884857993,167,,3884857997,286,,3884857995,56,Left,3886124821,178,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694501,24,5,1,1,51,74mcjsm72vr3l9pw2i4qfjchj,1,18,-0.9,2022-10-30T17:35:27.803Z,2022-10-31T06:49:57Z,3884859399,233,27,3884859371,347,,3884859369,56,Back,,,,,,,,,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479694269,27,5,1,1,51,3czravw89omgc9o4s0w3l1bg5,0,82,100.9,2022-10-30T17:35:27.803Z,2022-10-31T06:49:57Z,3884858045,347,,3884859427,233,24,3884858041,56,Left,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
