id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/20/value
2479286989,867,43,1,0,6,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T14:16:36.667Z,2022-10-30T08:55:27Z,3882717097,144,82,3882717049,178,0,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758513,6,1,1,0,7,82q9159y2u7mkfn3z6hy75r4o,1,38,17.8,2022-10-29T14:16:38.336Z,2022-10-30T09:31:44Z,3879858983,56,Back,3882749163,178,,3879858989,212,8.9,3879858987,141,5.2,3879858993,213,5.0,3879858985,140,40.3,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478758901,7,1,1,0,10,82q9159y2u7mkfn3z6hy75r4o,1,40.3,5.2,2022-10-29T14:16:40.546Z,2022-10-30T09:31:49Z,3879861053,212,38.4,3879861061,1,,3879861057,213,1.9,3879861049,140,29.8,3879861047,56,Back,3882749243,178,,3879861051,141,59.3,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478759203,8,1,1,0,20,82q9159y2u7mkfn3z6hy75r4o,1,42.6,76.7,2022-10-29T14:16:50.966Z,2022-10-30T09:31:59Z,3879862839,212,57.7,3879862833,56,Center,3879862841,213,0.0,3879862837,141,77.9,3879862843,1,,3882749407,178,,3879862831,155,,3879862835,140,97.5,4ktnru3pqurww9h9af7n2959l,M. Mbaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478759379,9,1,1,0,25,82q9159y2u7mkfn3z6hy75r4o,1,97.4,77.9,2022-10-29T14:16:55.928Z,2022-10-30T09:32:20Z,3879863797,56,Center,3879863801,141,46.7,3879863805,213,4.3,3882749523,178,,3879863799,140,88.2,3879864879,195,,3879875567,210,16,3879863803,212,23.3,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,1,3879875575,22,3879875571,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478759399,10,16,1,0,27,82q9159y2u7mkfn3z6hy75r4o,1,86.9,45.8,2022-10-29T14:16:58.285Z,2022-10-30T09:32:20Z,3879875767,55,9,3879875773,103,3.8,3881925391,395,1.0,3879871373,374,2022-10-29 15:16:57.708,3879863957,56,Center,3879875777,230,99.0,3879863945,22,,3879875775,328,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,3882749659,178,3879875779,231,49.8,3881925393,396,47.8,3879875735,76,3879875771,102,54.2,3879871381,375,00:27.278,3879863951,17,3879871361,72,3879875739,29,3879875745,154,,,,,,,,,,,,,,,,,,,,,
2478761391,3,1,1,1,20,4ku8o6uf87yd8iecdalipo6wd,1,50.3,50.3,2022-10-29T14:17:51.207Z,2022-10-30T09:32:21Z,3879875431,56,Back,3879875441,213,3.5,3879875437,141,43.4,3879875445,279,G,3879890239,189,,3879875433,140,36.5,3879875439,212,15.2,3882749675,178,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478761515,4,1,1,1,23,4ku8o6uf87yd8iecdalipo6wd,1,35.7,43.4,2022-10-29T14:17:53.786Z,2022-10-30T09:32:27Z,3879876107,141,17.2,3882749761,178,,3879876103,140,33.3,3879876113,213,4.6,3879876109,212,18.0,3879876101,56,Back,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478761557,5,1,1,1,26,4ku8o6uf87yd8iecdalipo6wd,1,33.3,17.2,2022-10-29T14:17:56.533Z,2022-10-30T09:32:34Z,3879876351,212,8.0,3879876347,140,39.8,3879876349,141,11.0,3882749851,178,,3879876345,56,Back,3879876353,213,5.7,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479287293,968,43,1,1,27,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:17:57.564Z,2022-10-30T11:12:23Z,3882880743,144,82,3882718757,178,0,,,,,,,,,,,,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478761701,6,1,1,1,27,4ku8o6uf87yd8iecdalipo6wd,1,39.8,12.2,2022-10-29T14:17:58.346Z,2022-10-30T09:32:39Z,3882749899,178,,3879877085,56,Back,3879877095,1,,3879877091,212,32.6,3879877093,213,1.8,3879877087,140,32.8,3879877089,141,58.9,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478761743,7,1,1,1,31,4ku8o6uf87yd8iecdalipo6wd,1,32.5,59.3,2022-10-29T14:18:01.619Z,2022-10-30T09:32:47Z,3879877315,56,Back,3879877321,212,15.8,3879877323,213,1.2,3882749991,178,,3879877317,140,37.4,3879877319,141,81.3,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478761805,8,1,1,1,33,4ku8o6uf87yd8iecdalipo6wd,1,36.8,80,2022-10-29T14:18:03.707Z,2022-10-30T09:32:55Z,3882750083,178,,3879877683,213,4.3,3879877675,56,Back,3879877681,212,22.9,3879877679,141,49.3,3879877677,140,27.8,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478761901,9,1,1,1,35,4ku8o6uf87yd8iecdalipo6wd,1,26.1,49.1,2022-10-29T14:18:06.146Z,2022-10-30T09:33:00Z,3879878177,213,4.8,3879878173,141,23.1,3879878169,56,Back,3879878171,140,28.1,3879878175,212,17.8,3882750175,178,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478761929,10,1,1,1,39,4ku8o6uf87yd8iecdalipo6wd,0,27.1,20.6,2022-10-29T14:18:09.786Z,2022-10-30T09:33:07Z,3879878315,140,32.6,3879878321,213,0.1,3879878317,141,21.7,3879878313,56,Back,3879878319,212,5.8,3882750239,178,,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478761971,11,61,1,1,39,82q9159y2u7mkfn3z6hy75r4o,1,76,77,2022-10-29T14:18:09.946Z,2022-10-30T09:33:14Z,3879878521,56,Center,3882750333,178,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762309,11,1,1,1,45,4ku8o6uf87yd8iecdalipo6wd,1,14.3,8.3,2022-10-29T14:18:15.733Z,2022-10-30T09:33:19Z,3879880449,141,18.5,3879880445,140,23.0,3879880457,213,0.6,3879880441,56,Back,3882750431,178,,3879880453,212,11.5,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762577,12,1,1,1,51,4ku8o6uf87yd8iecdalipo6wd,1,29,64.7,2022-10-29T14:18:21.526Z,2022-10-30T09:33:26Z,3879881975,212,22.6,3879881969,56,Back,3879881971,140,42.0,3879881977,213,0.9,3882750565,178,,3879881973,141,91.1,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762643,13,1,1,1,57,4ku8o6uf87yd8iecdalipo6wd,1,45.9,69.6,2022-10-29T14:18:27.716Z,2022-10-30T09:33:30Z,3879882299,140,44.8,3879882305,141,56.8,3882750677,178,,3879882297,56,Back,3879882313,212,8.8,3879882319,213,4.6,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762783,14,1,1,1,59,4ku8o6uf87yd8iecdalipo6wd,1,46,56.6,2022-10-29T14:18:29.588Z,2022-10-30T09:33:34Z,3879883005,56,Right,3879883021,1,,3879883017,213,5.2,3879883007,140,64.7,3882750741,178,,3879883013,212,39.6,3879883009,141,6.0,3879883003,155,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479320569,1670,43,1,2,1,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:18:32.296Z,2022-10-30T11:12:46Z,3882881781,144,82,3882881669,178,0,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762879,15,1,1,2,1,4ku8o6uf87yd8iecdalipo6wd,1,65,5.1,2022-10-29T14:18:32.327Z,2022-10-30T09:33:40Z,3882750847,178,,3879883545,140,57.9,3879883557,213,2.7,3879883553,212,8.3,3879883549,141,10.4,3879883543,56,Right,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479287513,991,43,1,2,1,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:18:32.335Z,2022-10-30T11:12:49Z,3882881915,144,82,3882719995,178,0,,,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478762947,16,1,1,2,6,4ku8o6uf87yd8iecdalipo6wd,1,61.4,15.2,2022-10-29T14:18:36.485Z,2022-10-30T09:33:46Z,3879883947,212,10.1,3879883949,213,5.6,3879883943,140,68.6,3879883945,141,5.3,3879883941,56,Right,3882750977,178,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763011,17,1,1,2,8,4ku8o6uf87yd8iecdalipo6wd,1,68.8,5.1,2022-10-29T14:18:38.574Z,2022-10-30T09:33:52Z,3882751121,178,,3879884369,212,23.7,3879884363,140,88.9,3879884371,213,0.5,3879884365,141,21.0,3879884361,56,Right,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763207,18,1,1,2,10,4ku8o6uf87yd8iecdalipo6wd,0,89,24.8,2022-10-29T14:18:41.043Z,2022-10-30T09:33:57Z,3879885465,212,51.8,3879885459,56,Left,3879885461,140,87.4,3879885457,196,,3879885467,213,1.6,3879885463,141,100.0,3879885469,1,,3882751241,178,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763257,12,56,1,2,15,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-10-29T14:18:45.515Z,2022-10-30T09:34:02Z,3879885741,56,Back,,,,,,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763367,13,5,1,2,16,82q9159y2u7mkfn3z6hy75r4o,1,13.4,-0.9,2022-10-29T14:18:46.923Z,2022-10-30T09:34:04Z,3879886335,233,19,3879886265,56,Back,3879886267,347,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478763217,19,5,1,2,16,4ku8o6uf87yd8iecdalipo6wd,0,86.6,100.9,2022-10-29T14:18:46.923Z,2022-10-30T09:34:04Z,3879885513,347,,3879885511,56,Left,3879886379,233,13,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764289,14,1,1,2,43,82q9159y2u7mkfn3z6hy75r4o,0,19,0,2022-10-29T14:19:13.785Z,2022-10-30T09:34:09Z,3879891419,56,Back,3879891427,213,0.2,3879891423,141,5.0,3879891429,1,,3879891417,107,,3879891421,140,46.6,3879891425,212,29.3,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478775319,69,1,1,2,44,4ku8o6uf87yd8iecdalipo6wd,1,54.9,94,2022-10-29T14:19:14.733Z,2022-10-30T09:34:13Z,3879952793,140,60.7,3879952799,213,5.5,3882751565,388,,3879952797,212,8.4,3879952789,3,,3879952791,56,Left,3879952795,141,85.5,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764379,20,1,1,2,45,4ku8o6uf87yd8iecdalipo6wd,0,59.2,80,2022-10-29T14:19:15.883Z,2022-10-30T09:34:23Z,3879891873,212,7.0,3879891871,141,75.6,3879891869,140,65.2,3879891875,213,5.8,3882751685,178,,3879891867,56,Center,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764405,15,61,1,2,45,82q9159y2u7mkfn3z6hy75r4o,1,38,15.5,2022-10-29T14:19:16.285Z,2022-10-30T09:34:27Z,3882751743,178,,3879892035,56,Back,,,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764413,21,49,1,2,46,4ku8o6uf87yd8iecdalipo6wd,1,57.1,83.2,2022-10-29T14:19:16.784Z,2022-10-30T09:34:31Z,,,,,,,,,,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764517,22,1,1,2,48,4ku8o6uf87yd8iecdalipo6wd,1,58.8,85.3,2022-10-29T14:19:18.465Z,2022-10-30T09:34:37Z,3879892647,56,Left,3879892651,141,91.7,3879892655,213,2.3,3879892649,140,54.9,3882751865,178,,3879892653,212,6.0,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764567,23,1,1,2,48,4ku8o6uf87yd8iecdalipo6wd,1,54.9,91.7,2022-10-29T14:19:19.105Z,2022-10-30T09:34:42Z,3879892917,141,82.7,3879892913,56,Left,3879892919,212,7.1,3879892915,140,58.4,3882751955,178,,3879892921,213,5.3,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764619,24,1,1,2,49,4ku8o6uf87yd8iecdalipo6wd,1,58.3,82.7,2022-10-29T14:19:19.545Z,2022-10-30T09:34:49Z,3879893173,140,62.0,3879893179,141,89.7,3879893185,213,0.9,3879893183,212,6.1,3879893169,56,Left,3882752059,178,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764679,25,1,1,2,50,4ku8o6uf87yd8iecdalipo6wd,1,62,89.7,2022-10-29T14:19:20.670Z,2022-10-30T09:34:55Z,3879893467,140,66.4,3879893463,56,Center,3879893471,141,77.9,3879893475,213,5.2,3879893473,212,9.3,3882752145,178,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764715,26,1,1,2,50,4ku8o6uf87yd8iecdalipo6wd,1,66.4,77.9,2022-10-29T14:19:21.256Z,2022-10-30T09:35:04Z,3879893711,56,Left,3879893715,141,83.4,3882752267,178,,3879893717,212,7.9,3879893713,140,59.8,3879893719,213,2.6,3879963415,156,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479287781,1013,43,1,2,51,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-10-29T14:19:22.251Z,2022-10-30T11:15:46Z,3882722075,178,0,3882889089,144,82,,,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478764871,27,1,1,2,54,4ku8o6uf87yd8iecdalipo6wd,1,54.5,66.2,2022-10-29T14:19:25.083Z,2022-10-30T09:35:10Z,3882752327,178,,3879894553,213,4.3,3879894545,56,Back,3879894549,141,41.5,3879894547,140,48.0,3879894551,212,18.1,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
