id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2446220891,4,44,1,0,17,82q9159y2u7mkfn3z6hy75r4o,1,45.3,24.4,2022-08-14T15:33:29.683Z,2022-08-15T10:36:18Z,3706928569,285,,3706928575,233,8,3706928567,56,Back,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220887,8,44,1,0,17,63f5h8t5e9qm1fqmvfkb23ghh,0,54.7,75.6,2022-08-14T15:33:29.684Z,2022-08-14T23:22:48Z,3706928581,233,4,3706928553,56,Center,3706928555,286,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220897,5,1,1,0,18,82q9159y2u7mkfn3z6hy75r4o,0,44.4,29.8,2022-08-14T15:33:29.694Z,2022-08-15T10:36:18Z,3708549893,388,,3706928589,168,,3706928599,213,0.0,3706928595,141,29.8,3706928591,56,Back,3706928593,140,45.8,3706928587,3,,3706928597,212,1.5,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220905,9,61,1,0,18,63f5h8t5e9qm1fqmvfkb23ghh,1,53.8,81.1,2022-08-14T15:33:29.700Z,2022-08-14T23:23:02Z,3708550003,178,,3706928637,56,Left,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220927,6,44,1,0,19,82q9159y2u7mkfn3z6hy75r4o,1,35.4,38.4,2022-08-14T15:33:31.556Z,2022-08-15T10:36:18Z,3706928741,285,,3706928797,233,10,3706928739,56,Back,,,,,,,,,,,,,,,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220913,10,44,1,0,19,63f5h8t5e9qm1fqmvfkb23ghh,0,64.6,61.6,2022-08-14T15:33:31.557Z,2022-08-14T23:23:14Z,3706928687,286,,3706928685,56,Center,3706928849,233,6,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446220933,7,1,1,0,19,82q9159y2u7mkfn3z6hy75r4o,0,39.5,43.7,2022-08-14T15:33:31.575Z,2022-08-15T10:36:19Z,3707579195,141,43.9,3708550615,388,,3707579199,213,3.1,3707579197,212,5.9,3706928751,56,Back,3707579193,140,33.9,3707579191,3,,,,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221007,11,1,1,0,21,63f5h8t5e9qm1fqmvfkb23ghh,1,68.3,50.5,2022-08-14T15:33:33.110Z,2022-08-14T23:23:24Z,3706929111,213,4.2,3706929107,141,32.8,3706929101,56,Center,3708550735,388,,3706929097,3,,3706929109,212,13.5,3706929105,140,62.4,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221029,12,1,1,0,22,63f5h8t5e9qm1fqmvfkb23ghh,1,62.4,32.8,2022-08-14T15:33:34.657Z,2022-08-14T23:23:32Z,3706929245,155,,3706929255,213,5.8,3706929249,140,84.1,3706929247,56,Right,3708550901,178,,3706929253,212,25.8,3706929251,141,15.1,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221041,13,3,1,0,26,63f5h8t5e9qm1fqmvfkb23ghh,0,82.7,14.8,2022-08-14T15:33:38.530Z,2022-08-14T23:23:40Z,3706991741,233,8,3706929307,56,Right,3708551129,178,,3707580095,464,,3706929309,286,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221037,8,7,1,0,26,82q9159y2u7mkfn3z6hy75r4o,1,17.3,85.2,2022-08-14T15:33:38.585Z,2022-08-14T23:23:45Z,3707580231,385,,3706929283,285,,3706929279,56,Back,3708551303,178,,3706929275,167,,3706929379,233,13,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221047,9,5,1,0,27,82q9159y2u7mkfn3z6hy75r4o,0,15,101.4,2022-08-14T15:33:39.330Z,2022-08-14T23:23:50Z,3706929337,56,Back,3706929339,347,,3706929659,233,14,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221097,14,5,1,0,27,63f5h8t5e9qm1fqmvfkb23ghh,1,85,-1.4,2022-08-14T15:33:39.330Z,2022-08-14T23:23:49Z,3706929639,233,9,3706929597,56,Right,3706929599,347,,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221203,15,1,1,0,34,63f5h8t5e9qm1fqmvfkb23ghh,1,83.5,0,2022-08-14T15:33:46.153Z,2022-08-14T23:23:54Z,3706930145,107,,3706930155,213,2.2,3706930149,140,78.9,3706930147,56,Right,3706930153,212,8.5,3706930151,141,8.3,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221209,16,1,1,0,38,63f5h8t5e9qm1fqmvfkb23ghh,1,86,10.7,2022-08-14T15:33:50.584Z,2022-08-14T23:24:09Z,3706930179,212,5.0,3706930175,140,88.7,3708552085,178,,3706930177,141,4.7,3706930173,56,Right,3706930181,213,5.3,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221227,17,1,1,0,39,63f5h8t5e9qm1fqmvfkb23ghh,1,88.7,4.7,2022-08-14T15:33:51.303Z,2022-08-14T23:24:17Z,3706930271,56,Right,3706930273,140,77.5,3706930277,212,12.4,3708552523,178,,3706930279,213,2.8,3706930275,141,10.4,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221257,18,1,1,0,40,63f5h8t5e9qm1fqmvfkb23ghh,1,77.5,10.4,2022-08-14T15:33:52.651Z,2022-08-14T23:24:21Z,3706930459,141,30.4,3706930457,140,87.2,3706930455,56,Center,3706930463,212,17.0,3706930467,213,0.9,3708552725,178,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221263,19,1,1,0,43,63f5h8t5e9qm1fqmvfkb23ghh,0,84.1,33.6,2022-08-14T15:33:54.874Z,2022-08-14T23:24:47Z,3706930485,141,39.6,3706930489,213,2.1,3706930557,233,10,3708553819,178,,3706930561,286,,3706930481,56,Center,3706930487,212,4.9,3706930555,236,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,3706930483,140,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221279,10,74,1,0,43,82q9159y2u7mkfn3z6hy75r4o,1,23.2,70.5,2022-08-14T15:33:55.111Z,2022-08-14T23:24:52Z,3708554027,178,,3706930605,233,19,3706930547,56,Back,3706930549,285,,,,,,,,,,,,,,1wse8j2h27wtvqmkkgz9b71zp,Alberto Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221275,20,61,1,0,43,63f5h8t5e9qm1fqmvfkb23ghh,1,81.7,37.1,2022-08-14T15:33:55.241Z,2022-08-14T23:24:59Z,3708554275,178,,3706930537,56,Center,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221329,11,49,1,0,44,82q9159y2u7mkfn3z6hy75r4o,1,21.6,57.1,2022-08-14T15:33:56.393Z,2022-08-15T07:09:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446594023,762,67,1,0,44,82q9159y2u7mkfn3z6hy75r4o,1,19.5,57.3,2022-08-14T15:33:56.480Z,2022-08-15T10:36:19Z,3709055175,233,937,,,,,,,,,,,,,,,,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446594019,937,67,1,0,44,63f5h8t5e9qm1fqmvfkb23ghh,0,80.5,42.7,2022-08-14T15:33:56.481Z,2022-08-15T07:10:00Z,3709055183,233,762,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221409,12,1,1,0,44,82q9159y2u7mkfn3z6hy75r4o,1,20.9,57.1,2022-08-14T15:33:56.521Z,2022-08-15T10:36:19Z,3706931287,212,6.9,3706931283,140,26.9,3706931281,56,Back,3708555305,178,,3706931289,213,0.4,3706931285,141,61.2,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221413,13,4,1,0,46,82q9159y2u7mkfn3z6hy75r4o,1,26.8,63.4,2022-08-14T15:33:57.882Z,2022-08-14T23:25:31Z,3706931313,265,,3706931311,152,,3706931307,56,Back,3706931303,13,,3706931317,285,,3706931331,233,21,,,,,,,1wse8j2h27wtvqmkkgz9b71zp,Alberto Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221365,21,4,1,0,46,63f5h8t5e9qm1fqmvfkb23ghh,0,73.2,36.6,2022-08-14T15:33:57.883Z,2022-08-14T23:25:30Z,3706931075,286,,3706931067,13,,3708555575,178,,3706931337,233,13,3706931071,152,,3706931069,56,Center,3706931073,265,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221587,14,1,1,1,1,82q9159y2u7mkfn3z6hy75r4o,1,29.5,69.9,2022-08-14T15:34:13.123Z,2022-08-14T23:25:33Z,3706932257,5,,3706932269,213,4.5,3706932265,141,30.9,3706932261,56,Back,3707070741,189,,3706932263,140,25.1,3708555651,178,,3706932259,152,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,3706932267,212,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221605,15,1,1,1,3,82q9159y2u7mkfn3z6hy75r4o,1,25.1,30.9,2022-08-14T15:34:15.040Z,2022-08-14T23:25:37Z,3706932377,140,37.1,3706932383,213,5.4,3706932381,212,20.9,3706932379,141,6.4,3706932375,56,Back,3708555819,178,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221619,16,1,1,1,6,82q9159y2u7mkfn3z6hy75r4o,0,37.1,6.4,2022-08-14T15:34:17.702Z,2022-08-14T23:25:41Z,3706932453,213,0.0,3706932451,212,30.0,3708555967,178,,3706932447,140,65.7,3706932449,141,8.0,3706932445,56,Right,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221655,22,1,1,1,9,63f5h8t5e9qm1fqmvfkb23ghh,1,30.7,95.6,2022-08-14T15:34:21.347Z,2022-08-14T23:25:47Z,3706932621,3,,3706932631,213,5.6,3706932623,56,Back,3708556241,388,,3706932627,141,90.6,3706932629,212,5.7,3706932625,140,35.0,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221665,23,49,1,1,11,63f5h8t5e9qm1fqmvfkb23ghh,1,35,90.6,2022-08-14T15:34:22.769Z,2022-08-14T23:25:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221675,24,1,1,1,11,63f5h8t5e9qm1fqmvfkb23ghh,0,35,90.6,2022-08-14T15:34:22.770Z,2022-08-14T23:25:54Z,3706932705,56,Back,3708556519,178,,3706932709,141,84.4,3706932713,213,5.9,3706932707,140,46.1,3706932711,212,12.4,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221685,17,49,1,1,12,82q9159y2u7mkfn3z6hy75r4o,1,56.6,14.1,2022-08-14T15:34:24.193Z,2022-08-14T23:26:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221701,18,1,1,1,12,82q9159y2u7mkfn3z6hy75r4o,0,56.6,14.1,2022-08-14T15:34:24.237Z,2022-08-14T23:26:16Z,3708557367,178,,3706932833,213,0.0,3706932831,212,15.0,3706932827,140,70.9,3706932825,56,Right,3706932829,141,14.3,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221749,25,49,1,1,13,63f5h8t5e9qm1fqmvfkb23ghh,1,26.6,82.5,2022-08-14T15:34:25.403Z,2022-08-14T23:26:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221805,26,1,1,1,14,63f5h8t5e9qm1fqmvfkb23ghh,1,26.6,82.5,2022-08-14T15:34:26.624Z,2022-08-14T23:26:24Z,3706933335,141,49.6,3706933339,212,32.8,3708557783,178,,3706933333,140,3.8,3706933331,56,Back,3706933343,1,,3706933341,213,3.9,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221853,27,1,1,1,18,63f5h8t5e9qm1fqmvfkb23ghh,1,3.8,48,2022-08-14T15:34:30.556Z,2022-08-14T23:26:30Z,3706933637,212,19.0,3706933633,140,10.7,3706933631,56,Back,3706933635,141,22.2,3708558087,178,,3706933639,213,5.1,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221945,28,1,1,1,24,63f5h8t5e9qm1fqmvfkb23ghh,1,15,11.3,2022-08-14T15:34:36.587Z,2022-08-14T23:26:33Z,3708558219,178,,3706934205,1,,3706934195,141,26.0,3706934201,213,0.2,3706934191,56,Center,3706934193,140,52.9,3706934187,155,,3706934197,212,41.0,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221965,29,1,1,1,27,63f5h8t5e9qm1fqmvfkb23ghh,0,52.9,26,2022-08-14T15:34:38.697Z,2022-08-14T23:26:39Z,3706934295,141,44.0,3706934299,213,0.9,3706934293,140,62.0,3706934291,56,Center,3706934297,212,15.5,3708558459,178,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446221995,19,49,1,1,29,82q9159y2u7mkfn3z6hy75r4o,1,34.7,53.3,2022-08-14T15:34:40.978Z,2022-08-14T23:26:43Z,,,,,,,,,,,,,,,,,,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222043,20,1,1,1,29,82q9159y2u7mkfn3z6hy75r4o,1,34.7,53.3,2022-08-14T15:34:41.025Z,2022-08-14T23:26:48Z,3706934719,212,21.0,3706934709,56,Back,3706934721,213,1.4,3706934717,141,83.8,3706934713,140,37.8,3708558879,178,,,,,,,,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222061,21,1,1,1,32,82q9159y2u7mkfn3z6hy75r4o,1,37.8,85.4,2022-08-14T15:34:43.927Z,2022-08-14T23:26:54Z,3706934777,140,54.6,3706934783,213,0.3,3706934781,212,18.6,3706934775,56,Left,3706934779,141,94.2,3708559123,178,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446222103,22,1,1,1,34,82q9159y2u7mkfn3z6hy75r4o,1,54.6,94.2,2022-08-14T15:34:46.538Z,2022-08-14T23:26:58Z,3706935017,56,Left,3706935023,212,10.6,3706935021,141,82.3,3708559293,178,,3706935019,140,61.1,3706935025,213,5.4,,,,,,,2rn90c44nbr991vxlj2nmwxqt,José Mari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446594441,769,43,1,1,35,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-14T15:34:47.297Z,2022-08-15T07:12:02Z,3709056869,144,82,3709056847,178,0,,,,,,,,,,,,,,,,,,,d2z22er0uqxu3w3h3ta36wh61,S. Arzamendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
