id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,assist
2475664641,5,49,1,0,8,50x1m4u58lffhq6v6ga1hbxmy,1,37.1,18.8,2022-10-22T16:30:17.819Z,2022-10-23T03:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664691,6,1,1,0,8,50x1m4u58lffhq6v6ga1hbxmy,1,37.1,18.8,2022-10-22T16:30:17.898Z,2022-10-23T03:35:09Z,3863448389,140,22.0,3863448395,213,3.5,3863448387,56,Back,3863448393,212,16.8,3865216769,178,,3863448391,141,10.7,,,,,,,2td3iejdken4orcduqrdutrhm,Antonio Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664701,7,1,1,0,13,50x1m4u58lffhq6v6ga1hbxmy,0,23.3,9.1,2022-10-22T16:30:22.620Z,2022-10-23T03:35:16Z,3863448527,236,,3863448443,141,8.8,3863448431,155,,3863448445,212,4.9,3863448529,233,7,3865216913,178,,3863448435,56,Back,3863448533,286,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,3863448449,213,6.2,3863448439,140,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664705,7,74,1,0,13,ba5e91hjacvma2sjvixn00pjo,1,72.8,90.2,2022-10-22T16:30:22.706Z,2022-10-23T03:35:26Z,3863448475,56,Left,3865217173,178,,3863448477,285,,3863448557,233,7,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664763,8,5,1,0,15,50x1m4u58lffhq6v6ga1hbxmy,1,29.7,-1.2,2022-10-22T16:30:24.405Z,2022-10-23T03:35:31Z,3863448823,56,Back,3863448861,233,8,3863448825,347,,,,,,,,,,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664725,8,5,1,0,15,ba5e91hjacvma2sjvixn00pjo,0,70.3,101.2,2022-10-22T16:30:24.405Z,2022-10-23T03:35:32Z,3863448587,347,,3863448893,233,8,3863448585,56,Left,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664937,9,1,1,0,31,50x1m4u58lffhq6v6ga1hbxmy,1,28.8,0,2022-10-22T16:30:40.328Z,2022-10-23T03:35:50Z,3863449525,1,,3863449513,107,,3863449517,140,52.7,3863449519,141,15.1,3863449523,213,0.4,3863449521,212,27.5,3863449515,56,Right,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664949,10,1,1,0,32,50x1m4u58lffhq6v6ga1hbxmy,0,52.7,15.1,2022-10-22T16:30:41.624Z,2022-10-23T03:35:55Z,3863449583,56,Center,3863449587,141,30.2,3865217603,388,,3863449589,212,10.3,3863449585,140,53.8,3863449591,213,1.5,3864598271,168,,3863449581,3,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475664963,9,49,1,0,33,ba5e91hjacvma2sjvixn00pjo,1,41.4,72,2022-10-22T16:30:43.206Z,2022-10-23T03:36:12Z,,,,,,,,,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665009,10,1,1,0,35,ba5e91hjacvma2sjvixn00pjo,1,40.5,70.2,2022-10-22T16:30:44.700Z,2022-10-23T03:36:20Z,3863449921,56,Back,3865217805,178,,3863449927,212,29.5,3863449923,140,14.7,3863449925,141,53.0,3863449929,213,3.5,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665033,11,1,1,0,39,ba5e91hjacvma2sjvixn00pjo,1,14.6,53,2022-10-22T16:30:48.668Z,2022-10-23T03:36:27Z,3863450065,141,12.1,3863450069,213,5.0,3863450067,212,28.9,3863450063,140,22.0,3865217987,178,,3863450061,56,Back,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665059,12,1,1,0,42,ba5e91hjacvma2sjvixn00pjo,1,21.7,12.1,2022-10-22T16:30:51.965Z,2022-10-23T03:36:45Z,3863450201,141,31.3,3863450199,140,19.3,3863450203,212,13.3,3865218137,178,,3863450205,213,1.8,3863450197,56,Back,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665135,13,1,1,0,45,ba5e91hjacvma2sjvixn00pjo,1,19.4,31.9,2022-10-22T16:30:54.587Z,2022-10-23T03:37:01Z,3863450633,140,20.1,3863450637,212,28.0,3863450635,141,73.1,3863450639,213,1.5,3865218327,178,,3863450631,56,Back,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665147,14,1,1,0,51,ba5e91hjacvma2sjvixn00pjo,1,35.6,76.2,2022-10-22T16:31:01.124Z,2022-10-23T03:37:24Z,3863450697,56,Back,3865218533,178,,3863450703,212,11.2,3863450699,140,44.9,3863450705,213,5.8,3863450701,141,68.1,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665199,15,1,1,0,53,ba5e91hjacvma2sjvixn00pjo,1,44.9,68.1,2022-10-22T16:31:03.148Z,2022-10-23T03:37:28Z,3863450925,212,17.7,3863450929,213,4.7,3863450919,140,45.5,3863450923,141,42.1,3863450915,56,Back,3865218591,178,,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665241,16,1,1,0,56,ba5e91hjacvma2sjvixn00pjo,1,50.5,37.7,2022-10-22T16:31:06.108Z,2022-10-23T03:37:31Z,3863451115,56,Right,3863451127,213,5.4,3863451117,140,68.1,3863451125,212,27.7,3863451121,141,7.3,3865218641,178,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665259,17,1,1,1,0,ba5e91hjacvma2sjvixn00pjo,1,72.5,6.5,2022-10-22T16:31:10.268Z,2022-10-23T03:37:38Z,3863451251,213,5.7,3865218699,178,,3863451249,212,6.3,3863451245,140,77.6,3863451247,141,1.7,3863451243,56,Right,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665303,18,1,1,1,2,ba5e91hjacvma2sjvixn00pjo,0,77.6,1.7,2022-10-22T16:31:11.679Z,2022-10-23T03:37:43Z,3865218731,178,,3863451495,212,6.1,3863451489,56,Right,3863451493,141,10.6,3863451497,213,1.6,3863451491,140,77.6,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476047065,964,67,1,1,2,50x1m4u58lffhq6v6ga1hbxmy,1,22.3,89.3,2022-10-22T16:31:12.175Z,2022-10-23T08:00:46Z,3865517169,233,1711,,,,,,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476047061,1711,67,1,1,2,ba5e91hjacvma2sjvixn00pjo,0,77.7,10.7,2022-10-22T16:31:12.176Z,2022-10-23T07:35:17Z,3865517183,233,964,,,,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475666185,20,8,1,1,3,50x1m4u58lffhq6v6ga1hbxmy,1,24.2,83.6,2022-10-22T16:31:12.388Z,2022-10-23T08:00:46Z,3865218847,178,,3863455995,56,Back,3864599713,385,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665307,19,50,1,1,4,ba5e91hjacvma2sjvixn00pjo,1,82.8,9.2,2022-10-22T16:31:13.669Z,2022-10-23T03:38:21Z,3863451515,286,,3863451637,233,11,3863451513,56,Right,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665315,11,7,1,1,5,50x1m4u58lffhq6v6ga1hbxmy,0,17.2,90.8,2022-10-22T16:31:14.284Z,2022-10-23T03:38:29Z,3863451545,56,Back,3864601761,385,,3863451547,285,,3865219283,178,,3863451577,233,19,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665313,20,61,1,1,5,ba5e91hjacvma2sjvixn00pjo,1,80.1,8.2,2022-10-22T16:31:14.297Z,2022-10-23T03:38:34Z,3865219339,178,,3863451543,56,Right,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665367,12,5,1,1,5,50x1m4u58lffhq6v6ga1hbxmy,1,17.6,100.6,2022-10-22T16:31:14.684Z,2022-10-23T03:38:40Z,3863451867,233,21,3863451823,56,Back,3863451825,347,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665329,21,5,1,1,5,ba5e91hjacvma2sjvixn00pjo,0,82.4,-0.6,2022-10-22T16:31:14.684Z,2022-10-23T03:38:40Z,3863451609,347,,3863451893,233,12,3863451607,56,Right,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665617,13,1,1,1,24,50x1m4u58lffhq6v6ga1hbxmy,1,16.5,100,2022-10-22T16:31:34.076Z,2022-10-23T03:38:44Z,3863453117,141,81.3,3863453113,56,Back,3863453115,140,16.9,3863453119,212,13.4,3863453111,107,,3863453121,213,4.7,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665663,14,1,1,1,26,50x1m4u58lffhq6v6ga1hbxmy,1,15.9,85.7,2022-10-22T16:31:36.180Z,2022-10-23T03:38:51Z,3865219563,178,,3863453311,56,Back,3863453315,141,90.9,3863453319,213,2.6,3863453317,212,7.0,3863453313,140,10.2,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665687,15,1,1,1,27,50x1m4u58lffhq6v6ga1hbxmy,0,10.2,90.9,2022-10-22T16:31:37.116Z,2022-10-23T03:38:57Z,3863453431,56,Left,3863453433,140,62.8,3863453437,212,55.3,3863453441,1,,3863453435,141,86.9,3863453429,157,,3865219609,178,,3863453439,213,6.2,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665693,22,44,1,1,32,ba5e91hjacvma2sjvixn00pjo,1,34.9,12.9,2022-10-22T16:31:41.803Z,2022-10-23T08:00:46Z,3863453457,56,Back,3863453473,233,16,3863453459,285,,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665691,16,44,1,1,32,50x1m4u58lffhq6v6ga1hbxmy,0,65.1,87.1,2022-10-22T16:31:41.804Z,2022-10-23T03:39:08Z,3863453583,233,22,3863453455,286,,3863453453,56,Left,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665701,23,1,1,1,32,ba5e91hjacvma2sjvixn00pjo,0,32.1,12.7,2022-10-22T16:31:41.845Z,2022-10-23T08:00:47Z,3863453519,3,,3863453523,140,32.8,3863453527,212,1.5,3863453525,141,10.7,3863453529,213,5.2,3863453521,56,Back,3865219837,388,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665733,17,61,1,1,32,50x1m4u58lffhq6v6ga1hbxmy,1,62.8,86.9,2022-10-22T16:31:41.882Z,2022-10-23T03:39:25Z,3865219903,15,,3863453697,56,Left,3865219905,388,,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665737,24,3,1,1,34,ba5e91hjacvma2sjvixn00pjo,0,34.6,10.4,2022-10-22T16:31:43.875Z,2022-10-23T03:40:12Z,3863453899,286,,3863453901,233,18,3863453711,56,Back,3864603395,464,,3865220499,178,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665753,18,7,1,1,34,50x1m4u58lffhq6v6ga1hbxmy,0,65.4,89.6,2022-10-22T16:31:43.907Z,2022-10-23T03:41:17Z,3863453835,285,,3863453833,56,Left,3863453851,233,24,3865220535,178,,3864603069,385,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475668327,44,61,1,1,34,ba5e91hjacvma2sjvixn00pjo,1,33.1,8.2,2022-10-22T16:31:43.908Z,2022-10-23T03:41:04Z,3865220705,178,,3863466899,56,Back,,,,,,,,,,,,,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665757,25,49,1,1,36,ba5e91hjacvma2sjvixn00pjo,1,30.7,21.7,2022-10-22T16:31:45.733Z,2022-10-23T03:41:28Z,,,,,,,,,,,,,,,,,,,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665797,26,2,1,1,36,ba5e91hjacvma2sjvixn00pjo,1,30.7,21.7,2022-10-22T16:31:45.829Z,2022-10-23T03:41:32Z,3863454015,141,29.2,3863454021,1,,3863454013,140,64.7,3865221557,178,,3863458747,7,afyga3n1mliw0btcuixt6xolx,3863454011,56,Center,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475665939,19,55,1,1,36,50x1m4u58lffhq6v6ga1hbxmy,1,33.6,60.8,2022-10-22T16:31:45.830Z,2022-10-23T03:41:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475666355,21,27,1,2,5,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-22T16:32:15.116Z,2022-10-23T03:42:38Z,3863534457,233,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475666277,27,27,1,2,5,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-22T16:32:15.116Z,2022-10-23T03:42:38Z,3863456427,41,Injury,3863456429,53,eucssbf7wamb41y1gixfodivp,3863534433,233,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667153,22,28,1,3,2,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-22T16:33:11.827Z,2022-10-23T03:43:29Z,3863461219,55,21,3863461263,233,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667125,28,28,1,3,2,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-22T16:33:11.827Z,2022-10-23T03:43:29Z,3863461063,55,27,3863461249,233,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667215,29,18,1,3,2,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-22T16:33:11.863Z,2022-10-23T03:43:37Z,3863461495,55,30,3863461457,44,Defender,3863461459,59,12,3863461455,41,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475667225,30,19,1,3,2,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-22T16:33:11.864Z,2022-10-23T03:43:38Z,3863461481,55,29,3863461479,44,Defender,3863461475,292,4,3863461477,293,4,3863461473,59,15,3863461471,145,6,3863461465,41,,,,,csqsdjsa4leo6z86qphjuectm,C. Özkacar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
