id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/14/value
2483640093,3,1,1,0,12,cobffe32r7g4skka9m19qib63,1,11.1,13.4,2022-11-09T18:01:03.162Z,2022-11-10T06:40:23Z,3905478743,213,1.6,3905478735,56,Back,3906466483,389,,3905478741,212,8.4,3905478737,140,10.5,3905478739,141,25.7,,,,,,,1htx8ub2kxvq0vnzarbrynyt,César de la Hoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640095,4,49,1,0,13,cobffe32r7g4skka9m19qib63,1,10.5,25.7,2022-11-09T18:01:04.115Z,2022-11-10T01:23:51Z,,,,,,,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640105,5,1,1,0,13,cobffe32r7g4skka9m19qib63,0,10.5,25.7,2022-11-09T18:01:04.170Z,2022-11-10T01:23:55Z,3905478811,140,59.8,3905478805,157,,3905478823,213,0.2,3905478807,56,Center,3905478825,1,,3905478815,141,41.0,3906466569,178,,3905478819,212,52.8,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640109,7,49,1,0,17,1n1j0wsl763lq7ee1k0c11c02,1,40.9,57.9,2022-11-09T18:01:08.390Z,2022-11-10T01:24:00Z,,,,,,,,,,,,,,,,,,,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640127,8,1,1,0,17,1n1j0wsl763lq7ee1k0c11c02,1,42.9,60,2022-11-09T18:01:08.503Z,2022-11-10T01:24:03Z,3905478923,213,4.7,3906466665,178,,3905478921,212,23.4,3905478919,141,25.6,3905478915,56,Back,3905478917,140,43.6,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640159,9,1,1,0,20,1n1j0wsl763lq7ee1k0c11c02,1,42.9,22.3,2022-11-09T18:01:11.568Z,2022-11-10T01:24:09Z,3906466685,178,,3905479071,56,Right,3905479073,140,54.8,3905479079,213,5.5,3905479077,212,18.1,3905479075,141,3.1,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640185,10,1,1,0,25,1n1j0wsl763lq7ee1k0c11c02,1,57.2,6.7,2022-11-09T18:01:16.260Z,2022-11-10T01:24:11Z,3905479219,212,17.5,3905479213,56,Back,3905479221,213,3.0,3905479217,141,10.0,3905479215,140,40.7,3906466699,178,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640211,11,1,1,0,28,1n1j0wsl763lq7ee1k0c11c02,1,43.1,10.1,2022-11-09T18:01:19.623Z,2022-11-10T01:24:15Z,3905479337,212,24.4,3905479335,141,21.2,3905479333,140,65.2,3905479339,213,0.3,3906466763,178,,3905479331,56,Center,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640229,12,1,1,0,30,1n1j0wsl763lq7ee1k0c11c02,0,65.2,21.2,2022-11-09T18:01:21.247Z,2022-11-10T01:24:21Z,3905479409,140,68.7,3905479413,212,6.5,3906466813,178,,3905479407,56,Right,3905479415,213,5.3,3905479411,141,13.4,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483837203,900,67,1,0,31,cobffe32r7g4skka9m19qib63,1,33.9,81.4,2022-11-09T18:01:22.484Z,2022-11-10T06:40:23Z,3906484615,233,799,,,,,,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483837201,799,67,1,0,31,1n1j0wsl763lq7ee1k0c11c02,0,66.1,18.6,2022-11-09T18:01:22.485Z,2022-11-10T01:44:39Z,3906484619,233,900,,,,,,,,,,,,,,,,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640219,6,8,1,0,31,cobffe32r7g4skka9m19qib63,1,33.2,82.6,2022-11-09T18:01:22.487Z,2022-11-10T06:40:23Z,3906466849,178,,3906260949,385,,3905479357,56,Back,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640231,13,1,1,0,32,1n1j0wsl763lq7ee1k0c11c02,1,66.7,18,2022-11-09T18:01:23.790Z,2022-11-10T01:24:30Z,3905479427,56,Center,3905606155,141,22.5,3905606157,212,10.1,3906466917,178,,3905606159,213,0.3,3905606153,140,75.9,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483649563,128,1,1,0,34,1n1j0wsl763lq7ee1k0c11c02,0,78.4,28.5,2022-11-09T18:01:25.707Z,2022-11-10T01:24:41Z,3905523791,140,92.6,3905523795,212,23.5,3906467027,178,,3905523797,213,0.9,3905523793,141,55.3,3905523789,56,Center,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640253,14,43,1,0,36,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2022-11-09T18:01:27.505Z,2022-11-09T18:55:15Z,3905479527,56,Center,3905479531,141,31.8,3905479529,140,81.8,3905479535,213,0.6,3905479533,212,13.6,3905607791,144,1,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640259,7,49,1,0,37,cobffe32r7g4skka9m19qib63,1,5.8,42.8,2022-11-09T18:01:28.865Z,2022-11-10T01:24:45Z,,,,,,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640303,8,1,1,0,41,cobffe32r7g4skka9m19qib63,1,10.5,37,2022-11-09T18:01:32.962Z,2022-11-10T01:24:52Z,3905479781,56,Back,3905479789,213,5.2,3905479783,140,20.7,3906467155,178,,3905479785,141,10.3,3905479787,212,21.1,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640319,9,1,1,0,44,cobffe32r7g4skka9m19qib63,1,20.2,10.6,2022-11-09T18:01:35.822Z,2022-11-10T01:24:54Z,3905479865,212,18.0,3905479867,213,2.2,3905479863,141,31.9,3906467183,178,,3905479861,140,10.0,3905479859,56,Back,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640333,10,1,1,0,46,cobffe32r7g4skka9m19qib63,1,9.2,34.3,2022-11-09T18:01:37.780Z,2022-11-10T01:24:57Z,3905479923,140,3.2,3905479929,213,2.0,3905479925,141,56.1,3905479927,212,16.1,3905479921,56,Back,3906467219,178,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640355,11,1,1,0,48,cobffe32r7g4skka9m19qib63,1,3.4,56.4,2022-11-09T18:01:39.785Z,2022-11-10T01:25:01Z,3905479995,140,13.4,3905479997,141,90.3,3905480001,213,1.1,3906467253,178,,3905479993,56,Back,3905479999,212,25.3,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640365,12,1,1,0,51,cobffe32r7g4skka9m19qib63,0,13.4,90.3,2022-11-09T18:01:42.650Z,2022-11-10T01:25:05Z,3905480017,141,75.0,3906467305,178,,3905480015,140,42.1,3905480013,56,Back,3905480019,212,31.9,3905480021,213,6.0,3905480011,155,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640371,15,8,1,0,54,1n1j0wsl763lq7ee1k0c11c02,1,55.4,30.1,2022-11-09T18:01:45.080Z,2022-11-10T01:25:10Z,3906467369,178,,3906261663,383,,3905480037,56,Center,,,,,,,,,,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640389,13,1,1,0,54,cobffe32r7g4skka9m19qib63,1,36.3,74.6,2022-11-09T18:01:45.703Z,2022-11-10T01:25:16Z,3905480127,141,62.6,3905480125,140,37.4,3905480131,213,4.9,3905480123,56,Back,3905480129,212,8.2,3906467455,178,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640399,14,1,1,0,58,cobffe32r7g4skka9m19qib63,1,38.5,59.6,2022-11-09T18:01:49.448Z,2022-11-10T01:25:19Z,3906467481,178,,3905480169,141,15.4,3905480173,213,4.9,3905480165,56,Back,3905480167,140,44.7,3905480171,212,30.8,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640415,15,1,1,1,2,cobffe32r7g4skka9m19qib63,0,54.9,12.4,2022-11-09T18:01:53.371Z,2022-11-10T01:25:22Z,3905480259,212,21.1,3906467505,178,,3905480253,56,Right,3905480257,141,12.8,3905480261,213,0.0,3905480255,140,75.0,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640423,16,49,1,1,5,1n1j0wsl763lq7ee1k0c11c02,1,28.9,90.2,2022-11-09T18:01:56.335Z,2022-11-10T01:25:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640435,17,1,1,1,5,1n1j0wsl763lq7ee1k0c11c02,0,29,90.6,2022-11-09T18:01:56.378Z,2022-11-10T01:25:33Z,3905480311,155,,3905480323,1,,3905480315,140,65.8,3905480317,141,92.7,3906467591,178,,3905480321,213,0.0,3905480319,212,38.7,3905480313,56,Left,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640459,16,1,1,1,9,cobffe32r7g4skka9m19qib63,1,32.3,13.4,2022-11-09T18:02:00.024Z,2022-11-10T01:25:40Z,3905480445,141,5.6,3905480447,212,10.6,3905480443,140,41.0,3905480449,213,5.8,3905480441,56,Back,3906467635,178,,3905480439,3,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640689,21,49,1,1,9,cobffe32r7g4skka9m19qib63,1,33.6,8.9,2022-11-09T18:02:00.867Z,2022-11-10T01:25:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640495,17,1,1,1,9,cobffe32r7g4skka9m19qib63,1,41,5.6,2022-11-09T18:02:00.935Z,2022-11-10T01:25:51Z,3906467715,178,,3905480595,56,Back,3905480601,212,18.4,3905480597,140,24.9,3905480599,141,16.4,3905480603,213,2.7,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640511,18,1,1,1,16,cobffe32r7g4skka9m19qib63,1,25.3,29.6,2022-11-09T18:02:07.047Z,2022-11-10T01:25:55Z,3906467745,178,,3905480661,141,62.3,3905480665,213,1.4,3905480657,56,Back,3905480659,140,29.9,3905480663,212,22.8,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640561,19,1,1,1,18,cobffe32r7g4skka9m19qib63,1,29.9,62.4,2022-11-09T18:02:09.764Z,2022-11-10T01:25:58Z,3906467763,178,,3905480893,141,85.8,3905480889,56,Back,3905480895,212,19.1,3905480891,140,39.9,3905480897,213,1.0,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640571,20,1,1,1,22,cobffe32r7g4skka9m19qib63,0,46,88.4,2022-11-09T18:02:13.380Z,2022-11-10T01:26:00Z,3905480957,1,,3905480947,56,Center,3905480955,213,5.9,3905480945,155,,3905480949,140,90.3,3905480953,212,50.3,3906467781,178,,3905480951,141,60.3,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640581,18,52,1,1,27,1n1j0wsl763lq7ee1k0c11c02,1,7.9,48.7,2022-11-09T18:02:18.118Z,2022-11-10T01:26:04Z,3906262745,377,,3906467801,178,,,,,,,,,,,,,,,,,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640677,19,1,1,1,30,1n1j0wsl763lq7ee1k0c11c02,1,7.4,47.8,2022-11-09T18:02:21.445Z,2022-11-10T01:26:06Z,3906467823,178,,3905481481,213,1.1,3905481471,123,,3905608979,189,,3905481477,141,71.3,3905481475,140,15.4,3905481473,56,Back,3905481479,212,18.1,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640707,20,1,1,1,36,1n1j0wsl763lq7ee1k0c11c02,1,27.6,78.1,2022-11-09T18:02:27.460Z,2022-11-10T01:26:13Z,3905481559,141,53.6,3905481557,140,19.2,3905481561,212,18.9,3906467851,178,,3905481555,56,Back,3905481563,213,4.2,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640739,21,1,1,1,38,1n1j0wsl763lq7ee1k0c11c02,1,18.5,51,2022-11-09T18:02:29.980Z,2022-11-10T01:26:17Z,3905481715,212,15.0,3906467865,178,,3905481717,213,5.4,3905481705,56,Back,3905481711,141,34.3,3905481707,140,27.9,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640789,22,1,1,1,40,1n1j0wsl763lq7ee1k0c11c02,1,28,34.3,2022-11-09T18:02:31.167Z,2022-11-10T01:26:21Z,3905481907,141,54.6,3905481905,140,15.2,3906467877,178,,3905481911,213,2.3,3905481903,56,Back,3905481909,212,19.3,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640821,23,1,1,1,45,1n1j0wsl763lq7ee1k0c11c02,1,13,72.4,2022-11-09T18:02:36.010Z,2022-11-10T01:26:25Z,3905482045,140,8.5,3905482047,141,48.4,3906467887,178,,3905482043,56,Back,3905482049,212,17.0,3905482051,213,4.4,,,,,,,32sds4yk7ch30mng0gyzhdk9h,S. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640855,24,1,1,1,49,1n1j0wsl763lq7ee1k0c11c02,1,12.1,43.4,2022-11-09T18:02:40.244Z,2022-11-10T01:26:30Z,3905482251,140,62.0,3905482249,56,Left,3905482259,1,,3906467925,178,,3905482253,141,81.7,3905482257,213,0.5,3905482247,157,,3905482255,212,58.5,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640865,25,1,1,1,52,1n1j0wsl763lq7ee1k0c11c02,0,62,81.7,2022-11-09T18:02:43.456Z,2022-11-10T01:26:37Z,3905482313,212,11.9,3905482315,213,6.1,3905482303,3,,3906467947,178,,3905482309,140,73.2,3905482305,168,,3905482311,141,78.7,3905482307,56,Center,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640889,22,1,1,1,54,cobffe32r7g4skka9m19qib63,1,25.1,16.9,2022-11-09T18:02:45.425Z,2022-11-10T01:26:42Z,3905482445,213,5.9,3905482447,1,,3905482443,212,20.5,3905482441,141,4.7,3905482435,157,,3906467981,178,,3905482437,56,Back,3905482439,140,43.0,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640895,23,49,1,1,56,cobffe32r7g4skka9m19qib63,1,41.4,4.4,2022-11-09T18:02:47.524Z,2022-11-10T01:26:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640925,24,4,1,1,59,cobffe32r7g4skka9m19qib63,1,28.8,6,2022-11-09T18:02:50.847Z,2022-11-10T01:26:52Z,3905484079,152,,3905482597,56,Back,3905484077,13,,3905482599,285,,3905626845,294,,3905505177,233,26,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640969,26,4,1,1,59,1n1j0wsl763lq7ee1k0c11c02,0,71.2,94,2022-11-09T18:02:50.848Z,2022-11-10T01:26:51Z,3905482787,13,,3905482791,152,,3905482789,56,Left,3906468069,178,,3905610251,294,,3905482795,286,,3905505213,233,24,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483640943,25,43,1,2,3,cobffe32r7g4skka9m19qib63,1,0,0,2022-11-09T18:02:54.888Z,2022-11-09T18:03:24Z,3905482661,347,0,3905483851,144,5,3905482659,56,Back,,,,,,,,,,,,,,,,3cu2brlp37h4u00mm5n4hb651,Léo Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483641023,26,1,1,2,10,cobffe32r7g4skka9m19qib63,1,29.4,3.2,2022-11-09T18:03:01.526Z,2022-11-10T01:26:59Z,3905483059,140,21.6,3905483057,56,Back,3905483061,141,19.1,3905483063,212,13.6,3905483767,152,,3906468101,178,,3905483765,5,,3905483065,213,2.2,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
