id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value,qualifier/20/value
2455923299,5,44,1,0,7,74mcjsm72vr3l9pw2i4qfjchj,0,32.1,67.2,2022-09-04T16:32:23.376Z,2022-09-05T01:35:31Z,3758529071,285,,3758529191,233,6,3758529069,56,Back,,,,,,,,,,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923323,7,1,1,0,7,4yg9ttzw0m51048doksv8uq5r,0,64,34.3,2022-09-04T16:32:23.431Z,2022-09-05T10:41:35Z,3758529201,140,73.3,3758529197,3,,3758529205,212,12.8,3758529199,56,Center,3758529207,213,5.6,3758529203,141,22.1,3759961091,388,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923311,6,49,1,0,9,74mcjsm72vr3l9pw2i4qfjchj,1,23.5,80.1,2022-09-04T16:32:24.590Z,2022-09-05T01:35:58Z,,,,,,,,,,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923343,7,1,1,0,9,74mcjsm72vr3l9pw2i4qfjchj,0,24,78.8,2022-09-04T16:32:24.592Z,2022-09-05T01:36:07Z,3758529291,141,100.0,3758529295,213,0.4,3758529285,157,,3759961959,178,,3758529293,212,41.5,3758529289,140,60.8,3758529297,1,,3758529287,56,Left,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923363,8,5,1,0,12,4yg9ttzw0m51048doksv8uq5r,1,40,-0.9,2022-09-04T16:32:28.296Z,2022-09-05T01:36:14Z,3758529463,233,8,3758529389,56,Back,3758529391,347,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923347,8,5,1,0,12,74mcjsm72vr3l9pw2i4qfjchj,0,60,100.9,2022-09-04T16:32:28.296Z,2022-09-05T01:36:14Z,3758529305,347,,3758529303,56,Left,3758529493,233,8,,,,,,,,,,,,,,,,eh70fwampgdyfv3hu25o2qx,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923503,9,1,1,0,17,4yg9ttzw0m51048doksv8uq5r,1,43,0,2022-09-04T16:32:33.373Z,2022-09-05T01:36:23Z,3758530161,140,30.1,3758530155,107,,3758530165,212,16.6,3758530163,141,12.5,3758530159,56,Back,3758530167,213,2.5,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923593,10,1,1,0,25,4yg9ttzw0m51048doksv8uq5r,1,28.9,14.6,2022-09-04T16:32:41.180Z,2022-09-05T01:36:32Z,3758530661,213,2.3,3758530649,56,Back,3758530655,140,12.0,3759962641,178,,3758530657,141,45.1,3758530659,212,27.3,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923599,11,1,1,0,35,4yg9ttzw0m51048doksv8uq5r,1,13.4,47.9,2022-09-04T16:32:50.744Z,2022-09-05T01:36:38Z,3758530689,140,26.6,3758530693,212,15.7,3759962787,178,,3758530687,56,Back,3758530695,213,0.5,3758530691,141,58.7,,,,,,,36bg0k385i4wwarffp6ak1syd,Edgar Badia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923647,12,1,1,0,37,4yg9ttzw0m51048doksv8uq5r,1,27,62.4,2022-09-04T16:32:52.726Z,2022-09-05T01:36:43Z,3758530987,140,28.7,3758530997,212,19.5,3759962909,178,,3758530983,56,Back,3758530993,141,90.9,3758530999,213,1.5,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923661,13,1,1,0,43,4yg9ttzw0m51048doksv8uq5r,1,20.3,91.4,2022-09-04T16:32:58.759Z,2022-09-05T01:36:49Z,3758531097,56,Back,3758531103,212,9.3,3758531099,140,11.4,3759963027,178,,3758531101,141,91.1,3758531105,213,3.2,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923683,14,1,1,0,44,4yg9ttzw0m51048doksv8uq5r,1,11.4,91.1,2022-09-04T16:32:59.854Z,2022-09-05T01:36:55Z,3758531231,157,,3759963139,178,,3758531243,1,,3758531235,140,52.5,3758531241,213,5.9,3758531237,141,67.6,3758531239,212,46.0,3758531233,56,Center,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923685,15,50,1,0,48,4yg9ttzw0m51048doksv8uq5r,1,57.1,70.4,2022-09-04T16:33:03.840Z,2022-09-05T09:31:13Z,3758531307,233,9,3758531249,286,,3758531247,56,Center,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923687,9,7,1,0,48,74mcjsm72vr3l9pw2i4qfjchj,0,42.9,29.6,2022-09-04T16:33:03.897Z,2022-09-05T01:37:27Z,3758531257,56,Back,3758531259,285,,3759963841,178,,3758531311,233,15,3759582841,385,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923709,10,49,1,0,49,74mcjsm72vr3l9pw2i4qfjchj,1,41.2,29.2,2022-09-04T16:33:04.927Z,2022-09-05T01:37:42Z,,,,,,,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923757,11,1,1,0,51,74mcjsm72vr3l9pw2i4qfjchj,1,51.2,38.3,2022-09-04T16:33:07.051Z,2022-09-05T01:37:50Z,3758531651,212,11.2,3759964283,178,,3758531647,140,61.4,3758531649,141,43.3,3758531645,56,Center,3758531653,213,0.3,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923713,16,43,1,0,51,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-09-04T16:33:07.251Z,2022-09-04T21:59:32Z,3759583221,144,61,3758531401,56,Center,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923763,12,50,1,0,52,74mcjsm72vr3l9pw2i4qfjchj,1,62.8,41.4,2022-09-04T16:33:07.797Z,2022-09-05T01:38:03Z,3758531985,233,17,3758531679,56,Center,3758531681,286,,,,,,,,,,,,,,,,,dhtb9gizk25k1u3h0b7xgy4tl,G. Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923805,17,7,1,0,52,4yg9ttzw0m51048doksv8uq5r,1,37.2,58.6,2022-09-04T16:33:08.509Z,2022-09-05T01:38:09Z,3759964711,178,,3758531939,233,12,3758531909,285,,3758531905,56,Back,3759583379,384,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455925277,29,61,1,0,53,4yg9ttzw0m51048doksv8uq5r,0,43.9,62.6,2022-09-04T16:33:09.046Z,2022-09-05T01:38:18Z,3758540209,56,Back,3759964933,178,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923831,13,1,1,0,56,74mcjsm72vr3l9pw2i4qfjchj,1,45.6,6.8,2022-09-04T16:33:12.131Z,2022-09-05T01:38:31Z,3758532069,140,59.6,3758532073,212,14.9,3758532067,56,Right,3758532075,213,6.1,3758532071,141,3.2,3759965201,178,,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923847,14,1,1,1,0,74mcjsm72vr3l9pw2i4qfjchj,1,66.6,6.8,2022-09-04T16:33:16.305Z,2022-09-05T01:38:45Z,3758532159,56,Right,3758532167,213,1.7,3758532163,141,19.9,3758532161,140,65.7,3759965385,178,,3758532165,212,9.0,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923859,15,1,1,1,1,74mcjsm72vr3l9pw2i4qfjchj,0,65.7,19.9,2022-09-04T16:33:16.935Z,2022-09-05T01:38:52Z,3758532253,213,4.3,3759965509,178,,3758532245,56,Right,3758532251,212,15.2,3758532249,141,0.0,3758532247,140,60.0,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923861,16,5,1,1,2,74mcjsm72vr3l9pw2i4qfjchj,0,58,-0.8,2022-09-04T16:33:18.473Z,2022-09-05T01:39:03Z,3758532701,233,18,3758532265,56,Right,3758532267,347,,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923927,18,5,1,1,2,4yg9ttzw0m51048doksv8uq5r,1,42,100.8,2022-09-04T16:33:18.473Z,2022-09-05T01:39:02Z,3758532657,233,16,3758532609,56,Back,3758532611,347,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455923995,19,1,1,1,12,4yg9ttzw0m51048doksv8uq5r,1,44,100,2022-09-04T16:33:27.793Z,2022-09-05T01:39:15Z,3758533093,212,21.5,3758533089,140,24.5,3758533097,1,,3758533087,56,Back,3758533091,141,91.1,3758533095,213,3.5,3758533085,107,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455924017,20,1,1,1,17,4yg9ttzw0m51048doksv8uq5r,1,24.9,88.9,2022-09-04T16:33:33.272Z,2022-09-05T01:39:41Z,3758533205,56,Back,3758533211,212,5.9,3758533209,141,94.7,3758533213,213,0.7,3758533207,140,29.1,3759966455,178,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455924035,21,1,1,1,19,4yg9ttzw0m51048doksv8uq5r,1,29.2,94.5,2022-09-04T16:33:35.385Z,2022-09-05T01:39:49Z,3758533305,140,29.5,3758533311,213,4.8,3758533303,56,Back,3758533309,212,5.0,3758533307,141,87.1,3759966673,178,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455924095,22,1,1,1,20,4yg9ttzw0m51048doksv8uq5r,1,29.5,87.1,2022-09-04T16:33:36.175Z,2022-09-05T01:39:57Z,3759966851,178,,3758533621,213,6.3,3758533615,140,72.4,3758533611,155,,3758533617,141,86.2,3758533619,212,45.0,3758533613,56,Left,3758533623,1,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455924105,23,1,1,1,26,4yg9ttzw0m51048doksv8uq5r,0,88.9,68.5,2022-09-04T16:33:42.245Z,2022-09-05T01:40:16Z,3758533665,141,62.3,3759967267,178,,3758533661,56,Center,3758533667,212,4.3,3758533669,213,4.5,3758533663,140,88.1,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455924121,17,49,1,1,27,74mcjsm72vr3l9pw2i4qfjchj,1,11.3,39.2,2022-09-04T16:33:42.959Z,2022-09-05T09:35:54Z,,,,,,,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455924147,18,1,1,1,28,74mcjsm72vr3l9pw2i4qfjchj,1,12,35.9,2022-09-04T16:33:44.488Z,2022-09-05T01:40:52Z,3758533865,56,Back,3759968295,178,,3758533871,212,12.6,3758533873,213,5.7,3758533867,140,21.7,3758533869,141,25.0,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455924187,19,3,1,1,30,74mcjsm72vr3l9pw2i4qfjchj,1,25.4,19.1,2022-09-04T16:33:46.228Z,2022-09-05T01:40:57Z,3758534099,285,,3759583821,465,,3758534097,56,Back,3758534187,233,24,3759968369,178,,,,,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455924155,24,45,1,1,30,4yg9ttzw0m51048doksv8uq5r,0,74.6,80.9,2022-09-04T16:33:46.228Z,2022-09-05T01:40:57Z,3758533925,286,,3758534273,233,19,3758533923,56,Left,,,,,,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455924195,20,4,1,1,33,74mcjsm72vr3l9pw2i4qfjchj,1,30.1,8,2022-09-04T16:33:48.529Z,2022-09-05T01:41:09Z,3758534375,233,25,3758534153,285,,3758534145,13,,3758534151,265,,3758534149,152,,3758534147,56,Back,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455924217,25,4,1,1,33,4yg9ttzw0m51048doksv8uq5r,0,69.9,92,2022-09-04T16:33:48.530Z,2022-09-05T01:41:09Z,3758534287,13,,3758534485,233,20,3758534289,56,Left,3758534293,265,,3759968771,178,,3758534489,286,,3758534291,152,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455924455,21,1,1,1,41,74mcjsm72vr3l9pw2i4qfjchj,1,29,5.3,2022-09-04T16:33:57.499Z,2022-09-05T01:41:27Z,3758535711,5,,3759969333,178,,3758535721,212,15.5,3758535715,56,Back,3758535723,213,2.1,3758535717,140,21.6,3758535719,141,25.1,3758535713,152,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455924519,22,1,1,1,53,74mcjsm72vr3l9pw2i4qfjchj,1,38,40.7,2022-09-04T16:34:09.036Z,2022-09-05T01:41:34Z,3758536027,140,58.0,3758536029,141,4.0,3758536033,213,5.4,3759969451,178,,3758536031,212,32.6,3758536025,56,Right,3758536035,1,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455924573,23,1,1,1,59,74mcjsm72vr3l9pw2i4qfjchj,1,56.5,16.7,2022-09-04T16:34:14.918Z,2022-09-05T01:41:42Z,3759969709,178,,3758536345,212,22.6,3758536339,56,Back,3758536341,140,40.6,3758536343,141,39.1,3758536347,213,2.4,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455924603,24,1,1,2,6,74mcjsm72vr3l9pw2i4qfjchj,1,43.9,46.6,2022-09-04T16:34:21.956Z,2022-09-05T01:41:46Z,3759969827,178,,3758536471,141,23.0,3758536475,213,4.7,3758536467,56,Back,3758536473,212,16.1,3758536469,140,44.2,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455924675,25,1,1,2,9,74mcjsm72vr3l9pw2i4qfjchj,1,45.3,19.9,2022-09-04T16:34:24.988Z,2022-09-05T01:41:52Z,3758536911,140,62.2,3758536915,212,21.2,3759969941,178,,3758536917,213,5.7,3758536913,141,2.9,3758536909,56,Right,,,,,,,6wpnjdlg2p8f19y3gjpz1su6t,Kiko Femenía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455924757,26,1,1,2,13,74mcjsm72vr3l9pw2i4qfjchj,1,64.7,12.8,2022-09-04T16:34:29.402Z,2022-09-05T01:41:58Z,3758537325,213,2.2,3758537321,141,30.1,3759970071,178,,3758537323,212,14.7,3758537317,56,Center,3758537319,140,56.3,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455924825,27,1,1,2,18,74mcjsm72vr3l9pw2i4qfjchj,1,55.7,22.1,2022-09-04T16:34:33.830Z,2022-09-05T01:42:03Z,3759970181,178,,3758537655,140,44.7,3758537661,212,18.5,3758537657,141,43.3,3758537663,213,2.2,3758537653,56,Back,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
