id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2517966385,6,1,1,0,10,82q9159y2u7mkfn3z6hy75r4o,0,42.8,79.8,2023-03-10T20:02:49.370Z,2023-03-11T04:39:19Z,4086402547,141,76.7,4086402549,212,29.8,4087047519,178,,4086402543,56,Center,4086402551,213,6.2,4086402541,157,,4086402545,140,71.1,4086402553,1,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966419,6,4,1,0,13,1n1j0wsl763lq7ee1k0c11c02,1,26.4,21.4,2023-03-10T20:02:51.734Z,2023-03-11T04:39:38Z,4086402715,152,,4086402717,285,,4086402711,294,,4086402873,233,7,4086402709,13,,4086402713,56,Back,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966441,7,4,1,0,13,82q9159y2u7mkfn3z6hy75r4o,0,73.6,78.6,2023-03-10T20:02:51.735Z,2023-03-11T04:39:38Z,4086402829,13,,4086402837,286,,4087047955,178,,4086402833,56,Center,4086402891,233,6,4086402835,152,,4086402831,294,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966891,7,1,1,0,50,1n1j0wsl763lq7ee1k0c11c02,0,24.5,24.8,2023-03-10T20:03:29.235Z,2023-03-11T04:39:42Z,4086405085,157,,4086405095,212,47.7,4086405091,140,65.7,4087048059,178,,4086405083,5,,4086405093,141,54.2,4086405089,56,Center,4086405087,152,,vota9gwygxp3wc998tl7ldxx,David Soria,4086405097,213,0.4,4086405101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966981,8,44,1,0,54,82q9159y2u7mkfn3z6hy75r4o,1,31.2,21,2023-03-10T20:03:32.589Z,2023-03-11T05:39:54Z,4086405591,56,Back,4086405593,285,,4086405643,233,8,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966973,8,44,1,0,54,1n1j0wsl763lq7ee1k0c11c02,0,68.8,79,2023-03-10T20:03:32.590Z,2023-03-11T04:39:47Z,4086405561,286,,4086405711,233,8,4086405559,56,Left,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517966991,9,8,1,0,54,82q9159y2u7mkfn3z6hy75r4o,1,31.6,29.2,2023-03-10T20:03:32.644Z,2023-03-11T05:39:54Z,4086405619,56,Back,4086962863,385,,4086406893,15,,4087048189,388,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967041,10,1,1,0,54,82q9159y2u7mkfn3z6hy75r4o,0,24.6,37.1,2023-03-10T20:03:33.259Z,2023-03-11T04:39:59Z,4086405879,212,51.6,4086405877,141,0.0,4086405875,140,67.2,4086405883,1,,4086405871,157,,4087048377,178,,4086405873,56,Right,4086405881,213,5.8,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967253,9,5,1,0,59,1n1j0wsl763lq7ee1k0c11c02,1,35.4,101.2,2023-03-10T20:03:38.138Z,2023-03-11T04:40:03Z,4086407015,347,,4086407011,56,Back,4086407037,233,11,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967051,11,5,1,0,59,82q9159y2u7mkfn3z6hy75r4o,0,64.6,-1.2,2023-03-10T20:03:38.138Z,2023-03-11T04:40:03Z,4086407053,233,9,4086405923,56,Right,4086405925,347,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967265,10,1,1,1,8,1n1j0wsl763lq7ee1k0c11c02,1,43.3,100,2023-03-10T20:03:46.707Z,2023-03-11T04:40:18Z,4086407089,213,6.3,4086407079,140,94.8,4086407125,189,,4086407085,212,54.1,4086407091,1,,4086407075,56,Left,4086407071,107,,4086407083,141,98.4,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518091759,1004,83,1,1,13,82q9159y2u7mkfn3z6hy75r4o,1,3.1,5,2023-03-10T20:03:51.570Z,2023-03-11T05:14:42Z,4087084939,399,168636,,,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518091835,1005,83,1,1,14,82q9159y2u7mkfn3z6hy75r4o,1,3.5,2.6,2023-03-10T20:03:52.730Z,2023-03-11T05:15:01Z,4087085377,399,168636,,,,,,,,,,,,,,,,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967313,11,1,1,1,14,1n1j0wsl763lq7ee1k0c11c02,0,95.6,97.2,2023-03-10T20:03:52.734Z,2023-03-11T04:40:26Z,4086407465,236,,4086407377,140,94.2,4086407379,141,97.2,4086407381,212,1.5,4086407383,213,3.1,4086407471,286,,4086407467,233,12,4086407375,56,Left,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,4087048841,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967323,12,74,1,1,14,82q9159y2u7mkfn3z6hy75r4o,1,4.7,3.1,2023-03-10T20:03:52.916Z,2023-03-11T04:40:29Z,4087048919,178,,4086407553,233,11,4086407419,56,Back,4086407421,285,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967525,12,5,1,1,14,1n1j0wsl763lq7ee1k0c11c02,1,98.9,101,2023-03-10T20:03:53.390Z,2023-03-11T04:40:33Z,4086408559,233,13,4086408555,56,Left,4086408557,347,,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967373,13,5,1,1,14,82q9159y2u7mkfn3z6hy75r4o,0,1.1,-1,2023-03-10T20:03:53.390Z,2023-03-11T04:40:34Z,4086408589,233,12,4086407755,56,Back,4086407757,347,,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967549,13,1,1,1,31,1n1j0wsl763lq7ee1k0c11c02,0,91.5,100,2023-03-10T20:04:10.403Z,2023-03-11T04:40:37Z,4086408671,107,,4086408683,1,,4086408675,140,98.4,4086408681,213,4.9,4086408673,56,Center,4086408679,212,31.8,4086408677,141,55.4,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967575,14,12,1,1,34,82q9159y2u7mkfn3z6hy75r4o,1,2.4,40.2,2023-03-10T20:04:12.470Z,2023-03-11T04:40:43Z,4086408807,213,5.3,4087049295,388,,4086408799,56,Back,4086408813,15,,4086408801,140,8.8,4086408805,212,11.7,4086408803,141,26.2,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967605,14,15,1,1,35,1n1j0wsl763lq7ee1k0c11c02,1,90.9,76.4,2023-03-10T20:04:14.003Z,2023-03-11T04:40:48Z,4086409899,233,15,4086409829,76,,4086408995,56,Center,4086409161,72,,4086409835,108,,4087049437,178,,4086409843,458,,4086409837,328,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,4086409853,147,52.7,4086409833,103,3.8,4086409831,102,54.2,4086408993,64,4086409159,160,4086409847,146,98.6,,,,,,,,,,,,,,,,,,,,,,,,,
2517967599,15,10,1,1,36,82q9159y2u7mkfn3z6hy75r4o,1,1.2,45.9,2023-03-10T20:04:14.845Z,2023-03-11T04:40:54Z,4086408969,182,,4086409289,233,14,4086409227,180,,4086963785,376,,4086408971,56,Back,4086409225,174,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967619,16,52,1,1,37,82q9159y2u7mkfn3z6hy75r4o,1,1.6,45.4,2023-03-10T20:04:16.118Z,2023-03-11T04:40:58Z,4087049647,178,,4086963831,376,,,,,,,,,,,,,,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967881,17,1,1,1,56,82q9159y2u7mkfn3z6hy75r4o,1,14,35.9,2023-03-10T20:04:34.764Z,2023-03-11T04:41:04Z,4086410549,212,55.3,4086410547,141,16.7,4086410551,213,6.0,4086410543,56,Right,4086410553,1,,4086410541,199,,4086410545,140,65.2,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967913,18,1,1,1,59,82q9159y2u7mkfn3z6hy75r4o,0,64.7,16.7,2023-03-10T20:04:37.900Z,2023-03-11T04:41:13Z,4086410705,141,13.7,4086410701,56,Right,4086410697,3,,4086410703,140,81.9,4087049771,388,,4086410699,168,,4086410707,212,18.2,4086410709,213,6.2,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967923,15,49,1,2,2,1n1j0wsl763lq7ee1k0c11c02,1,17.1,94,2023-03-10T20:04:40.625Z,2023-03-11T04:41:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518092639,1008,83,1,2,3,82q9159y2u7mkfn3z6hy75r4o,1,84.4,6,2023-03-10T20:04:41.708Z,2023-03-11T05:18:10Z,4087089983,399,201895,,,,,,,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967961,16,1,1,2,3,1n1j0wsl763lq7ee1k0c11c02,0,16.1,96.9,2023-03-10T20:04:41.719Z,2023-03-11T05:16:08Z,4086410949,212,4.5,4086410947,141,100.0,4086410953,1,,4086410945,140,19.6,4086410941,157,,4086410951,213,0.6,4087050119,178,,4086410943,56,Back,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517967967,17,5,1,2,3,1n1j0wsl763lq7ee1k0c11c02,0,18.8,101,2023-03-10T20:04:42.059Z,2023-03-11T04:41:25Z,4086410981,56,Back,4086410987,347,,4086411573,233,19,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968051,19,5,1,2,3,82q9159y2u7mkfn3z6hy75r4o,1,81.2,-1,2023-03-10T20:04:42.059Z,2023-03-11T04:41:25Z,4086411531,233,17,4086411455,347,,4086411451,56,Right,,,,,,,,,,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968093,20,1,1,2,6,82q9159y2u7mkfn3z6hy75r4o,1,81.3,0,2023-03-10T20:04:45.259Z,2023-03-11T04:41:35Z,4086411663,56,Right,4086411673,213,1.5,4086411669,212,6.7,4086411665,140,81.6,4086411667,141,9.1,4086411661,107,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968105,21,1,1,2,9,82q9159y2u7mkfn3z6hy75r4o,1,81.6,9.1,2023-03-10T20:04:48.325Z,2023-03-11T04:41:43Z,4086411735,141,3.7,4086411723,56,Right,4087050401,178,,4086411741,213,5.7,4086411739,212,6.9,4086411729,140,87.2,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968127,22,1,1,2,11,82q9159y2u7mkfn3z6hy75r4o,1,93.3,3.4,2023-03-10T20:04:50.200Z,2023-03-11T04:41:48Z,4086411869,56,Right,4086411879,141,13.9,4086411889,213,1.2,4087050671,178,,4086411873,140,95.9,4086411885,212,7.6,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968141,23,1,1,2,13,82q9159y2u7mkfn3z6hy75r4o,0,97.9,10.4,2023-03-10T20:04:51.611Z,2023-03-11T04:41:52Z,4087050739,178,,4086411933,140,94.5,4086411935,141,13.6,4086411931,56,Right,4086411939,213,2.6,4086411937,212,4.2,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968151,18,49,1,2,13,1n1j0wsl763lq7ee1k0c11c02,1,2.5,81.6,2023-03-10T20:04:52.336Z,2023-03-11T04:41:55Z,,,,,,,,,,,,,,,,,,,,,,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968191,19,1,1,2,15,1n1j0wsl763lq7ee1k0c11c02,0,2.5,81.6,2023-03-10T20:04:53.528Z,2023-03-11T04:41:58Z,4086412235,155,,4087050909,178,,4086412237,56,Back,4086412241,141,80.6,4086412239,140,29.1,4086412245,213,6.3,4086412243,212,27.9,,,,aso41hpuq5oh825n83boc5x0q,Ángel Algobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968199,24,49,1,2,16,82q9159y2u7mkfn3z6hy75r4o,1,67.3,13.3,2023-03-10T20:04:55.229Z,2023-03-11T04:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968301,25,1,1,2,19,82q9159y2u7mkfn3z6hy75r4o,1,74.1,19,2023-03-10T20:04:58.133Z,2023-03-11T04:42:05Z,4086412811,212,18.7,4086412813,213,5.8,4086412805,56,Right,4087051003,178,,4086412809,141,6.2,4086412807,140,89.9,,,,,,,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968345,26,1,1,2,24,82q9159y2u7mkfn3z6hy75r4o,0,89,5.3,2023-03-10T20:05:02.663Z,2023-03-11T04:42:10Z,4086413061,213,1.5,4086965001,223,,4086413049,2,,4086413063,1,,4086413057,141,55.5,4086965003,72,,4086413059,212,34.3,4086413053,56,Center,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,4087051035,178,,4086413055,140,92.1,4086413051,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968363,20,12,1,2,26,1n1j0wsl763lq7ee1k0c11c02,1,8.1,46.7,2023-03-10T20:05:04.799Z,2023-03-11T04:42:17Z,4087051121,388,,4086413153,140,21.6,4086413173,15,,4086413157,141,66.3,4086413159,212,19.5,4086413161,213,0.8,4086413149,56,Back,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968373,27,1,1,2,28,82q9159y2u7mkfn3z6hy75r4o,0,70.4,30.8,2023-03-10T20:05:06.899Z,2023-03-11T04:42:21Z,4086413279,213,0,4086413269,140,87.1,4087051235,178,,4086413265,56,Center,4086413275,212,17.5,4086413263,3,,4086413273,141,30.8,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968429,21,1,1,2,29,1n1j0wsl763lq7ee1k0c11c02,1,14.4,67.7,2023-03-10T20:05:07.986Z,2023-03-11T04:42:55Z,4087051895,178,,4086653457,3,,4086413565,213,0.9,4086413561,141,91.2,4086413559,140,25.9,4086413557,56,Back,4086413563,212,20.0,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968443,22,61,1,2,31,1n1j0wsl763lq7ee1k0c11c02,0,25.8,91.1,2023-03-10T20:05:09.623Z,2023-03-11T04:42:59Z,4087051955,388,,4086413637,56,Back,4087051953,15,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517968937,25,45,1,2,32,1n1j0wsl763lq7ee1k0c11c02,0,20.7,88.2,2023-03-10T20:05:11.184Z,2023-03-11T04:43:13Z,4086417215,233,28,4086416435,285,,4086416433,56,Back,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
