id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458627471,9,1,1,0,16,50x1m4u58lffhq6v6ga1hbxmy,1,34.5,15.8,2022-09-11T12:00:36.155Z,2022-09-12T05:26:13Z,3772932467,213,1.7,3772932465,212,21.3,3772932459,56,Back,3772932463,141,46.7,3775667237,178,,3772932461,140,31.0,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458627575,10,1,1,0,20,50x1m4u58lffhq6v6ga1hbxmy,1,31.5,46.6,2022-09-11T12:00:40.060Z,2022-09-12T05:26:18Z,3772932811,212,20.3,3775667285,178,,3772932805,56,Back,3772932813,213,4.5,3772932807,140,27.3,3772932809,141,17.4,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458627681,11,1,1,0,24,50x1m4u58lffhq6v6ga1hbxmy,1,27.4,6.5,2022-09-11T12:00:43.974Z,2022-09-12T05:26:52Z,3772934563,210,15,3772933155,141,22.1,3772933161,1,,3772933157,212,55.8,3772933159,213,0.2,3772933151,56,Center,3772933149,155,,3772933153,140,79.6,9t88fceutc2x108ga0qkzkafp,M. Valjent,1,3772934565,154,3775667365,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458627675,3,45,1,0,28,3kq9cckrnlogidldtdie2fkbl,0,16.5,68,2022-09-11T12:00:48.166Z,2022-09-12T05:26:44Z,3772933129,285,,3772933445,233,12,3772933127,56,Back,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458627727,12,3,1,0,28,50x1m4u58lffhq6v6ga1hbxmy,1,83.5,32,2022-09-11T12:00:48.166Z,2022-09-12T05:26:44Z,3772933433,233,3,3775667603,178,,3772933373,286,,3772933371,56,Center,3774566133,464,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458627737,13,15,1,0,31,50x1m4u58lffhq6v6ga1hbxmy,1,84.6,41.2,2022-09-11T12:00:50.565Z,2022-09-12T05:26:52Z,3775667705,178,,3772935081,233,4,3772934615,103,8.2,3772934621,146,98.6,3772934609,55,11,3772935039,78,,3772933409,22,,3772934623,147,47.1,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,3772934617,215,3772934605,29,3772933413,56,Center,3772933947,72,3772934619,108,3772933411,17,3772934607,154,3772934613,102,50.5,,,,,,,,,,,,,,,,,,,,,,
2458627733,4,10,1,0,31,3kq9cckrnlogidldtdie2fkbl,1,3.3,51,2022-09-11T12:00:50.993Z,2022-09-12T05:27:01Z,3772934409,179,,3772933399,182,,3772934445,233,13,3772933401,56,Back,3772934407,174,,3774568307,376,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458627779,14,13,1,0,32,50x1m4u58lffhq6v6ga1hbxmy,1,84.2,57.3,2022-09-11T12:00:52.110Z,2022-09-12T05:27:17Z,3772936729,147,59.4,3772933641,17,,3772936715,108,,3772933639,22,,3772936709,73,,3772936717,328,,3772936723,391,,3772933643,56,Center,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,3772936733,231,3772936711,102,3772936725,458,,3772936731,230,3772936713,103,3772936727,146,3772936235,153,3772936225,72,,51.8,63.5,97.7,11.1,91.7,3775668021,178,,,,,,,,,,,,,,,
2458627801,5,12,1,0,34,3kq9cckrnlogidldtdie2fkbl,1,7.8,35.5,2022-09-11T12:00:53.919Z,2022-09-12T05:27:28Z,3772933749,212,10.2,3772933743,56,Back,3772933751,213,3.7,3772933799,167,,3772933745,140,0.0,3775668141,178,,3772933747,141,27.6,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458627809,6,6,1,0,37,3kq9cckrnlogidldtdie2fkbl,0,0,26.6,2022-09-11T12:00:56.475Z,2022-09-12T05:27:34Z,3772933857,233,15,3772933775,73,,3772933773,56,Back,,,,,,,,,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458627797,15,6,1,0,37,50x1m4u58lffhq6v6ga1hbxmy,1,100,73.4,2022-09-11T12:00:56.475Z,2022-09-12T05:27:34Z,3772933729,73,,3772933833,233,6,3772933727,56,Center,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458628155,16,1,1,1,6,50x1m4u58lffhq6v6ga1hbxmy,0,99.5,99.5,2022-09-11T12:01:25.349Z,2022-09-12T05:28:23Z,3774571673,72,,3772935529,140,92.8,3772935515,2,,3775668321,178,,3772935535,213,4.5,3772935523,224,,3772935517,6,,3772935519,155,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,3772935533,212,3772935527,56,3772935531,141,58.7,,,,,,,,,,,,28.6,Center,,,,,,,,,,,,,,,,,,,,
2458628333,7,4,1,1,6,3kq9cckrnlogidldtdie2fkbl,1,11.4,56.3,2022-09-11T12:01:25.876Z,2022-09-12T09:29:49Z,3772936387,13,,3772936395,285,,3772936559,233,17,3772936391,56,Back,3772936393,152,,3772936389,294,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458628341,17,4,1,1,6,50x1m4u58lffhq6v6ga1hbxmy,0,88.6,43.7,2022-09-11T12:01:25.877Z,2022-09-12T09:29:49Z,3772936479,13,,3772936593,233,7,3772936485,56,Center,3775668777,178,,3772936481,294,,3772936489,152,,3772936493,286,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458628727,8,1,1,1,43,3kq9cckrnlogidldtdie2fkbl,0,8.8,50,2022-09-11T12:02:02.866Z,2022-09-12T05:28:59Z,3772938541,189,,3772938313,1,,3772938307,141,83.0,3775669477,178,,3772938299,155,,3772938311,213,0.4,3772938305,140,60.7,3772938303,56,Left,6crmq7vzqts58wg196q48sc7p,T. Courtois,,3772938301,152,3772938309,212,3772938295,5,,,,,,,,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,
2458628733,18,49,1,1,44,50x1m4u58lffhq6v6ga1hbxmy,1,36.9,21.3,2022-09-11T12:02:03.367Z,2022-09-12T05:29:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458628747,19,1,1,1,45,50x1m4u58lffhq6v6ga1hbxmy,1,38.1,25.8,2022-09-11T12:02:04.570Z,2022-09-12T05:29:14Z,3772938417,212,16.6,3772938415,141,49.4,3775669671,178,,3772938413,140,34.1,3772938419,213,1.8,3772938411,56,Back,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458628769,20,1,1,1,48,50x1m4u58lffhq6v6ga1hbxmy,1,33.4,52.1,2022-09-11T12:02:07.392Z,2022-09-12T05:29:19Z,3772938521,141,81.1,3772938517,56,Back,3772938523,212,19.8,3772938519,140,31.9,3775669761,178,,3772938525,213,1.7,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458628781,21,1,1,1,50,50x1m4u58lffhq6v6ga1hbxmy,0,31.4,82.4,2022-09-11T12:02:09.511Z,2022-09-12T05:29:25Z,3775669823,178,,3772938697,286,,3772938693,233,9,3772938691,236,,3772938571,213,0.5,3772938565,140,36.9,3772938567,141,87.4,3772938569,212,6.7,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,3772938563,56,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,
2458628801,9,74,1,1,50,3kq9cckrnlogidldtdie2fkbl,1,63.8,9.7,2022-09-11T12:02:09.608Z,2022-09-12T05:29:39Z,3772938653,56,Right,3775670003,178,,3772938655,285,,3772938711,233,21,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458628819,10,5,1,1,51,3kq9cckrnlogidldtdie2fkbl,0,57,-2,2022-09-11T12:02:10.824Z,2022-09-12T05:29:56Z,3772938719,56,Right,3772939385,233,22,3772938721,347,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458628951,22,5,1,1,51,50x1m4u58lffhq6v6ga1hbxmy,1,43,102,2022-09-11T12:02:10.824Z,2022-09-12T05:29:56Z,3772939353,56,Back,3772939355,347,,3772939369,233,10,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458628973,23,1,1,2,4,50x1m4u58lffhq6v6ga1hbxmy,1,53.5,100,2022-09-11T12:02:23.488Z,2022-09-12T05:30:11Z,3772939477,140,65.3,3772939483,213,5.6,3772939475,56,Left,3772939481,212,16.0,3772939473,107,,3772939479,141,86.8,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629033,24,1,1,2,5,50x1m4u58lffhq6v6ga1hbxmy,1,65.4,86.8,2022-09-11T12:02:24.830Z,2022-09-12T05:30:19Z,3772939777,140,59.3,3772939781,212,6.4,3775670449,178,,3772939775,56,Left,3772939779,141,85.9,3772939785,213,3.2,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629067,25,1,1,2,7,50x1m4u58lffhq6v6ga1hbxmy,1,55.8,81.2,2022-09-11T12:02:27.121Z,2022-09-12T05:30:28Z,3772939917,140,40.2,3772939923,212,30.2,3772939915,56,Back,3775670557,178,,3772939927,213,4.1,3772939919,141,43.9,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629125,26,1,1,2,10,50x1m4u58lffhq6v6ga1hbxmy,1,41.5,41.9,2022-09-11T12:02:29.760Z,2022-09-12T05:30:34Z,3775670641,178,,3772940235,1,,3772940229,141,7.1,3772940231,212,33.4,3772940227,140,64.0,3772940233,213,5.5,3772940225,56,Right,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629147,27,1,1,2,15,50x1m4u58lffhq6v6ga1hbxmy,0,72,6.4,2022-09-11T12:02:34.505Z,2022-09-12T05:30:38Z,3775670699,178,,3774584133,224,,3774584139,20,,3772940321,212,31.9,3772940315,56,Center,3772940317,140,89.1,3772940323,213,1.0,3772940311,2,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,3772940319,141,3772940313,155,,,,,,,,,,,,,,,45.1,,,,,,,,,,,,,,,,,,,,,
2458629179,11,12,1,2,16,3kq9cckrnlogidldtdie2fkbl,1,12.9,55.1,2022-09-11T12:02:36.015Z,2022-09-12T05:30:47Z,3772940465,56,Back,3772940471,212,11.4,3772940467,140,19.4,3772940473,213,0.9,3772940469,141,68.5,3775670799,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629181,12,49,1,2,17,3kq9cckrnlogidldtdie2fkbl,1,19.8,67.6,2022-09-11T12:02:37.281Z,2022-09-12T05:30:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629209,13,1,1,2,19,3kq9cckrnlogidldtdie2fkbl,1,23.1,63.7,2022-09-11T12:02:38.881Z,2022-09-12T05:31:07Z,3772940591,141,63.7,3772940589,140,21.4,3775671077,178,,3772940593,212,1.8,3772940595,213,3.1,3772940587,56,Back,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629257,14,1,1,2,20,3kq9cckrnlogidldtdie2fkbl,1,21.4,63.7,2022-09-11T12:02:39.558Z,2022-09-12T05:31:14Z,3772940781,212,8.6,3772940775,56,Back,3772940783,213,0.6,3772940777,140,28.1,3772940779,141,70.9,3775671177,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629263,15,1,1,2,22,3kq9cckrnlogidldtdie2fkbl,0,30.3,74.2,2022-09-11T12:02:41.963Z,2022-09-12T05:31:37Z,3772940805,56,Back,3772940811,212,0.3,3775671461,178,,3772940807,140,30.1,3772940813,213,2.6,3772940895,233,28,3772940893,236,,3772940809,141,74.4,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,3772940899,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629281,28,74,1,2,22,50x1m4u58lffhq6v6ga1hbxmy,1,70.4,21.3,2022-09-11T12:02:42.072Z,2022-09-12T05:31:43Z,3772940877,285,,3775671529,178,,3772940875,56,Center,3772940921,233,15,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629319,29,49,1,2,25,50x1m4u58lffhq6v6ga1hbxmy,1,53.4,14,2022-09-11T12:02:44.951Z,2022-09-12T05:31:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629359,30,1,1,2,25,50x1m4u58lffhq6v6ga1hbxmy,1,53.3,14.6,2022-09-11T12:02:45.047Z,2022-09-12T05:31:59Z,3772941203,56,Back,3772941209,141,8.6,3772941213,213,3.4,3775671691,178,,3772941207,140,35.2,3772941211,212,19.4,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629425,31,1,1,2,28,50x1m4u58lffhq6v6ga1hbxmy,1,30.8,4.7,2022-09-11T12:02:48.288Z,2022-09-12T05:32:05Z,3772941531,212,30.7,3772941527,140,10.6,3772941533,213,2.3,3772941525,56,Back,3775671773,178,,3772941529,141,37.3,,,,,,,9t88fceutc2x108ga0qkzkafp,M. Valjent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629483,32,1,1,2,34,50x1m4u58lffhq6v6ga1hbxmy,1,13.4,58.2,2022-09-11T12:02:53.673Z,2022-09-12T05:32:14Z,3772941817,1,,3772941809,140,44.5,3772941815,213,0.6,3772941813,212,39.9,3772941807,56,Back,3775671887,178,,3772941811,141,91.8,3772941805,155,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629509,33,1,1,2,36,50x1m4u58lffhq6v6ga1hbxmy,1,44.8,91.8,2022-09-11T12:02:56.056Z,2022-09-12T05:32:23Z,3772941935,141,90.5,3772941923,3,,3772941937,212,18.5,3772941929,56,Left,3775671969,388,,3772941927,168,,3772941939,213,6.2,3772941933,140,62.4,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629513,34,61,1,2,38,50x1m4u58lffhq6v6ga1hbxmy,0,62.9,89.7,2022-09-11T12:02:57.813Z,2022-09-12T05:32:35Z,3772941951,56,Left,3775672103,178,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629505,16,49,1,2,39,3kq9cckrnlogidldtdie2fkbl,1,33.4,15.5,2022-09-11T12:02:59.243Z,2022-09-12T05:32:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629563,17,1,1,2,39,3kq9cckrnlogidldtdie2fkbl,1,30.8,16.7,2022-09-11T12:02:59.313Z,2022-09-12T05:32:48Z,3772942153,212,31.4,3775672239,178,,3772942149,140,3.4,3772942151,141,35.2,3772942147,56,Back,3772942155,213,2.7,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458629663,18,1,1,2,43,3kq9cckrnlogidldtdie2fkbl,1,3.1,37.9,2022-09-11T12:03:02.972Z,2022-09-12T05:33:17Z,3772942633,56,Back,3775672571,178,,3772942643,1,,3772942639,212,39.3,3772942641,213,1.1,3772942637,141,89.4,3772942635,140,20.1,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
