id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2502917095,3,49,1,0,13,agh9ifb2mw3ivjusgedj7c3fe,1,29.6,82.4,2023-02-01T20:01:58.323Z,2023-02-02T08:05:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917111,4,1,1,0,13,agh9ifb2mw3ivjusgedj7c3fe,1,29.6,82.4,2023-02-01T20:01:58.418Z,2023-02-02T08:05:26Z,4007010087,56,Back,4007667043,178,,4007010097,141,75.8,4007010101,212,6.8,4007010093,140,34.5,4007010105,213,5.6,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917117,5,1,1,0,14,agh9ifb2mw3ivjusgedj7c3fe,1,34.5,75.8,2023-02-01T20:01:59.215Z,2023-02-02T08:05:29Z,4007010119,140,32.1,4007010123,212,5.1,4007010125,213,2.1,4007010117,56,Back,4007010121,141,82.4,4007667081,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917127,6,1,1,0,15,agh9ifb2mw3ivjusgedj7c3fe,1,32.7,83,2023-02-01T20:02:00.567Z,2023-02-02T08:05:34Z,4007667125,178,,4007010197,212,7.4,4007010191,56,Back,4007010199,213,0.8,4007010195,141,90.8,4007010193,140,37.6,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917137,7,1,1,0,16,agh9ifb2mw3ivjusgedj7c3fe,1,37.8,90.9,2023-02-01T20:02:01.195Z,2023-02-02T08:05:37Z,4007010271,212,7.8,4007010263,140,30.6,4007667147,178,,4007010275,213,2.9,4007010259,56,Back,4007010267,141,93.9,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917161,8,1,1,0,17,agh9ifb2mw3ivjusgedj7c3fe,1,30.1,93.3,2023-02-01T20:02:02.373Z,2023-02-02T08:05:41Z,4007010409,140,21.6,4007010411,141,84.9,4007010407,56,Back,4007667175,178,,4007010413,212,10.6,4007010415,213,3.7,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917179,9,1,1,0,19,agh9ifb2mw3ivjusgedj7c3fe,1,22.2,84,2023-02-01T20:02:04.209Z,2023-02-02T08:05:45Z,4007010519,140,27.6,4007010517,56,Back,4007010525,212,12.6,4007010529,213,5.2,4007667195,178,,4007010521,141,67.5,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917223,10,1,1,0,20,agh9ifb2mw3ivjusgedj7c3fe,1,27.6,67.5,2023-02-01T20:02:05.657Z,2023-02-02T08:05:50Z,4007010741,213,3.7,4007010733,140,17.2,4007010735,141,56.6,4007667247,178,,4007010731,56,Back,4007010739,212,13.2,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917313,11,1,1,0,22,agh9ifb2mw3ivjusgedj7c3fe,1,17.9,55.5,2023-02-01T20:02:07.736Z,2023-02-02T08:05:52Z,4007011187,56,Back,4007011191,141,7.4,4007011189,140,28.0,4007011197,1,,4007667257,178,,4007011185,155,,4007011195,213,5.0,4007011193,212,34.4,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917363,12,1,1,0,27,agh9ifb2mw3ivjusgedj7c3fe,1,33.9,6.7,2023-02-01T20:02:12.574Z,2023-02-02T08:05:56Z,4007011463,56,Back,4007011465,140,39.0,4007011471,213,6.0,4007667277,178,,4007011467,141,4.1,4007011469,212,5.6,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917371,13,3,1,0,29,agh9ifb2mw3ivjusgedj7c3fe,0,37.6,6.9,2023-02-01T20:02:14.462Z,2023-02-02T08:06:06Z,4007011627,233,9,4007472295,464,,4007667333,178,,4007011493,56,Back,4007011495,286,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917385,9,7,1,0,29,ah8dala7suqqkj04n2l8xz4zd,0,62.4,93.1,2023-02-01T20:02:14.655Z,2023-02-02T08:06:09Z,4007011563,56,Left,4007472343,383,,4007011565,285,,4007011567,233,13,4007667353,178,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917391,14,3,1,0,31,agh9ifb2mw3ivjusgedj7c3fe,0,39.4,8.4,2023-02-01T20:02:16.532Z,2023-02-02T08:06:16Z,4007011595,56,Back,4007667391,178,,4007472493,465,,4007011597,286,,4007011781,233,10,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917413,10,7,1,0,31,ah8dala7suqqkj04n2l8xz4zd,1,60.6,91.6,2023-02-01T20:02:16.535Z,2023-02-02T08:06:26Z,4007472547,384,,4007011723,56,Left,4007011725,285,,4007667493,389,,4007011739,233,14,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917415,11,49,1,0,32,ah8dala7suqqkj04n2l8xz4zd,1,65.3,92.8,2023-02-01T20:02:17.533Z,2023-02-02T08:06:31Z,,,,,,,,,,,,,,,,,,,,,,,,,yhfujfdzpt7tymqdmt7i0mzu,Abner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917433,12,1,1,0,34,ah8dala7suqqkj04n2l8xz4zd,1,65.3,92.8,2023-02-01T20:02:19.376Z,2023-02-02T08:06:38Z,4007011827,212,2.8,4007011821,56,Left,4007667549,178,,4007011825,141,88.7,4007011823,140,65.7,4007011831,213,4.9,,,,,,,yhfujfdzpt7tymqdmt7i0mzu,Abner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917439,13,50,1,0,35,ah8dala7suqqkj04n2l8xz4zd,1,65.3,88.6,2023-02-01T20:02:20.248Z,2023-02-02T08:06:45Z,4007011851,286,,4007011883,233,15,4007011849,56,Left,,,,,,,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917437,15,7,1,0,35,agh9ifb2mw3ivjusgedj7c3fe,0,34.7,11.4,2023-02-01T20:02:20.474Z,2023-02-02T08:06:50Z,4007011845,285,,4007011843,56,Back,4007011879,233,13,4007667595,178,,4007472699,384,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917445,14,61,1,0,36,ah8dala7suqqkj04n2l8xz4zd,0,63.3,91.6,2023-02-01T20:02:21Z,2023-02-02T08:06:57Z,4007667643,178,,4007011887,56,Left,,,,,,,,,,,,,,,,,,,yhfujfdzpt7tymqdmt7i0mzu,Abner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917451,16,49,1,0,37,agh9ifb2mw3ivjusgedj7c3fe,1,40.5,20,2023-02-01T20:02:21.959Z,2023-02-02T08:07:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917463,17,1,1,0,37,agh9ifb2mw3ivjusgedj7c3fe,1,40.5,20,2023-02-01T20:02:21.995Z,2023-02-02T08:07:06Z,4007011965,140,34.5,4007011963,56,Back,4007011971,213,2.5,4007011967,141,26.3,4007667687,178,,4007011969,212,7.6,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917471,18,1,1,0,38,agh9ifb2mw3ivjusgedj7c3fe,1,34.5,26.3,2023-02-01T20:02:23.057Z,2023-02-02T08:07:09Z,4007667705,178,,4007012005,56,Back,4007012013,213,5.1,4007012011,212,4.2,4007012007,140,35.9,4007012009,141,20.5,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917501,19,1,1,0,39,agh9ifb2mw3ivjusgedj7c3fe,1,35.4,17.5,2023-02-01T20:02:24.804Z,2023-02-02T08:07:12Z,4007667751,178,,4007012165,213,5.9,4007012163,212,25.7,4007012161,141,2.3,4007012159,140,57.8,4007012157,56,Right,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917511,20,1,1,0,41,agh9ifb2mw3ivjusgedj7c3fe,1,59.4,3.1,2023-02-01T20:02:26.765Z,2023-02-02T08:07:20Z,4007012215,56,Right,4007012221,212,5.6,4007012217,140,59.3,4007667791,178,,4007012223,213,1.6,4007012219,141,11.3,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917591,21,1,1,0,43,agh9ifb2mw3ivjusgedj7c3fe,1,59.4,11.3,2023-02-01T20:02:27.958Z,2023-02-02T08:07:24Z,4007012687,213,6.0,4007012681,140,75.1,4007012679,56,Right,4007667837,178,,4007012685,212,17.0,4007012683,141,5.5,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917627,22,1,1,0,50,agh9ifb2mw3ivjusgedj7c3fe,1,73.2,24.5,2023-02-01T20:02:35.121Z,2023-02-02T08:07:28Z,4007012917,196,,4007012931,212,46.6,4007012921,56,Left,4007012933,213,1.3,4007012927,140,85.0,4007012913,155,,4007667865,178,,4007012935,1,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,4007012929,141,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917651,23,1,1,0,53,agh9ifb2mw3ivjusgedj7c3fe,1,85.1,91.1,2023-02-01T20:02:38.806Z,2023-02-02T08:07:31Z,4007013063,212,7.2,4007013065,213,3.7,4007667897,178,,4007013057,56,Left,4007013059,140,79.3,4007013061,141,85.4,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917673,24,1,1,0,55,agh9ifb2mw3ivjusgedj7c3fe,1,79.2,85.7,2023-02-01T20:02:40.516Z,2023-02-02T08:07:34Z,4007013167,141,81.6,4007013169,212,8.9,4007013165,140,71.2,4007013163,56,Left,4007667923,178,,4007013171,213,3.5,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917727,25,1,1,0,57,agh9ifb2mw3ivjusgedj7c3fe,1,70.1,78.9,2023-02-01T20:02:42.677Z,2023-02-02T08:07:38Z,4007013485,212,19.0,4007667941,178,,4007013483,141,84.6,4007013479,56,Left,4007013481,140,87.8,4007013487,213,0.2,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917731,26,3,1,1,0,agh9ifb2mw3ivjusgedj7c3fe,0,89,83.3,2023-02-01T20:02:45.367Z,2023-02-02T08:07:42Z,4007473807,465,,4007013569,211,,4007013499,286,,4007013497,56,Left,4007667975,178,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917765,15,49,1,1,2,ah8dala7suqqkj04n2l8xz4zd,1,12.4,27.1,2023-02-01T20:02:47.083Z,2023-02-02T08:08:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917805,16,4,1,1,2,ah8dala7suqqkj04n2l8xz4zd,1,13.6,26.8,2023-02-01T20:02:47.617Z,2023-02-02T08:08:01Z,4007013839,152,,4007013843,233,27,4007013837,56,Back,4007013841,285,,4007013833,13,,4007013835,294,,,,,,,,7hyo7fy8hospvlvtlfv7q73ai,Luiz Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917801,27,4,1,1,2,agh9ifb2mw3ivjusgedj7c3fe,0,86.4,73.2,2023-02-01T20:02:47.618Z,2023-02-02T08:08:00Z,4007013815,152,,4007013813,56,Center,4007013863,233,16,4007013811,294,,4007013817,286,,4007013809,13,,4007668125,178,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917997,17,1,1,1,26,ah8dala7suqqkj04n2l8xz4zd,1,18.8,28.9,2023-02-01T20:03:10.908Z,2023-02-02T08:08:12Z,4007014985,140,22.8,4007014983,56,Back,4007668191,178,,4007014981,152,,4007014987,141,11.0,4007014989,212,12.9,4007014979,5,,4007014991,213,5.0,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918027,18,1,1,1,28,ah8dala7suqqkj04n2l8xz4zd,0,26.3,7.8,2023-02-01T20:03:13.270Z,2023-02-02T08:08:15Z,4007015131,56,Right,4007015137,212,46.9,4007015147,1,,4007015129,155,,4007015141,213,6.1,4007015135,141,0.0,4007668219,178,,4007015133,140,70.5,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918033,19,5,1,1,30,ah8dala7suqqkj04n2l8xz4zd,0,72,-1.6,2023-02-01T20:03:15.836Z,2023-02-02T08:08:19Z,4007015173,347,,4007015171,56,Right,4007015297,233,28,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918037,28,5,1,1,30,agh9ifb2mw3ivjusgedj7c3fe,1,28,101.6,2023-02-01T20:03:15.836Z,2023-02-02T08:08:18Z,4007015197,56,Back,4007015199,347,,4007015277,233,19,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918151,29,1,1,1,36,agh9ifb2mw3ivjusgedj7c3fe,1,15.8,100,2023-02-01T20:03:21.715Z,2023-02-02T08:08:24Z,4007015831,1,,4007015817,56,Back,4007015825,141,63.8,4007015823,140,7.4,4007015829,213,4.4,4007015813,107,,4007015827,212,26.9,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918203,30,1,1,1,41,agh9ifb2mw3ivjusgedj7c3fe,1,9,54.9,2023-02-01T20:03:26.747Z,2023-02-02T08:08:28Z,4007016125,140,36.3,4007016123,56,Back,4007668325,178,,4007016131,213,5.4,4007016127,141,3.4,4007016121,155,,4007016129,212,45.3,4007016133,1,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918243,31,2,1,1,46,agh9ifb2mw3ivjusgedj7c3fe,1,38.5,5.2,2023-02-01T20:03:30.939Z,2023-02-02T08:08:31Z,4007016409,56,Right,4007668369,178,,4007016959,7,2wl6h1rlrfnn2mr65vuo3t815,4007016411,140,66.8,4007016413,141,10.2,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918275,20,55,1,1,46,ah8dala7suqqkj04n2l8xz4zd,1,35.2,66.6,2023-02-01T20:03:30.940Z,2023-02-02T08:08:32Z,,,,,,,,,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918247,32,43,1,1,52,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-01T20:03:36.917Z,2023-02-01T20:03:42Z,4007016437,286,0,4007016701,144,3,4007016435,56,Center,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918253,33,43,1,1,52,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-01T20:03:37.389Z,2023-02-01T20:03:40Z,4007016453,60,0,4007016455,56,Center,4007016451,22,0,4007016461,250,0,4007016633,144,39,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918763,21,1,1,2,30,ah8dala7suqqkj04n2l8xz4zd,0,18.6,76.1,2023-02-01T20:04:14.865Z,2023-02-02T08:08:35Z,4007019197,155,,4007019205,141,65.2,4007019203,140,59.9,4007019199,241,,4007668401,178,,4007019195,5,,4007019209,213,6.1,4007019201,56,Center,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,4007019211,1,,4007019207,212,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918775,34,44,1,2,32,agh9ifb2mw3ivjusgedj7c3fe,1,40.4,29.9,2023-02-01T20:04:17.529Z,2023-02-02T10:04:48Z,4007019305,233,22,4007019267,285,,4007019265,56,Back,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918769,22,44,1,2,32,ah8dala7suqqkj04n2l8xz4zd,0,59.6,70.1,2023-02-01T20:04:17.530Z,2023-02-02T08:08:42Z,4007019241,286,,4007019409,233,34,4007019239,56,Center,,,,,,,,,,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
