id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/18/value,qualifier/19/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2472088853,10,43,1,1,3,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-15T14:15:55.853Z,2022-10-15T14:40:29Z,3844564811,212,9.4,3844564815,213,1.9,3844564803,56,Back,3844564807,141,48.5,3844836493,144,1,3844564805,140,7.4,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472088985,11,1,1,1,8,ba5e91hjacvma2sjvixn00pjo,1,12.1,54.8,2022-10-15T14:16:00.998Z,2022-10-15T22:57:37Z,3847034501,178,,3844565527,140,22.9,3844565531,141,73.5,3844565523,56,Back,3844565539,213,0.8,3844565535,212,17.0,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089109,12,1,1,1,12,ba5e91hjacvma2sjvixn00pjo,1,27.6,75.2,2022-10-15T14:16:04.761Z,2022-10-15T22:57:43Z,3847034641,178,,3844566143,213,4.2,3844566141,212,18.3,3844566135,56,Back,3844566139,141,51.5,3844566137,140,19.3,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089191,13,1,1,1,15,ba5e91hjacvma2sjvixn00pjo,1,20.3,50.1,2022-10-15T14:16:07.737Z,2022-10-15T22:57:52Z,3844566561,212,12.1,3844566563,213,5.1,3844566559,141,33.4,3844566555,56,Back,3844566557,140,24.4,3847034891,178,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089365,14,1,1,1,19,ba5e91hjacvma2sjvixn00pjo,1,30.1,34.7,2022-10-15T14:16:11.885Z,2022-10-15T22:58:04Z,3844567505,213,1.0,3844567501,141,53.4,3847035255,178,,3844567503,212,15.0,3844567499,140,37.7,3844567497,56,Back,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089501,15,1,1,1,21,ba5e91hjacvma2sjvixn00pjo,1,37.7,53.4,2022-10-15T14:16:13.967Z,2022-10-15T22:58:13Z,3844568217,140,34.8,3844568219,141,31.4,3844568215,56,Back,3844568223,213,4.5,3847035421,178,,3844568221,212,15.3,,,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089667,16,1,1,1,26,ba5e91hjacvma2sjvixn00pjo,1,43.7,29,2022-10-15T14:16:18.594Z,2022-10-15T22:58:19Z,3844569069,212,56.0,3844569063,140,78.6,3844569059,196,,3844569071,213,0.9,3844569061,56,Left,3847035555,178,,3844569067,141,91.2,3844569057,155,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,3844569075,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089679,17,3,1,1,30,ba5e91hjacvma2sjvixn00pjo,0,71.6,90.4,2022-10-15T14:16:22.955Z,2022-10-15T22:58:36Z,3844569135,286,,3845848549,464,,3844569133,56,Left,3847036031,178,,3844570369,233,12,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089857,12,7,1,1,30,4yg9ttzw0m51048doksv8uq5r,1,28.4,9.6,2022-10-15T14:16:22.993Z,2022-10-15T22:58:52Z,3844570263,233,17,3844570053,285,,3847036465,178,,3844570047,56,Back,3845848951,383,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472680963,877,67,1,1,32,4yg9ttzw0m51048doksv8uq5r,1,36.6,9,2022-10-15T14:16:24.683Z,2022-10-16T06:45:42Z,3847770901,233,1030,,,,,,,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472680959,1030,67,1,1,32,ba5e91hjacvma2sjvixn00pjo,0,63.4,91,2022-10-15T14:16:24.684Z,2022-10-16T05:40:39Z,3847770947,233,877,,,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089913,13,1,1,1,32,4yg9ttzw0m51048doksv8uq5r,0,36.6,6.8,2022-10-15T14:16:24.722Z,2022-10-16T06:45:42Z,3847037735,178,,3844570427,56,Back,3844570435,213,5.2,3844570431,141,0.0,3844570429,140,39.1,3844570433,212,5.6,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472089923,14,5,1,1,32,4yg9ttzw0m51048doksv8uq5r,0,34.8,-0.4,2022-10-15T14:16:25.362Z,2022-10-15T22:59:42Z,3844570479,56,Back,3844570481,347,,3844573809,233,18,,,,,,,,,,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090507,18,5,1,1,32,ba5e91hjacvma2sjvixn00pjo,1,65.2,100.4,2022-10-15T14:16:25.362Z,2022-10-15T22:59:42Z,3844573629,56,Left,3844573639,347,,3844573731,233,14,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090617,19,1,1,1,52,ba5e91hjacvma2sjvixn00pjo,1,68.4,100,2022-10-15T14:16:44.616Z,2022-10-15T22:59:48Z,3844574261,213,4.1,3844574255,141,88.4,3844574251,56,Left,3844574249,107,,3844574253,140,63.0,3844574257,212,10.2,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090683,20,1,1,1,53,ba5e91hjacvma2sjvixn00pjo,0,63,88.4,2022-10-15T14:16:45.627Z,2022-10-15T22:59:58Z,3844574599,56,Left,3844574595,155,,3844574603,140,79.9,3844574607,212,18.7,3844574605,141,79.5,3844574609,213,6.0,3847038461,178,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090701,15,12,1,1,55,4yg9ttzw0m51048doksv8uq5r,1,19.2,17.6,2022-10-15T14:16:47.465Z,2022-10-15T23:00:09Z,3847038823,388,,3844574801,15,,3844574731,212,9.5,3844574727,140,21.9,3844574729,141,31.0,3844574733,213,1.3,3844574725,56,Back,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090791,16,12,1,1,57,4yg9ttzw0m51048doksv8uq5r,1,21.9,31.8,2022-10-15T14:16:49.816Z,2022-10-15T23:00:21Z,3844575227,140,34.0,3847039163,388,,3844575237,213,6.0,3844575229,141,25.5,3844575233,212,13.4,3844575225,56,Back,3844575317,15,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472090933,21,1,1,1,59,ba5e91hjacvma2sjvixn00pjo,1,66.7,70.4,2022-10-15T14:16:51.490Z,2022-10-15T23:00:28Z,3844575983,140,76.1,3844575987,212,11.1,3844575981,56,Center,3844575989,213,0.5,3844575985,141,77.9,3844575979,3,,3847039377,388,,,,,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091009,22,1,1,2,0,ba5e91hjacvma2sjvixn00pjo,1,75.2,76.4,2022-10-15T14:16:52.571Z,2022-10-15T23:00:36Z,3844576427,212,11.6,3847039625,388,,3844576421,140,82.7,3844576425,141,89.0,3844576429,213,0.8,3844576417,56,Left,3844576411,3,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472681319,882,43,1,2,4,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-15T14:16:56.971Z,2022-10-16T06:41:43Z,3847855811,144,83,3847772409,399,40720,,,,,,,,,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091151,23,1,1,2,4,ba5e91hjacvma2sjvixn00pjo,1,79.1,98.9,2022-10-15T14:16:57.018Z,2022-10-16T06:31:47Z,3844577189,213,3.4,3844577181,56,Left,3844577185,141,91.5,3844577183,140,59.6,3844577187,212,21.1,3847039799,178,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091269,24,1,1,2,7,ba5e91hjacvma2sjvixn00pjo,1,60.6,90.3,2022-10-15T14:16:59.603Z,2022-10-15T23:01:02Z,3844577901,213,4.5,3844577895,140,55.2,3844577899,212,25.5,3844577893,56,Center,3847040153,178,,3844577897,141,53.7,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091437,25,1,1,2,11,ba5e91hjacvma2sjvixn00pjo,1,63.8,43,2022-10-15T14:17:04.319Z,2022-10-15T23:01:13Z,3844578781,212,16.3,3844578783,213,0.0,3847040687,178,,3844578777,140,79.3,3844578779,141,43.3,3844578775,56,Center,,,,,,,96w1jlcwuci7kqqfskfsp6191,Gabriel Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091561,26,1,1,2,14,ba5e91hjacvma2sjvixn00pjo,1,78.5,32.5,2022-10-15T14:17:06.692Z,2022-10-15T23:01:21Z,3844579387,141,13.0,3847041019,178,,3844579383,56,Right,3844579389,212,14.3,3844579385,140,83.7,3844579391,213,5.1,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091599,27,1,1,2,16,ba5e91hjacvma2sjvixn00pjo,1,83.7,13,2022-10-15T14:17:08.973Z,2022-10-15T23:01:27Z,3844579563,140,72.7,3844579567,212,11.6,3844579565,141,12.1,3844579561,56,Right,3847041227,178,,3844579571,213,3.2,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091689,28,1,1,2,18,ba5e91hjacvma2sjvixn00pjo,1,72.7,12.1,2022-10-15T14:17:10.723Z,2022-10-15T23:01:35Z,3847041545,178,,3844579943,56,Center,3844579947,141,23.3,3844579945,140,74.5,3844579949,212,7.8,3844579951,213,1.3,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091737,29,1,1,2,21,ba5e91hjacvma2sjvixn00pjo,0,71.4,25.3,2022-10-15T14:17:13.624Z,2022-10-15T23:01:58Z,3847042529,178,,3844580163,213,0.3,3844580151,141,27.2,3844580149,140,74.8,3844580157,212,3.8,3844580143,56,Center,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091839,17,43,1,2,22,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-15T14:17:15Z,2022-10-15T14:42:13Z,3844580657,56,Back,3844856789,144,61,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472681723,901,67,1,2,22,4yg9ttzw0m51048doksv8uq5r,1,28.3,72.9,2022-10-15T14:17:15.046Z,2022-10-16T06:45:42Z,3847773701,233,1059,,,,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472681719,1059,67,1,2,22,ba5e91hjacvma2sjvixn00pjo,0,71.7,27.1,2022-10-15T14:17:15.047Z,2022-10-16T05:42:53Z,3847773705,233,901,,,,,,,,,,,,,,,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091945,18,1,1,2,22,4yg9ttzw0m51048doksv8uq5r,1,28.2,70.1,2022-10-15T14:17:15.052Z,2022-10-16T06:45:43Z,3844856633,212,1.6,3844856629,140,29.6,3844856631,141,69.3,3844856635,213,5.9,3847042769,178,,3844581143,56,Back,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472091957,19,49,1,2,23,4yg9ttzw0m51048doksv8uq5r,1,27.4,72.4,2022-10-15T14:17:15.609Z,2022-10-15T23:02:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
