id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist,qualifier/19/value
2503227989,686,67,1,0,10,ba5e91hjacvma2sjvixn00pjo,1,46.1,3.2,2023-02-02T20:02:00.794Z,2023-02-03T07:18:40Z,4008648717,233,1133,,,,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503227987,1133,67,1,0,10,3kq9cckrnlogidldtdie2fkbl,0,53.9,96.8,2023-02-02T20:02:00.795Z,2023-02-03T05:05:56Z,4008648721,233,686,,,,,,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503198865,7,61,1,0,10,ba5e91hjacvma2sjvixn00pjo,1,46.8,3.2,2023-02-02T20:02:00.819Z,2023-02-03T07:18:41Z,4008490785,56,Back,4008635377,178,,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503198887,4,5,1,0,11,3kq9cckrnlogidldtdie2fkbl,1,52.8,101.4,2023-02-02T20:02:01.698Z,2023-02-03T04:39:56Z,4008490907,233,8,4008490903,56,Left,4008490905,347,,,,,,,,,,,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503198871,8,5,1,0,11,ba5e91hjacvma2sjvixn00pjo,0,47.2,-1.4,2023-02-02T20:02:01.698Z,2023-02-03T04:39:56Z,4008490911,233,4,4008490813,347,,4008490811,56,Back,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503198897,5,1,1,0,19,3kq9cckrnlogidldtdie2fkbl,1,43.1,100,2023-02-02T20:02:09.915Z,2023-02-03T04:40:03Z,4008490965,212,18.3,4008490959,56,Back,4008490963,141,89.6,4008490957,107,,4008490961,140,27.5,4008490967,213,3.6,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503198919,6,1,1,0,23,3kq9cckrnlogidldtdie2fkbl,1,27.5,86.8,2023-02-02T20:02:13.809Z,2023-02-03T04:40:09Z,4008491089,140,25.0,4008491095,213,4.6,4008635521,178,,4008491093,212,22.7,4008491091,141,53.7,4008491085,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503198929,7,1,1,0,28,3kq9cckrnlogidldtdie2fkbl,1,27.2,55.2,2023-02-02T20:02:18.863Z,2023-02-03T04:40:12Z,4008491143,140,30.1,4008635545,178,,4008491141,56,Back,4008491149,213,1.4,4008491147,212,15.5,4008491145,141,77.5,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503198959,8,1,1,0,30,3kq9cckrnlogidldtdie2fkbl,1,30.1,77.5,2023-02-02T20:02:21.262Z,2023-02-03T04:40:17Z,4008635619,178,,4008491301,213,0.8,4008491295,140,36.2,4008491299,212,9.4,4008491297,141,87.7,4008491293,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503198963,9,1,1,0,31,3kq9cckrnlogidldtdie2fkbl,0,36.2,87.7,2023-02-02T20:02:22.561Z,2023-02-03T04:40:23Z,4008491329,213,0.4,4008491327,212,24.7,4008635667,178,,4008491321,56,Left,4008491323,140,58.0,4008491325,141,100.0,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503216011,671,56,1,0,33,ba5e91hjacvma2sjvixn00pjo,1,0,0,2023-02-02T20:02:24.502Z,2023-02-03T04:40:27Z,4008580825,56,Back,,,,,,,,,,,,,,,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199011,9,5,1,0,35,ba5e91hjacvma2sjvixn00pjo,1,41.8,-1.7,2023-02-02T20:02:25.981Z,2023-02-03T04:40:29Z,4008491625,233,10,4008491613,347,,4008491611,56,Back,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503198965,10,5,1,0,35,3kq9cckrnlogidldtdie2fkbl,0,58.2,101.7,2023-02-02T20:02:25.981Z,2023-02-03T04:40:29Z,4008491629,233,9,4008491331,56,Left,4008491333,347,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199093,11,1,1,1,14,ba5e91hjacvma2sjvixn00pjo,0,42.5,0,2023-02-02T20:03:05.003Z,2023-02-03T04:40:33Z,4008492049,56,Right,4008492053,141,16.0,4008492051,140,52.8,4008492057,213,0.8,4008492055,212,16.3,4008492591,107,,,,,,,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199095,11,49,1,1,16,3kq9cckrnlogidldtdie2fkbl,1,45.7,74.6,2023-02-02T20:03:07.111Z,2023-02-03T04:40:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199105,12,1,1,1,16,3kq9cckrnlogidldtdie2fkbl,1,45.7,75,2023-02-02T20:03:07.152Z,2023-02-03T04:40:44Z,4008492095,140,54.0,4008492093,56,Center,4008492101,213,5.6,4008635873,388,,4008492099,212,10.8,4008492097,141,65.5,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199111,13,1,1,1,18,3kq9cckrnlogidldtdie2fkbl,1,54,65.5,2023-02-02T20:03:08.954Z,2023-02-03T04:40:49Z,4008492125,140,46.0,4008492131,213,4.5,4008492133,1,,4008635927,178,,4008492129,212,37.1,4008492127,141,12.3,4008492123,56,Back,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199127,14,1,1,1,23,3kq9cckrnlogidldtdie2fkbl,1,45.9,10.7,2023-02-02T20:03:14.130Z,2023-02-03T04:40:54Z,4008492185,141,19.7,4008492181,56,Back,4008492183,140,40.6,4008635953,178,,4008492187,212,8.3,4008492189,213,2.3,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199133,15,1,1,1,27,3kq9cckrnlogidldtdie2fkbl,1,38.1,22.9,2023-02-02T20:03:17.653Z,2023-02-03T04:40:57Z,4008492225,141,24.6,4008492229,213,0.2,4008492227,212,5.4,4008635995,178,,4008492221,56,Back,4008492223,140,43.1,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199139,16,1,1,1,27,3kq9cckrnlogidldtdie2fkbl,1,42.9,25.4,2023-02-02T20:03:18.463Z,2023-02-03T04:41:01Z,4008636029,178,,4008492277,141,24.8,4008492279,212,7.9,4008492273,56,Back,4008492281,213,3.2,4008492275,140,35.4,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199153,17,1,1,1,29,3kq9cckrnlogidldtdie2fkbl,1,38.5,25.4,2023-02-02T20:03:20.569Z,2023-02-03T04:41:04Z,4008492365,212,53.9,4008492357,196,,4008492359,56,Left,4008636053,178,,4008492355,155,,4008492361,140,66.5,4008492363,141,91.9,4008492367,213,1.0,8wvkrrbqqthuwda8twg03yuax,Éder Militão,4008492369,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199157,18,1,1,1,36,3kq9cckrnlogidldtdie2fkbl,0,82.1,88.4,2023-02-02T20:03:26.874Z,2023-02-03T04:41:08Z,4008492393,212,6.9,4008492391,141,79.3,4008492387,56,Left,4008492389,140,79.3,4008492395,213,4.3,4008636097,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199155,12,8,1,1,36,ba5e91hjacvma2sjvixn00pjo,1,19.5,16.6,2023-02-02T20:03:27.158Z,2023-02-03T04:41:11Z,4008580933,383,,4008492385,56,Back,4008636131,178,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199161,13,49,1,1,38,ba5e91hjacvma2sjvixn00pjo,1,20.9,11.5,2023-02-02T20:03:29.058Z,2023-02-03T04:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199165,14,1,1,1,39,ba5e91hjacvma2sjvixn00pjo,0,22.9,4.8,2023-02-02T20:03:30.561Z,2023-02-03T04:41:22Z,4008492421,141,4.8,4008492423,212,8.7,4008492417,56,Back,4008492419,140,31.2,4008492425,213,0,4008636233,178,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503228071,1149,67,1,1,40,3kq9cckrnlogidldtdie2fkbl,1,72.6,95.5,2023-02-02T20:03:31.510Z,2023-02-03T07:18:41Z,4008649723,233,690,,,,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503228069,690,67,1,1,40,ba5e91hjacvma2sjvixn00pjo,0,27.4,4.5,2023-02-02T20:03:31.511Z,2023-02-03T05:08:46Z,4008649727,233,1149,,,,,,,,,,,,,,,,,,,,,,b2e12l3s3dxgyr8d2rk5qb9ey,Y. Musah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199171,19,8,1,1,40,3kq9cckrnlogidldtdie2fkbl,1,72.5,96.9,2023-02-02T20:03:31.560Z,2023-02-03T07:18:41Z,4008580947,385,,4008492459,56,Left,4008636445,389,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199189,15,5,1,1,41,ba5e91hjacvma2sjvixn00pjo,1,27.6,-1.9,2023-02-02T20:03:31.822Z,2023-02-03T04:41:33Z,4008492549,233,20,4008492541,56,Back,4008492543,347,,,,,,,,,,,,,,,,,9z3aqwq5swt9qklwnzuhqcogl,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199183,20,5,1,1,41,3kq9cckrnlogidldtdie2fkbl,0,72.4,101.9,2023-02-02T20:03:31.822Z,2023-02-03T04:41:33Z,4008492515,347,,4008492557,233,15,4008492513,56,Left,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199227,16,1,1,1,56,ba5e91hjacvma2sjvixn00pjo,0,28.5,0,2023-02-02T20:03:46.829Z,2023-02-03T04:41:47Z,4008492895,189,,4008492763,140,47.9,4008492761,56,Back,4008492771,1,,4008492767,212,22.1,4008492769,213,0.4,4008492765,141,10.6,4008492759,107,,wlqj34ev5mucxtfx6j4tr9at,D. Foulquier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199857,63,61,1,1,58,3kq9cckrnlogidldtdie2fkbl,1,53.7,80.2,2023-02-02T20:03:48.701Z,2023-02-03T04:41:53Z,4008496331,189,,4008496269,56,Left,4008636547,178,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503228091,1150,67,1,1,59,3kq9cckrnlogidldtdie2fkbl,1,54.7,80.6,2023-02-02T20:03:50.312Z,2023-02-03T07:18:42Z,4008650053,233,691,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503228089,691,67,1,1,59,ba5e91hjacvma2sjvixn00pjo,0,45.3,19.4,2023-02-02T20:03:50.313Z,2023-02-03T05:09:48Z,4008650057,233,1150,,,,,,,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199233,21,1,1,2,0,3kq9cckrnlogidldtdie2fkbl,0,54,81.3,2023-02-02T20:03:51.031Z,2023-02-03T07:18:42Z,4008492809,213,0.5,4008492801,56,Left,4008492799,157,,4008492807,212,5.7,4008492803,140,58.7,4008492811,1,,4008636601,178,,4008492805,141,85.5,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199241,17,1,1,2,2,ba5e91hjacvma2sjvixn00pjo,0,42.6,15.2,2023-02-02T20:03:52.946Z,2023-02-03T04:42:02Z,4008492845,56,Center,4008636641,388,,4008492843,3,,4008492849,141,25.5,4008492847,140,53.3,4008492851,212,13.2,4008492853,213,0.6,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199237,22,49,1,2,4,3kq9cckrnlogidldtdie2fkbl,1,40.7,71.2,2023-02-02T20:03:55.541Z,2023-02-03T04:42:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199263,23,1,1,2,4,3kq9cckrnlogidldtdie2fkbl,1,40.7,71.2,2023-02-02T20:03:55.589Z,2023-02-03T04:42:17Z,4008492941,212,29.4,4008492935,56,Back,4008492943,213,3.5,4008492939,141,56.2,4008492937,140,14.4,4008636747,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199287,24,1,1,2,9,3kq9cckrnlogidldtdie2fkbl,1,14.4,55,2023-02-02T20:04:00.327Z,2023-02-03T04:42:23Z,4008493089,212,16.5,4008493087,141,35.3,4008493083,56,Back,4008636811,178,,4008493091,213,5.3,4008493085,140,23.5,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199297,25,1,1,2,18,3kq9cckrnlogidldtdie2fkbl,1,25.7,30.1,2023-02-02T20:04:08.726Z,2023-02-03T04:42:27Z,4008493151,141,43.4,4008493153,212,17.8,4008636855,178,,4008493155,213,2.6,4008493147,56,Back,4008493149,140,11.1,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199315,26,1,1,2,21,3kq9cckrnlogidldtdie2fkbl,1,17.4,51.4,2023-02-02T20:04:11.736Z,2023-02-03T04:42:30Z,4008636893,178,,4008493265,140,30.8,4008493263,56,Back,4008493271,213,0.7,4008493269,212,18.3,4008493267,141,68.7,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199327,27,1,1,2,26,3kq9cckrnlogidldtdie2fkbl,1,40.7,84.3,2023-02-02T20:04:16.604Z,2023-02-03T04:42:34Z,4008493323,56,Back,4008493327,141,95.7,4008493329,212,9.2,4008493331,213,1.0,4008493325,140,45.4,4008636941,178,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199337,28,1,1,2,29,3kq9cckrnlogidldtdie2fkbl,1,41.3,88.5,2023-02-02T20:04:20.481Z,2023-02-03T04:42:39Z,4008637023,178,,4008493387,140,28.8,4008493389,141,76.9,4008493385,56,Back,4008493391,212,15.3,4008493393,213,3.7,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199347,29,1,1,2,32,3kq9cckrnlogidldtdie2fkbl,1,28.5,73.5,2023-02-02T20:04:23.078Z,2023-02-03T04:42:44Z,4008493437,140,28.8,4008637065,178,,4008493447,213,4.7,4008493443,212,16.1,4008493435,56,Back,4008493441,141,49.9,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199361,30,1,1,2,34,3kq9cckrnlogidldtdie2fkbl,1,29.7,43.8,2023-02-02T20:04:25.523Z,2023-02-03T04:42:48Z,4008493545,141,7.1,4008637129,178,,4008493547,212,26.8,4008493549,213,5.1,4008493541,56,Back,4008493543,140,39.0,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503199369,31,1,1,2,39,3kq9cckrnlogidldtdie2fkbl,1,37,10.7,2023-02-02T20:04:29.840Z,2023-02-03T04:42:53Z,4008493617,213,2.6,4008493613,212,12.0,4008493607,141,19.3,4008493603,140,27.0,4008493601,56,Back,4008637197,178,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
