id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/16/value,assist
2537300407,5,49,1,0,19,63f5h8t5e9qm1fqmvfkb23ghh,1,42.3,19.6,2023-04-22T16:32:34.144Z,2023-04-23T12:35:31Z,4209738805,189,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537300443,6,1,1,0,20,63f5h8t5e9qm1fqmvfkb23ghh,1,42.3,19.6,2023-04-22T16:32:35.233Z,2023-04-23T12:35:36Z,4209735663,213,1.0,4209735659,141,30.8,4209735655,56,Back,4213245597,178,,4209735657,140,46.7,4209735661,212,8.9,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537300495,7,1,1,0,23,63f5h8t5e9qm1fqmvfkb23ghh,1,57.5,23.3,2023-04-22T16:32:38.255Z,2023-04-23T12:35:42Z,4209735911,140,71.9,4213246101,178,,4209735917,213,5.7,4209735913,141,7.3,4209735915,212,18.6,4209735909,56,Right,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537300581,8,1,1,0,25,63f5h8t5e9qm1fqmvfkb23ghh,1,74.5,9.1,2023-04-22T16:32:40.509Z,2023-04-23T12:35:49Z,4209736135,212,12.6,4209736137,213,6.2,4209736133,141,8.0,4209736129,56,Right,4213246725,178,,4209736131,140,86.5,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537300655,7,45,1,0,28,3budh3j9xivsid3ptm8ptpy4k,0,10.5,93.5,2023-04-22T16:32:43.471Z,2023-04-23T12:35:55Z,4209736453,56,Back,4209738271,233,9,4209736455,285,,,,,,,,,,,,,,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537300591,9,3,1,0,28,63f5h8t5e9qm1fqmvfkb23ghh,1,89.5,6.5,2023-04-22T16:32:43.471Z,2023-04-23T12:35:55Z,4213247319,178,,4209738247,233,7,4209736197,286,,4209736195,56,Right,4210937517,465,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537300711,10,1,1,0,30,63f5h8t5e9qm1fqmvfkb23ghh,1,91.3,11.3,2023-04-22T16:32:45.360Z,2023-04-23T12:35:59Z,4210937883,225,,4209736705,56,Center,4210937705,20,,4209736701,2,,4209736713,213,1.9,4209736707,140,75.9,4213247815,178,,4210937885,386,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,4209736711,212,48.5,4209736709,141,78.5,4209736715,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2537300845,11,1,1,0,34,63f5h8t5e9qm1fqmvfkb23ghh,1,74.4,84.2,2023-04-22T16:32:49.943Z,2023-04-23T12:36:03Z,4209737233,213,0.6,4209737229,141,91.2,4209737225,56,Left,4209737231,212,8.3,4213248271,178,,4209737227,140,80.9,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537300889,12,1,1,0,39,63f5h8t5e9qm1fqmvfkb23ghh,1,80.8,91.1,2023-04-22T16:32:54.114Z,2023-04-23T12:36:08Z,4213248817,178,,4209737461,140,87.5,4209737465,212,7.1,4209737463,141,91.8,4209737459,56,Left,4209737467,213,0.1,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537300911,13,1,1,0,41,63f5h8t5e9qm1fqmvfkb23ghh,1,87.5,92,2023-04-22T16:32:56.563Z,2023-04-23T12:36:15Z,4213249557,178,,4209737579,213,3.7,4209737571,56,Left,4209737577,212,10.9,4209737573,140,78.7,4209737575,141,83.4,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537300925,14,1,1,0,42,63f5h8t5e9qm1fqmvfkb23ghh,1,76.9,82.8,2023-04-22T16:32:57.594Z,2023-04-23T12:36:18Z,4209737637,141,85.1,4209737641,213,0.2,4209737633,56,Left,4209737635,140,84.4,4213249947,178,,4209737639,212,8.0,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537301005,15,1,1,0,43,63f5h8t5e9qm1fqmvfkb23ghh,1,84.4,85.1,2023-04-22T16:32:58.201Z,2023-04-23T12:36:23Z,4209737937,56,Left,4209737941,141,81.2,4213250575,178,,4209737943,212,4.6,4209737939,140,80.8,4209737945,213,3.8,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537519461,934,3,1,0,44,63f5h8t5e9qm1fqmvfkb23ghh,0,82.1,83.9,2023-04-22T16:32:59.511Z,2023-04-23T12:36:34Z,4210938995,286,,4213251485,178,,4210938997,465,,4210938993,56,Left,4210938999,467,b5rea5r4h8bclpenau2au142x,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537301011,16,61,1,0,46,63f5h8t5e9qm1fqmvfkb23ghh,0,93.8,82.8,2023-04-22T16:33:01.406Z,2023-04-23T12:36:39Z,4213251999,178,,4209737973,56,Left,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537301037,8,5,1,0,47,3budh3j9xivsid3ptm8ptpy4k,1,-1.2,18.2,2023-04-22T16:33:02.849Z,2023-04-23T12:36:41Z,4209738089,56,Back,4209738091,346,,4209738123,233,17,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537301031,17,5,1,0,47,63f5h8t5e9qm1fqmvfkb23ghh,0,101.2,81.8,2023-04-22T16:33:02.849Z,2023-04-23T12:36:41Z,4209738187,233,8,4209738071,56,Left,4209738075,346,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537301691,9,1,1,1,23,3budh3j9xivsid3ptm8ptpy4k,1,3.7,49.4,2023-04-22T16:33:38.519Z,2023-04-23T12:36:46Z,4209741197,213,5.0,4209741191,140,10.9,4209741193,141,11.9,4209741195,212,26.6,4209741187,124,,4209741189,56,Back,4209741203,237,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537301701,10,1,1,1,26,3budh3j9xivsid3ptm8ptpy4k,0,11.8,9.5,2023-04-22T16:33:41.812Z,2023-04-23T12:36:51Z,4213253097,178,,4209741369,286,,4209741251,155,,4209741255,140,13.5,4209741261,213,6.1,4209741363,236,,4209741259,212,1.8,4209741365,233,18,bpfp895223p7w0px2ui3nb2l1,I. Balliu,4209741253,56,Back,4209741257,141,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537301715,18,74,1,1,26,63f5h8t5e9qm1fqmvfkb23ghh,1,82.6,90.3,2023-04-22T16:33:41.925Z,2023-04-23T12:36:55Z,4213253413,178,,4209741387,233,10,4209741337,285,,4209741335,56,Left,,,,,,,,,,,,,21vx56lpd276xqbu11ubkf78q,Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537301749,11,52,1,1,30,3budh3j9xivsid3ptm8ptpy4k,1,8.1,33.6,2023-04-22T16:33:45.265Z,2023-04-23T12:37:24Z,4213253681,178,,4210939229,376,,,,,,,,,,,,,,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537301981,12,1,1,1,38,3budh3j9xivsid3ptm8ptpy4k,1,12.9,40.3,2023-04-22T16:33:53.893Z,2023-04-23T12:37:03Z,4209742577,199,,4209742589,1,,4209742581,140,53.0,4209742579,56,Center,4209742585,212,43.1,4209742583,141,27.1,4209742587,213,6.1,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537302083,14,4,1,1,43,3budh3j9xivsid3ptm8ptpy4k,1,62,23,2023-04-22T16:33:58.315Z,2023-04-23T12:37:29Z,4209743255,233,19,4209743091,56,Center,4209743089,295,,4209743093,152,,4209743095,286,,4209743087,13,,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537302105,19,4,1,1,43,63f5h8t5e9qm1fqmvfkb23ghh,0,38,77,2023-04-22T16:33:58.316Z,2023-04-23T12:37:29Z,4209743209,152,,4213256563,178,,4209743205,295,,4209743211,285,,4209743207,56,Back,4209743203,13,,4209743289,233,14,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537302075,13,43,1,1,44,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-04-22T16:33:59.951Z,2023-04-22T16:34:07Z,4209743031,56,Center,4209743049,213,1.9,4209743047,212,2.7,4209743043,140,53.0,4209743331,144,1,4209743045,141,26.5,,,,,,,diixuwl5rn7f8vjleqfqy4st1,Raúl de Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537302231,15,1,1,1,53,3budh3j9xivsid3ptm8ptpy4k,1,57,22.5,2023-04-22T16:34:08.963Z,2023-04-23T12:37:34Z,4209743861,140,39.7,4209743853,152,,4209743857,56,Back,4213257111,178,,4209743867,213,2.6,4209743863,141,37.6,4209743865,212,20.9,4209743849,5,,b5rea5r4h8bclpenau2au142x,Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537302247,16,1,1,1,55,3budh3j9xivsid3ptm8ptpy4k,1,39.7,37.6,2023-04-22T16:34:10.323Z,2023-04-23T12:37:39Z,4209743939,140,42.0,4209743943,212,25.3,4209743945,213,1.5,4209743941,141,74.7,4209743937,56,Back,4213257597,178,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537302257,17,1,1,1,57,3budh3j9xivsid3ptm8ptpy4k,1,41.5,74.4,2023-04-22T16:34:12.758Z,2023-04-23T12:37:44Z,4209744005,56,Back,4209744011,212,17.0,4213257933,178,,4209744007,140,45.3,4209744013,213,1.3,4209744009,141,98.7,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537302321,18,1,1,2,1,3budh3j9xivsid3ptm8ptpy4k,0,45.3,98.7,2023-04-22T16:34:16.082Z,2023-04-23T12:37:48Z,4209744407,213,5.9,4209744397,56,Center,4209744403,212,47.0,4213258393,178,,4209744395,155,,4209744411,1,,4209744401,141,75.9,4209744399,140,87.6,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537302325,20,52,1,2,5,63f5h8t5e9qm1fqmvfkb23ghh,1,11.8,25,2023-04-22T16:34:20.700Z,2023-04-23T12:37:52Z,4210940145,376,,4213258645,178,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537302497,21,1,1,2,16,63f5h8t5e9qm1fqmvfkb23ghh,1,12.1,34.6,2023-04-22T16:34:31.948Z,2023-04-23T12:37:56Z,4209745325,212,27.2,4209745317,123,,4209745361,287,,4209745323,141,16.3,4213259033,178,,4209745319,56,Back,4209745321,140,35.1,4209745329,213,5.8,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537302531,22,61,1,2,18,63f5h8t5e9qm1fqmvfkb23ghh,0,38.8,13.6,2023-04-22T16:34:33.981Z,2023-04-23T12:38:04Z,4213259905,178,,4209745563,56,Back,,,,,,,,,,,,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537302545,19,49,1,2,20,3budh3j9xivsid3ptm8ptpy4k,1,46.1,97.4,2023-04-22T16:34:35.572Z,2023-04-23T12:38:07Z,,,,,,,,,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537519735,733,3,1,2,23,3budh3j9xivsid3ptm8ptpy4k,0,63.9,95.7,2023-04-22T16:34:38.295Z,2023-04-23T12:38:29Z,4213262783,178,,4210940431,56,Left,4210940441,467,13ll29mtf7pxwz1yf0i40tsd1,4210940437,465,,4210940433,286,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537302673,20,1,1,2,24,3budh3j9xivsid3ptm8ptpy4k,1,54,96.3,2023-04-22T16:34:39.590Z,2023-04-23T12:38:33Z,4213263151,178,,4209746277,141,81.7,4209746273,56,Back,4209746275,140,45.6,4209746281,213,4.0,4209746279,212,13.3,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537302703,21,1,1,2,26,3budh3j9xivsid3ptm8ptpy4k,1,45.6,81.7,2023-04-22T16:34:41.683Z,2023-04-23T12:38:38Z,4209746461,212,4.1,4209746455,140,43.5,4209746459,141,86.8,4209746451,56,Back,4209746463,213,2.1,4213263711,178,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537302751,22,1,1,2,28,3budh3j9xivsid3ptm8ptpy4k,1,43.5,86.8,2023-04-22T16:34:43.234Z,2023-04-23T12:38:43Z,4209746681,212,35.9,4209746675,56,Back,4209746677,140,19.6,4213264113,178,,4209746683,213,3.9,4209746685,1,,4209746679,141,49.0,,,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537302891,23,2,1,2,32,3budh3j9xivsid3ptm8ptpy4k,1,20.9,43.7,2023-04-22T16:34:47.806Z,2023-04-23T12:38:47Z,4209747395,56,Right,4213264407,178,,4209747397,140,63.3,4209747393,1,,4209747391,7,3ca7tqrdasmeop6ud9zot0wdl,4209747399,141,3.4,,,,,,,5dfvefxvwj8kixbajluw25mtx,S. Dimitrievski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537302867,23,55,1,2,32,63f5h8t5e9qm1fqmvfkb23ghh,1,45.7,66.8,2023-04-22T16:34:47.807Z,2023-04-23T12:38:47Z,4209747357,189,,,,,,,,,,,,,,,,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537303333,24,1,1,3,4,63f5h8t5e9qm1fqmvfkb23ghh,1,42.9,86.3,2023-04-22T16:35:20.036Z,2023-04-23T12:38:51Z,4209749699,5,,4209749701,241,,4209749709,212,19.0,4209749711,213,3.2,4213264899,178,,4209749705,140,24.8,4209749703,56,Back,4209749707,141,85.8,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537303389,25,1,1,3,7,63f5h8t5e9qm1fqmvfkb23ghh,1,25.5,85.2,2023-04-22T16:35:22.630Z,2023-04-23T12:38:54Z,4209749989,213,4.2,4209749981,56,Back,4213265269,178,,4209749983,140,15.4,4209749987,212,22.8,4209749985,141,55.5,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537303459,26,1,1,3,11,63f5h8t5e9qm1fqmvfkb23ghh,1,14.6,52.8,2023-04-22T16:35:26.654Z,2023-04-23T12:38:59Z,4209750405,212,17.6,4209750403,141,26.9,4213265733,178,,4209750407,213,4.8,4209750401,140,15.5,4209750399,56,Back,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537303561,27,1,1,3,15,63f5h8t5e9qm1fqmvfkb23ghh,0,15.2,25.7,2023-04-22T16:35:30.429Z,2023-04-23T12:39:02Z,4209750879,56,Right,4209750893,1,,4209750883,141,3.4,4209750887,212,57.9,4209750891,213,6.0,4209750877,155,,4213266175,178,,4209750881,140,68.4,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537303609,24,12,1,3,20,3budh3j9xivsid3ptm8ptpy4k,1,30,95.3,2023-04-22T16:35:35.333Z,2023-04-23T12:39:07Z,4209751139,141,100.0,4209751143,213,0.8,4209751157,167,,4209751137,140,33.9,4213266533,178,,4209751141,212,6.0,4209751135,56,Back,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537303613,25,5,1,3,22,3budh3j9xivsid3ptm8ptpy4k,0,35,101.4,2023-04-22T16:35:37.101Z,2023-04-23T12:39:09Z,4209751153,56,Back,4209751681,233,28,4209751155,347,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537303695,28,5,1,3,22,63f5h8t5e9qm1fqmvfkb23ghh,1,65,-1.4,2023-04-22T16:35:37.101Z,2023-04-23T12:39:09Z,4209751575,347,,4209751613,233,25,4209751573,56,Right,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
