id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2474709333,9,1,1,0,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.9,93.6,2022-10-20T18:00:23.693Z,2022-10-21T07:37:20Z,3858443841,140,36.8,3859281215,178,,3858443839,56,Back,3858443843,141,91.4,3858443845,212,8.6,3858443847,213,3.3,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709367,10,1,1,0,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,37.4,89.1,2022-10-20T18:00:27.267Z,2022-10-21T07:37:26Z,3858444083,1,,3858444079,212,71.8,3859281353,178,,3858444077,141,5.0,3858444073,56,Right,3858444069,155,,3858444071,196,,3858444081,213,5.4,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,3858444075,140,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709377,11,61,1,0,25,2l0ldgiwsgb8d6y3z0sfgjzyj,1,87.7,7.7,2022-10-20T18:00:33.955Z,2022-10-21T07:37:32Z,3858444159,56,Right,3859281549,178,,,,,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709387,12,1,1,0,27,2l0ldgiwsgb8d6y3z0sfgjzyj,1,83.6,16.9,2022-10-20T18:00:36.238Z,2022-10-21T07:37:38Z,3858444223,213,3.2,3859281687,178,,3858444219,141,16.4,3858444217,140,78.3,3858444221,212,5.6,3858444215,56,Right,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709389,13,1,1,0,29,2l0ldgiwsgb8d6y3z0sfgjzyj,1,78.3,16.4,2022-10-20T18:00:38.015Z,2022-10-21T07:37:45Z,3858444251,140,82.3,3858444257,213,5.4,3859281833,178,,3858444253,141,9.1,3858444249,56,Right,3858444255,212,6.5,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474872593,709,43,1,0,30,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-20T18:00:39.380Z,2022-10-21T09:07:38Z,3859317637,399,130026,3859413331,144,83,,,,,,,,,,,,,,,,,,,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709399,14,1,1,0,30,2l0ldgiwsgb8d6y3z0sfgjzyj,0,82.7,9.5,2022-10-20T18:00:39.414Z,2022-10-21T07:37:52Z,3858444319,213,1.0,3858863267,223,,3858444307,2,,3858444309,155,,3858444313,140,97.7,3858863269,72,,3858444317,212,30.5,3858444311,56,Center,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,3858444315,141,47.9,3859281977,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709413,3,52,1,0,32,c8llrezkm3b3op4afrou6b487,1,3.2,50.7,2022-10-20T18:00:41.491Z,2022-10-21T07:38:00Z,3859282183,178,,3858863837,377,,,,,,,,,,,,,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709495,4,1,1,0,47,c8llrezkm3b3op4afrou6b487,0,15.9,60.6,2022-10-20T18:00:55.967Z,2022-10-21T07:38:05Z,3858444819,213,0.3,3858444811,56,Left,3858444815,141,85.5,3858444809,199,,3858444821,1,,3858444813,140,69.3,3858444817,212,58.6,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709509,15,1,1,0,50,2l0ldgiwsgb8d6y3z0sfgjzyj,0,22.2,15.7,2022-10-20T18:00:59.276Z,2022-10-21T07:38:13Z,3858444887,212,14.2,3858444879,3,,3858444885,141,12.2,3858444883,140,35.5,3859282423,388,,3858444889,213,6.1,3858444881,56,Back,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709543,5,1,1,0,51,c8llrezkm3b3op4afrou6b487,0,65,88.5,2022-10-20T18:01:00.734Z,2022-10-21T07:38:18Z,3858445065,3,,3859282561,388,,3858445073,212,22.8,3858445067,56,Left,3858445075,213,0.4,3858445069,140,84.9,3858445071,141,100.0,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709545,6,5,1,0,57,c8llrezkm3b3op4afrou6b487,0,85.2,101.4,2022-10-20T18:01:06.292Z,2022-10-21T07:38:22Z,3858445079,347,,3858445103,233,16,3858445077,56,Left,,,,,,,,,,,,,,,,7xmaybxu4zd5k338bi3drkxcl,Darder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709547,16,5,1,0,57,2l0ldgiwsgb8d6y3z0sfgjzyj,1,14.8,-1.4,2022-10-20T18:01:06.292Z,2022-10-21T07:38:22Z,3858445081,56,Back,3858445083,347,,3858445085,233,6,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709629,17,1,1,1,7,2l0ldgiwsgb8d6y3z0sfgjzyj,1,21.9,0,2022-10-20T18:01:15.820Z,2022-10-21T07:38:33Z,3858445481,213,2.6,3858445477,141,8.5,3858445475,140,13.0,3858445473,56,Back,3858445479,212,11.0,3858445471,107,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709651,18,1,1,1,8,2l0ldgiwsgb8d6y3z0sfgjzyj,1,13.4,8.8,2022-10-20T18:01:17.035Z,2022-10-21T07:38:37Z,3858445581,140,45.0,3858445589,1,,3858445577,157,,3858445583,141,10.6,3858445585,212,33.2,3859283051,178,,3858445579,56,Back,3858445587,213,0.0,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709655,19,61,1,1,10,2l0ldgiwsgb8d6y3z0sfgjzyj,0,45,10.6,2022-10-20T18:01:19.594Z,2022-10-21T07:38:45Z,3859283279,21,,3858445609,56,Back,3859283281,388,,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709643,7,1,1,1,11,c8llrezkm3b3op4afrou6b487,1,57.1,89.7,2022-10-20T18:01:20.581Z,2022-10-21T07:39:33Z,3858445557,213,2.9,3859284339,178,,3858445553,141,95.2,3858445549,56,Back,3858445555,212,19.5,3858445551,140,38.9,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709647,8,49,1,1,13,c8llrezkm3b3op4afrou6b487,1,38.9,95.2,2022-10-20T18:01:22.322Z,2022-10-21T07:39:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709675,9,1,1,1,14,c8llrezkm3b3op4afrou6b487,1,38.9,95.2,2022-10-20T18:01:23.305Z,2022-10-21T07:39:45Z,3858445687,141,98.1,3858445691,213,0.1,3858445683,56,Left,3858445685,140,65.1,3859284679,178,,3858445681,155,,3858445689,212,27.6,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709681,10,1,1,1,16,c8llrezkm3b3op4afrou6b487,0,65.1,98.1,2022-10-20T18:01:25.483Z,2022-10-21T07:39:50Z,3858445717,168,,3858445721,140,81.0,3858445715,3,,3859284815,388,,3858445727,213,6.1,3858445723,141,92.5,3858445719,56,Left,3858445725,212,17.1,92pz9nafg5h4qeqpiw3011ihh,M. Braithwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709685,20,49,1,1,19,2l0ldgiwsgb8d6y3z0sfgjzyj,1,20.3,9.1,2022-10-20T18:01:27.748Z,2022-10-21T07:39:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709703,21,1,1,1,20,2l0ldgiwsgb8d6y3z0sfgjzyj,0,21.6,7.3,2022-10-20T18:01:29.061Z,2022-10-21T07:39:59Z,3858445829,155,,3858445839,213,0.2,3858445831,56,Right,3858445841,1,,3858445835,141,19.6,3858445833,140,68.8,3859285011,178,,3858445837,212,50.3,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709705,22,44,1,1,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,70.8,17,2022-10-20T18:01:31.553Z,2022-10-21T08:43:06Z,3858445849,56,Right,3858445929,233,11,3858445851,286,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709709,11,44,1,1,22,c8llrezkm3b3op4afrou6b487,0,29.2,83,2022-10-20T18:01:31.554Z,2022-10-21T07:40:04Z,3858445877,285,,3858445893,233,22,3858445875,56,Back,,,,,,,,,,,,,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709715,23,1,1,1,22,2l0ldgiwsgb8d6y3z0sfgjzyj,0,70.2,21.1,2022-10-20T18:01:31.616Z,2022-10-21T08:43:06Z,3858512197,141,42.5,3858512193,3,,3859285223,388,,3858512195,140,73.6,3858512201,213,1.3,3858512199,212,15.0,3858445909,56,Center,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709731,13,49,1,1,24,c8llrezkm3b3op4afrou6b487,1,29,60,2022-10-20T18:01:32.926Z,2022-10-21T07:40:31Z,,,,,,,,,,,,,,,,,,,,,,,,,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709749,14,1,1,1,24,c8llrezkm3b3op4afrou6b487,1,29,60,2022-10-20T18:01:32.964Z,2022-10-21T07:40:29Z,3858446063,56,Back,3858446065,140,45.3,3859285705,178,,3858446067,141,80.9,3858446073,1,,3858446061,157,,3858446069,212,22.2,3858446071,213,0.7,eyhvr45vc1n690dxobcthmndh,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709723,12,43,1,1,24,c8llrezkm3b3op4afrou6b487,1,0,0,2022-10-20T18:01:33.657Z,2022-10-20T18:27:04Z,3858445939,140,29.7,3858445941,141,85.8,3858512129,144,1,3858445937,56,Back,3858445945,213,0.0,3858445935,3,0,3858445943,212,2.5,,,,3nchjse4ej0qhilo395td7u1h,Brian Oliván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709751,15,61,1,1,27,c8llrezkm3b3op4afrou6b487,0,45.3,80.9,2022-10-20T18:01:36.684Z,2022-10-21T07:40:40Z,3859285977,389,,3858446077,56,Back,,,,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709767,24,49,1,1,29,2l0ldgiwsgb8d6y3z0sfgjzyj,1,59.7,14.5,2022-10-20T18:01:37.973Z,2022-10-21T07:41:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709769,25,61,1,1,31,2l0ldgiwsgb8d6y3z0sfgjzyj,1,59.7,15.1,2022-10-20T18:01:39.989Z,2022-10-21T07:41:27Z,3858446135,56,Right,3859286179,178,,,,,,,,,,,,,,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474723231,292,1,1,1,32,2l0ldgiwsgb8d6y3z0sfgjzyj,1,64.2,13.1,2022-10-20T18:01:40.796Z,2022-10-21T07:41:32Z,3859287357,178,,3858517931,213,2.3,3858517929,212,4.0,3858517927,141,17.6,3858517923,56,Right,3858517925,140,61.7,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709773,16,45,1,1,33,c8llrezkm3b3op4afrou6b487,0,36,76.8,2022-10-20T18:01:41.879Z,2023-03-06T12:53:19Z,3858446149,285,,3858446145,56,Back,4078387389,233,26,,,,,,,,,,,,,,,,adi6l78sdvet408eho4fi4xk9,Vinicius Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709785,26,3,1,1,33,2l0ldgiwsgb8d6y3z0sfgjzyj,1,64,23.2,2022-10-20T18:01:41.879Z,2023-03-06T12:53:19Z,3858446227,286,,3858866299,465,,3858517541,233,16,3859287481,178,,3858446225,56,Center,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709799,27,1,1,1,34,2l0ldgiwsgb8d6y3z0sfgjzyj,1,65,36.7,2022-10-20T18:01:43.505Z,2022-10-21T07:41:48Z,3858446319,212,23.0,3859287671,178,,3858446313,56,Back,3858446321,213,2.4,3858446315,140,48.2,3858446317,141,58.4,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709827,28,1,1,1,38,2l0ldgiwsgb8d6y3z0sfgjzyj,1,48.2,58.4,2022-10-20T18:01:47.002Z,2022-10-21T07:41:52Z,3858446439,213,1.1,3858446431,56,Left,3858446435,141,97.1,3858446433,140,62.5,3858446437,212,30.3,3859287721,178,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709841,29,1,1,1,42,2l0ldgiwsgb8d6y3z0sfgjzyj,1,62.7,97.1,2022-10-20T18:01:51.499Z,2022-10-21T07:41:57Z,3858446537,212,20.5,3858446535,141,96.0,3858446533,140,43.2,3858446539,213,3.2,3859287811,178,,3858446531,56,Back,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709853,30,1,1,1,45,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.6,94.7,2022-10-20T18:01:53.979Z,2022-10-21T07:42:02Z,3858446589,212,21.4,3858446591,213,5.0,3859287895,178,,3858446587,141,64.8,3858446585,140,48.9,3858446583,56,Back,,,,,,,d34tmogp5h4rwuo3pcxtwp0fe,Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709867,31,1,1,1,46,2l0ldgiwsgb8d6y3z0sfgjzyj,1,48.9,64.8,2022-10-20T18:01:55.115Z,2022-10-21T07:42:06Z,3858446639,213,3.1,3858446631,56,Back,3859287959,178,,3858446635,141,65.9,3858446633,140,38.5,3858446637,212,10.9,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709905,32,1,1,1,48,2l0ldgiwsgb8d6y3z0sfgjzyj,1,38.5,65.9,2022-10-20T18:01:57.240Z,2022-10-21T07:42:12Z,3858446839,141,28.0,3859288155,178,,3858446841,212,25.8,3858446835,56,Back,3858446843,213,4.7,3858446837,140,39.1,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709951,33,1,1,1,54,2l0ldgiwsgb8d6y3z0sfgjzyj,1,56.6,17.9,2022-10-20T18:02:03.181Z,2022-10-21T07:42:16Z,3858447099,1,,3859288263,178,,3858447085,155,,3858447093,141,98.3,3858447097,213,1.4,3858447091,140,65.1,3858447087,196,,3858447095,212,55.4,7ms6l8qho3p4jm1soleldqvv9,Unai García,3858447089,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709963,34,1,1,2,2,2l0ldgiwsgb8d6y3z0sfgjzyj,0,79.5,74.1,2022-10-20T18:02:11.524Z,2022-10-21T07:42:24Z,3859288417,178,,3858447169,140,82.9,3858447171,141,83.3,3858447167,56,Left,3858447173,212,7.2,3858447175,213,1.1,,,,,,,96cbv23es0gucmd2v0qvk3iwa,A. Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474873651,736,67,1,2,3,c8llrezkm3b3op4afrou6b487,1,20,19.6,2022-10-20T18:02:12.643Z,2022-10-21T08:43:07Z,3859323309,233,1183,,,,,,,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474873649,1183,67,1,2,3,2l0ldgiwsgb8d6y3z0sfgjzyj,0,80,80.4,2022-10-20T18:02:12.644Z,2022-10-21T08:08:54Z,3859323329,233,736,,,,,,,,,,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474709985,17,1,1,2,3,c8llrezkm3b3op4afrou6b487,0,19.7,19.9,2022-10-20T18:02:12.674Z,2022-10-21T08:43:07Z,3858447273,236,,3858447221,141,20.1,3858447279,286,,3858447225,212,2.8,3858447275,233,35,3858447217,140,22.4,3858447231,1,,3858447213,56,Back,2rqxh5mex336ci45jaw428y5l,Fernando Calero,3858447229,213,0.0,3858447209,157,3859288601,178,,,,,,,,,,,,,,,,,,,,,,,,
2474709967,35,74,1,2,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,83.1,83.3,2022-10-20T18:02:12.694Z,2022-10-21T07:42:37Z,3858447179,56,Left,3859288753,178,,3858447181,285,,3858447285,233,17,,,,,,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474710015,18,5,1,2,6,c8llrezkm3b3op4afrou6b487,1,-1.1,7.7,2022-10-20T18:02:15.649Z,2022-10-21T07:42:40Z,3858447381,56,Back,3858447385,233,36,3858447869,346,,,,,,,,,,,,,,,,,2rqxh5mex336ci45jaw428y5l,Fernando Calero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
