id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2474310161,9,50,1,0,13,50x1m4u58lffhq6v6ga1hbxmy,1,24.2,8.6,2022-10-19T18:13:24.157Z,2022-10-20T06:36:54Z,3856304545,233,4,3856304103,285,,3856304101,56,Back,,,,,,,,,,,,,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310163,4,7,1,0,14,63f5h8t5e9qm1fqmvfkb23ghh,0,75.8,91.4,2022-10-19T18:13:25.227Z,2022-10-20T06:37:02Z,3857463969,178,,3856304115,286,,3856304151,233,9,3856304113,56,Left,3857311387,383,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310325,11,61,1,0,14,50x1m4u58lffhq6v6ga1hbxmy,1,23.8,5.4,2022-10-19T18:13:25.301Z,2022-10-20T06:37:06Z,3856304947,56,Back,3857464053,178,,,,,,,,,,,,,,,,,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310167,5,5,1,0,16,63f5h8t5e9qm1fqmvfkb23ghh,1,77,101.8,2022-10-19T18:13:26.869Z,2022-10-20T06:37:11Z,3856304127,56,Left,3856304129,347,,3856304541,233,10,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310237,10,5,1,0,16,50x1m4u58lffhq6v6ga1hbxmy,0,23,-1.8,2022-10-19T18:13:26.869Z,2022-10-20T06:37:11Z,3856304503,56,Back,3856304505,347,,3856304521,233,5,,,,,,,,,,,,,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310415,6,1,1,0,28,63f5h8t5e9qm1fqmvfkb23ghh,1,72.4,100,2022-10-19T18:13:39.446Z,2022-10-20T06:37:17Z,3856305471,212,20.6,3856305463,107,,3856305473,213,3.5,3856305469,141,90.5,3856305467,140,54.0,3856305465,56,Left,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310453,7,1,1,0,33,63f5h8t5e9qm1fqmvfkb23ghh,1,51.6,78.9,2022-10-19T18:13:43.526Z,2022-10-20T06:37:30Z,3856305633,213,4.7,3856305625,56,Center,3856305631,212,21.6,3856305627,140,50.7,3857464525,178,,3856305629,141,47.2,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310505,8,1,1,0,37,63f5h8t5e9qm1fqmvfkb23ghh,1,53.1,46.6,2022-10-19T18:13:48.341Z,2022-10-20T06:37:35Z,3856305955,141,64.9,3857464639,178,,3856305953,140,53.6,3856305951,56,Center,3856305959,213,1.5,3856305957,212,12.5,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310559,9,1,1,0,40,63f5h8t5e9qm1fqmvfkb23ghh,1,55.6,71.3,2022-10-19T18:13:51.073Z,2022-10-20T06:37:42Z,3856306253,212,19.0,3856306251,141,95.4,3856306247,56,Left,3856306249,140,64.8,3856306257,213,1.0,3857464759,178,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310589,10,1,1,0,43,63f5h8t5e9qm1fqmvfkb23ghh,1,63.3,94.9,2022-10-19T18:13:54.316Z,2022-10-20T06:37:47Z,3856306415,212,23.0,3857464873,178,,3856306417,213,3.8,3856306409,56,Back,3856306413,141,73.7,3856306411,140,46.2,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310619,11,1,1,0,46,63f5h8t5e9qm1fqmvfkb23ghh,1,46.4,68.9,2022-10-19T18:13:57.158Z,2022-10-20T06:37:52Z,3856306601,212,20.1,3856306603,213,5.1,3856306599,141,41.0,3856306597,140,52.8,3856306595,56,Center,3857465005,178,,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310645,12,1,1,0,49,63f5h8t5e9qm1fqmvfkb23ghh,1,54.2,33.3,2022-10-19T18:13:59.991Z,2022-10-20T06:37:57Z,3856306733,141,11.2,3856306731,140,59.6,3857465095,178,,3856306737,213,5.1,3856306735,212,16.1,3856306729,56,Right,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310663,13,1,1,0,51,63f5h8t5e9qm1fqmvfkb23ghh,1,57.6,12.3,2022-10-19T18:14:02.463Z,2022-10-20T06:38:02Z,3856306837,141,29.6,3856306839,212,16.6,3857465177,178,,3856306833,56,Back,3856306841,213,2.4,3856306835,140,46.4,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310691,14,1,1,0,54,63f5h8t5e9qm1fqmvfkb23ghh,1,46.9,32.5,2022-10-19T18:14:04.896Z,2022-10-20T06:38:10Z,3856306995,140,52.4,3857465339,178,,3856306993,56,Center,3856306997,141,69.3,3856306999,212,25.7,3856307001,213,1.3,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310721,15,1,1,0,58,63f5h8t5e9qm1fqmvfkb23ghh,1,59.4,61.6,2022-10-19T18:14:09.239Z,2022-10-20T06:38:15Z,3856307233,141,35.1,3856307225,56,Center,3856307239,213,4.6,3856307235,212,18.2,3857465445,178,,3856307229,140,56.8,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310729,16,1,1,1,1,63f5h8t5e9qm1fqmvfkb23ghh,1,58.7,32,2022-10-19T18:14:12.366Z,2022-10-20T06:38:19Z,3856307285,212,8.9,3856307287,213,0.5,3856307279,56,Center,3857465507,178,,3856307281,140,66.3,3856307283,141,37.8,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310747,17,1,1,1,3,63f5h8t5e9qm1fqmvfkb23ghh,1,65.4,33.6,2022-10-19T18:14:14.036Z,2022-10-20T06:38:29Z,3856307385,212,18.6,3857465761,178,,3856307383,141,7.5,3856307381,140,70.6,3856307387,213,5.0,3856307379,56,Right,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310767,18,1,1,1,5,63f5h8t5e9qm1fqmvfkb23ghh,1,69.5,8.6,2022-10-19T18:14:16.312Z,2022-10-20T06:38:35Z,3856307563,140,64.9,3856307561,56,Center,3856307569,213,2.0,3857465901,178,,3856307567,212,12.7,3856307565,141,25.8,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310819,19,1,1,1,8,63f5h8t5e9qm1fqmvfkb23ghh,0,66.1,30.5,2022-10-19T18:14:18.547Z,2022-10-20T06:38:42Z,3856307797,141,50.7,3856319889,1,,3856307799,212,34.8,3856307791,155,,3856307793,56,Center,3856307801,213,0.4,3856307795,140,96.6,3857466063,178,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310821,20,43,1,1,10,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2022-10-19T18:14:21.329Z,2022-10-19T18:18:00Z,3856308247,29,0,3856308249,154,0,3856308251,55,19,3856307813,56,Center,3856308255,102,50.2,3856308259,146,98.1,3856308261,147,49.3,3856307951,328,0,1qkep5ck252k1g3oqza5ygh61,T. Kubo,3856308257,103,23.4,3856307947,15,0,3856319523,144,15,3856307809,17,0,3856307807,22,0,3856308245,79,0,,,,,,,,,,,,,,,,,
2474310845,12,52,1,1,11,50x1m4u58lffhq6v6ga1hbxmy,1,2.6,50.6,2022-10-19T18:14:21.729Z,2022-10-20T06:38:46Z,3857311841,377,,3857466139,178,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474310847,13,43,1,1,11,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2022-10-19T18:14:22.429Z,2022-10-19T18:16:56Z,3856307993,56,Back,3856307987,177,0,3856307989,178,0,3856307991,182,0,3856308043,233,20,3856316217,144,10,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474362507,325,80,1,1,22,50x1m4u58lffhq6v6ga1hbxmy,0,9.6,34.4,2022-10-19T18:14:33.357Z,2022-10-20T06:39:08Z,3856590675,189,,3857466535,178,,,,,,,,,,,,,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311005,14,1,1,1,23,50x1m4u58lffhq6v6ga1hbxmy,1,8.4,32.8,2022-10-19T18:14:34.423Z,2022-10-20T06:39:12Z,3856308883,140,26.9,3856308881,56,Back,3856308889,213,0.1,3856308887,212,19.5,3856308885,141,35.7,3856588495,189,,3857466631,178,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311027,15,1,1,1,27,50x1m4u58lffhq6v6ga1hbxmy,1,27,29.8,2022-10-19T18:14:37.974Z,2022-10-20T06:39:21Z,3856309005,213,4.9,3856308997,56,Back,3856309003,212,16.7,3856309001,141,5.9,3856308999,140,30.7,3857466837,178,,,,,,,,4uuvyzac4sd4ysjpv9eng1d5h,R. Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311035,16,1,1,1,29,50x1m4u58lffhq6v6ga1hbxmy,1,30.7,5.9,2022-10-19T18:14:39.565Z,2022-10-20T06:39:30Z,3856309039,141,8.6,3856309037,140,25.3,3856309035,56,Back,3857467023,178,,3856309041,212,6.0,3856309043,213,2.8,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311075,17,1,1,1,29,50x1m4u58lffhq6v6ga1hbxmy,1,25.3,8.6,2022-10-19T18:14:40.464Z,2022-10-20T06:39:37Z,3856309207,212,41.3,3856309209,213,6.2,3856309201,56,Right,3856309203,140,64.5,3856309211,1,,3857467163,178,,3856309199,155,,3856309205,141,3.5,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311089,18,1,1,1,33,50x1m4u58lffhq6v6ga1hbxmy,0,67,2.3,2022-10-19T18:14:43.522Z,2022-10-20T06:39:49Z,3856309283,212,18.8,3856309281,141,9.1,3856309277,56,Right,3856309279,140,84.4,3856309285,213,0.2,3857467465,178,,,,,,,,ec26i7ddimq76bit2zz8fbsnp,Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311087,21,49,1,1,36,63f5h8t5e9qm1fqmvfkb23ghh,1,16.9,91.6,2022-10-19T18:14:47.120Z,2022-10-20T06:40:02Z,,,,,,,,,,,,,,,,,,,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311157,22,1,1,1,36,63f5h8t5e9qm1fqmvfkb23ghh,1,15.8,91,2022-10-19T18:14:47.136Z,2022-10-20T06:40:08Z,3857467941,178,,3856309605,140,3.9,3856309611,213,4.1,3856309603,56,Back,3856309607,141,62.2,3856309609,212,23.2,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311249,23,1,1,1,40,63f5h8t5e9qm1fqmvfkb23ghh,1,3.9,49.4,2022-10-19T18:14:51.219Z,2022-10-20T06:40:13Z,3856310085,213,5.1,3856310083,212,26.3,3856310081,141,13.9,3857468027,178,,3856310077,56,Back,3856310079,140,13.8,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311263,24,1,1,1,44,63f5h8t5e9qm1fqmvfkb23ghh,1,14.2,13.7,2022-10-19T18:14:54.884Z,2022-10-20T06:40:39Z,3856310155,56,Back,3856310161,212,21.5,3856310159,141,41.5,3857468129,178,,3856310163,213,2.1,3856310157,140,4.4,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311283,25,1,1,1,48,63f5h8t5e9qm1fqmvfkb23ghh,1,4.5,49.2,2022-10-19T18:14:59.258Z,2022-10-20T06:40:45Z,3856310321,212,27.7,3856310323,213,1.3,3857468619,178,,3856310319,141,88.3,3856310317,140,12.0,3856310315,56,Back,,,,,,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311297,26,1,1,1,52,63f5h8t5e9qm1fqmvfkb23ghh,0,15.3,92.9,2022-10-19T18:15:02.847Z,2022-10-20T06:40:49Z,3856310395,212,21.0,3856310391,140,34.6,3856310389,56,Back,3856310393,141,84.8,3857468727,178,,3856310397,213,6.0,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311319,19,49,1,1,53,50x1m4u58lffhq6v6ga1hbxmy,1,64.8,16.5,2022-10-19T18:15:04.323Z,2022-10-20T06:40:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311343,20,1,1,1,54,50x1m4u58lffhq6v6ga1hbxmy,1,61.8,16.5,2022-10-19T18:15:05.407Z,2022-10-20T06:41:01Z,3856310599,140,65.4,3856310597,56,Center,3856310601,141,29.1,3856310603,212,9.4,3857468971,178,,3856310605,213,1.2,,,,,,,cjtqtr93yjd3ee7tslzi1bd9l,F. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311353,21,1,1,1,56,50x1m4u58lffhq6v6ga1hbxmy,0,65,28.5,2022-10-19T18:15:06.958Z,2022-10-20T06:41:32Z,3856310657,213,5.2,3856310649,56,Right,3856310647,155,,3856310651,140,70.2,3856310653,141,12.2,3857469605,178,,3856310655,212,12.4,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311377,27,1,1,1,57,63f5h8t5e9qm1fqmvfkb23ghh,1,30.1,87.2,2022-10-19T18:15:08.421Z,2022-10-20T06:41:45Z,3856310795,212,9.3,3856310797,213,4.8,3856310787,3,,3857469889,178,,3856310793,141,73.6,3856310791,140,31.2,3856310789,56,Back,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311379,28,49,1,1,59,63f5h8t5e9qm1fqmvfkb23ghh,1,32.3,73.4,2022-10-19T18:15:09.533Z,2022-10-20T06:41:50Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311419,29,4,1,1,59,63f5h8t5e9qm1fqmvfkb23ghh,1,33.3,73,2022-10-19T18:15:10.376Z,2022-10-20T06:41:57Z,3856311159,233,22,3857312977,285,,3856311015,152,,3856311017,265,,3856311011,13,,3856311013,56,Back,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311427,22,4,1,1,59,50x1m4u58lffhq6v6ga1hbxmy,0,66.7,27,2022-10-19T18:15:10.377Z,2022-10-20T06:41:56Z,3856311055,265,,3856311111,233,29,3857312979,286,,3857470101,178,,3856311053,152,,3856311051,56,Center,3856311049,13,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311529,30,1,1,2,14,63f5h8t5e9qm1fqmvfkb23ghh,1,31.3,72.6,2022-10-19T18:15:24.896Z,2022-10-20T06:42:05Z,3856311801,213,0.2,3856311793,56,Back,3856311789,5,,3856311791,152,,3856311799,212,8.5,3856311797,141,74.6,3856311795,140,39.3,3857470251,178,,7bs0ph4yksf6lvkg91u9nqzqi,Jon Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311563,31,1,1,2,18,63f5h8t5e9qm1fqmvfkb23ghh,1,43.6,68.9,2022-10-19T18:15:28.538Z,2022-10-20T06:42:10Z,3856311975,56,Back,3856311977,140,41.1,3856311979,141,36.2,3857470333,178,,3856311983,213,4.6,3856311981,212,22.4,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474311601,32,1,1,2,23,63f5h8t5e9qm1fqmvfkb23ghh,1,48.3,39.2,2022-10-19T18:15:33.588Z,2022-10-20T06:42:15Z,3856312185,141,68.4,3857470433,178,,3856312181,56,Center,3856312183,140,54.1,3856312187,212,20.8,3856312189,213,1.3,,,,,,,e35v2pspdgl7t769d57e67ob9,Elustondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
