id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2504692447,3,7,1,0,11,agh9ifb2mw3ivjusgedj7c3fe,0,57.5,36.4,2023-02-05T20:04:16.234Z,2023-02-06T08:44:33Z,4016303873,56,Center,4016869589,384,,4016303889,233,8,4016303875,285,,4017011143,178,,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692463,9,1,1,0,14,10eyb18v5puw4ez03ocaug09m,1,34.3,70,2023-02-05T20:04:18.805Z,2023-02-06T08:44:41Z,4016303971,213,2.1,4016303969,212,10.6,4016303963,56,Back,4017011183,178,,4016303965,140,28.8,4016303967,141,83.0,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692475,10,1,1,0,16,10eyb18v5puw4ez03ocaug09m,1,28.5,83,2023-02-05T20:04:20.731Z,2023-02-06T08:44:47Z,4016304065,213,3.8,4016304061,141,58.3,4016304057,56,Back,4016304059,140,8.3,4016304063,212,27.1,4017011199,178,,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692495,11,1,1,0,20,10eyb18v5puw4ez03ocaug09m,1,8.9,63.4,2023-02-05T20:04:24.798Z,2023-02-06T08:44:54Z,4016304141,212,17.2,4016304139,141,86.7,4016304143,213,1.2,4017011283,178,,4016304137,140,15.3,4016304135,56,Back,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692527,12,1,1,0,23,10eyb18v5puw4ez03ocaug09m,1,15.3,89.3,2023-02-05T20:04:27.494Z,2023-02-06T08:45:04Z,4017011403,178,,4016304287,213,0.2,4016304279,140,36.9,4016304281,141,95.3,4016304277,56,Back,4016304275,155,,4016304283,212,23.0,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504832873,752,67,1,0,25,10eyb18v5puw4ez03ocaug09m,1,38.1,95.7,2023-02-05T20:04:29.386Z,2023-02-06T11:02:34Z,4017056549,233,1147,,,,,,,,,,,,,,,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504832871,1147,67,1,0,25,agh9ifb2mw3ivjusgedj7c3fe,0,61.9,4.3,2023-02-05T20:04:29.387Z,2023-02-06T09:41:15Z,4017056557,233,752,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692543,13,1,1,0,26,10eyb18v5puw4ez03ocaug09m,1,37.4,95.4,2023-02-05T20:04:30.823Z,2023-02-06T08:45:37Z,4017011515,178,,4016304389,140,33.6,4016304395,213,3.5,4016304391,141,92.9,4016304387,56,Back,4016304393,212,4.3,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504833139,1174,83,1,0,28,agh9ifb2mw3ivjusgedj7c3fe,1,67,3.5,2023-02-05T20:04:32.786Z,2023-02-06T09:42:26Z,4017057417,399,169813,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504833015,758,43,1,0,28,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-02-05T20:04:32.813Z,2023-02-06T09:42:18Z,4017057033,233,1165,4017057333,144,67,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504833013,1165,43,1,0,28,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-02-05T20:04:32.814Z,2023-02-06T09:42:18Z,4017057039,233,758,4017057325,144,67,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692549,14,1,1,0,29,10eyb18v5puw4ez03ocaug09m,0,33.4,96,2023-02-05T20:04:33.842Z,2023-02-06T08:45:52Z,4016304435,140,34.5,4017011555,178,,4016304593,233,4,4016304437,141,96.0,4016304439,212,1.2,4016304433,56,Back,4016304597,286,,4016304591,236,,djal5dsafpnhip4lu0ait94np,M. Acuña,4016304441,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692571,4,74,1,0,29,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,4,2023-02-05T20:04:33.923Z,2023-02-06T08:46:02Z,4016304531,285,,4017011575,178,,4016304559,233,14,4016304529,56,Right,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692581,5,5,1,0,29,agh9ifb2mw3ivjusgedj7c3fe,0,64,-1.5,2023-02-05T20:04:34.247Z,2023-02-06T08:46:06Z,4016304567,56,Right,4016304569,347,,4016304629,233,15,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692585,15,5,1,0,29,10eyb18v5puw4ez03ocaug09m,1,36,101.5,2023-02-05T20:04:34.247Z,2023-02-06T08:46:06Z,4016304579,56,Back,4016304581,347,,4016304605,233,5,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692687,16,1,1,0,46,10eyb18v5puw4ez03ocaug09m,1,40.6,100,2023-02-05T20:04:50.624Z,2023-02-06T08:46:12Z,4016305075,1,,4016305063,107,,4016305069,141,52.8,4016305071,212,33.4,4016305067,140,35.7,4016305073,213,4.6,4016305065,56,Back,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692705,17,1,1,0,50,10eyb18v5puw4ez03ocaug09m,1,34.9,40.3,2023-02-05T20:04:54.676Z,2023-02-06T08:46:19Z,4016305179,56,Back,4016305185,212,22.5,4016305181,140,42.5,4016305187,213,5.1,4017011667,178,,4016305183,141,9.4,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692733,18,1,1,0,53,10eyb18v5puw4ez03ocaug09m,1,41.6,10,2023-02-05T20:04:57.509Z,2023-02-06T08:46:25Z,4017011693,178,,4016305317,212,17.8,4016305311,56,Back,4016305315,141,24.2,4016305319,213,2.6,4016305313,140,27.4,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692751,19,1,1,0,55,10eyb18v5puw4ez03ocaug09m,0,26.6,22.9,2023-02-05T20:05:00.206Z,2023-02-06T08:46:31Z,4016305407,155,,4016305419,1,,4016305413,141,4.0,4016305417,213,5.9,4016305409,56,Right,4016305411,140,56.6,4016305415,212,34.0,4017011717,178,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692773,6,44,1,0,58,agh9ifb2mw3ivjusgedj7c3fe,1,43.9,95.6,2023-02-05T20:05:02.383Z,2023-02-06T11:02:35Z,4016305475,56,Back,4016305477,285,,4016305519,233,20,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692755,20,44,1,0,58,10eyb18v5puw4ez03ocaug09m,0,56.1,4.4,2023-02-05T20:05:02.384Z,2023-02-06T08:46:47Z,4016305427,56,Right,4016305553,233,6,4016305429,286,,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692779,7,1,1,0,58,agh9ifb2mw3ivjusgedj7c3fe,0,43.9,94.6,2023-02-05T20:05:02.543Z,2023-02-06T11:02:35Z,4016305511,212,13.5,4016305509,141,95.8,4016305503,3,,4016305513,213,0.1,4016305505,56,Left,4016305507,140,56.7,4017011807,388,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692785,21,1,1,0,59,10eyb18v5puw4ez03ocaug09m,0,41.2,4,2023-02-05T20:05:04.050Z,2023-02-06T08:47:11Z,4016305537,56,Right,4017011829,178,,4016305543,212,13.6,4016305535,155,,4016305541,141,5.8,4016305545,213,0.1,4016305539,140,54.1,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692801,8,44,1,1,1,agh9ifb2mw3ivjusgedj7c3fe,1,46.2,93.4,2023-02-05T20:05:05.728Z,2023-02-06T11:02:36Z,4016305607,285,,4016305605,56,Back,4016305659,233,22,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692789,22,44,1,1,1,10eyb18v5puw4ez03ocaug09m,0,53.8,6.6,2023-02-05T20:05:05.729Z,2023-02-06T08:47:21Z,4016305667,233,8,4016305573,286,,4016305571,56,Right,,,,,,,,,,,,,,,,8n4f10q0l2wjhhfdkpp8kfzdh,Óliver Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692811,9,1,1,1,1,agh9ifb2mw3ivjusgedj7c3fe,0,45.9,91.9,2023-02-05T20:05:05.814Z,2023-02-06T11:02:36Z,4016305649,141,81.6,4016305653,213,5.7,4016305643,3,,4017011891,388,,4016305651,212,12.8,4016305645,56,Left,4016305647,140,56.1,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692841,23,1,1,1,3,10eyb18v5puw4ez03ocaug09m,1,47,27.6,2023-02-05T20:05:08.280Z,2023-02-06T08:47:42Z,4016305813,141,50.1,4016305807,155,,4016305815,212,17.4,4016305811,140,54.8,4016305809,56,Center,4017011939,178,,4016305817,213,1.1,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692861,24,1,1,1,6,10eyb18v5puw4ez03ocaug09m,1,47.3,53.8,2023-02-05T20:05:10.921Z,2023-02-06T08:47:51Z,4016305907,212,14.1,4016305901,56,Back,4016305905,141,72.3,4017011957,178,,4016305909,213,2.0,4016305903,140,41.2,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692887,25,1,1,1,9,10eyb18v5puw4ez03ocaug09m,1,45,86.1,2023-02-05T20:05:14.096Z,2023-02-06T08:48:00Z,4016306067,140,59.7,4016306073,212,16.6,4017011995,178,,4016306071,141,95.1,4016306075,213,0.4,4016306063,56,Left,,,,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692911,26,1,1,1,11,10eyb18v5puw4ez03ocaug09m,1,59.7,95.1,2023-02-05T20:05:15.739Z,2023-02-06T08:48:10Z,4017012029,178,,4016306153,213,3.2,4016306149,141,94.8,4016306151,212,14.4,4016306145,56,Back,4016306147,140,46.0,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692917,27,1,1,1,13,10eyb18v5puw4ez03ocaug09m,0,46.2,95.6,2023-02-05T20:05:18.264Z,2023-02-06T08:48:16Z,4016306177,140,60.8,4016306175,56,Left,4016306183,213,5.8,4017012057,178,,4016306179,141,85.1,4016306173,155,,4016306181,212,16.9,,,,b25dws1pbgbxuwt09of8xpe51,K. Rekik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692931,10,1,1,1,15,agh9ifb2mw3ivjusgedj7c3fe,0,39.3,14.9,2023-02-05T20:05:19.427Z,2023-02-06T08:48:25Z,4016306249,140,47.9,4017012105,388,,4016306253,212,9.3,4016306251,141,18.0,4016306245,3,,4016306255,213,0.2,4016306247,56,Back,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692957,28,1,1,1,16,10eyb18v5puw4ez03ocaug09m,1,52.4,84.7,2023-02-05T20:05:20.676Z,2023-02-06T08:48:32Z,4016306337,3,,4016306343,141,90.7,4016306341,140,57.1,4016306345,212,6.4,4017012117,388,,4016306347,213,0.7,4016306339,56,Left,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692959,29,50,1,1,17,10eyb18v5puw4ez03ocaug09m,1,59.8,91.6,2023-02-05T20:05:22.126Z,2023-02-06T09:45:22Z,4016306377,233,11,4016306357,286,,4016306355,56,Left,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692941,11,7,1,1,18,agh9ifb2mw3ivjusgedj7c3fe,0,40.2,8.4,2023-02-05T20:05:22.511Z,2023-02-06T09:45:27Z,4017012303,178,,4016306363,233,29,4016306289,56,Back,4016306291,285,,4016870229,383,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692971,30,61,1,1,18,10eyb18v5puw4ez03ocaug09m,1,59,89.6,2023-02-05T20:05:22.884Z,2023-02-06T09:45:38Z,4017012353,178,,4016306405,56,Left,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692989,13,49,1,1,19,agh9ifb2mw3ivjusgedj7c3fe,1,40.5,8.9,2023-02-05T20:05:23.703Z,2023-02-06T08:49:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692981,12,1,1,1,19,agh9ifb2mw3ivjusgedj7c3fe,1,42.6,8.5,2023-02-05T20:05:23.719Z,2023-02-06T08:49:34Z,4016306455,141,8.1,4016306451,56,Back,4016306457,212,7.8,4016306459,213,3.2,4016306453,140,35.2,4017012405,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504692993,14,1,1,1,20,agh9ifb2mw3ivjusgedj7c3fe,1,35.2,8.1,2023-02-05T20:05:25.087Z,2023-02-06T08:49:38Z,4016306517,213,6.1,4016306515,212,11.8,4016306511,141,5.6,4016306507,140,46.3,4016306505,56,Back,4017012427,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693009,15,1,1,1,21,agh9ifb2mw3ivjusgedj7c3fe,1,46.3,5.6,2023-02-05T20:05:25.854Z,2023-02-06T08:49:43Z,4016306581,213,1.7,4016306579,212,19.4,4016306573,56,Back,4016306577,141,33.8,4017012469,178,,4016306575,140,43.6,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693039,16,1,1,1,27,agh9ifb2mw3ivjusgedj7c3fe,1,47,28.9,2023-02-05T20:05:31.527Z,2023-02-06T08:50:05Z,4016306717,212,20.4,4016306715,141,2.9,4016306711,56,Right,4017012713,178,,4016306719,213,5.2,4016306713,140,56.7,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693047,17,1,1,1,32,agh9ifb2mw3ivjusgedj7c3fe,1,56.1,4.6,2023-02-05T20:05:37.073Z,2023-02-06T08:50:13Z,4016306767,213,3.1,4016306761,140,37.8,4016306765,212,19.2,4017012757,178,,4016306763,141,6.3,4016306759,56,Back,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693065,18,1,1,1,34,agh9ifb2mw3ivjusgedj7c3fe,1,37.3,9,2023-02-05T20:05:39.283Z,2023-02-06T08:50:20Z,4016306839,140,32.7,4016306845,213,1.8,4016306841,141,43.9,4017012791,178,,4016306843,212,24.2,4016306837,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693071,19,1,1,1,37,agh9ifb2mw3ivjusgedj7c3fe,1,33.8,48.1,2023-02-05T20:05:41.784Z,2023-02-06T08:50:26Z,4016306871,56,Back,4016306879,213,1.0,4016306875,141,76.5,4016306873,140,44.4,4017012857,178,,4016306877,212,22.3,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693109,20,1,1,1,40,agh9ifb2mw3ivjusgedj7c3fe,1,46.1,78.5,2023-02-05T20:05:45.015Z,2023-02-06T08:50:33Z,4016307067,141,95.4,4016307065,140,55.4,4017012893,178,,4016307069,212,15.1,4016307063,56,Left,4016307071,213,0.9,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504693115,21,1,1,1,41,agh9ifb2mw3ivjusgedj7c3fe,1,55.8,95.8,2023-02-05T20:05:46.171Z,2023-02-06T08:50:38Z,4016307109,56,Back,4016307115,212,20.5,4017012915,178,,4016307111,140,42.3,4016307117,213,3.9,4016307113,141,74.0,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
