id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2449954159,3,55,1,0,15,4yg9ttzw0m51048doksv8uq5r,1,37.5,55.7,2022-08-22T18:01:56.668Z,2022-08-22T23:20:35Z,3726758163,189,,,,,,,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954235,4,1,1,0,28,4yg9ttzw0m51048doksv8uq5r,1,45.9,52.2,2022-08-22T18:02:09.508Z,2022-08-22T23:20:36Z,3726756959,213,1.0,3727207183,178,,3726756955,141,94.1,3726756947,5,,3726757941,189,,3726756961,1,,3726756957,212,34.4,3726756951,56,Left,33r4ae8aivh27ho0ix9mnkedx,Bigas,3726756953,140,64.3,3726756949,241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954237,5,1,1,0,31,4yg9ttzw0m51048doksv8uq5r,1,74.5,95.6,2022-08-22T18:02:12.411Z,2022-08-22T23:20:39Z,3726758177,189,,3726756969,56,Left,3727207197,178,,3726807735,212,13.2,3726807737,213,6.1,3726807731,140,86.9,3726807733,141,92.5,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954259,6,1,1,0,37,4yg9ttzw0m51048doksv8uq5r,1,87.1,96.2,2022-08-22T18:02:18.552Z,2022-08-22T23:20:45Z,3727207247,178,,3726757091,212,11.6,3726757095,213,3.0,3726757083,140,76.1,3726757081,56,Left,3726757087,141,98.3,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954267,7,1,1,0,39,4yg9ttzw0m51048doksv8uq5r,0,77.4,98.1,2022-08-22T18:02:20.327Z,2022-08-22T23:20:49Z,3726757141,56,Center,3727126817,72,,3726757139,155,,3726757151,1,,3726757137,2,,3726757145,141,44.0,3726757147,212,37.9,3727207273,178,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,3726757143,140,86.2,3726757149,213,5.0,3727126815,224,,,,,,,,,,,,,,,,,,,,,,,,
2449954379,9,12,1,0,41,cobffe32r7g4skka9m19qib63,1,12.7,60.1,2022-08-22T18:02:22.660Z,2022-08-22T23:21:20Z,3726757775,213,5.6,3726757767,56,Back,3727207539,178,,3726757773,212,33.5,3726757771,141,29.7,3726757769,140,37.8,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954307,8,1,1,0,43,4yg9ttzw0m51048doksv8uq5r,1,66.6,64.3,2022-08-22T18:02:24.475Z,2022-08-22T23:21:29Z,3726757377,140,74.6,3726757373,3,,3726757379,141,46.1,3726757383,213,5.3,3727207663,388,,3726757375,56,Center,3726757381,212,15.0,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954319,9,1,1,0,46,4yg9ttzw0m51048doksv8uq5r,1,74.6,46.1,2022-08-22T18:02:26.876Z,2022-08-22T23:21:55Z,3726757463,213,4.5,3726757459,141,40.0,3726757461,212,4.3,3726757455,56,Center,3727208013,178,,3726757457,140,73.7,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954325,10,1,1,0,47,4yg9ttzw0m51048doksv8uq5r,1,73.7,39.7,2022-08-22T18:02:27.980Z,2022-08-22T23:22:00Z,3726757495,212,2.1,3727208077,178,,3726757493,141,39.2,3726757489,56,Center,3726757491,140,71.7,3726757497,213,3.3,,,,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954353,11,1,1,0,48,4yg9ttzw0m51048doksv8uq5r,1,71.7,39.2,2022-08-22T18:02:29.565Z,2022-08-22T23:22:06Z,3726757659,56,Left,3726757663,141,93.0,3726757667,213,1.7,3727208117,178,,3726757661,140,66.2,3726757657,155,,3726757665,212,37.0,3726757669,1,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954387,12,1,1,0,52,4yg9ttzw0m51048doksv8uq5r,0,68.8,94.4,2022-08-22T18:02:33.826Z,2022-08-22T23:22:09Z,3727126999,224,,3726757821,1,,3726757809,155,,3726757811,56,Center,3726757815,141,28.2,3726757807,2,,3726757813,140,100.0,3726757817,212,56.0,dfjph36vcwfj5cevut4x3vf11,J. Mojica,3727127001,72,,3726757819,213,5.4,3727208169,178,,,,,,,,,,,,,,,,,,,,,,,,
2449954381,10,5,1,0,55,cobffe32r7g4skka9m19qib63,1,-1.2,65.3,2022-08-22T18:02:36.499Z,2022-08-22T23:22:11Z,3726757843,233,13,3726757787,346,,3726757785,56,Back,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954391,13,5,1,0,55,4yg9ttzw0m51048doksv8uq5r,0,101.2,34.7,2022-08-22T18:02:36.499Z,2022-08-22T23:22:11Z,3726757827,56,Center,3726757829,346,,3726757873,233,10,,,,,,,,,,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954547,11,1,1,1,14,cobffe32r7g4skka9m19qib63,1,4.8,50.8,2022-08-22T18:02:55.567Z,2022-08-22T23:22:16Z,3726758689,237,,3726758685,213,5.3,3726758677,56,Back,3726758681,141,41.5,3726758675,124,,3726758683,212,7.5,3726758679,140,8.6,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954565,12,1,1,1,18,cobffe32r7g4skka9m19qib63,0,9.6,43.5,2022-08-22T18:02:59.066Z,2022-08-22T23:22:22Z,3726758799,141,76.2,3726758801,212,59.5,3726758803,213,0.4,3726758795,56,Center,3727208241,178,,3726758797,140,62.2,3726758793,155,,3726758805,1,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954583,14,1,1,1,21,4yg9ttzw0m51048doksv8uq5r,0,39.3,31.2,2022-08-22T18:03:02.003Z,2022-08-22T23:22:27Z,3726758889,141,33.0,3726758891,212,4.9,3726758893,213,0.3,3726758885,56,Back,3726758887,140,43.8,3727208293,388,,3726758883,3,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450036009,830,83,1,1,23,4yg9ttzw0m51048doksv8uq5r,1,45.8,28.1,2022-08-22T18:03:04.791Z,2022-08-23T00:04:46Z,3727235417,399,485385,,,,,,,,,,,,,,,,,,,,,,a971j313ztjvcgojpg6u390b9,E. Ponce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954595,13,1,1,1,23,cobffe32r7g4skka9m19qib63,0,55.6,70.7,2022-08-22T18:03:04.829Z,2022-08-23T00:04:18Z,3726760525,212,0.8,3726760667,286,,3726760661,236,,3726760663,233,15,3727208425,178,,3726758961,56,Center,3726760523,141,71.9,3726760521,140,55.6,1km9nvqz03yoj9cxpv127id7u,Samú Costa,3726760527,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954629,15,74,1,1,24,4yg9ttzw0m51048doksv8uq5r,1,44.7,32.1,2022-08-22T18:03:04.883Z,2022-08-22T23:22:56Z,3726760613,285,,3726759161,56,Back,3726760743,233,13,3727208699,178,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450035935,767,43,1,1,24,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-22T18:03:05.103Z,2022-08-23T00:04:24Z,3727235225,144,83,3727234915,399,107594,,,,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954631,16,49,1,1,27,4yg9ttzw0m51048doksv8uq5r,1,57.2,30.7,2022-08-22T18:03:08.374Z,2022-08-22T23:23:19Z,,,,,,,,,,,,,,,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954677,17,1,1,1,29,4yg9ttzw0m51048doksv8uq5r,1,66.7,63.3,2022-08-22T18:03:10.029Z,2022-08-22T23:23:34Z,3726759407,140,67.7,3726759409,141,87.4,3726759411,212,16.4,3726759413,213,1.5,3726759405,56,Left,3727209067,178,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954767,18,1,1,1,32,4yg9ttzw0m51048doksv8uq5r,1,67.4,86.8,2022-08-22T18:03:12.976Z,2022-08-22T23:23:41Z,3727209111,178,,3726759805,140,78.6,3726759809,212,12.8,3726759811,213,0.4,3726759803,56,Left,3726759807,141,94.2,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954769,19,61,1,1,33,4yg9ttzw0m51048doksv8uq5r,0,81.3,94.2,2022-08-22T18:03:14.216Z,2022-08-22T23:24:02Z,3727209299,178,,3726759825,56,Left,,,,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954771,14,12,1,1,34,cobffe32r7g4skka9m19qib63,1,13.8,11.8,2022-08-22T18:03:15.440Z,2022-08-22T23:24:10Z,3727209359,178,,3726759831,141,11.7,3726759827,56,Back,3726759833,212,0.3,3726759829,140,14.1,3726759835,213,6.1,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954789,20,61,1,1,34,4yg9ttzw0m51048doksv8uq5r,1,81.3,94.2,2022-08-22T18:03:15.460Z,2022-08-22T23:24:25Z,3727209499,178,,3726759919,56,Left,,,,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954779,15,5,1,1,37,cobffe32r7g4skka9m19qib63,1,-0.4,12.8,2022-08-22T18:03:17.960Z,2022-08-22T23:24:50Z,3726759973,233,21,3726759867,56,Back,3726759871,346,,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954793,21,5,1,1,37,4yg9ttzw0m51048doksv8uq5r,0,100.4,87.2,2022-08-22T18:03:17.960Z,2022-08-22T23:24:49Z,3726759943,56,Left,3726760007,233,15,3726759945,346,,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954925,16,1,1,1,53,cobffe32r7g4skka9m19qib63,1,3.9,47.1,2022-08-22T18:03:34.006Z,2022-08-22T23:24:53Z,3726760771,212,12.9,3726760769,141,34.8,3726760777,237,,3726760765,56,Back,3726760773,213,5.6,3726760767,140,13.3,3726760783,189,,3726760763,124,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954929,17,1,1,1,56,cobffe32r7g4skka9m19qib63,0,13.5,34.6,2022-08-22T18:03:37.743Z,2022-08-22T23:25:01Z,3726760809,141,26.1,3726760811,212,30.6,3727209857,178,,3726760813,213,6.1,3726760805,56,Back,3726760807,140,42.1,3726760803,155,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954935,22,8,1,1,59,4yg9ttzw0m51048doksv8uq5r,1,57.4,75.9,2022-08-22T18:03:40.193Z,2022-08-22T23:25:07Z,3727128125,384,,3726760839,56,Center,3727209969,178,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954953,23,1,1,2,0,4yg9ttzw0m51048doksv8uq5r,1,60,75.4,2022-08-22T18:03:41.201Z,2022-08-22T23:25:14Z,3726760915,140,66.0,3727210141,178,,3726760919,212,9.1,3726760921,213,0.8,3726760913,56,Left,3726760911,3,,3726760917,141,85.0,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449954955,24,49,1,2,2,4yg9ttzw0m51048doksv8uq5r,1,68.6,86.8,2022-08-22T18:03:43.652Z,2022-08-22T23:25:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955019,25,1,1,2,6,4yg9ttzw0m51048doksv8uq5r,1,70.7,94.7,2022-08-22T18:03:47.105Z,2022-08-22T23:25:37Z,3726761183,56,Left,3727210519,178,,3726761187,141,96.0,3726761185,140,62.5,3726761191,213,3.0,3726761189,212,8.7,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955043,26,1,1,2,7,4yg9ttzw0m51048doksv8uq5r,1,61.8,94.5,2022-08-22T18:03:48.589Z,2022-08-22T23:25:48Z,3727210669,178,,3726761307,140,44.3,3726761305,56,Back,3726761313,213,3.5,3726761311,212,19.8,3726761309,141,83.6,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955063,27,1,1,2,11,4yg9ttzw0m51048doksv8uq5r,1,42.9,74.1,2022-08-22T18:03:52.004Z,2022-08-22T23:25:53Z,3726761417,141,31.3,3726761413,56,Back,3726761421,213,4.8,3727210721,178,,3726761419,212,29.2,3726761415,140,45.4,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955075,28,1,1,2,13,4yg9ttzw0m51048doksv8uq5r,1,46.2,30.1,2022-08-22T18:03:54.813Z,2022-08-22T23:25:56Z,3727210759,178,,3726761485,141,5.8,3726761489,213,5.3,3726761483,140,57.4,3726761487,212,20.3,3726761481,56,Right,,,,,,,2zn2o5lzchz7oattq9pnjr8wl,E. Roco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955077,29,1,1,2,17,4yg9ttzw0m51048doksv8uq5r,1,60.1,4.9,2022-08-22T18:03:58.504Z,2022-08-22T23:26:02Z,3726761497,141,17.7,3727210845,178,,3726761493,56,Right,3726761499,212,12.3,3726761501,213,0.8,3726761495,140,68.4,,,,,,,agmcwbzoertg4l8njpdai7kl,Pol Lirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955097,30,1,1,2,18,4yg9ttzw0m51048doksv8uq5r,1,68.4,17.7,2022-08-22T18:03:59.656Z,2022-08-22T23:26:06Z,3726761605,213,3.2,3726761597,56,Right,3726761601,141,17.6,3726761599,140,67.1,3726805199,156,,3727210919,178,,3726761603,212,1.4,,,,aziqdd6dqjjgr6ifmzve0cz4l,Roger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450036131,842,43,1,2,18,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-08-22T18:03:59.714Z,2022-08-23T00:07:04Z,3727236417,144,82,3727236395,178,0,,,,,,,,,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955099,31,3,1,2,19,4yg9ttzw0m51048doksv8uq5r,0,67,24.1,2022-08-22T18:04:00.490Z,2022-08-22T23:26:19Z,3727187729,464,,3727211045,178,,3726763847,211,,3726763807,286,,3726761613,56,Center,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955127,18,1,1,2,21,cobffe32r7g4skka9m19qib63,0,28.2,68.6,2022-08-22T18:04:01.898Z,2022-08-22T23:26:32Z,3726761745,56,Back,3726761751,212,0.9,3727211263,178,,3726761753,213,0.6,3726761749,141,69.3,3726761743,157,,3726761755,1,,3726761747,140,28.9,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955113,32,61,1,2,21,4yg9ttzw0m51048doksv8uq5r,1,67,25.2,2022-08-22T18:04:01.904Z,2022-08-22T23:26:54Z,3727211445,178,,3726761687,56,Center,,,,,,,,,,,,,,,,,,,defkaykmw8lmts2gumfa1jyzt,Álex Collado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955153,33,1,1,2,24,4yg9ttzw0m51048doksv8uq5r,0,88.5,12.5,2022-08-22T18:04:05.328Z,2022-08-22T23:27:00Z,3726761875,213,1.3,3726761863,2,,3727128843,225,,3726761867,56,Center,3727128847,20,,3727128845,386,,3726761873,212,25.3,3726761869,140,94.7,agmcwbzoertg4l8njpdai7kl,Pol Lirola,3726761871,141,48.4,3727211495,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955147,19,52,1,2,26,cobffe32r7g4skka9m19qib63,1,4.2,50.1,2022-08-22T18:04:07.738Z,2022-08-22T23:27:05Z,3727128923,376,,3727211571,178,,,,,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955275,20,1,1,2,34,cobffe32r7g4skka9m19qib63,1,7.1,53.4,2022-08-22T18:04:15.667Z,2022-08-22T23:27:26Z,3726762559,56,Back,3726762563,141,69.3,3726762561,140,12.9,3726762555,123,,3726762567,213,1.1,3726762565,212,12.4,3727211837,178,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449955287,21,1,1,2,36,cobffe32r7g4skka9m19qib63,1,12.9,69.3,2022-08-22T18:04:17.818Z,2022-08-22T23:27:31Z,3726762623,213,1.2,3726762617,140,18.0,3726762621,212,13.8,3727211905,178,,3726762619,141,88.0,3726762615,56,Back,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
