id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2530392723,9,1,1,0,22,1n1j0wsl763lq7ee1k0c11c02,1,24.4,48.8,2023-04-08T16:32:00.189Z,2023-04-09T00:30:42Z,4173036343,212,29.9,4173036337,56,Back,4173036341,141,92.7,4173036339,140,25.8,4173036345,213,1.5,4174564387,178,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392749,10,1,1,0,25,1n1j0wsl763lq7ee1k0c11c02,0,25.8,93.3,2023-04-08T16:32:03.461Z,2023-04-09T00:30:48Z,4173036469,155,,4174564689,178,,4173036475,141,82.8,4173036479,213,6.1,4173036471,56,Left,4173036481,1,,4173036473,140,63.1,4173036477,212,39.8,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392775,3,1,1,0,28,63f5h8t5e9qm1fqmvfkb23ghh,1,29.6,16.8,2023-04-08T16:32:06.245Z,2023-04-09T00:31:17Z,4173036639,141,16.5,4173036635,56,Back,4174566135,388,,4173036641,212,5.8,4173036633,3,,4173036643,213,6.2,4173036637,140,35.1,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392785,4,44,1,0,29,63f5h8t5e9qm1fqmvfkb23ghh,1,40.9,13,2023-04-08T16:32:07.598Z,2023-04-09T10:59:22Z,4173036697,56,Back,4173036699,285,,4173036701,233,11,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392771,11,44,1,0,29,1n1j0wsl763lq7ee1k0c11c02,0,59.1,87,2023-04-08T16:32:07.599Z,2023-04-09T00:31:27Z,4173036621,286,,4173036721,233,4,4173036615,56,Left,,,,,,,,,,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392797,5,1,1,0,29,63f5h8t5e9qm1fqmvfkb23ghh,0,35.1,16.5,2023-04-08T16:32:07.652Z,2023-04-09T10:59:23Z,4173036761,168,,4173036771,213,0.1,4173036763,56,Back,4173036767,141,17.1,4174566779,388,,4173036769,212,4.1,4173036759,3,,4173036765,140,39.0,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392789,12,44,1,0,31,1n1j0wsl763lq7ee1k0c11c02,1,44.2,92.4,2023-04-08T16:32:09.314Z,2023-04-09T10:59:23Z,4173036719,285,,4173036717,56,Back,4173056351,233,6,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392823,6,44,1,0,31,63f5h8t5e9qm1fqmvfkb23ghh,0,55.8,7.6,2023-04-08T16:32:09.315Z,2023-04-09T00:31:42Z,4173055079,286,,4173056365,233,12,4173055077,56,Right,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392793,13,1,1,0,31,1n1j0wsl763lq7ee1k0c11c02,0,44.8,92.3,2023-04-08T16:32:09.352Z,2023-04-09T10:59:23Z,4173036741,140,47.4,4173036737,3,,4173036747,213,0.1,4173036743,141,92.7,4173036739,56,Back,4174567569,388,,4173036745,212,2.7,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392825,7,61,1,0,31,63f5h8t5e9qm1fqmvfkb23ghh,1,52.6,5.8,2023-04-08T16:32:09.379Z,2023-04-09T00:32:02Z,4173055479,56,Right,4174568287,15,,4174568195,178,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530396275,62,49,1,0,32,63f5h8t5e9qm1fqmvfkb23ghh,1,60.9,14.9,2023-04-08T16:32:10.786Z,2023-04-09T00:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392827,8,1,1,0,33,63f5h8t5e9qm1fqmvfkb23ghh,1,61,9.3,2023-04-08T16:32:10.814Z,2023-04-09T00:32:24Z,4173058109,155,,4173053797,56,Right,4173053805,213,2.2,4173053801,141,20.2,4174569403,178,,4173053799,140,55.7,4173053803,212,9.3,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392837,9,1,1,0,34,63f5h8t5e9qm1fqmvfkb23ghh,0,55.3,10.2,2023-04-08T16:32:12.476Z,2023-04-09T00:32:34Z,4173037867,140,72.2,4173037871,212,19.4,4173037863,155,,4173037873,213,5.9,4174569915,178,,4173037869,141,0.0,4173037865,56,Right,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392953,10,5,1,0,38,63f5h8t5e9qm1fqmvfkb23ghh,0,77.2,-1.4,2023-04-08T16:32:16.517Z,2023-04-09T00:32:41Z,4173057479,233,14,4173037521,56,Right,4173037523,347,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530392945,14,5,1,0,38,1n1j0wsl763lq7ee1k0c11c02,1,22.8,101.4,2023-04-08T16:32:16.517Z,2023-04-09T00:32:42Z,4173037485,56,Back,4173037489,347,,4173057459,233,10,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393073,15,1,1,0,55,1n1j0wsl763lq7ee1k0c11c02,1,20.6,100,2023-04-08T16:32:33.011Z,2023-04-09T00:32:50Z,4173038195,212,16.1,4173038187,107,,4173038193,141,98.6,4173038197,213,6.2,4173038191,140,35.8,4173038189,56,Back,,,,,,,5l6e9nd0defapk1w2ucndowr9,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393085,16,1,1,0,56,1n1j0wsl763lq7ee1k0c11c02,0,35.8,98.6,2023-04-08T16:32:34.286Z,2023-04-09T00:33:07Z,4173038249,140,44.4,4173038245,168,,4173038255,213,5.9,4173038251,141,92.7,4174571359,388,,4173038247,56,Back,4173038243,3,,4173038253,212,9.9,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393095,11,49,1,0,57,63f5h8t5e9qm1fqmvfkb23ghh,1,51.6,13.7,2023-04-08T16:32:35.717Z,2023-04-09T00:33:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393109,12,1,1,0,57,63f5h8t5e9qm1fqmvfkb23ghh,1,51.6,13.7,2023-04-08T16:32:35.776Z,2023-04-09T00:33:21Z,4173038359,140,53.5,4173038365,213,1.0,4174571975,178,,4173038357,56,Right,4173038363,212,3.9,4173038361,141,18.6,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393123,13,1,1,0,59,63f5h8t5e9qm1fqmvfkb23ghh,1,58.3,12.4,2023-04-08T16:32:36.988Z,2023-04-09T00:33:35Z,4173038445,140,52.6,4173038449,212,8.3,4173038443,56,Right,4173038447,141,4.0,4173038451,213,3.9,4174572529,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393131,14,2,1,1,1,63f5h8t5e9qm1fqmvfkb23ghh,1,42.1,7.9,2023-04-08T16:32:39.026Z,2023-04-09T00:33:49Z,4173038851,7,1qkep5ck252k1g3oqza5ygh61,4173038485,56,Right,4173038489,141,15.5,4173038487,140,85.3,4174573103,178,,4173038495,1,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393143,17,55,1,1,1,1n1j0wsl763lq7ee1k0c11c02,1,18.3,80.6,2023-04-08T16:32:39.027Z,2023-04-09T00:33:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393241,18,43,1,1,13,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-08T16:32:51.187Z,2023-04-08T16:32:54Z,4173039251,144,56,4173039005,56,Back,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393599,19,1,1,1,37,1n1j0wsl763lq7ee1k0c11c02,1,27.1,77.7,2023-04-08T16:33:15.417Z,2023-04-09T00:34:01Z,4174573491,178,,4173040841,140,67.4,4173040845,212,42.7,4173040835,155,,4173040847,213,0.1,4173040837,241,,4173040833,5,,4173040843,141,86.6,vota9gwygxp3wc998tl7ldxx,David Soria,4173040839,56,Left,4173040849,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393603,20,61,1,1,41,1n1j0wsl763lq7ee1k0c11c02,0,67.6,86.6,2023-04-08T16:33:18.866Z,2023-04-09T00:34:11Z,4173040869,56,Left,4174573763,21,,4174573765,178,,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393623,15,49,1,1,42,63f5h8t5e9qm1fqmvfkb23ghh,1,34.7,10.3,2023-04-08T16:33:19.937Z,2023-04-09T00:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393641,16,1,1,1,42,63f5h8t5e9qm1fqmvfkb23ghh,0,34.7,10.3,2023-04-08T16:33:19.999Z,2023-04-09T00:34:28Z,4173041019,1,,4174574369,178,,4173041015,212,26.5,4173041009,56,Right,4173041013,141,9.7,4173041007,157,,4173041017,213,6.3,4173041011,140,59.9,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393669,21,49,1,1,44,1n1j0wsl763lq7ee1k0c11c02,1,44.7,86.7,2023-04-08T16:33:22.686Z,2023-04-09T00:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393729,22,1,1,1,44,1n1j0wsl763lq7ee1k0c11c02,1,44.7,86.7,2023-04-08T16:33:22.755Z,2023-04-09T00:34:41Z,4173041375,141,54.5,4173041379,213,3.9,4174575129,178,,4173041373,140,24.2,4173041377,212,30.7,4173041371,56,Back,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393797,23,1,1,1,49,1n1j0wsl763lq7ee1k0c11c02,0,24.1,54.3,2023-04-08T16:33:26.931Z,2023-04-09T00:34:49Z,4173041691,213,0.1,4173041689,212,44.8,4173041685,140,66.6,4173041693,1,,4174575447,178,,4173041687,141,59.7,4173041683,56,Center,4173041681,157,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393791,17,44,1,1,53,63f5h8t5e9qm1fqmvfkb23ghh,1,35.1,41.8,2023-04-08T16:33:31.410Z,2023-04-09T10:59:24Z,4173041817,233,24,4173041647,56,Back,4173041649,285,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393813,24,44,1,1,53,1n1j0wsl763lq7ee1k0c11c02,0,64.9,58.2,2023-04-08T16:33:31.411Z,2023-04-09T00:35:02Z,4173041765,56,Center,4173041841,233,17,4173041767,286,,,,,,,,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393805,18,1,1,1,53,63f5h8t5e9qm1fqmvfkb23ghh,0,36.8,43.4,2023-04-08T16:33:31.436Z,2023-04-09T10:59:24Z,4173041725,56,Back,4173041729,141,66.9,4173041731,212,16.2,4173041733,213,1.4,4173041723,3,,4173041727,140,39.2,4174576337,178,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393881,25,1,1,1,55,1n1j0wsl763lq7ee1k0c11c02,1,57.9,29.8,2023-04-08T16:33:33.756Z,2023-04-09T00:35:18Z,4173042053,212,14.4,4174576663,178,,4173042047,56,Back,4173042051,141,17.8,4173042055,213,3.7,4173042049,140,46.6,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393897,26,1,1,1,57,1n1j0wsl763lq7ee1k0c11c02,0,46.6,17.8,2023-04-08T16:33:35.681Z,2023-04-09T00:35:28Z,4173042135,140,66.4,4173042139,212,24.5,4174576969,178,,4173042131,155,,4173042141,213,0.6,4173042137,141,36.8,4173042133,56,Center,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393927,19,49,1,1,59,63f5h8t5e9qm1fqmvfkb23ghh,1,35.9,68.1,2023-04-08T16:33:36.816Z,2023-04-09T00:35:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393955,20,1,1,2,0,63f5h8t5e9qm1fqmvfkb23ghh,1,35.9,71.7,2023-04-08T16:33:38.391Z,2023-04-09T00:35:45Z,4173042437,56,Back,4174577671,178,,4173042443,212,14.1,4173042441,141,83.5,4173042445,213,0.6,4173042439,140,46.9,,,,,,,cme92rbmqszu51sjm99ho8a21,Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393965,21,1,1,2,2,63f5h8t5e9qm1fqmvfkb23ghh,0,53,88,2023-04-08T16:33:40.287Z,2023-04-09T00:35:50Z,4173042497,140,66.8,4173042503,213,5.4,4173042501,212,23.8,4173042499,141,60.3,4174578175,178,,4173042495,56,Center,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530393983,27,49,1,2,4,1n1j0wsl763lq7ee1k0c11c02,1,29.6,49.6,2023-04-08T16:33:42.083Z,2023-04-09T00:35:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394021,28,1,1,2,4,1n1j0wsl763lq7ee1k0c11c02,1,29.6,49.6,2023-04-08T16:33:42.096Z,2023-04-09T00:36:02Z,4173042795,212,10.2,4173042797,213,5.4,4173042793,141,37.6,4173042789,56,Back,4174578725,178,,4173042791,140,35.5,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394101,29,1,1,2,5,1n1j0wsl763lq7ee1k0c11c02,1,35.2,35.9,2023-04-08T16:33:43.376Z,2023-04-09T00:36:08Z,4173043213,213,4.3,4173043207,140,28.6,4174579051,178,,4173043211,212,15.7,4173043205,56,Back,4173043209,141,15.2,,,,,,,dkv5svrbfiq996qchro44dfpx,N. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394179,30,1,1,2,14,1n1j0wsl763lq7ee1k0c11c02,0,29.7,20,2023-04-08T16:33:51.851Z,2023-04-09T00:36:14Z,4173043603,141,41.3,4173043607,213,0.3,4173043601,140,77.2,4173043609,1,,4173043605,212,51.9,4173043595,155,,4174579353,178,,4173043599,56,Center,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394181,22,49,1,2,18,63f5h8t5e9qm1fqmvfkb23ghh,1,20.9,62.9,2023-04-08T16:33:56.585Z,2023-04-09T00:36:39Z,,,,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394231,23,1,1,2,18,63f5h8t5e9qm1fqmvfkb23ghh,0,20.9,62.9,2023-04-08T16:33:56.596Z,2023-04-09T00:36:30Z,4173043847,140,62.7,4173043853,213,6.2,4173043843,157,,4173043851,212,43.9,4173043849,141,60.6,4173043855,1,,4173043845,56,Center,4174579997,178,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530394245,31,44,1,2,22,1n1j0wsl763lq7ee1k0c11c02,1,41,36.3,2023-04-08T16:34:00.189Z,2023-04-09T10:59:25Z,4173043939,56,Back,4173043953,233,24,4173043941,285,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
