id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2479063029,3,49,1,0,13,agh9ifb2mw3ivjusgedj7c3fe,1,9.8,38.6,2022-10-29T19:01:58.516Z,2022-10-30T10:48:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063051,4,1,1,0,14,agh9ifb2mw3ivjusgedj7c3fe,1,9.1,28.7,2022-10-29T19:01:59.704Z,2022-10-30T10:48:52Z,3881505557,213,5.1,3882836119,178,,3881505553,141,12.4,3881505551,140,13.7,3881505555,212,12.1,3881505549,56,Back,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063073,5,1,1,0,15,agh9ifb2mw3ivjusgedj7c3fe,1,13.2,12.2,2022-10-29T19:02:01.392Z,2022-10-30T10:48:56Z,3881505663,212,8.9,3881505653,56,Back,3881505661,141,19.9,3881505665,213,2.5,3882836189,178,,3881505657,140,6.3,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063079,6,1,1,0,17,agh9ifb2mw3ivjusgedj7c3fe,0,6.5,20,2022-10-29T19:02:03.292Z,2022-10-30T10:49:23Z,3881505687,141,18.4,3882836707,178,,3881505683,56,Back,3881505689,212,3.6,3881505685,140,9.8,3881505691,213,6.0,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063099,9,61,1,0,18,ba5e91hjacvma2sjvixn00pjo,1,90.3,82.2,2022-10-29T19:02:03.707Z,2022-10-30T10:49:29Z,3882836815,178,,3882836813,21,,3881505791,56,Left,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063111,10,49,1,0,19,ba5e91hjacvma2sjvixn00pjo,1,90.9,69.4,2022-10-29T19:02:04.659Z,2022-10-30T10:49:38Z,,,,,,,,,,,,,,,,,,,,,,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063169,11,1,1,0,20,ba5e91hjacvma2sjvixn00pjo,1,89.2,70.5,2022-10-29T19:02:05.702Z,2022-10-30T10:55:16Z,3882844399,178,,3881506125,213,3.8,3881506121,141,65.3,3881506117,56,Center,3881506123,212,5.7,3881508527,210,15,3881506119,140,85.0,3882677409,154,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063177,12,15,1,0,21,ba5e91hjacvma2sjvixn00pjo,1,86.9,66.4,2022-10-29T19:02:07.244Z,2022-10-30T10:55:16Z,3882677423,154,,3881508567,103,6.3,3881508313,20,,3881508559,29,,3881508573,147,52.3,3881508571,146,99.1,3882844677,178,,3881506177,56,Center,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,3881508557,76,3881508565,102,54.4,,3881508343,233,8,3881508315,64,3881506173,22,3881508561,55,11,,,,,,,,,,,,,,,,,,,,
2479063145,8,10,1,0,22,agh9ifb2mw3ivjusgedj7c3fe,1,0.9,46,2022-10-29T19:02:08.026Z,2022-10-30T10:55:21Z,3882677465,376,,3881505965,177,,3881508353,233,12,3881505971,56,Back,3881505969,182,,3881505967,179,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063141,7,52,1,0,22,agh9ifb2mw3ivjusgedj7c3fe,1,0.8,47,2022-10-29T19:02:08.229Z,2022-10-30T10:55:23Z,3882677555,376,,3882844871,178,,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063239,9,1,1,0,29,agh9ifb2mw3ivjusgedj7c3fe,1,8.7,50.1,2022-10-29T19:02:14.750Z,2022-10-30T10:55:31Z,3881506493,212,7.3,3881506487,56,Back,3882845055,178,,3881506489,140,9.6,3881506485,123,,3881506491,141,60.8,3881506495,213,1.4,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063243,10,43,1,0,32,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T19:02:18.217Z,2022-10-29T19:03:01Z,3881509123,144,61,3881506647,189,0,3881506507,56,Back,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064437,38,61,1,0,36,agh9ifb2mw3ivjusgedj7c3fe,1,17.7,71.9,2022-10-29T19:02:21.972Z,2022-10-30T10:55:37Z,3881513885,189,,3881513537,56,Back,3882845201,178,,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063303,11,43,1,0,38,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T19:02:23.739Z,2022-10-29T19:05:02Z,3881506891,212,12.8,3881515355,144,1,3881506885,56,Back,3881506889,141,63.3,3881506893,213,5.9,3881506887,140,34.1,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063307,12,1,1,0,38,agh9ifb2mw3ivjusgedj7c3fe,1,35.3,64.3,2022-10-29T19:02:24.174Z,2022-10-30T10:55:41Z,3881506923,212,5.9,3881506917,56,Back,3881506919,140,30.1,3882845293,178,,3881506921,141,61.2,3881506925,213,3.5,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063317,13,1,1,0,39,agh9ifb2mw3ivjusgedj7c3fe,1,29.2,62.7,2022-10-29T19:02:24.986Z,2022-10-30T10:55:46Z,3881506987,212,18.4,3881506983,141,78.7,3881506979,56,Back,3881506981,140,43.3,3882845433,178,,3881506991,213,0.6,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063357,14,1,1,0,41,agh9ifb2mw3ivjusgedj7c3fe,1,45.9,79.6,2022-10-29T19:02:27.344Z,2022-10-30T10:55:49Z,3881507189,212,23.9,3881507183,56,Left,3881507187,141,93.6,3882845531,178,,3881507191,213,0.4,3881507185,140,66.8,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063399,15,1,1,0,46,agh9ifb2mw3ivjusgedj7c3fe,1,72.8,89.4,2022-10-29T19:02:31.793Z,2022-10-30T10:55:51Z,3881507503,212,8.2,3882845573,178,,3881507499,140,65.0,3881507505,213,3.2,3881507497,56,Left,3881507501,141,88.6,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063425,16,1,1,0,49,agh9ifb2mw3ivjusgedj7c3fe,1,63.4,92.3,2022-10-29T19:02:34.496Z,2022-10-30T10:55:56Z,3881507701,212,4.1,3881507695,56,Left,3881507697,140,60.2,3881507699,141,88.8,3882845639,178,,3881507703,213,3.8,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063429,17,1,1,0,49,agh9ifb2mw3ivjusgedj7c3fe,1,60.2,88.8,2022-10-29T19:02:35.092Z,2022-10-30T10:56:28Z,3882846367,178,,3881507733,141,94.4,3881507737,213,0.6,3881507723,56,Left,3881507735,212,6.3,3881507731,140,65.0,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063449,18,1,1,0,50,agh9ifb2mw3ivjusgedj7c3fe,1,65,94.4,2022-10-29T19:02:35.739Z,2022-10-30T10:56:33Z,3881507863,140,58.8,3881507869,213,3.7,3882846491,178,,3881507867,212,7.6,3881507861,56,Left,3881507865,141,88.5,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063471,19,1,1,0,53,agh9ifb2mw3ivjusgedj7c3fe,1,55.8,89.1,2022-10-29T19:02:38.878Z,2022-10-30T10:56:35Z,3881508027,56,Left,3881508033,212,7.2,3881508029,140,59.0,3881508035,213,5.2,3882846581,178,,3881508031,141,79.8,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063497,20,1,1,0,56,agh9ifb2mw3ivjusgedj7c3fe,1,59.4,75.3,2022-10-29T19:02:41.662Z,2022-10-30T10:56:39Z,3881508167,141,58.8,3881508165,140,52.5,3881508169,212,13.4,3881508163,56,Center,3881508171,213,4.1,3882846709,178,,,,,,,,308krssmz6irpfntht1ka78tm,Ansu Fati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063519,21,1,1,0,56,agh9ifb2mw3ivjusgedj7c3fe,1,52.6,58.8,2022-10-29T19:02:42.407Z,2022-10-30T10:56:42Z,3881508251,56,Back,3881508255,141,71.3,3881508259,213,2.7,3881508253,140,35.6,3882846831,178,,3881508257,212,19.8,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063549,22,1,1,1,0,agh9ifb2mw3ivjusgedj7c3fe,1,32.3,66.6,2022-10-29T19:02:46.069Z,2022-10-30T10:56:46Z,3882846911,178,,3881508545,140,42.7,3881508543,56,Back,3881508549,212,18.4,3881508547,141,88.4,3881508551,213,0.9,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063569,23,1,1,1,7,agh9ifb2mw3ivjusgedj7c3fe,1,25.1,92.1,2022-10-29T19:02:52.759Z,2022-10-30T10:56:53Z,3881508665,212,8.1,3881508659,56,Back,3881508661,140,28.1,3881508663,141,81.2,3881508669,213,5.1,3882847039,178,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063581,24,1,1,1,8,agh9ifb2mw3ivjusgedj7c3fe,0,28.9,79.8,2022-10-29T19:02:53.498Z,2022-10-30T10:56:59Z,3881508733,141,100.0,3881508729,56,Back,3881508957,156,,3881508737,213,2.2,3882847145,178,,3881508731,140,17.7,3881508735,212,18.9,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063679,13,5,1,1,9,ba5e91hjacvma2sjvixn00pjo,1,82.2,-1.7,2022-10-29T19:02:54.947Z,2022-10-30T10:57:01Z,3881509301,233,25,3881509287,347,,3881509285,56,Right,,,,,,,,,,,,,,,,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063583,25,5,1,1,9,agh9ifb2mw3ivjusgedj7c3fe,0,17.8,101.7,2022-10-29T19:02:54.947Z,2022-10-30T10:57:02Z,3881508749,347,,3881508747,56,Back,3881509309,233,13,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063735,14,1,1,1,21,ba5e91hjacvma2sjvixn00pjo,1,77.9,0,2022-10-29T19:03:06.833Z,2022-10-30T10:57:07Z,3881509605,56,Right,3881509711,189,,3881509611,212,6.9,3881509607,140,75.5,3881509609,141,8.0,3881509613,213,1.9,3881509603,107,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063739,15,61,1,1,22,ba5e91hjacvma2sjvixn00pjo,1,75.2,7.9,2022-10-29T19:03:08.391Z,2022-10-30T10:57:11Z,3881509621,56,Right,3881509743,189,,3882847431,178,,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063751,16,5,1,1,23,ba5e91hjacvma2sjvixn00pjo,0,81.5,-1,2022-10-29T19:03:08.764Z,2022-10-30T10:57:20Z,3881509679,347,,3881509677,56,Right,3881509691,233,26,,,,,,,,,,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063747,26,5,1,1,23,agh9ifb2mw3ivjusgedj7c3fe,1,18.5,101,2022-10-29T19:03:08.764Z,2022-10-30T10:57:20Z,3881509663,347,,3881509687,233,16,3881509657,56,Back,3881509653,189,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063911,27,1,1,1,40,agh9ifb2mw3ivjusgedj7c3fe,1,33.5,100,2022-10-29T19:03:26.134Z,2022-10-30T10:57:25Z,3881510609,140,27.0,3881510613,141,85.5,3881510603,107,,3881510617,212,12.6,3881510621,213,4.1,3881510605,56,Back,3881510797,189,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063917,28,61,1,1,41,agh9ifb2mw3ivjusgedj7c3fe,1,27.2,86.1,2022-10-29T19:03:27.409Z,2022-10-30T10:57:29Z,3882847879,178,,3881510851,189,,3881510641,56,Back,,,,,,,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063947,17,49,1,1,49,ba5e91hjacvma2sjvixn00pjo,1,43.3,33.6,2022-10-29T19:03:35.012Z,2022-10-30T10:57:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063963,18,1,1,1,50,ba5e91hjacvma2sjvixn00pjo,1,43.4,33.9,2022-10-29T19:03:36.130Z,2022-10-30T10:57:37Z,3881510893,213,0.0,3881510887,140,53.5,3881510889,141,34.3,3882848057,178,,3881510885,56,Center,3881510891,212,10.6,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063987,19,1,1,1,52,ba5e91hjacvma2sjvixn00pjo,1,53.4,34.9,2022-10-29T19:03:37.498Z,2022-10-30T10:57:40Z,3881511035,213,2.1,3881511031,141,55.5,3882848113,178,,3881511027,56,Back,3881511033,212,16.3,3881511029,140,45.5,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064019,20,1,1,1,54,ba5e91hjacvma2sjvixn00pjo,1,53.8,61.7,2022-10-29T19:03:40.291Z,2022-10-30T10:57:42Z,3881511203,155,,3881511209,141,98.3,3881511213,213,1.1,3881511207,140,66.6,3882848205,178,,3881511205,56,Left,3881511211,212,28.3,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064029,21,1,1,1,59,ba5e91hjacvma2sjvixn00pjo,0,71.5,96.6,2022-10-29T19:03:44.998Z,2022-10-30T10:57:46Z,3881511275,140,79.2,3882848263,178,,3881511277,141,88.0,3881511281,213,5.7,3881511279,212,10.0,3881511273,56,Left,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064031,29,49,1,1,59,agh9ifb2mw3ivjusgedj7c3fe,1,20.7,12.4,2022-10-29T19:03:45.448Z,2022-10-30T10:58:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064071,30,1,1,2,4,agh9ifb2mw3ivjusgedj7c3fe,1,34.6,23.2,2022-10-29T19:03:50.070Z,2022-10-30T10:58:10Z,3881511507,141,27.7,3881511509,212,4.9,3881511505,140,30.9,3882848691,178,,3881511511,213,2.5,3881511501,56,Back,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064113,31,1,1,2,5,agh9ifb2mw3ivjusgedj7c3fe,1,30.7,27.7,2022-10-29T19:03:51.416Z,2022-10-30T10:58:12Z,3881511691,213,2.4,3881511685,140,19.1,3881511683,56,Back,3881511689,212,16.4,3881511687,141,43.9,3882848775,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064153,32,1,1,2,10,agh9ifb2mw3ivjusgedj7c3fe,1,18.7,42.4,2022-10-29T19:03:56.086Z,2022-10-30T10:58:16Z,3881511917,140,32.1,3881511915,56,Back,3882848899,178,,3881511923,213,5.2,3881511919,141,3.2,3881511921,212,30.1,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479064177,33,1,1,2,15,agh9ifb2mw3ivjusgedj7c3fe,1,36.4,6.1,2022-10-29T19:04:01.265Z,2022-10-30T10:58:18Z,3881512075,140,36.6,3882848971,178,,3881512085,213,1.5,3881512079,141,14.0,3881512073,56,Back,3881512081,212,5.4,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
