id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,assist,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2446408147,14,2,1,0,37,cobffe32r7g4skka9m19qib63,1,54.4,96,2022-08-14T20:01:14.417Z,2022-08-15T11:04:22Z,3707969961,141,79.1,3707969955,7,dtvmsnqlzn5672xb54zj8u7dh,3707969957,56,Left,3707969959,140,72.5,3709401401,178,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408161,3,55,1,0,37,3kq9cckrnlogidldtdie2fkbl,1,27.8,50.7,2022-08-14T20:01:14.418Z,2022-08-15T11:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408455,4,1,1,1,5,3kq9cckrnlogidldtdie2fkbl,1,22.4,26.5,2022-08-14T20:01:42.370Z,2022-08-15T11:04:32Z,3707971527,140,25.9,3707971523,241,,3707971521,5,,3707971525,56,Back,3707971531,212,18.7,3707971529,141,53.4,3709401683,178,,3707971533,213,1.4,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,3707972809,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408463,5,1,1,1,6,3kq9cckrnlogidldtdie2fkbl,1,26.9,58.8,2022-08-14T20:01:42.718Z,2022-08-15T11:04:35Z,3707971575,56,Back,3707971577,140,30.9,3707972843,189,,3707971583,213,1.4,3709401779,178,,3707971579,141,88.9,3707971581,212,20.9,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408483,6,1,1,1,8,3kq9cckrnlogidldtdie2fkbl,1,30.9,89.1,2022-08-14T20:01:45.328Z,2022-08-15T11:04:42Z,3707971699,56,Back,3707971707,213,5.0,3707971703,141,76.3,3709401913,178,,3707971701,140,33.8,3707971705,212,9.2,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408505,7,1,1,1,10,3kq9cckrnlogidldtdie2fkbl,1,33.8,76.3,2022-08-14T20:01:46.536Z,2022-08-15T11:04:45Z,3709401955,178,,3707971827,56,Back,3707971831,141,62.7,3707971835,213,3.7,3707971829,140,19.5,3707971833,212,17.6,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408511,8,1,1,1,12,3kq9cckrnlogidldtdie2fkbl,1,19.5,62.7,2022-08-14T20:01:48.594Z,2022-08-15T11:04:51Z,3707971869,56,Back,3709402063,178,,3707971877,213,3.9,3707971873,141,43.6,3707971871,140,6.9,3707971875,212,18.5,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408549,9,1,1,1,15,3kq9cckrnlogidldtdie2fkbl,1,6.9,43.6,2022-08-14T20:01:52Z,2022-08-15T11:04:55Z,3707972075,56,Back,3707972077,140,21.7,3707972083,213,5.2,3709402129,178,,3707972079,141,3.1,3707972081,212,31.6,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408551,10,1,1,1,19,3kq9cckrnlogidldtdie2fkbl,0,26.7,2.9,2022-08-14T20:01:56.242Z,2022-08-15T11:04:59Z,3707972097,140,30.2,3707972101,212,3.7,3707972099,141,3.8,3709402169,178,,3707972103,213,0.2,3707972095,56,Back,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408553,15,61,1,1,19,cobffe32r7g4skka9m19qib63,1,69.1,93.8,2022-08-14T20:01:56.369Z,2022-08-15T11:05:02Z,3709402193,178,,3707972109,56,Left,,,,,,,,,,,,,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446675753,697,67,1,1,24,cobffe32r7g4skka9m19qib63,1,60.1,78.4,2022-08-14T20:02:00.892Z,2022-08-15T13:08:39Z,3709435775,233,1032,,,,,,,,,,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446675751,1032,67,1,1,24,3kq9cckrnlogidldtdie2fkbl,0,39.9,21.6,2022-08-14T20:02:00.893Z,2022-08-15T11:32:51Z,3709435805,233,697,,,,,,,,,,,,,,,,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408653,17,1,1,1,24,cobffe32r7g4skka9m19qib63,1,56,79.4,2022-08-14T20:02:00.947Z,2022-08-15T13:08:40Z,3707972589,212,13.2,3707972583,56,Back,3709402281,389,,3707972587,141,88.3,3707972591,213,2.7,3707972585,140,44.8,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408629,16,49,1,1,26,cobffe32r7g4skka9m19qib63,1,35.5,74.2,2022-08-14T20:02:02.468Z,2022-08-15T11:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408683,18,1,1,1,26,cobffe32r7g4skka9m19qib63,1,44.8,88.3,2022-08-14T20:02:02.523Z,2022-08-15T11:05:15Z,3707972755,141,73.9,3707972751,56,Center,3709402371,178,,3707972757,212,19.9,3707972753,140,61.3,3707972759,213,5.8,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408731,19,1,1,1,29,cobffe32r7g4skka9m19qib63,1,53.4,59,2022-08-14T20:02:05.547Z,2022-08-15T11:05:22Z,3707972977,56,Back,3709402529,178,,3707972979,140,13.4,3707972985,213,3.2,3707972981,141,53.6,3707972987,1,,3707972983,212,42.2,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408777,20,1,1,1,35,cobffe32r7g4skka9m19qib63,0,13.4,53.6,2022-08-14T20:02:11.700Z,2022-08-15T11:05:25Z,3707973219,212,46.4,3709402543,178,,3707973215,140,55.2,3707973211,157,,3707973221,213,6.0,3707973213,56,Center,3707973217,141,31.3,3707973223,1,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408791,11,44,1,1,38,3kq9cckrnlogidldtdie2fkbl,1,45.5,67.7,2022-08-14T20:02:15.282Z,2022-08-15T13:08:40Z,3707973295,285,,3707973309,233,21,3707973293,56,Back,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408783,21,44,1,1,38,cobffe32r7g4skka9m19qib63,0,54.5,32.3,2022-08-14T20:02:15.283Z,2022-08-15T11:05:28Z,3707973347,233,11,3707973251,286,,3707973247,56,Center,,,,,,,,,,,,,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408799,12,1,1,1,38,3kq9cckrnlogidldtdie2fkbl,0,46.2,66.7,2022-08-14T20:02:15.383Z,2022-08-15T13:08:40Z,3707973353,140,56.2,3707973357,212,12.7,3707973351,56,Center,3707973355,141,56.3,3707973349,3,,3709402635,388,,3707973359,213,5.7,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408883,22,1,1,1,43,cobffe32r7g4skka9m19qib63,1,51.9,46.6,2022-08-14T20:02:19.914Z,2022-08-15T11:05:33Z,3707973867,212,18.2,3707973863,140,69.0,3707973865,141,51.0,3707973861,56,Center,3707973869,213,0.2,3709402647,178,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408933,23,1,1,1,49,cobffe32r7g4skka9m19qib63,1,78,37.4,2022-08-14T20:02:25.487Z,2022-08-15T11:05:39Z,3707974191,213,5.1,3707974185,140,82.8,3707974183,56,Right,3707974187,141,18.5,3709402759,178,,3707974189,212,13.8,,,,,,,blvf8qsi6iy6ejyer58okyxka,L. Ramazani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408951,24,1,1,1,53,cobffe32r7g4skka9m19qib63,0,85.8,24,2022-08-14T20:02:29.750Z,2022-08-15T11:05:42Z,3707974289,213,0.9,3707974277,2,,3709402801,178,,3707974287,212,20.8,3709139803,20,,3707974283,140,98.5,3707974285,141,47.5,3709139801,224,,a5x0poaqzssg2yuou57qgyead,Chumi,3707974279,155,3707974281,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408961,13,52,1,1,54,3kq9cckrnlogidldtdie2fkbl,1,2,54.9,2022-08-14T20:02:31.337Z,2022-08-15T11:05:46Z,3709402837,178,,3709139877,378,,,,,,,,,,,,,,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409047,14,1,1,2,0,3kq9cckrnlogidldtdie2fkbl,1,9,53.3,2022-08-14T20:02:36.845Z,2022-08-15T11:05:53Z,3707974789,141,86.5,3707974787,140,20.5,3707974783,56,Back,3709403017,178,,3707974791,212,25.6,3707974795,213,1.1,3707974781,123,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409073,15,1,1,2,3,3kq9cckrnlogidldtdie2fkbl,1,21.4,88.4,2022-08-14T20:02:40.128Z,2022-08-15T11:05:57Z,3707974917,56,Back,3707974923,212,6.3,3707974925,213,0.3,3707974921,141,91.1,3709403085,178,,3707974919,140,27.1,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409095,16,1,1,2,5,3kq9cckrnlogidldtdie2fkbl,1,29.7,92.1,2022-08-14T20:02:42.209Z,2022-08-15T11:06:00Z,3707975061,141,72.1,3707975065,213,4.8,3707975063,212,13.7,3707975059,140,30.9,3709403131,178,,3707975057,56,Back,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409125,17,1,1,2,9,3kq9cckrnlogidldtdie2fkbl,1,32.4,82.3,2022-08-14T20:02:45.659Z,2022-08-15T11:06:03Z,3707975229,213,1.7,3709403203,178,,3707975223,140,31.9,3707975227,212,4.1,3707975221,56,Back,3707975225,141,88.3,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409137,18,1,1,2,12,3kq9cckrnlogidldtdie2fkbl,1,30.9,88.7,2022-08-14T20:02:48.499Z,2022-08-15T11:06:07Z,3707975307,140,34.3,3707975305,56,Back,3707975309,141,94.8,3707975311,212,5.5,3709403237,178,,3707975313,213,0.9,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409181,19,1,1,2,13,3kq9cckrnlogidldtdie2fkbl,1,29.8,93.3,2022-08-14T20:02:50.124Z,2022-08-15T11:06:09Z,3709403277,178,,3707975499,213,4.3,3707975495,141,66.0,3707975491,56,Back,3707975493,140,21.4,3707975497,212,20.6,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409189,20,1,1,2,19,3kq9cckrnlogidldtdie2fkbl,1,31.2,40,2022-08-14T20:02:55.920Z,2022-08-15T11:06:23Z,3707975547,140,36.5,3707975545,56,Back,3707975551,212,8.1,3707975549,141,31.3,3709403493,178,,3707975553,213,5.5,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409221,21,1,1,2,20,3kq9cckrnlogidldtdie2fkbl,1,36.5,31.3,2022-08-14T20:02:56.830Z,2022-08-15T11:06:27Z,3707975709,56,Back,3707975711,140,28.6,3707975715,212,10.2,3709403577,178,,3707975717,213,2.5,3707975713,141,40.1,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409241,22,1,1,2,23,3kq9cckrnlogidldtdie2fkbl,1,28.5,46.4,2022-08-14T20:02:59.949Z,2022-08-15T11:06:30Z,3709403655,178,,3707975857,56,Back,3707975859,140,31.4,3707975863,212,6.9,3707975865,213,5.2,3707975861,141,37.3,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409281,23,1,1,2,25,3kq9cckrnlogidldtdie2fkbl,1,32.2,37.4,2022-08-14T20:03:02.123Z,2022-08-15T11:06:33Z,3707976013,140,41.5,3707976017,212,18.5,3707976011,56,Back,3709403727,178,,3707976015,141,14.3,3707976019,213,5.3,,,,,,,en2c7z1raqmcwee78297pbnu2,E. Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409285,24,1,1,2,27,3kq9cckrnlogidldtdie2fkbl,1,39.1,9.7,2022-08-14T20:03:04.367Z,2022-08-15T11:06:37Z,3707976053,140,41.7,3707976057,212,4.9,3707976055,141,3.7,3707976051,56,Back,3709403805,178,,3707976059,213,5.3,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409289,25,1,1,2,29,3kq9cckrnlogidldtdie2fkbl,1,41.7,3.7,2022-08-14T20:03:06.042Z,2022-08-15T11:06:40Z,3707976073,213,1.2,3709403845,178,,3707976067,140,43.1,3707976065,56,Back,3707976071,212,3.6,3707976069,141,8.6,,,,,,,bf2pf3hs8gcvub4ivlve12ymt,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446409299,26,1,1,2,30,3kq9cckrnlogidldtdie2fkbl,1,42.9,8.6,2022-08-14T20:03:06.881Z,2022-08-15T11:06:44Z,3707976143,213,3.6,3707976139,212,7.5,3709404055,178,,3707976135,140,36.6,3707976137,141,3.4,3707976133,56,Back,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
