id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2519252749,3,1,1,0,13,cobffe32r7g4skka9m19qib63,1,68.9,22.2,2023-03-12T15:17:12.774Z,2023-03-13T08:02:56Z,4095469875,178,,4093169331,3,,4093169337,141,11.7,4093169335,140,80.0,4093169333,56,Right,4093169343,213,5.7,4093169339,212,13.7,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519252757,4,61,1,0,14,cobffe32r7g4skka9m19qib63,0,80.8,10.9,2023-03-12T15:17:14.244Z,2023-03-13T08:32:41Z,4095487903,178,,4093169373,56,Right,,,,,,,,,,,,,,,,,,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519252921,10,49,1,0,15,10eyb18v5puw4ez03ocaug09m,1,25.5,96.9,2023-03-12T15:17:14.610Z,2023-03-13T08:32:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519252949,11,1,1,0,17,10eyb18v5puw4ez03ocaug09m,0,19.7,98.3,2023-03-12T15:17:16.707Z,2023-03-13T08:32:53Z,4093170337,141,96.0,4093170347,1,,4093170341,212,14.6,4093170331,157,,4095488095,178,,4093170333,56,Back,4093170335,140,33.5,4093170345,213,6.2,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519252873,5,8,1,0,18,cobffe32r7g4skka9m19qib63,1,65,13.2,2023-03-12T15:17:17.722Z,2023-03-13T08:33:37Z,4094995143,385,,4095488807,178,,4093169923,56,Right,,,,,,,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519252889,6,5,1,0,19,cobffe32r7g4skka9m19qib63,0,68,-1.9,2023-03-12T15:17:18.664Z,2023-03-13T08:33:40Z,4093170239,233,9,4093169997,56,Right,4093169999,347,,,,,,,,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519252917,9,5,1,0,19,10eyb18v5puw4ez03ocaug09m,1,32,101.9,2023-03-12T15:17:18.664Z,2023-03-13T08:33:40Z,4093170125,56,Back,4093170127,347,,4093170179,233,6,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519253265,12,1,1,0,41,10eyb18v5puw4ez03ocaug09m,0,37.2,100,2023-03-12T15:17:40.774Z,2023-03-13T08:33:44Z,4093172137,56,Left,4093172147,213,6.1,4093172149,1,,4093172139,140,62.2,4093172133,107,,4093172143,141,95.4,4093172145,212,26.6,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519253277,7,1,1,0,43,cobffe32r7g4skka9m19qib63,1,44.6,9.2,2023-03-12T15:17:42.426Z,2023-03-13T08:33:48Z,4095488921,388,,4093172215,140,56.7,4093172213,56,Right,4093172219,212,13.1,4093172221,213,0.2,4093172211,3,,4093172217,141,13.8,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519253283,8,49,1,0,44,cobffe32r7g4skka9m19qib63,1,60.9,14.6,2023-03-12T15:17:43.921Z,2023-03-13T08:33:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519253313,9,4,1,0,45,cobffe32r7g4skka9m19qib63,1,61,12.5,2023-03-12T15:17:44.370Z,2023-03-13T08:34:02Z,4093172357,13,,4093172361,152,,4093172365,286,,4093172647,233,13,4093172359,56,Right,4093172363,265,,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519253353,13,4,1,0,45,10eyb18v5puw4ez03ocaug09m,0,39,87.5,2023-03-12T15:17:44.371Z,2023-03-13T08:34:01Z,4093172549,265,,4093172545,152,,4093172669,233,9,4095489057,178,,4093172541,56,Back,4093172555,285,,4093172537,13,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519253575,10,1,1,0,55,cobffe32r7g4skka9m19qib63,1,60.8,13.7,2023-03-12T15:17:54.689Z,2023-03-13T08:34:05Z,4093173671,152,,4093173681,213,2.6,4093173677,141,30.3,4095489117,178,,4093173669,5,,4093173679,212,23.4,4093173673,56,Back,4093173675,140,41.3,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519253641,11,1,1,0,57,cobffe32r7g4skka9m19qib63,1,39.9,32.5,2023-03-12T15:17:57.128Z,2023-03-13T08:34:08Z,4093174047,141,60.0,4093174043,56,Back,4095489149,178,,4093174049,212,19.5,4093174045,140,34.8,4093174051,213,1.8,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519253691,12,1,1,1,2,cobffe32r7g4skka9m19qib63,1,34.3,60,2023-03-12T15:18:01.307Z,2023-03-13T08:34:10Z,4093174305,213,4.5,4095489237,178,,4093174303,212,24.7,4093174299,140,29.8,4093174301,141,24.3,4093174297,56,Back,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519253775,13,1,1,1,4,cobffe32r7g4skka9m19qib63,1,29.7,23.7,2023-03-12T15:18:03.795Z,2023-03-13T08:34:13Z,4093174725,212,17.2,4093174723,141,5.3,4093174719,56,Back,4095489309,178,,4093174721,140,41.0,4093174727,213,5.5,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519253821,14,1,1,1,7,cobffe32r7g4skka9m19qib63,1,40,5,2023-03-12T15:18:07.003Z,2023-03-13T08:34:16Z,4093174991,212,14.3,4093174987,140,30.5,4093174993,213,2.3,4093174985,56,Back,4095489383,178,,4093174989,141,20.1,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519253875,15,1,1,1,10,cobffe32r7g4skka9m19qib63,1,29.3,20.6,2023-03-12T15:18:09.739Z,2023-03-13T08:34:19Z,4093175321,140,18.8,4093175327,213,2.1,4093175325,212,23.5,4093175319,56,Back,4093175323,141,51.2,4095489433,178,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519253905,16,1,1,1,12,cobffe32r7g4skka9m19qib63,1,18.8,51.2,2023-03-12T15:18:11.660Z,2023-03-13T08:34:22Z,4093175483,213,3.2,4093175479,141,50.9,4093175475,56,Back,4093175481,212,14.8,4093175477,140,4.7,4095489469,178,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519254041,17,1,1,1,14,cobffe32r7g4skka9m19qib63,0,4.7,50.9,2023-03-12T15:18:13.580Z,2023-03-13T08:34:26Z,4093176075,56,Back,4093176085,1,,4095489531,178,,4093176073,157,,4093176083,213,0.1,4093176079,141,57.6,4093176077,140,46.7,4093176081,212,44.3,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519254023,14,44,1,1,17,10eyb18v5puw4ez03ocaug09m,1,54.5,42.8,2023-03-12T15:18:16.791Z,2023-03-13T09:39:54Z,4093176015,56,Center,4093176181,233,18,4093176017,286,,,,,,,,,,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519254049,18,44,1,1,17,cobffe32r7g4skka9m19qib63,0,45.5,57.2,2023-03-12T15:18:16.792Z,2023-03-13T08:34:31Z,4093176135,56,Back,4093176137,285,,4093176313,233,14,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519254067,15,1,1,1,17,10eyb18v5puw4ez03ocaug09m,0,56.5,41.3,2023-03-12T15:18:16.885Z,2023-03-13T09:39:55Z,4093176241,213,0.3,4093176237,141,47.7,4093176231,3,,4095489665,388,,4093176239,212,17.3,4093176233,56,Center,4093176235,140,72.4,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519254087,19,1,1,1,20,cobffe32r7g4skka9m19qib63,1,31.9,54,2023-03-12T15:18:20.121Z,2023-03-13T08:34:37Z,4093176371,141,58.2,4093176367,56,Back,4095489731,178,,4093176369,140,37.8,4093176373,212,6.8,4093176375,213,0.4,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519254147,20,1,1,1,22,cobffe32r7g4skka9m19qib63,1,37.8,58.2,2023-03-12T15:18:21.594Z,2023-03-13T08:34:40Z,4093176693,141,35.8,4093176697,212,15.9,4093176699,213,5.0,4093176691,140,42.2,4093176689,56,Back,4095489753,178,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519254293,21,1,1,1,25,cobffe32r7g4skka9m19qib63,1,55.1,32.4,2023-03-12T15:18:24.813Z,2023-03-13T08:34:49Z,4095489895,178,,4093177471,140,56.4,4093177477,213,4.8,4093177475,212,15.7,4093177473,141,9.4,4093177469,56,Right,,,,,,,3flv9yp9x61ph57xugztva9nu,Arnau Puigmal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519254323,22,1,1,1,32,cobffe32r7g4skka9m19qib63,1,61.9,25,2023-03-12T15:18:31.499Z,2023-03-13T08:34:52Z,4093177693,140,73.5,4095489931,178,,4093177695,141,31.0,4093177701,213,0.3,4093177697,212,12.8,4093177691,56,Center,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519254443,23,1,1,1,34,cobffe32r7g4skka9m19qib63,1,74.9,32.5,2023-03-12T15:18:33.739Z,2023-03-13T08:34:58Z,4093178357,56,Right,4093178361,141,11.1,4093178359,140,98.0,4095489981,178,,4093178363,212,28.3,4093178365,213,5.7,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519254527,24,1,1,1,38,cobffe32r7g4skka9m19qib63,1,98,11.1,2023-03-12T15:18:37.394Z,2023-03-13T08:35:15Z,4093186469,22,,4093178851,155,,4093178857,56,Center,4095490039,178,,4093178861,140,87.6,4093178867,213,1.9,4093186465,210,16,4095035011,20,,6mz6fzrfndfv7zpm38a6msmw9,Alejandro Pozo,1,4093186467,154,4093178863,141,54.5,4093178865,212,31.5,4095035009,224,4093178847,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519254531,25,16,1,1,40,cobffe32r7g4skka9m19qib63,1,87.4,55.1,2023-03-12T15:18:39.836Z,2023-03-13T08:35:16Z,4093178895,17,,4093178893,22,,4095490279,178,,4093178897,56,Center,4093186545,29,,4093186561,230,99.0,4093179513,374,2023-03-12 15:18:39.299,4093186543,78,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,4093179509,20,4093186559,328,,4093186563,231,51.6,4093186547,154,4093179517,375,01:40.052,4093186557,108,4093186549,55,24,4095035625,396,49.3,4093186553,102,49.3,4093186555,103,1.9,4095035623,395,1.2,,,,,,,,,,,,
2519255915,16,1,1,2,41,10eyb18v5puw4ez03ocaug09m,1,49.9,50.3,2023-03-12T15:19:40.412Z,2023-03-13T08:35:18Z,4093186493,279,G,4093186485,140,35.1,4093186483,56,Back,4093186489,212,17.4,4093186491,213,2.7,4095490327,178,,4093186487,141,61.9,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519255973,17,1,1,2,43,10eyb18v5puw4ez03ocaug09m,1,34.9,61.9,2023-03-12T15:19:42.718Z,2023-03-13T08:35:22Z,4093186853,213,1.4,4093186847,140,39.0,4095490423,178,,4093186851,212,22.6,4093186845,56,Back,4093186849,141,94.5,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258969,24,3,1,2,45,10eyb18v5puw4ez03ocaug09m,1,44.3,87.6,2023-03-12T15:19:44.877Z,2023-03-13T08:35:28Z,4093203971,233,44,4095036713,464,,4093203477,56,Back,4093203479,286,,4095490517,178,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258779,44,45,1,2,45,cobffe32r7g4skka9m19qib63,0,55.7,12.4,2023-03-12T15:19:44.877Z,2023-03-13T08:35:28Z,4093204037,233,24,4093203879,285,,4093203877,56,Right,,,,,,,,,,,,,,,,a5x0poaqzssg2yuou57qgyead,Chumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256067,18,1,1,2,47,10eyb18v5puw4ez03ocaug09m,1,46.7,97.3,2023-03-12T15:19:47.216Z,2023-03-13T08:35:31Z,4093187355,155,,4095490591,178,,4093187365,213,5.6,4093187359,140,76.3,4093187363,212,41.0,4093187357,56,Center,4093187367,1,,4093187361,141,58.0,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256125,19,1,1,2,52,10eyb18v5puw4ez03ocaug09m,1,76.3,53.3,2023-03-12T15:19:51.611Z,2023-03-13T08:35:42Z,4095490763,178,,4093187697,213,5.1,4093187691,140,80.4,4093187695,212,12.4,4093187689,56,Center,4093187693,141,36.2,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256133,20,1,1,2,55,10eyb18v5puw4ez03ocaug09m,0,80,38.7,2023-03-12T15:19:55.080Z,2023-03-13T08:35:45Z,4095490791,178,,4093187963,286,,4093187747,213,2.2,4093187741,140,78.6,4093187957,233,26,4093187739,56,Center,4093187743,141,41.6,4093187955,236,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,4093187745,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,
2519256163,26,74,1,2,55,cobffe32r7g4skka9m19qib63,1,27.3,61.1,2023-03-12T15:19:55.161Z,2023-03-13T08:35:47Z,4093187917,56,Back,4093187919,285,,4095490855,178,,4093187993,233,20,,,,,,,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256309,21,1,1,3,1,10eyb18v5puw4ez03ocaug09m,0,76.9,8.6,2023-03-12T15:20:00.959Z,2023-03-13T08:35:50Z,4093188733,140,92.0,4093188729,56,Center,4095490875,178,,4093188737,141,65.9,4095038065,224,,4093188743,1,,4093188725,2,,4093188739,212,42.1,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,4093188741,213,4095038067,20,,4093188727,155,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,
2519256341,27,12,1,3,3,cobffe32r7g4skka9m19qib63,1,9.2,44,2023-03-12T15:20:02.699Z,2023-03-13T08:35:53Z,4093188945,15,,4095490963,388,,4093188881,212,9.4,4093188877,140,12.2,4093188875,56,Back,4093188883,213,5.1,4093188879,141,30.9,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256349,22,13,1,3,4,10eyb18v5puw4ez03ocaug09m,1,89.2,71.1,2023-03-12T15:20:03.863Z,2023-03-13T08:35:57Z,4093189643,458,,4093189625,72,,4093188925,64,,4093188923,22,,4093189645,230,99.0,4095491017,178,,4093189641,328,,4093189647,231,52.7,asweknp9d99safr6p9va75h3p,Alex Telles,,4093188927,56,4093189627,74,,4093189635,215,,4093189629,102,4093189637,108,,4093189631,103,,,,,,,,,,,,,,,,Center,52.4,70.8,,,,,,,,,
2519256361,23,5,1,3,6,10eyb18v5puw4ez03ocaug09m,0,100.8,57.8,2023-03-12T15:20:05.510Z,2023-03-13T08:36:00Z,4093188989,346,,4093188987,56,Center,4093189165,233,28,,,,,,,,,,,,,,,,asweknp9d99safr6p9va75h3p,Alex Telles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
