id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2445618875,4,1,1,0,21,agh9ifb2mw3ivjusgedj7c3fe,1,4.3,38.5,2022-08-13T19:02:51.748Z,2022-08-14T10:57:41Z,3703730957,141,51.3,3703730951,124,,3703730953,56,Back,3703730965,237,,3703730959,212,8.7,3703730961,213,1.7,3703730955,140,3.6,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445618921,5,1,1,0,24,agh9ifb2mw3ivjusgedj7c3fe,1,4.3,51,2022-08-13T19:02:54.940Z,2022-08-14T10:57:45Z,3703731213,56,Back,3703731215,140,14.8,3703731219,212,12.7,3703731217,141,60.2,3706009941,178,,3703731221,213,0.5,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445618975,6,1,1,0,25,agh9ifb2mw3ivjusgedj7c3fe,1,14.8,60.2,2022-08-13T19:02:55.995Z,2022-08-14T10:57:52Z,3703731547,212,13.1,3706010107,178,,3703731539,140,12.9,3703731535,56,Back,3703731543,141,79.2,3703731551,213,1.7,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619001,7,1,1,0,30,agh9ifb2mw3ivjusgedj7c3fe,1,19.7,80.9,2022-08-13T19:03:00.188Z,2022-08-14T10:57:57Z,3703731665,212,25.9,3703731667,213,4.5,3706010305,178,,3703731659,56,Back,3703731663,141,43.3,3703731661,140,15.5,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619027,8,1,1,0,31,agh9ifb2mw3ivjusgedj7c3fe,1,15.4,43.3,2022-08-13T19:03:01.844Z,2022-08-14T10:58:02Z,3703731835,141,53.3,3703731839,213,2.4,3706010435,178,,3703731833,140,8.8,3703731837,212,9.7,3703731829,56,Back,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619069,9,1,1,0,32,agh9ifb2mw3ivjusgedj7c3fe,1,8.8,53.3,2022-08-13T19:03:03.100Z,2022-08-14T10:58:09Z,3703732091,1,,3703732079,155,,3703732087,212,39.7,3703732089,213,5.3,3703732085,141,3.4,3706010657,178,,3703732081,56,Back,3703732083,140,28.4,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619111,10,1,1,0,37,agh9ifb2mw3ivjusgedj7c3fe,1,31.9,2.6,2022-08-13T19:03:08.084Z,2022-08-14T10:58:24Z,3703732247,140,14.3,3706011063,178,,3703732245,56,Back,3703732249,141,16.9,3703732253,213,2.7,3703732251,212,20.9,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619231,11,1,1,0,40,agh9ifb2mw3ivjusgedj7c3fe,1,12.5,20,2022-08-13T19:03:10.485Z,2022-08-14T10:58:28Z,3703732865,141,48.7,3703732869,213,1.8,3706011167,178,,3703732863,140,7.4,3703732861,56,Back,3703732867,212,20.2,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619271,12,1,1,0,49,agh9ifb2mw3ivjusgedj7c3fe,1,19,49,2022-08-13T19:03:19.413Z,2022-08-14T10:58:32Z,3703733019,141,56.9,3703733015,56,Back,3703733023,213,0.5,3703733021,212,11.0,3706011277,178,,3703733017,140,28.1,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619325,13,1,1,0,50,agh9ifb2mw3ivjusgedj7c3fe,1,28.1,56.9,2022-08-13T19:03:20.251Z,2022-08-14T10:58:38Z,3703733277,212,11.7,3703733279,213,3.5,3703733275,141,50.6,3703733271,56,Back,3703733273,140,17.7,3706011411,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619375,14,1,1,0,53,agh9ifb2mw3ivjusgedj7c3fe,1,18.4,52.4,2022-08-13T19:03:23.885Z,2022-08-14T10:58:43Z,3706011577,178,,3703733591,1,,3703733579,56,Back,3703733583,141,98.0,3703733577,155,,3703733581,140,41.4,3703733589,213,0.9,3703733585,212,39.3,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619395,15,1,1,0,56,agh9ifb2mw3ivjusgedj7c3fe,0,41.4,98,2022-08-13T19:03:26.362Z,2022-08-14T10:58:51Z,3703733703,3,,3703733709,141,72.5,3703733705,56,Back,3703733707,140,41.6,3706011747,178,,3703733711,212,17.3,3703733713,213,4.7,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619371,7,49,1,0,57,3budh3j9xivsid3ptm8ptpy4k,1,66.3,32.5,2022-08-13T19:03:27.951Z,2022-08-14T10:59:00Z,,,,,,,,,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619435,8,1,1,0,58,3budh3j9xivsid3ptm8ptpy4k,1,56.8,28.3,2022-08-13T19:03:29.021Z,2022-08-14T10:59:06Z,3703733931,213,4.0,3703733927,141,4.0,3706012163,178,,3703733929,212,21.4,3703733925,140,43.9,3703733923,56,Back,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619455,9,1,1,1,1,3budh3j9xivsid3ptm8ptpy4k,0,44.8,4,2022-08-13T19:03:32.077Z,2022-08-14T10:59:09Z,3703733997,141,14.9,3706012259,178,,3703733991,155,,3703733993,56,Right,3703734001,213,0.3,3703733995,140,69.6,3703733999,212,27.1,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445642387,270,1,1,1,3,agh9ifb2mw3ivjusgedj7c3fe,1,32.5,87.5,2022-08-13T19:03:33.202Z,2022-08-14T10:59:15Z,3703861217,140,39.2,3703861223,213,0.5,3703861221,212,8.2,3703861213,3,,3706012465,178,,3703861215,56,Back,3703861219,141,93.8,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619473,16,61,1,1,3,agh9ifb2mw3ivjusgedj7c3fe,1,38,95.8,2022-08-13T19:03:33.641Z,2022-08-14T10:59:22Z,3703734101,56,Back,3706012797,178,,3706012795,15,,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619517,10,1,1,1,4,3budh3j9xivsid3ptm8ptpy4k,0,57.2,15.6,2022-08-13T19:03:34.998Z,2022-08-14T10:59:27Z,3703734351,157,,3703734353,56,Center,3703734355,140,69.9,3703734363,213,1.1,3703734359,212,29.4,3703734357,141,54.2,3706012989,178,,3703734367,1,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619521,17,49,1,1,7,agh9ifb2mw3ivjusgedj7c3fe,1,31.1,42.5,2022-08-13T19:03:37.532Z,2022-08-14T10:59:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619581,18,1,1,1,8,agh9ifb2mw3ivjusgedj7c3fe,1,31.4,42.5,2022-08-13T19:03:38.462Z,2022-08-14T10:59:48Z,3703734677,140,38.3,3703734681,212,9.6,3703734683,213,5.6,3706013223,178,,3703734679,141,33.2,3703734675,56,Back,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619603,19,1,1,1,11,agh9ifb2mw3ivjusgedj7c3fe,1,41.5,48.7,2022-08-13T19:03:41.642Z,2022-08-14T10:59:59Z,3703734803,56,Center,3703734805,140,61.2,3703734809,212,24.0,3703734807,141,66.6,3706013947,178,,3703734811,213,0.5,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619609,20,61,1,1,12,agh9ifb2mw3ivjusgedj7c3fe,0,61.2,66.6,2022-08-13T19:03:42.661Z,2022-08-14T11:00:26Z,3706014173,178,,3703734831,56,Center,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619617,11,49,1,1,13,3budh3j9xivsid3ptm8ptpy4k,1,34.2,43.1,2022-08-13T19:03:44.072Z,2022-08-14T11:00:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619691,12,1,1,1,13,3budh3j9xivsid3ptm8ptpy4k,0,34.2,43.1,2022-08-13T19:03:44.137Z,2022-08-14T11:00:53Z,3703735251,140,66.7,3703735253,141,100.0,3703735249,56,Left,3703735255,212,52.3,3703735259,1,,3706015393,178,,3703735257,213,0.9,3703735247,157,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619695,13,5,1,1,18,3budh3j9xivsid3ptm8ptpy4k,0,65.7,101.2,2022-08-13T19:03:48.492Z,2022-08-14T11:00:57Z,3703735275,56,Left,3703735277,347,,3703736123,233,21,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619847,21,5,1,1,18,agh9ifb2mw3ivjusgedj7c3fe,1,34.3,-1.2,2022-08-13T19:03:48.492Z,2022-08-14T11:00:56Z,3703736081,347,,3703736079,56,Back,3703736107,233,13,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619871,22,1,1,1,27,agh9ifb2mw3ivjusgedj7c3fe,1,37.6,0,2022-08-13T19:03:57.562Z,2022-08-14T11:01:01Z,3703736213,56,Back,3703736211,107,,3703736227,189,,3703736219,212,24.1,3703736215,140,18.3,3703736217,141,17.9,3703736223,1,,3703736221,213,2.6,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445619903,23,1,1,1,27,agh9ifb2mw3ivjusgedj7c3fe,1,18.3,17.9,2022-08-13T19:03:57.701Z,2022-08-14T11:01:07Z,3706016269,178,,3703736385,141,41.0,3703736389,213,1.9,3703736421,189,,3703736383,140,12.9,3703736381,56,Back,3703736387,212,16.7,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620007,24,1,1,1,34,agh9ifb2mw3ivjusgedj7c3fe,1,14.3,40.3,2022-08-13T19:04:04.491Z,2022-08-14T11:01:13Z,3703736927,212,13.8,3703736919,140,22.6,3703736931,213,5.4,3703736923,141,24.5,3706016539,178,,3703736917,56,Back,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620031,25,4,1,1,39,agh9ifb2mw3ivjusgedj7c3fe,1,27.2,12.2,2022-08-13T19:04:09.941Z,2022-08-14T11:01:18Z,3703737441,152,,3703737443,265,,3703737697,233,16,3703737439,13,,3703737445,285,,3703737033,56,Back,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620089,16,4,1,1,39,3budh3j9xivsid3ptm8ptpy4k,0,72.8,87.8,2022-08-13T19:04:09.942Z,2022-08-14T11:01:18Z,3703737317,265,,3703737729,233,25,3706016799,178,,3703737313,56,Left,3703737311,13,,3703737315,152,,3703737319,286,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620039,14,43,1,1,42,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T19:04:12.621Z,2022-08-13T19:04:22Z,3703737815,144,49,,,,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620083,15,43,1,1,42,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T19:04:12.732Z,2022-08-13T19:04:23Z,3703737263,56,Left,3703737271,213,5.9,3703737869,144,1,3703737269,212,13.8,3703737265,140,74.6,3703737267,141,84.2,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620253,26,1,1,1,50,agh9ifb2mw3ivjusgedj7c3fe,1,31.1,16.4,2022-08-13T19:04:20.602Z,2022-08-14T11:01:27Z,3703738285,152,,3703738289,140,16.2,3703738283,5,,3706017177,178,,3703738291,141,45.5,3703738293,212,25.2,3703738295,213,2.2,3703738287,56,Back,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620281,27,1,1,1,58,agh9ifb2mw3ivjusgedj7c3fe,1,25.8,46.3,2022-08-13T19:04:28.622Z,2022-08-14T11:01:35Z,3703738437,212,39.6,3703738441,1,,3706017533,178,,3703738435,141,96.3,3703738439,213,1.0,3703738431,56,Back,3703738433,140,45.1,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620319,28,1,1,2,2,agh9ifb2mw3ivjusgedj7c3fe,1,45.7,96.5,2022-08-13T19:04:32.526Z,2022-08-14T11:01:37Z,3703738633,212,13.3,3703738631,141,87.8,3703738635,213,5.8,3703738627,56,Left,3703738629,140,57.0,3706017619,178,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620357,29,1,1,2,3,agh9ifb2mw3ivjusgedj7c3fe,1,57,87.8,2022-08-13T19:04:33.278Z,2022-08-14T11:01:41Z,3703738865,213,3.0,3703738863,212,14.9,3703738859,140,42.9,3703738861,141,90.2,3706017759,178,,3703738857,56,Back,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620411,30,1,1,2,5,agh9ifb2mw3ivjusgedj7c3fe,1,42.1,89.9,2022-08-13T19:04:35.990Z,2022-08-14T11:01:44Z,3703739107,212,5.5,3703739105,141,96.6,3706017857,178,,3703739109,213,1.0,3703739103,140,45.0,3703739101,56,Back,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620439,31,1,1,2,8,agh9ifb2mw3ivjusgedj7c3fe,1,42.9,88.1,2022-08-13T19:04:38.518Z,2022-08-14T11:01:47Z,3703739279,141,77.6,3703739275,56,Back,3706018013,178,,3703739281,212,8.6,3703739277,140,47.5,3703739283,213,5.3,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620473,32,1,1,2,10,agh9ifb2mw3ivjusgedj7c3fe,1,48.9,75.3,2022-08-13T19:04:40.304Z,2022-08-14T11:01:51Z,3703739501,56,Left,3703739503,140,84.1,3703739499,155,,3703739505,141,87.9,3703739509,213,0.2,3706018201,178,,3703739507,212,37.9,3703739511,1,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620477,33,1,1,2,14,agh9ifb2mw3ivjusgedj7c3fe,0,87.8,87.2,2022-08-13T19:04:44.247Z,2022-08-14T11:01:55Z,3703739557,213,5.1,3705605947,72,,3703739775,286,,3703739769,236,,3703739549,56,Left,3703739555,212,3.1,3705605945,224,,3706018329,178,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,3703739771,233,17,3703739545,2,3703739551,140,88.9,3703739553,141,83.0,,,,,,,,,,,,,,,,,,,,,,,
2445620495,17,12,1,2,14,3budh3j9xivsid3ptm8ptpy4k,1,13.5,11.6,2022-08-13T19:04:44.427Z,2022-08-14T11:01:58Z,3703739781,233,33,3703739667,56,Back,3706018471,178,,3703739665,185,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620557,35,61,1,2,14,agh9ifb2mw3ivjusgedj7c3fe,1,87.1,89.3,2022-08-13T19:04:44.681Z,2022-08-14T11:02:10Z,3706019021,21,,3706019023,178,,3703740013,56,Left,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620519,18,5,1,2,16,3budh3j9xivsid3ptm8ptpy4k,1,14.3,-1.4,2022-08-13T19:04:46.847Z,2022-08-14T11:02:12Z,3703740071,233,34,3703739811,347,,3703739809,56,Back,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445620555,34,5,1,2,16,agh9ifb2mw3ivjusgedj7c3fe,0,85.7,101.4,2022-08-13T19:04:46.847Z,2022-08-14T11:02:12Z,3703740011,347,,3703740009,56,Left,3703740047,233,18,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
