id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448561729,4,1,1,0,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.2,25.5,2022-08-20T15:31:57.198Z,2022-08-21T03:50:28Z,3722022023,178,,3719341597,212,10.0,3719341591,56,Back,3719341595,141,11.4,3719341593,140,44.8,3719341599,213,5.0,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448561825,5,1,1,0,14,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.9,18.8,2022-08-20T15:31:57.867Z,2022-08-21T03:50:36Z,3719342161,140,37.6,3719342165,212,8.3,3719342163,141,23.3,3719342159,56,Back,3719342169,213,2.8,3722022273,178,,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448561839,6,1,1,0,15,2l0ldgiwsgb8d6y3z0sfgjzyj,0,36.6,23.1,2022-08-20T15:31:58.948Z,2022-08-21T03:50:42Z,3722022501,178,,3719342275,1,,3719342273,213,0.3,3719342267,140,57.8,3719342271,212,23.1,3719342269,141,32.1,3719342263,157,,3719342265,56,Center,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448561905,8,1,1,0,17,82q9159y2u7mkfn3z6hy75r4o,1,35.9,56.9,2022-08-20T15:32:00.808Z,2022-08-21T03:50:46Z,3719342639,140,62.3,3719342647,1,,3719342635,157,,3719342641,141,87.9,3719342645,213,0.7,3719342643,212,34.8,3719342637,56,Left,3722022651,178,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448561909,9,61,1,0,19,82q9159y2u7mkfn3z6hy75r4o,0,62.3,87.9,2022-08-20T15:32:02.616Z,2022-08-21T03:50:53Z,3719342659,56,Left,3722023039,178,,,,,,,,,,,,,,,,,,,,9rm0qaumcii8d9zqxkh9nq4lx,A. Mabil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448561931,7,1,1,0,20,2l0ldgiwsgb8d6y3z0sfgjzyj,1,22.8,8.3,2022-08-20T15:32:04.464Z,2022-08-21T03:51:02Z,3719342785,56,Back,3719342791,212,18.0,3719342789,141,24.3,3719342793,213,2.5,3719342787,140,9.1,3722023451,178,,,,,,,,1vupjbihmf0b4gzjskmrmptqt,Rubén Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448562081,8,1,1,0,23,2l0ldgiwsgb8d6y3z0sfgjzyj,0,9.1,24.3,2022-08-20T15:32:07.024Z,2022-08-21T03:51:04Z,3719343617,157,,3719343627,213,0.1,3722023549,178,,3719343629,1,,3719343621,140,57.7,3719343623,141,33.4,3719343619,56,Center,3719343625,212,51.4,amjegysk3et638l4od103c7o5,Sergio Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448562045,10,44,1,0,27,82q9159y2u7mkfn3z6hy75r4o,1,39.4,66.2,2022-08-20T15:32:10.609Z,2022-08-21T07:01:04Z,3719343395,56,Back,3719343397,285,,3719343913,233,9,,,,,,,,,,,,,,,,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448562103,9,44,1,0,27,2l0ldgiwsgb8d6y3z0sfgjzyj,0,60.6,33.8,2022-08-20T15:32:10.610Z,2022-08-21T03:51:14Z,3719344049,233,10,3719343753,56,Center,3719343755,286,,,,,,,,,,,,,,,,,946z96r5q70ryslp3hlhafnx1,A. Budimir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448562089,11,1,1,0,27,82q9159y2u7mkfn3z6hy75r4o,0,36.8,65.9,2022-08-20T15:32:10.697Z,2022-08-21T07:01:04Z,3719343699,213,5.6,3722024179,388,,3719343679,3,,3719343687,212,32.0,3719343705,1,,3719343681,56,Center,3719343685,141,38.0,3719343683,140,61.4,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448562237,10,1,1,0,29,2l0ldgiwsgb8d6y3z0sfgjzyj,1,43.6,65.2,2022-08-20T15:32:13.340Z,2022-08-21T03:51:23Z,3719344475,56,Left,3722024389,178,,3719344479,141,90.9,3719344477,140,54.0,3719344481,212,20.6,3719344483,213,1.0,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448562297,11,1,1,0,34,2l0ldgiwsgb8d6y3z0sfgjzyj,1,52.6,91.7,2022-08-20T15:32:17.619Z,2022-08-21T03:51:26Z,3719344875,213,3.3,3722024517,178,,3719344873,212,18.1,3719344869,141,87.4,3719344865,140,35.6,3719344861,56,Back,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448562355,12,1,1,0,37,2l0ldgiwsgb8d6y3z0sfgjzyj,1,40.6,80.8,2022-08-20T15:32:20.662Z,2022-08-21T03:51:31Z,3719345179,212,7.4,3719345181,213,5.7,3722024689,178,,3719345173,56,Back,3719345175,140,46.3,3719345177,141,74.5,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448562439,13,1,1,0,38,2l0ldgiwsgb8d6y3z0sfgjzyj,0,46.3,76.7,2022-08-20T15:32:22.035Z,2022-08-21T03:51:38Z,3719345649,141,88.3,3722025133,178,,3719370475,233,12,3719345645,56,Back,3719345651,212,7.9,3719345653,213,1.5,3719345647,140,46.5,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449070945,874,67,1,0,39,2l0ldgiwsgb8d6y3z0sfgjzyj,1,46.3,89.5,2022-08-20T15:32:23.402Z,2022-08-21T07:01:05Z,3722133469,233,845,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449070941,845,67,1,0,39,82q9159y2u7mkfn3z6hy75r4o,0,53.7,10.5,2022-08-20T15:32:23.403Z,2022-08-21T05:13:41Z,3722133475,233,874,,,,,,,,,,,,,,,,,,,,,,74fvkkk0hchgnfh0jzzfwqprd,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448567327,48,1,1,0,39,2l0ldgiwsgb8d6y3z0sfgjzyj,0,46.6,88.4,2022-08-20T15:32:23.426Z,2022-08-21T07:01:05Z,3719372423,141,88.1,3719372425,212,0.4,3719372421,140,46.9,3719592459,236,,3719372427,213,5.7,3722025437,178,,3719592487,233,12,3719372419,56,Back,6dx2fxufm98xtdobuwppis34l,David García,3719592461,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448562453,12,74,1,0,39,82q9159y2u7mkfn3z6hy75r4o,1,51.7,8.6,2022-08-20T15:32:23.472Z,2022-08-21T03:51:49Z,3719370359,285,,3719370521,233,48,3719345727,56,Right,3722025613,178,,,,,,,,,,,,,,74fvkkk0hchgnfh0jzzfwqprd,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448562499,13,61,1,0,40,82q9159y2u7mkfn3z6hy75r4o,1,58.3,10,2022-08-20T15:32:23.535Z,2022-08-21T03:52:08Z,3719345931,56,Right,3722026511,178,,,,,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448562537,14,5,1,0,41,82q9159y2u7mkfn3z6hy75r4o,0,60,-1.5,2022-08-20T15:32:25.036Z,2022-08-21T03:52:14Z,3719346157,56,Right,3719346159,347,,3719347163,233,14,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448562693,14,5,1,0,41,2l0ldgiwsgb8d6y3z0sfgjzyj,1,40,101.5,2022-08-20T15:32:25.036Z,2022-08-21T03:52:13Z,3719347021,347,,3719347063,233,14,3719347017,56,Back,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448562727,15,1,1,0,49,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.8,100,2022-08-20T15:32:32.585Z,2022-08-21T03:52:53Z,3719347183,56,Back,3719347185,140,44.5,3719347181,107,,3719347193,213,4.7,3719347189,212,9.1,3719347187,141,87.4,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448562757,16,1,1,0,50,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.5,87.4,2022-08-20T15:32:33.826Z,2022-08-21T03:53:29Z,3719347351,140,44.8,3719347355,212,6.0,3719347353,141,96.2,3719347349,56,Back,3719347357,213,1.5,3722030199,178,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448562859,17,1,1,0,52,2l0ldgiwsgb8d6y3z0sfgjzyj,1,40,93.9,2022-08-20T15:32:35.817Z,2022-08-21T03:53:33Z,3719347935,213,3.8,3719347933,212,22.9,3719347931,141,73.0,3719347929,140,22.9,3719347927,56,Back,3722030349,178,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448562989,18,1,1,0,55,2l0ldgiwsgb8d6y3z0sfgjzyj,1,22.2,69.9,2022-08-20T15:32:38.960Z,2022-08-21T03:53:42Z,3719348671,212,30.6,3722030807,178,,3719348667,141,24.9,3719348675,213,4.7,3719348661,56,Back,3719348663,140,22.4,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448563087,19,1,1,1,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,24.5,22.8,2022-08-20T15:32:43.780Z,2022-08-21T03:53:46Z,3722030965,178,,3719349269,56,Back,3719349277,212,19.7,3719349291,213,5.6,3719349273,141,4.0,3719349271,140,38.8,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448563299,20,1,1,1,3,2l0ldgiwsgb8d6y3z0sfgjzyj,1,37.6,5.2,2022-08-20T15:32:46.624Z,2022-08-21T03:53:49Z,3719350333,56,Back,3719350335,140,42.1,3719350331,196,,3719350329,155,,3719350339,212,61.7,3722031117,178,,3719350337,141,95.7,3719350343,1,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,3719350341,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448563373,21,1,1,1,9,2l0ldgiwsgb8d6y3z0sfgjzyj,1,39.2,95.1,2022-08-20T15:32:52.560Z,2022-08-21T03:54:31Z,3719350811,212,7.5,3722032843,178,,3719350809,141,88.6,3719350813,213,3.8,3719350805,56,Back,3719350807,140,33.4,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448563427,22,1,1,1,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,33.5,88.1,2022-08-20T15:32:55.568Z,2022-08-21T03:54:36Z,3719351115,56,Back,3722033141,178,,3719351123,212,8.8,3719351119,141,84.7,3719351117,140,41.6,3719351127,213,6.0,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448563489,23,1,1,1,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,41.6,84.7,2022-08-20T15:32:56.575Z,2022-08-21T03:54:51Z,3722033809,178,,3719351427,56,Back,3719351429,140,33.4,3719351431,141,91.1,3719351435,213,2.7,3719351433,212,9.6,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448563605,24,1,1,1,15,2l0ldgiwsgb8d6y3z0sfgjzyj,1,32.8,88.1,2022-08-20T15:32:58.513Z,2022-08-21T03:54:55Z,3719352031,141,72.0,3719352025,56,Back,3719352033,212,13.5,3719352035,213,4.1,3719352029,140,25.3,3722033961,178,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448563703,25,1,1,1,18,2l0ldgiwsgb8d6y3z0sfgjzyj,1,28,73.5,2022-08-20T15:33:02.075Z,2022-08-21T03:54:58Z,3719352527,56,Left,3719352539,213,0.5,3722034125,178,,3719352529,140,53.2,3719352531,141,93.2,3719352533,212,29.7,,,,,,,f4gpe0pxov8sea9e0fs24h8q2,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448563745,26,1,1,1,22,2l0ldgiwsgb8d6y3z0sfgjzyj,1,51.6,92.7,2022-08-20T15:33:06.380Z,2022-08-21T03:55:02Z,3719352749,213,4.4,3719352741,56,Back,3719352745,141,78.9,3719352743,140,48.9,3722034245,178,,3719352747,212,9.8,,,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448563797,27,1,1,1,24,2l0ldgiwsgb8d6y3z0sfgjzyj,1,47.4,79.7,2022-08-20T15:33:07.600Z,2022-08-21T03:55:05Z,3719353019,213,2.9,3719353015,141,83.2,3719353013,140,37.0,3719353011,56,Back,3719353017,212,11.2,3722034447,178,,,,,,,,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448563937,28,1,1,1,25,2l0ldgiwsgb8d6y3z0sfgjzyj,1,38.4,83.3,2022-08-20T15:33:09.064Z,2022-08-21T03:55:08Z,3719353817,56,Back,3722034535,178,,3719353827,1,,3719353815,196,,3719353821,141,23.3,3719353819,140,39.0,3719353825,213,4.7,3719353823,212,40.8,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448564087,29,1,1,1,31,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.6,20.3,2022-08-20T15:33:15.234Z,2022-08-21T03:55:13Z,3719354567,1,,3719354553,155,,3719354555,196,,3719354559,140,70.3,3719354557,56,Left,3719354565,213,1.1,3719354563,212,57.8,3719354561,141,95.4,7ms6l8qho3p4jm1soleldqvv9,Unai García,3722034675,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448564171,30,61,1,1,34,2l0ldgiwsgb8d6y3z0sfgjzyj,0,70.3,95.4,2022-08-20T15:33:18.110Z,2022-08-21T03:55:18Z,3722034849,15,,3719354943,56,Left,3722034851,388,,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448564115,15,49,1,1,37,82q9159y2u7mkfn3z6hy75r4o,1,26.6,14.9,2022-08-20T15:33:20.556Z,2022-08-21T03:55:25Z,,,,,,,,,,,,,,,,,,,,,,,,,74fvkkk0hchgnfh0jzzfwqprd,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448564279,16,1,1,1,38,82q9159y2u7mkfn3z6hy75r4o,1,26.1,17.5,2022-08-20T15:33:22.104Z,2022-08-21T03:55:29Z,3719355459,213,3.6,3719355455,212,15.8,3719355447,140,12.9,3719355451,141,6.4,3719355443,56,Back,3722035229,178,,,,,,,,74fvkkk0hchgnfh0jzzfwqprd,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448564361,17,1,1,1,40,82q9159y2u7mkfn3z6hy75r4o,1,13.2,6.8,2022-08-20T15:33:24.325Z,2022-08-21T03:55:35Z,3720616447,1,,3722035423,178,,3719355917,56,Back,3719355925,213,6.2,3720616445,157,,3719355919,140,39.9,3719355923,212,28.2,3719355921,141,2.2,87d9nk7nzy4blezcur66rz1ed,Joseba Zaldúa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448564373,18,61,1,1,43,82q9159y2u7mkfn3z6hy75r4o,0,39.5,2,2022-08-20T15:33:27.308Z,2022-08-21T03:55:40Z,3722035605,178,,3719355971,56,Back,,,,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448564391,19,5,1,1,44,82q9159y2u7mkfn3z6hy75r4o,0,41,-1.4,2022-08-20T15:33:28.210Z,2022-08-21T03:55:46Z,3719356971,233,31,3719356047,347,,3719356043,56,Back,,,,,,,,,,,,,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448564539,31,5,1,1,44,2l0ldgiwsgb8d6y3z0sfgjzyj,1,59,101.4,2022-08-20T15:33:28.210Z,2022-08-21T03:55:46Z,3719356925,233,19,3719356887,347,,3719356885,56,Left,,,,,,,,,,,,,,,,8ij122duxc65thlj8flk2xdjp,Juan Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
