id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2465383787,705,67,1,0,12,cobffe32r7g4skka9m19qib63,1,40.6,38,2022-09-30T19:02:55.830Z,2022-10-01T10:35:40Z,3808795871,233,866,,,,,,,,,,,,,,,,,,,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465383785,866,67,1,0,12,3czravw89omgc9o4s0w3l1bg5,0,59.4,62,2022-09-30T19:02:55.831Z,2022-10-01T09:35:14Z,3808795887,233,705,,,,,,,,,,,,,,,,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166341,9,1,1,0,12,cobffe32r7g4skka9m19qib63,1,40,32.5,2022-09-30T19:02:55.837Z,2022-10-01T10:35:40Z,3808769433,178,,3807628097,56,Back,3807628105,213,4.9,3807628101,141,18.6,3807628099,140,41.9,3807628103,212,9.7,,,,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166413,10,1,1,0,14,cobffe32r7g4skka9m19qib63,1,41,17.3,2022-09-30T19:02:58.562Z,2022-10-01T09:04:21Z,3808769463,178,,3807628493,155,,3807628495,56,Right,3807628497,140,76.9,3807628499,141,7.4,3807628505,1,,3807628503,213,6.1,3807628501,212,38.3,8zlr9xkh9dkt1pbw3w91uazmd,Portillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465396379,1517,83,1,0,19,3czravw89omgc9o4s0w3l1bg5,1,16,86.6,2022-09-30T19:03:02.862Z,2022-10-01T10:29:13Z,3808857077,399,229222,,,,,,,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166417,11,61,1,0,19,cobffe32r7g4skka9m19qib63,0,82.8,9.1,2022-09-30T19:03:03.257Z,2022-10-01T09:35:54Z,3807628533,56,Right,3808796683,389,,,,,,,,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166425,3,49,1,0,20,3czravw89omgc9o4s0w3l1bg5,1,11,77.9,2022-09-30T19:03:04.496Z,2022-10-01T09:36:00Z,,,,,,,,,,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166453,4,1,1,0,20,3czravw89omgc9o4s0w3l1bg5,1,10.8,77.9,2022-09-30T19:03:04.523Z,2022-10-01T09:04:44Z,3807628709,212,11.7,3808769833,178,,3807628707,141,77.7,3807628705,140,21.9,3807628711,213,6.3,3807628703,56,Back,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166473,5,1,1,0,22,3czravw89omgc9o4s0w3l1bg5,1,21.9,78.2,2022-09-30T19:03:06.399Z,2022-10-01T09:04:50Z,3808769941,178,,3807628795,213,1.1,3807628793,212,14.9,3807628791,141,98.0,3807628789,140,27.9,3807628787,56,Back,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166495,6,1,1,0,23,3czravw89omgc9o4s0w3l1bg5,1,27.9,98,2022-09-30T19:03:07.341Z,2022-10-01T09:04:54Z,3807628863,56,Back,3807628867,140,11.5,3807628871,141,93.8,3807628873,212,17.5,3808770037,178,,3807628877,213,3.3,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166515,7,1,1,0,24,3czravw89omgc9o4s0w3l1bg5,1,11.4,93.8,2022-09-30T19:03:08.359Z,2022-10-01T09:05:02Z,3808770221,178,,3807628995,141,88.1,3807628993,140,26.3,3807628991,56,Back,3807628999,213,6.0,3807628997,212,16.1,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166527,8,1,1,0,25,3czravw89omgc9o4s0w3l1bg5,1,26.3,88.1,2022-09-30T19:03:09.405Z,2022-10-01T09:05:11Z,3807629061,56,Back,3807629063,140,34.0,3807629065,141,94.5,3807629067,212,9.2,3807629069,213,0.5,3808770417,178,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166543,9,1,1,0,27,3czravw89omgc9o4s0w3l1bg5,1,34,94.4,2022-09-30T19:03:10.936Z,2022-10-01T09:05:18Z,3807629147,213,5.5,3807629139,56,Back,3807629141,140,44.0,3807629143,141,77.6,3808770517,178,,3807629145,212,15.5,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166589,10,1,1,0,28,3czravw89omgc9o4s0w3l1bg5,1,44,77.6,2022-09-30T19:03:11.976Z,2022-10-01T09:05:21Z,3807629369,56,Back,3807629373,141,97.2,3807629371,140,47.4,3807629375,212,13.8,3808770555,178,,3807629377,213,1.3,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166605,11,1,1,0,33,3czravw89omgc9o4s0w3l1bg5,1,73.6,85.1,2022-09-30T19:03:17.176Z,2022-10-01T09:05:34Z,3807629475,140,76.7,3807629473,56,Center,3807629479,212,11.3,3807629477,141,69.2,3808770613,178,,3807629481,213,5.0,3807631169,210,13,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166619,12,45,1,0,34,cobffe32r7g4skka9m19qib63,0,20.4,36.8,2022-09-30T19:03:18.084Z,2022-10-01T09:05:30Z,3807630025,233,12,3807629555,285,,3807629553,56,Back,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166627,12,3,1,0,34,3czravw89omgc9o4s0w3l1bg5,1,79.6,63.2,2022-09-30T19:03:18.084Z,2022-10-01T09:05:29Z,3808770653,178,,3807630009,233,12,3807629587,286,,3808624911,465,,3807629583,56,Center,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166635,13,13,1,0,35,3czravw89omgc9o4s0w3l1bg5,1,85,64.1,2022-09-30T19:03:19.296Z,2022-10-01T09:05:35Z,3807629607,22,,3807631203,230,98.2,3807629611,56,Center,3807631193,55,11,3808770725,178,,3807631197,102,42.0,3807629609,64,,3807631201,215,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,3807631189,84,3807631205,231,51.4,3807631191,29,3807630495,20,3807631199,103,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166717,13,5,1,0,37,cobffe32r7g4skka9m19qib63,1,-1.1,61.6,2022-09-30T19:03:21.689Z,2022-10-01T09:05:38Z,3807630019,346,,3807630017,56,Back,3807630041,233,14,,,,,,,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166703,14,5,1,0,37,3czravw89omgc9o4s0w3l1bg5,0,101.1,38.4,2022-09-30T19:03:21.689Z,2022-10-01T09:05:39Z,3807630067,233,13,3807629957,56,Center,3807629959,346,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167213,14,1,1,1,16,cobffe32r7g4skka9m19qib63,1,3.9,49.4,2022-09-30T19:04:00.767Z,2022-10-01T09:05:45Z,3807632661,140,26.5,3807632663,141,24.7,3807632665,212,29.1,3807632667,213,5.7,3807641211,189,,3807632671,237,,3807632657,56,Back,3807632653,124,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167243,15,1,1,1,18,cobffe32r7g4skka9m19qib63,1,29.9,21.6,2022-09-30T19:04:02.496Z,2022-10-01T09:05:51Z,3807632847,213,5.7,3808770919,178,,3807632843,212,22.5,3807632829,56,Back,3807632839,141,4.1,3807632833,140,48.1,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167271,16,1,1,1,22,cobffe32r7g4skka9m19qib63,1,49.2,3.1,2022-09-30T19:04:05.952Z,2022-10-01T09:05:57Z,3807633005,213,2.5,3807633001,212,15.8,3807632997,141,17.4,3807632993,140,37.4,3808771007,178,,3807632989,56,Back,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167287,17,1,1,1,25,cobffe32r7g4skka9m19qib63,1,38.6,21.8,2022-09-30T19:04:08.915Z,2022-10-01T09:06:03Z,3807633087,213,1.2,3807633081,140,42.0,3807633083,141,34.5,3807633079,56,Back,3807633085,212,9.3,3808771115,178,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167327,18,1,1,1,26,cobffe32r7g4skka9m19qib63,1,42.1,34.2,2022-09-30T19:04:09.824Z,2022-10-01T09:06:07Z,3807633329,212,12.4,3808771219,178,,3807633325,141,35.5,3807633323,140,53.9,3807633321,56,Center,3807633333,213,0.1,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167341,19,1,1,1,27,cobffe32r7g4skka9m19qib63,1,53.9,35.5,2022-09-30T19:04:11.302Z,2022-10-01T09:06:12Z,3807633417,212,17.3,3807633419,213,2.1,3808771317,178,,3807633413,140,45.0,3807633411,56,Back,3807633415,141,56.9,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167405,20,1,1,1,29,cobffe32r7g4skka9m19qib63,1,45.4,58.8,2022-09-30T19:04:13.370Z,2022-10-01T09:06:16Z,3807633759,56,Left,3808771363,178,,3807633763,141,91.8,3807633761,140,62.3,3807633765,212,28.6,3807633767,213,0.9,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167423,21,1,1,1,36,cobffe32r7g4skka9m19qib63,1,65.6,94.4,2022-09-30T19:04:20.155Z,2022-10-01T09:06:19Z,3807633885,56,Left,3807633887,140,52.7,3807633891,141,89.1,3808771441,178,,3807633895,212,14.0,3807633899,213,3.4,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167475,22,1,1,1,38,cobffe32r7g4skka9m19qib63,1,54.1,87.4,2022-09-30T19:04:22.164Z,2022-10-01T09:06:22Z,3807634165,56,Back,3808771461,178,,3807634167,140,40.2,3807634169,141,81.8,3807634173,213,3.4,3807634171,212,15.1,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167541,23,1,1,1,41,cobffe32r7g4skka9m19qib63,1,37.1,76.9,2022-09-30T19:04:25.134Z,2022-10-01T09:07:21Z,3807634575,141,41.0,3807634573,140,15.3,3807634571,56,Back,3807634579,213,4.0,3807634577,212,33.5,3807634581,1,,3808772345,178,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167557,24,1,1,1,44,cobffe32r7g4skka9m19qib63,1,15.3,41,2022-09-30T19:04:28.261Z,2022-10-01T09:07:29Z,3808772471,178,,3807634651,212,15.8,3807634653,213,5.2,3807634645,56,Back,3807634647,140,22.2,3807634649,141,20.3,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167601,25,1,1,1,48,cobffe32r7g4skka9m19qib63,1,22.2,20.3,2022-09-30T19:04:32.065Z,2022-10-01T09:07:34Z,3807634843,213,0.7,3807634841,212,11.2,3808772529,178,,3807634835,56,Back,3807634837,140,30.2,3807634839,141,31.3,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167615,26,1,1,1,49,cobffe32r7g4skka9m19qib63,0,30.1,31.2,2022-09-30T19:04:33.305Z,2022-10-01T09:07:40Z,3807634907,140,40.2,3807634909,141,4.4,3808772597,178,,3807634911,212,21.1,3807634913,213,5.2,3807634905,56,Back,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465384523,913,67,1,1,50,3czravw89omgc9o4s0w3l1bg5,1,59.7,94.7,2022-09-30T19:04:34.430Z,2022-10-01T10:35:40Z,3808799253,233,747,,,,,,,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465384521,747,67,1,1,50,cobffe32r7g4skka9m19qib63,0,40.3,5.3,2022-09-30T19:04:34.431Z,2022-10-01T09:39:19Z,3808799257,233,913,,,,,,,,,,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167605,15,8,1,1,50,3czravw89omgc9o4s0w3l1bg5,1,61.9,94.5,2022-09-30T19:04:34.466Z,2022-10-01T10:35:41Z,3808625525,383,,3807634857,56,Left,3808772671,178,,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167629,16,49,1,1,52,3czravw89omgc9o4s0w3l1bg5,1,69.6,91.5,2022-09-30T19:04:36.072Z,2022-10-01T09:07:49Z,,,,,,,,,,,,,,,,,,,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167663,17,1,1,1,53,3czravw89omgc9o4s0w3l1bg5,1,75.5,84.2,2022-09-30T19:04:37.004Z,2022-10-01T09:07:55Z,3808772775,178,,3807635111,56,Left,3807635113,140,91.3,3807635115,141,90.0,3807635117,212,17.1,3807635119,213,0.2,,,,,,,v7isqpxiursyjhj5rmhyhjv9,Lekue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167711,18,1,1,1,55,3czravw89omgc9o4s0w3l1bg5,1,91.3,90,2022-09-30T19:04:39.439Z,2022-10-01T09:07:59Z,3808772811,178,,3807635393,213,4.7,3808625543,224,,3807635387,140,90.9,3807635383,155,,3808625545,72,,3807635391,212,28.5,3807635389,141,48.1,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,3807635385,56,3807635381,2,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2465167715,19,61,1,1,57,3czravw89omgc9o4s0w3l1bg5,0,90.7,48.4,2022-09-30T19:04:41.198Z,2022-10-01T09:08:04Z,3808772875,178,,3807635409,56,Center,,,,,,,,,,,,,,,,,,,66jotyvbhtz5cjvhbby6luelm,Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167737,27,12,1,1,57,cobffe32r7g4skka9m19qib63,1,12.8,62.9,2022-09-30T19:04:41.802Z,2022-10-01T09:08:10Z,3807635529,141,50.7,3808772971,388,,3807635525,140,21.7,3807635521,56,Back,3807635533,213,5.6,3807635531,212,12.5,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167753,29,49,1,2,0,cobffe32r7g4skka9m19qib63,1,23.1,50,2022-09-30T19:04:44.119Z,2022-10-01T09:09:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167751,20,45,1,2,0,3czravw89omgc9o4s0w3l1bg5,0,76.8,52.4,2022-09-30T19:04:44.122Z,2022-10-01T09:09:21Z,3807635681,233,28,3807635623,286,,3807635621,56,Center,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167745,28,3,1,2,0,cobffe32r7g4skka9m19qib63,1,23.2,47.6,2022-09-30T19:04:44.122Z,2022-10-01T09:09:20Z,3807635601,56,Back,3807635603,285,,3808773907,178,,3808625603,465,,3807635655,233,20,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465167847,30,1,1,2,2,cobffe32r7g4skka9m19qib63,1,26.4,46.9,2022-09-30T19:04:45.836Z,2022-10-01T09:09:46Z,3807636139,56,Back,3807636147,213,5.6,3808774255,178,,3807636141,140,44.4,3807636143,141,26.1,3807636145,212,23.6,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
