id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/17/value,assist
2474349489,9,1,1,0,15,3kq9cckrnlogidldtdie2fkbl,1,45.6,12.2,2022-10-19T19:01:46.636Z,2022-10-20T05:00:12Z,3856518625,196,,3856518627,56,Left,3856518629,140,94.6,3856518633,212,75.3,3857365771,178,,3856518635,213,0.8,3856518637,1,,3856518631,141,93.0,8wvkrrbqqthuwda8twg03yuax,Éder Militão,3856518623,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474508639,1087,43,1,0,24,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-19T19:01:55.211Z,2022-10-20T05:26:41Z,3857389483,178,0,3857389549,144,82,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349513,10,3,1,0,24,3kq9cckrnlogidldtdie2fkbl,0,90,92.2,2022-10-19T19:01:55.228Z,2022-10-20T05:00:18Z,3857365829,178,,3856518769,286,,3856518791,211,,3856518765,56,Left,3857033769,465,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349545,3,49,1,0,26,4yg9ttzw0m51048doksv8uq5r,1,6.4,17.9,2022-10-19T19:01:57.146Z,2022-10-20T05:00:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349585,4,1,1,0,26,4yg9ttzw0m51048doksv8uq5r,1,6.8,16.5,2022-10-19T19:01:57.184Z,2022-10-20T05:00:35Z,3856519167,140,4.7,3856519173,212,3.7,3856519171,141,12.2,3857366027,178,,3856519165,56,Back,3856519177,213,4.1,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349635,5,1,1,0,26,4yg9ttzw0m51048doksv8uq5r,1,5.7,16.1,2022-10-19T19:01:57.689Z,2022-10-20T05:00:39Z,3856519435,56,Back,3857366085,178,,3856519437,140,14.8,3856519443,213,6.0,3856519441,212,9.9,3856519439,141,12.3,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349655,6,1,1,0,28,4yg9ttzw0m51048doksv8uq5r,1,14.7,14.3,2022-10-19T19:01:59.483Z,2022-10-20T05:00:45Z,3856519541,213,1.9,3856519527,56,Back,3856519531,141,19.6,3856519529,140,13.7,3856519535,212,3.8,3857366177,178,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474362159,84,1,1,0,29,4yg9ttzw0m51048doksv8uq5r,1,13.5,20,2022-10-19T19:02:00.075Z,2022-10-20T05:00:49Z,3856588553,56,Back,3857366219,178,,3856588559,141,24.9,3856588557,140,31.5,3856588567,213,0.2,3856588563,212,19.2,,,,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349679,7,1,1,0,30,4yg9ttzw0m51048doksv8uq5r,0,27.9,23.1,2022-10-19T19:02:01.144Z,2022-10-20T05:00:52Z,3857366261,178,,3856519677,141,10.9,3856519681,213,4.5,3856519679,212,8.4,3856519675,140,26.6,3856519669,56,Back,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349687,11,1,1,0,31,3kq9cckrnlogidldtdie2fkbl,0,70.7,85.7,2022-10-19T19:02:02.636Z,2022-10-20T05:00:56Z,3856762285,141,86.8,3857366323,178,,3856762397,286,,3856762293,213,0.4,3856763397,233,8,3856519695,56,Left,3856762281,140,72.2,3856762395,236,,cdcbi6xmy0uts703489e0acb9,T. Kroos,3856762289,212,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349723,8,74,1,0,31,4yg9ttzw0m51048doksv8uq5r,1,25.5,11,2022-10-19T19:02:02.654Z,2022-10-20T05:01:01Z,3857366407,178,,3856519893,56,Back,3856519895,285,,3856763411,233,11,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349751,9,1,1,0,34,4yg9ttzw0m51048doksv8uq5r,0,33.3,32.2,2022-10-19T19:02:05.192Z,2022-10-20T05:01:07Z,3856520035,56,Back,3856520039,141,51.1,3856520041,212,13.5,3857366491,178,,3856520043,213,1.9,3856520037,140,29.3,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349803,12,49,1,0,36,3kq9cckrnlogidldtdie2fkbl,1,70.4,45.8,2022-10-19T19:02:06.989Z,2022-10-20T05:01:13Z,,,,,,,,,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349813,13,61,1,0,37,3kq9cckrnlogidldtdie2fkbl,1,69.2,44.2,2022-10-19T19:02:07.978Z,2022-10-20T05:01:20Z,3857366691,178,,3856520353,56,Center,,,,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349905,14,1,1,0,38,3kq9cckrnlogidldtdie2fkbl,1,63.6,41.1,2022-10-19T19:02:09.460Z,2022-10-20T05:01:25Z,3856520837,141,34.9,3856520841,213,3.4,3856520839,212,19.8,3856520831,56,Back,3857366747,178,,3856520835,140,45.2,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349947,15,1,1,0,44,3kq9cckrnlogidldtdie2fkbl,1,56.8,26.9,2022-10-19T19:02:15.027Z,2022-10-20T05:01:29Z,3856521067,141,11.5,3857366793,178,,3856521063,140,55.7,3856521061,56,Right,3856521077,213,4.6,3856521073,212,10.5,,,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349983,16,1,1,0,46,3kq9cckrnlogidldtdie2fkbl,1,55.4,12.8,2022-10-19T19:02:17.507Z,2022-10-20T05:01:33Z,3856521311,213,1.7,3857366853,178,,3856521303,141,23.0,3856521299,140,54.8,3856521291,56,Center,3856521307,212,7.0,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474350047,17,1,1,0,48,3kq9cckrnlogidldtdie2fkbl,1,54.1,22.8,2022-10-19T19:02:19.243Z,2022-10-20T05:01:36Z,3856521645,141,5.2,3856521643,140,58.8,3856521649,213,5.1,3856521641,56,Right,3857366881,178,,3856521647,212,12.9,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474350089,18,4,1,0,50,3kq9cckrnlogidldtdie2fkbl,1,62.2,5.2,2022-10-19T19:02:21.187Z,2022-10-20T05:01:43Z,3856521861,286,,3856521995,233,10,3856521855,56,Right,3856521853,13,,3856521859,265,,3856521857,152,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474350115,10,4,1,0,50,4yg9ttzw0m51048doksv8uq5r,0,37.8,94.8,2022-10-19T19:02:21.188Z,2022-10-20T05:01:43Z,3856521973,56,Back,3856521971,13,,3856521979,285,,3856521977,265,,3856522025,233,18,3857367015,178,,3856521975,152,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474350441,19,1,1,1,5,3kq9cckrnlogidldtdie2fkbl,1,56.4,13,2022-10-19T19:02:36.622Z,2022-10-20T05:01:48Z,3856523765,152,,3856523773,212,25.3,3857367089,178,,3856523771,141,46.4,3856523767,56,Back,3856523775,213,2.0,3856523769,140,45.8,3856523763,5,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474350479,20,1,1,1,10,3kq9cckrnlogidldtdie2fkbl,1,48.5,48.1,2022-10-19T19:02:40.869Z,2022-10-20T05:01:51Z,3857367139,178,,3856523965,141,55.6,3856523967,212,9.5,3856523963,140,56.1,3856523961,56,Center,3856523969,213,0.6,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474350543,21,1,1,1,11,3kq9cckrnlogidldtdie2fkbl,1,56.1,55.6,2022-10-19T19:02:41.811Z,2022-10-20T05:01:55Z,3856524239,140,45.4,3857367191,178,,3856524243,212,19.4,3856524237,56,Back,3856524241,141,78.8,3856524245,213,2.2,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474350607,22,1,1,1,16,3kq9cckrnlogidldtdie2fkbl,1,39.9,76,2022-10-19T19:02:47.278Z,2022-10-20T05:01:59Z,3857367247,178,,3856524563,212,28.5,3856524561,141,36.8,3856524557,56,Back,3856524559,140,30.4,3856524565,213,4.4,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474350731,23,1,1,1,20,3kq9cckrnlogidldtdie2fkbl,1,29.2,40.5,2022-10-19T19:02:51.084Z,2022-10-20T05:02:02Z,3857367309,178,,3856525303,140,33.1,3856525309,212,20.3,3856525301,56,Back,3856525305,141,69.8,3856525313,213,1.4,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474350771,24,1,1,1,27,3kq9cckrnlogidldtdie2fkbl,1,52.3,78,2022-10-19T19:02:57.867Z,2022-10-20T05:02:06Z,3856525509,56,Center,3857367359,178,,3856525517,141,37.0,3856525523,213,5.1,3856525513,140,64.3,3856525521,212,30.6,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474350827,25,1,1,1,28,3kq9cckrnlogidldtdie2fkbl,1,64.3,37,2022-10-19T19:02:59.100Z,2022-10-20T05:02:10Z,3857367425,178,,3856525877,140,52.7,3856525883,213,4.0,3856525879,141,17.1,3856525881,212,18.2,3856525873,56,Right,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474350851,26,1,1,1,31,3kq9cckrnlogidldtdie2fkbl,1,53,16,2022-10-19T19:03:02.402Z,2022-10-20T05:02:15Z,3856526005,140,65.1,3856526011,213,5.7,3856526007,141,4.2,3857367437,178,,3856526003,56,Right,3856526009,212,15.0,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474350883,27,1,1,1,33,3kq9cckrnlogidldtdie2fkbl,1,68.9,4.8,2022-10-19T19:03:04.668Z,2022-10-20T05:02:19Z,3856526217,213,0.8,3856526211,140,72.9,3856526213,141,11.5,3856526215,212,6.2,3856526209,56,Right,3857367541,178,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474350949,28,1,1,1,35,3kq9cckrnlogidldtdie2fkbl,1,71.8,13.9,2022-10-19T19:03:06.098Z,2022-10-20T05:02:23Z,3856526605,213,5.0,3856526599,141,6.2,3856526591,56,Right,3856526595,140,73.5,3856526601,212,5.5,3857367603,178,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474350997,29,1,1,1,37,3kq9cckrnlogidldtdie2fkbl,0,91.4,10.1,2022-10-19T19:03:08.557Z,2022-10-20T05:02:27Z,3856526897,212,25.2,3856526891,56,Center,3856526899,213,1.6,3857038759,224,,3856526893,140,89.6,3857367643,178,,3856526895,141,47.0,3857038761,20,,broq8imimhtlejtffissquy5m,Rodrygo,3856526887,2,,3856526889,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474351047,11,12,1,1,39,4yg9ttzw0m51048doksv8uq5r,1,9.2,50.3,2022-10-19T19:03:10.081Z,2022-10-20T05:02:33Z,3856527151,141,68.5,3856527153,212,16.0,3856527149,140,18.9,3856527155,213,0.9,3857367711,178,,3856527147,56,Back,,,,,,,8axw2xc0dl8vsdub6nq4nhjo5,Raúl Guti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474351057,12,49,1,1,40,4yg9ttzw0m51048doksv8uq5r,1,18.9,68.5,2022-10-19T19:03:11.755Z,2022-10-20T05:02:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474351091,13,1,1,1,41,4yg9ttzw0m51048doksv8uq5r,1,18.9,68.5,2022-10-19T19:03:11.782Z,2022-10-20T05:02:40Z,3856527371,213,3.4,3856527365,140,3.2,3856527363,56,Back,3856527369,212,17.2,3857367829,178,,3856527367,141,61.4,,,,,,,1ore4ght7ls393tcpbmah9dcl,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474351195,14,1,1,1,43,4yg9ttzw0m51048doksv8uq5r,0,3.5,66.7,2022-10-19T19:03:13.884Z,2022-10-20T05:02:44Z,3856527959,56,Left,3856527965,212,58.9,3856527957,155,,3856527967,213,0.4,3856527969,1,,3856527961,140,54.9,3857367897,178,,3856527963,141,100.0,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474351203,15,5,1,1,48,4yg9ttzw0m51048doksv8uq5r,0,51.2,101.4,2022-10-19T19:03:19.086Z,2022-10-20T05:02:47Z,3856529091,233,30,3856528005,56,Left,3856528007,347,,,,,,,,,,,,,,,,,33r4ae8aivh27ho0ix9mnkedx,Bigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474351419,30,5,1,1,48,3kq9cckrnlogidldtdie2fkbl,1,48.8,-1.4,2022-10-19T19:03:19.086Z,2022-10-20T05:02:46Z,3856529049,347,,3856529057,233,15,3856529047,56,Back,,,,,,,,,,,,,,,,broq8imimhtlejtffissquy5m,Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474351477,31,1,1,1,51,3kq9cckrnlogidldtdie2fkbl,1,44.6,0,2022-10-19T19:03:22.237Z,2022-10-20T05:02:48Z,3856529339,140,39.9,3856529341,141,26.7,3856529343,212,20.1,3856529337,56,Back,3856529345,213,1.8,3856530223,189,,3856529335,107,,,,,8wvkrrbqqthuwda8twg03yuax,Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474351539,32,1,1,1,59,3kq9cckrnlogidldtdie2fkbl,1,46.7,69,2022-10-19T19:03:29.781Z,2022-10-20T05:02:52Z,3856529681,213,1.1,3856529673,56,Left,3857368045,178,,3856529679,212,15.3,3856529677,141,89.3,3856529675,140,52.9,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474351543,33,1,1,2,2,3kq9cckrnlogidldtdie2fkbl,0,42.1,89.9,2022-10-19T19:03:32.844Z,2022-10-20T05:02:55Z,3856529705,213,0.6,3856529695,56,Back,3856529925,236,,3857368099,178,,3856529931,286,,3856529697,140,44.6,3856529701,212,3.3,3856529927,233,16,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,3856529699,141,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474351573,16,74,1,2,2,4yg9ttzw0m51048doksv8uq5r,1,52.1,6.7,2022-10-19T19:03:32.958Z,2022-10-20T05:02:58Z,3856529831,56,Right,3856529833,285,,3856530029,233,33,3857368151,178,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474351597,17,5,1,2,3,4yg9ttzw0m51048doksv8uq5r,0,55.8,-1.2,2022-10-19T19:03:34.423Z,2022-10-20T05:03:01Z,3856530243,233,34,3856529987,347,,3856529985,56,Right,,,,,,,,,,,,,,,,1i9mqbswolg91evnmsrf5katx,Tete Morente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474351633,34,5,1,2,3,3kq9cckrnlogidldtdie2fkbl,1,44.2,101.2,2022-10-19T19:03:34.423Z,2022-10-20T05:03:00Z,3856530203,347,,3856530229,233,17,3856530201,56,Back,,,,,,,,,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474351789,35,1,1,2,7,3kq9cckrnlogidldtdie2fkbl,1,41.8,100,2022-10-19T19:03:38.232Z,2022-10-20T05:03:05Z,3856531085,141,79.6,3856531083,140,45.5,3856531079,107,,3856531081,56,Back,3856531089,213,5.0,3856531087,212,14.7,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
