id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/16/value
2495962979,7,61,1,0,12,ah8dala7suqqkj04n2l8xz4zd,0,68.8,89.4,2023-01-08T15:15:45.225Z,2023-01-09T03:53:52Z,3971396519,178,,3970485395,56,Left,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962983,4,61,1,0,12,3budh3j9xivsid3ptm8ptpy4k,1,31.3,11.5,2023-01-08T15:15:46.106Z,2023-01-09T03:53:59Z,3970485409,56,Back,3971396559,178,,,,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962989,5,49,1,0,13,3budh3j9xivsid3ptm8ptpy4k,1,30.8,13.4,2023-01-08T15:15:46.469Z,2023-01-09T03:54:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963019,6,1,1,0,16,3budh3j9xivsid3ptm8ptpy4k,0,33.1,6.4,2023-01-08T15:15:49.914Z,2023-01-09T03:54:07Z,3970485601,212,1.8,3970485599,141,5.9,3971396627,178,,3970485597,140,34.8,3970485725,236,,3970485595,56,Back,3970485727,233,8,3970485603,213,6.1,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,3970485731,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963037,8,74,1,0,16,ah8dala7suqqkj04n2l8xz4zd,1,62.7,92.1,2023-01-08T15:15:50.064Z,2023-01-09T03:54:11Z,3971396663,178,,3970485709,285,,3970485733,233,6,3970485707,56,Left,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963147,7,5,1,0,18,3budh3j9xivsid3ptm8ptpy4k,1,40.5,-1,2023-01-08T15:15:51.290Z,2023-01-09T03:54:19Z,3970486233,347,,3970486231,56,Back,3970486273,233,9,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963053,9,5,1,0,18,ah8dala7suqqkj04n2l8xz4zd,0,59.5,101,2023-01-08T15:15:51.290Z,2023-01-09T03:54:20Z,3970485799,56,Left,3970485801,347,,3970486277,233,7,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963203,8,1,1,0,28,3budh3j9xivsid3ptm8ptpy4k,1,43.4,0,2023-01-08T15:16:01.497Z,2023-01-09T03:54:22Z,3970486519,212,21.1,3970486511,107,,3970486517,141,15.7,3970486515,140,60.2,3970486513,56,Right,3970486521,213,0.6,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963211,9,50,1,0,30,3budh3j9xivsid3ptm8ptpy4k,1,62.8,12.9,2023-01-08T15:16:03.841Z,2023-01-09T03:54:50Z,3970486543,286,,3970486541,56,Right,3970632857,233,10,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963221,10,7,1,0,31,ah8dala7suqqkj04n2l8xz4zd,1,37.2,87.1,2023-01-08T15:16:04.686Z,2023-01-09T03:55:07Z,3971107303,384,,3970486615,233,9,3970486589,285,,3971396927,178,,3970486587,56,Back,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963223,11,49,1,0,33,ah8dala7suqqkj04n2l8xz4zd,1,25.4,84.4,2023-01-08T15:16:07.079Z,2023-01-09T03:55:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963255,12,1,1,0,35,ah8dala7suqqkj04n2l8xz4zd,1,24.1,82.7,2023-01-08T15:16:08.676Z,2023-01-09T03:55:19Z,3970486789,141,54.1,3970486791,212,23.8,3970486787,140,11.1,3970486793,213,4.1,3970486785,56,Back,3971396999,178,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963263,13,1,1,0,37,ah8dala7suqqkj04n2l8xz4zd,0,10.7,55.6,2023-01-08T15:16:10.766Z,2023-01-09T03:55:24Z,3970486843,141,100.0,3970486839,56,Back,3970486845,212,31.4,3971397021,178,,3970486841,140,14.8,3970486847,213,1.4,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963421,10,5,1,0,40,3budh3j9xivsid3ptm8ptpy4k,1,85.1,-1.5,2023-01-08T15:16:13.292Z,2023-01-09T03:55:28Z,3970487773,347,,3970487771,56,Right,3970487779,233,14,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963265,14,5,1,0,40,ah8dala7suqqkj04n2l8xz4zd,0,14.9,101.5,2023-01-08T15:16:13.292Z,2023-01-09T03:55:28Z,3970487789,233,10,3970486851,347,,3970486849,56,Back,,,,,,,,,,,,,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963435,11,1,1,0,58,3budh3j9xivsid3ptm8ptpy4k,0,86.2,0,2023-01-08T15:16:31.799Z,2023-01-09T03:55:42Z,3970487895,213,0.8,3970487893,212,13.1,3970487885,107,,3970487887,56,Right,3970487891,141,12.4,3970487889,140,95.0,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963479,15,12,1,0,59,ah8dala7suqqkj04n2l8xz4zd,1,8,85.3,2023-01-08T15:16:32.840Z,2023-01-09T03:55:46Z,3970488117,212,12.3,3970488119,213,1.0,3970488111,56,Back,3971397127,178,,3970488113,140,14.0,3970488185,167,,3970488115,141,100.0,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963507,12,5,1,1,3,3budh3j9xivsid3ptm8ptpy4k,1,82.3,-0.8,2023-01-08T15:16:36.400Z,2023-01-09T03:55:48Z,3970488307,233,16,3970488301,56,Right,3970488303,347,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963483,16,5,1,1,3,ah8dala7suqqkj04n2l8xz4zd,0,17.7,100.8,2023-01-08T15:16:36.400Z,2023-01-09T03:55:49Z,3970488139,56,Back,3970488141,347,,3970488321,233,12,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963611,13,1,1,1,16,3budh3j9xivsid3ptm8ptpy4k,1,89.4,0,2023-01-08T15:16:50.098Z,2023-01-09T03:55:51Z,3970488835,141,18.4,3970488833,140,87.5,3970488831,56,Right,3970488839,213,1.7,3970488829,107,,3970488837,212,13.6,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963625,14,1,1,1,17,3budh3j9xivsid3ptm8ptpy4k,0,87.5,18.4,2023-01-08T15:16:51.099Z,2023-01-09T03:55:59Z,3971397215,178,,3970488919,212,7.1,3970488911,140,92.5,3970488909,56,Center,3970488915,141,25.4,3970488921,213,0.7,3970488905,3,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963641,17,12,1,1,20,ah8dala7suqqkj04n2l8xz4zd,1,7.1,74.5,2023-01-08T15:16:53.378Z,2023-01-09T03:56:05Z,3970489007,56,Back,3970489011,141,81.4,3971397239,178,,3970489023,15,,3970489009,140,16.7,3970489013,212,11.1,3970489015,213,0.4,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963675,15,44,1,1,22,3budh3j9xivsid3ptm8ptpy4k,1,85,17.2,2023-01-08T15:16:55.395Z,2023-01-09T05:14:39Z,3970489173,56,Right,3970489175,286,,3970489189,233,18,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963647,18,44,1,1,22,ah8dala7suqqkj04n2l8xz4zd,0,15,82.8,2023-01-08T15:16:55.396Z,2023-01-09T03:56:12Z,3970489039,285,,3970489205,233,15,3970489037,56,Back,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963687,16,2,1,1,22,3budh3j9xivsid3ptm8ptpy4k,1,85.3,15.8,2023-01-08T15:16:55.471Z,2023-01-09T05:14:40Z,3970489253,56,Right,3971397305,21,,3970489255,140,89.4,3971397303,178,,3970489257,141,18.7,3970489251,7,676ehh6cwla4o9igey7qr1uqd,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963843,19,55,1,1,22,ah8dala7suqqkj04n2l8xz4zd,1,12.2,58.8,2023-01-08T15:16:55.472Z,2023-01-09T03:56:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963951,20,1,1,1,49,ah8dala7suqqkj04n2l8xz4zd,0,10.8,81.8,2023-01-08T15:17:22.835Z,2023-01-09T03:56:18Z,3970490715,212,79.1,3970490713,141,94.3,3970490705,155,,3971397337,178,,3970490703,5,,3970490707,241,,3970490719,1,,3970490711,140,85.7,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,3970490717,213,0.1,3970490709,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963947,17,49,1,1,57,3budh3j9xivsid3ptm8ptpy4k,1,13.8,5.9,2023-01-08T15:17:30.407Z,2023-01-09T03:56:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963975,18,1,1,1,57,3budh3j9xivsid3ptm8ptpy4k,0,13.7,5.8,2023-01-08T15:17:30.436Z,2023-01-09T03:56:42Z,3970490865,212,20.1,3970490863,141,9.7,3970490867,213,0.1,3971397529,178,,3970490861,140,32.7,3970490857,56,Back,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963977,21,61,1,1,58,ah8dala7suqqkj04n2l8xz4zd,1,61.6,91.2,2023-01-08T15:17:31.576Z,2023-01-09T03:56:49Z,3971397563,178,,3970490869,56,Left,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963983,22,61,1,2,0,ah8dala7suqqkj04n2l8xz4zd,0,65.8,96.6,2023-01-08T15:17:34.080Z,2023-01-09T03:56:59Z,3971397615,178,,3970490905,56,Left,,,,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964083,19,5,1,2,1,3budh3j9xivsid3ptm8ptpy4k,1,32,-1,2023-01-08T15:17:34.359Z,2023-01-09T03:57:03Z,3970491457,347,,3970491463,233,23,3970491455,56,Back,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495963991,23,5,1,2,1,ah8dala7suqqkj04n2l8xz4zd,0,68,101,2023-01-08T15:17:34.359Z,2023-01-09T03:57:03Z,3970490929,347,,3970490927,56,Left,3970491471,233,19,,,,,,,,,,,,,,,,1he0x583esqw1ka0ybc2nlz9x,N. Fekir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964099,20,1,1,2,11,3budh3j9xivsid3ptm8ptpy4k,1,31.2,0,2023-01-08T15:17:44.539Z,2023-01-09T03:57:11Z,3970491537,141,13.0,3970491539,212,11.5,3970491531,107,,3970491541,213,1.1,3970491533,56,Back,3970491535,140,36.4,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964101,21,1,1,2,12,3budh3j9xivsid3ptm8ptpy4k,1,36.4,13,2023-01-08T15:17:45.449Z,2023-01-09T03:57:51Z,3970491565,141,14.9,3970491559,56,Back,3971398095,388,,3970491569,212,7.5,3970491557,168,,3970491561,140,43.4,3970491573,213,0.2,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496133487,918,67,1,2,13,3budh3j9xivsid3ptm8ptpy4k,1,43.1,18,2023-01-08T15:17:46.606Z,2023-01-09T05:14:40Z,3971413107,233,755,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496133485,755,67,1,2,13,ah8dala7suqqkj04n2l8xz4zd,0,56.9,82,2023-01-08T15:17:46.607Z,2023-01-09T04:27:32Z,3971413111,233,918,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964175,23,4,1,2,15,3budh3j9xivsid3ptm8ptpy4k,1,38.6,25,2023-01-08T15:17:48.360Z,2023-01-09T03:58:25Z,3970492025,233,24,3970491957,13,,3970491961,152,,3970491959,56,Back,3970491963,265,,3970491965,286,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964179,24,4,1,2,15,ah8dala7suqqkj04n2l8xz4zd,0,61.4,75,2023-01-08T15:17:48.361Z,2023-01-09T03:58:25Z,3970491995,265,,3970491993,152,,3970491997,285,,3970491991,56,Center,3971398241,178,,3970491989,13,,3970492051,233,23,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964169,22,43,1,2,16,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-01-08T15:17:49.207Z,2023-01-08T15:19:41Z,3970491935,141,39.7,3970491933,140,20.1,3970491937,212,20.0,3970497665,144,1,3970491931,56,Back,3970491939,213,2.6,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964233,24,1,1,2,23,3budh3j9xivsid3ptm8ptpy4k,1,33.3,29.6,2023-01-08T15:17:56.556Z,2023-01-09T03:58:29Z,3970492313,140,38.8,3970492327,213,0.6,3970492303,56,Back,3970492321,141,35.2,3971398275,178,,3970492297,152,,3970492325,212,6.9,3970492287,5,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964259,25,1,1,2,27,3budh3j9xivsid3ptm8ptpy4k,0,45.2,24.4,2023-01-08T15:18:00.302Z,2023-01-09T03:58:31Z,3970492437,56,Center,3970492443,212,32.6,3970492439,140,75.9,3970492445,213,0.1,3971398297,178,,3970492447,1,,3971111489,4,,3970492435,155,,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,3970492441,141,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964275,25,49,1,2,28,ah8dala7suqqkj04n2l8xz4zd,1,22,74.2,2023-01-08T15:18:01.882Z,2023-01-09T03:58:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495964295,26,12,1,2,31,ah8dala7suqqkj04n2l8xz4zd,1,20.6,82.3,2023-01-08T15:18:04.714Z,2023-01-09T03:58:45Z,3971398379,178,,3970492663,141,100.0,3970492665,212,21.4,3970492717,167,,3970492661,140,37.2,3970492667,213,0.6,3970492659,56,Back,,,,4hhuyat3grozmgba4f55zyajt,Edgar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
