id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2539228509,6,44,1,0,29,ah8dala7suqqkj04n2l8xz4zd,1,29.4,23.8,2023-04-25T20:03:25.072Z,2023-04-25T23:05:48Z,4220093413,56,Back,4220093415,285,,4220093591,233,6,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228537,6,44,1,0,29,63f5h8t5e9qm1fqmvfkb23ghh,0,70.6,76.2,2023-04-25T20:03:25.073Z,2023-04-25T23:38:45Z,4220339461,233,6,4220093561,286,,4220093555,56,Center,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228517,7,12,1,0,30,ah8dala7suqqkj04n2l8xz4zd,1,29.3,25.1,2023-04-25T20:03:26.409Z,2023-04-25T20:03:27Z,4220093459,213,5.6,4220093451,56,Back,4220093495,15,,4220093455,141,13.9,4220093457,212,11.9,4220093453,140,38.0,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228549,7,61,1,0,33,63f5h8t5e9qm1fqmvfkb23ghh,0,60,87,2023-04-25T20:03:28.770Z,2023-04-25T20:03:29Z,4220093627,56,Left,,,,,,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228557,8,49,1,0,34,ah8dala7suqqkj04n2l8xz4zd,1,30.6,13.8,2023-04-25T20:03:29.753Z,2023-04-25T20:03:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228569,9,1,1,0,34,ah8dala7suqqkj04n2l8xz4zd,0,30.6,13.8,2023-04-25T20:03:29.976Z,2023-04-25T20:03:31Z,4220093701,155,,4220093707,141,37.0,4220093709,212,44.5,4220093703,56,Center,4220093713,1,,4220093705,140,70.2,4220093711,213,0.4,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228589,8,49,1,0,37,63f5h8t5e9qm1fqmvfkb23ghh,1,26.7,67.2,2023-04-25T20:03:33.507Z,2023-04-25T20:03:33Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228609,9,1,1,0,38,63f5h8t5e9qm1fqmvfkb23ghh,1,26.7,67.2,2023-04-25T20:03:34.037Z,2023-04-25T20:03:35Z,4220093903,212,24.0,4220093901,141,55.5,4220093905,213,3.5,4220093899,140,5.1,4220093897,56,Back,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228623,10,1,1,0,39,63f5h8t5e9qm1fqmvfkb23ghh,1,5.1,55.5,2023-04-25T20:03:35.474Z,2023-04-25T20:03:37Z,4220094019,141,78.0,4220094017,140,8.8,4220094015,56,Back,4220094023,213,1.3,4220094021,212,15.8,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228671,11,1,1,0,41,63f5h8t5e9qm1fqmvfkb23ghh,1,8.8,78,2023-04-25T20:03:37.155Z,2023-04-25T23:07:00Z,4220094327,141,67.1,4220094323,56,Back,4220094331,213,6.0,4220094325,140,33.7,4220305201,1,,4220305199,157,,4220094329,212,27.2,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228693,12,1,1,0,43,63f5h8t5e9qm1fqmvfkb23ghh,0,33.7,67.1,2023-04-25T20:03:39.411Z,2023-04-25T20:03:47Z,4220094453,212,32.1,4220094445,168,,4220094457,1,,4220094447,56,Center,4220094443,3,,4220094455,213,0,4220094451,141,67.1,4220094449,140,64.3,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228677,10,49,1,0,46,ah8dala7suqqkj04n2l8xz4zd,1,30.9,26.8,2023-04-25T20:03:41.768Z,2023-04-25T20:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228733,11,1,1,0,46,ah8dala7suqqkj04n2l8xz4zd,1,30.9,26.8,2023-04-25T20:03:42.216Z,2023-04-25T20:03:46Z,4220094645,213,2.6,4220094643,212,25.0,4220094639,140,10.8,4220094641,141,46.5,4220094637,56,Back,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228769,12,1,1,0,50,ah8dala7suqqkj04n2l8xz4zd,0,11.3,47.9,2023-04-25T20:03:46.088Z,2023-04-25T20:03:49Z,4220094795,1,,4220094783,155,,4220094787,140,55.4,4220094789,141,26.6,4220094791,212,48.5,4220094785,56,Center,4220094793,213,6.0,,,,s96k2x2cts0vo6y6aaeui5zp,Rui Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228803,13,1,1,0,55,63f5h8t5e9qm1fqmvfkb23ghh,0,52.8,81.6,2023-04-25T20:03:50.712Z,2023-04-25T20:03:52Z,4220094983,286,,4220094961,140,54.2,4220094979,233,13,4220094965,212,1.8,4220094967,213,0.6,4220094963,141,83.0,4220094977,236,,4220094959,56,Left,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228789,13,74,1,0,55,ah8dala7suqqkj04n2l8xz4zd,1,42.3,22.2,2023-04-25T20:03:50.713Z,2023-04-25T20:03:52Z,4220094891,56,Back,4220095005,233,13,4220094893,285,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228813,14,49,1,0,56,63f5h8t5e9qm1fqmvfkb23ghh,1,51.6,72.5,2023-04-25T20:03:52.388Z,2023-04-25T20:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228829,15,1,1,0,57,63f5h8t5e9qm1fqmvfkb23ghh,1,51.6,72.5,2023-04-25T20:03:52.547Z,2023-04-25T20:03:54Z,4220095133,213,5.7,4220095127,140,58.0,4220095129,141,66.2,4220095131,212,8.0,4220095125,56,Center,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228839,16,1,1,0,58,63f5h8t5e9qm1fqmvfkb23ghh,1,58,66.2,2023-04-25T20:03:54.148Z,2023-04-25T20:03:55Z,4220095197,56,Left,4220095195,155,,4220095201,141,92.6,4220095199,140,51.8,4220095205,213,1.9,4220095203,212,19.1,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228871,17,1,1,1,0,63f5h8t5e9qm1fqmvfkb23ghh,1,51.8,92.6,2023-04-25T20:03:55.555Z,2023-04-25T20:03:59Z,4220095401,213,3.5,4220095391,140,35.1,4220095395,141,81.5,4220095387,56,Back,4220095397,212,19.1,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228887,18,1,1,1,3,63f5h8t5e9qm1fqmvfkb23ghh,1,34.1,83.3,2023-04-25T20:03:59.331Z,2023-04-25T20:04:00Z,4220095485,213,6.2,4220095473,140,39.7,4220095467,56,Back,4220095477,141,83.0,4220095481,212,5.9,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228909,19,1,1,1,4,63f5h8t5e9qm1fqmvfkb23ghh,1,39.7,83,2023-04-25T20:04:00.115Z,2023-04-25T20:04:01Z,4220095601,212,8.6,4220095599,141,70.8,4220095603,213,4.4,4220095597,140,37.4,4220095595,56,Back,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228935,20,1,1,1,6,63f5h8t5e9qm1fqmvfkb23ghh,1,37.4,70.8,2023-04-25T20:04:01.811Z,2023-04-25T20:04:04Z,4220095741,140,53.7,4220095745,212,23.4,4220095747,213,5.5,4220095739,56,Center,4220095743,141,47.3,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228949,21,1,1,1,9,63f5h8t5e9qm1fqmvfkb23ghh,1,53.7,47.3,2023-04-25T20:04:04.771Z,2023-04-25T20:04:06Z,4220095855,56,Back,4220095863,213,3.8,4220095859,141,32.9,4220095857,140,41.2,4220095861,212,16.4,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228973,22,1,1,1,11,63f5h8t5e9qm1fqmvfkb23ghh,1,42.2,31.7,2023-04-25T20:04:06.628Z,2023-04-25T20:04:09Z,4220095957,141,2.8,4220095959,212,25.3,4220095961,213,5.4,4220095953,56,Right,4220095955,140,57.4,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228989,23,1,1,1,13,63f5h8t5e9qm1fqmvfkb23ghh,1,56.3,4,2023-04-25T20:04:09.252Z,2023-04-25T20:04:11Z,4220096037,56,Back,4220096041,141,9.7,4220096039,140,42.9,4220096043,212,14.6,4220096045,213,2.9,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229011,24,1,1,1,15,63f5h8t5e9qm1fqmvfkb23ghh,1,42.9,9.7,2023-04-25T20:04:11.124Z,2023-04-25T20:04:13Z,4220096107,140,56.1,4220096109,141,15.5,4220096111,212,14.4,4220096113,213,0.3,4220096105,56,Right,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229037,25,1,1,1,17,63f5h8t5e9qm1fqmvfkb23ghh,1,56.2,13.1,2023-04-25T20:04:12.931Z,2023-04-25T20:04:17Z,4220096235,56,Right,4220096241,212,14.4,4220096237,140,69.0,4220096243,213,5.9,4220096239,141,5.6,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229057,26,1,1,1,21,63f5h8t5e9qm1fqmvfkb23ghh,1,70.2,16.4,2023-04-25T20:04:16.980Z,2023-04-25T20:04:19Z,4220096361,56,Center,4220096369,213,2.1,4220096367,212,7.0,4220096363,140,66.6,4220096365,141,25.0,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229085,27,1,1,1,23,63f5h8t5e9qm1fqmvfkb23ghh,1,64.5,26.3,2023-04-25T20:04:19.140Z,2023-04-25T20:04:21Z,4220096541,140,52.0,4220096545,212,16.3,4220096547,213,2.5,4220096539,56,Center,4220096543,141,40.6,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229111,28,1,1,1,26,63f5h8t5e9qm1fqmvfkb23ghh,1,52,40.6,2023-04-25T20:04:21.780Z,2023-04-25T20:04:23Z,4220096671,141,70.4,4220096673,212,21.6,4220096667,56,Back,4220096669,140,44.9,4220096675,213,1.9,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229135,29,1,1,1,28,63f5h8t5e9qm1fqmvfkb23ghh,1,44.9,70.4,2023-04-25T20:04:23.556Z,2023-04-25T20:04:25Z,4220096795,212,23.3,4220096793,141,96.0,4220096797,213,0.8,4220096789,56,Left,4220096791,140,59.7,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229181,30,1,1,1,29,63f5h8t5e9qm1fqmvfkb23ghh,0,59.7,96,2023-04-25T20:04:25.444Z,2023-04-25T20:04:30Z,4220096995,213,6.2,4220096989,140,84.2,4220096987,56,Left,4220096991,141,91.8,4220096993,212,25.9,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229183,14,49,1,1,34,ah8dala7suqqkj04n2l8xz4zd,1,12.1,9.5,2023-04-25T20:04:29.723Z,2023-04-25T20:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229219,15,1,1,1,35,ah8dala7suqqkj04n2l8xz4zd,0,4.6,9.3,2023-04-25T20:04:31.386Z,2023-04-25T20:04:33Z,4220097181,141,0.0,4220097187,1,,4220097175,157,,4220097183,212,29.9,4220097185,213,6.0,4220097177,56,Back,4220097179,140,32.2,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229221,16,5,1,1,37,ah8dala7suqqkj04n2l8xz4zd,0,28.6,-1.4,2023-04-25T20:04:33.353Z,2023-04-25T20:04:55Z,4220097193,56,Back,4220098241,233,31,4220097195,347,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229423,31,5,1,1,37,63f5h8t5e9qm1fqmvfkb23ghh,1,71.4,101.4,2023-04-25T20:04:33.353Z,2023-04-25T20:50:56Z,4220098203,56,Left,4220098221,233,16,4220098205,347,,,,,,,,,,,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229471,32,1,1,1,59,63f5h8t5e9qm1fqmvfkb23ghh,0,86.6,100,2023-04-25T20:04:54.533Z,2023-04-25T20:05:00Z,4220098465,107,,4220098475,213,4.7,4220098473,212,24.5,4220098467,56,Center,4220098469,140,87.2,4220098477,1,,4220098471,141,65.1,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229475,17,44,1,2,1,ah8dala7suqqkj04n2l8xz4zd,1,10.2,37,2023-04-25T20:04:57.515Z,2023-04-25T20:04:59Z,4220098517,233,33,4220098487,285,,4220098485,56,Back,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229479,33,44,1,2,1,63f5h8t5e9qm1fqmvfkb23ghh,0,89.8,63,2023-04-25T20:04:57.516Z,2023-04-25T20:05:00Z,4220098495,286,,4220098647,233,17,4220098493,56,Center,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229491,18,12,1,2,2,ah8dala7suqqkj04n2l8xz4zd,1,7.7,39.1,2023-04-25T20:04:57.555Z,2023-04-25T20:05:01Z,4220098553,140,24.5,4220098555,141,26.1,4220098559,212,19.7,4220098551,56,Back,4220098659,15,,4220098565,213,5.8,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229525,34,1,1,2,4,63f5h8t5e9qm1fqmvfkb23ghh,1,73.9,81.5,2023-04-25T20:05:00.117Z,2023-04-25T20:05:02Z,4220098755,140,78.0,4220098753,56,Left,4220098761,213,1.1,4220098759,212,9.4,4220098757,141,93.8,,,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229537,35,1,1,2,6,63f5h8t5e9qm1fqmvfkb23ghh,1,80.3,93.5,2023-04-25T20:05:01.894Z,2023-04-25T23:09:24Z,4220098849,56,Center,4220307439,224,,4220098863,213,5.0,4220098847,155,,4220307441,72,,4220098861,212,22.8,4220098853,140,85.5,4220098845,2,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,4220098857,141,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229545,36,61,1,2,7,63f5h8t5e9qm1fqmvfkb23ghh,0,85.5,60.9,2023-04-25T20:05:03.245Z,2023-04-25T20:05:32Z,4220098889,56,Center,,,,,,,,,,,,,,,,,,,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229557,19,1,1,2,8,ah8dala7suqqkj04n2l8xz4zd,1,7.9,45.9,2023-04-25T20:05:04.075Z,2023-04-25T20:05:34Z,4220098935,212,9.1,4220098929,56,Back,4220098933,141,39.1,4220098937,213,5.8,4220098931,140,15.4,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229561,20,49,1,2,10,ah8dala7suqqkj04n2l8xz4zd,1,18,39.1,2023-04-25T20:05:06.059Z,2023-04-25T20:05:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539229601,21,61,1,2,12,ah8dala7suqqkj04n2l8xz4zd,0,25.9,45.7,2023-04-25T20:05:07.947Z,2023-04-25T20:05:14Z,4220099185,56,Back,,,,,,,,,,,,,,,,,,,,,,4pizap25enja9rtz4g6x5bkd1,A. Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
