id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2534628661,24,61,1,0,11,1n1j0wsl763lq7ee1k0c11c02,0,72.2,36.9,2023-04-16T14:16:38.271Z,2023-04-16T14:30:15Z,4195563481,56,Center,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624997,4,49,1,0,12,agh9ifb2mw3ivjusgedj7c3fe,1,24.2,67.4,2023-04-16T14:16:39.150Z,2023-04-16T14:16:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625107,5,1,1,0,13,agh9ifb2mw3ivjusgedj7c3fe,0,24.4,66.3,2023-04-16T14:16:39.974Z,2023-04-16T14:16:45Z,4195545027,157,,4195545035,212,67.8,4195545039,1,,4195545033,141,4.1,4195545037,213,5.6,4195545029,56,Right,4195545031,140,74.9,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625113,8,49,1,0,17,1n1j0wsl763lq7ee1k0c11c02,1,21.4,95.7,2023-04-16T14:16:44.242Z,2023-04-16T14:16:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625211,9,1,1,0,18,1n1j0wsl763lq7ee1k0c11c02,1,21.3,95.6,2023-04-16T14:16:44.738Z,2023-04-16T14:16:49Z,4195545567,212,23.7,4195545559,56,Back,4195545569,213,3.8,4195545561,140,3.6,4195545565,141,73.9,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625301,10,1,1,0,22,1n1j0wsl763lq7ee1k0c11c02,1,10.7,67.5,2023-04-16T14:16:49.274Z,2023-04-16T14:16:53Z,4195546007,141,97.2,4195546013,1,,4195546011,213,0.6,4195546009,212,35.9,4195546001,155,,4195546003,56,Back,4195546005,140,39.0,,,,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625365,11,1,1,0,26,1n1j0wsl763lq7ee1k0c11c02,0,39.5,96.9,2023-04-16T14:16:52.882Z,2023-04-16T14:16:55Z,4195546335,140,71.0,4195546333,56,Left,4195546331,3,,4195546339,212,33.3,4195546341,213,0.1,4195546343,1,,4195546337,141,100.0,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625453,6,5,1,0,28,agh9ifb2mw3ivjusgedj7c3fe,1,30.5,-1.6,2023-04-16T14:16:55.479Z,2023-04-16T14:17:00Z,4195546811,347,,4195546809,56,Back,4195546845,233,12,,,,,,,,,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625371,12,5,1,0,28,1n1j0wsl763lq7ee1k0c11c02,0,69.5,101.6,2023-04-16T14:16:55.479Z,2023-04-16T14:37:21Z,4195546371,347,,4195546875,233,6,4195546367,56,Left,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625521,7,1,1,0,33,agh9ifb2mw3ivjusgedj7c3fe,1,31.9,0,2023-04-16T14:17:00.151Z,2023-04-16T14:17:03Z,4195547179,140,26.7,4195547189,213,2.0,4195547187,212,13.3,4195547177,56,Back,4195547175,107,,4195547183,141,16.6,4195547195,189,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625611,8,1,1,0,39,agh9ifb2mw3ivjusgedj7c3fe,1,26.7,30.7,2023-04-16T14:17:05.622Z,2023-04-16T14:17:07Z,4195547613,212,25.3,4195547607,140,28.8,4195547617,213,1.5,4195547603,56,Back,4195547611,141,67.8,4195547659,189,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625799,9,1,1,0,43,agh9ifb2mw3ivjusgedj7c3fe,1,42.9,70.2,2023-04-16T14:17:10.039Z,2023-04-16T14:17:17Z,4195548615,213,4.3,4195548613,212,18.4,4195548607,56,Back,4195548609,140,36.0,4195548611,141,45.4,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625871,10,1,1,0,50,agh9ifb2mw3ivjusgedj7c3fe,1,46.1,39.8,2023-04-16T14:17:17.079Z,2023-04-16T14:17:20Z,4195548999,155,,4195549007,212,32.6,4195549011,1,,4195549009,213,5.4,4195549001,56,Right,4195549003,140,66.1,4195549005,141,3.1,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625885,11,44,1,0,52,agh9ifb2mw3ivjusgedj7c3fe,1,67.8,4,2023-04-16T14:17:18.735Z,2023-04-16T14:19:59Z,4195549159,233,13,4195549071,286,,4195549069,56,Right,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625893,13,44,1,0,52,1n1j0wsl763lq7ee1k0c11c02,0,32.2,96,2023-04-16T14:17:18.736Z,2023-04-16T14:51:50Z,4195549115,285,,4195549111,56,Back,4195549171,233,11,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625965,12,1,1,0,53,agh9ifb2mw3ivjusgedj7c3fe,0,66.3,3.1,2023-04-16T14:17:20.231Z,2023-04-16T14:17:29Z,4195549495,212,34.2,4195549499,1,,4195549493,141,10.1,4195549487,3,,4195549489,56,Right,4195549497,213,0.1,4195549491,140,98.6,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625955,14,49,1,0,58,1n1j0wsl763lq7ee1k0c11c02,1,5.2,92.6,2023-04-16T14:17:24.851Z,2023-04-16T14:17:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534626081,15,1,1,1,0,1n1j0wsl763lq7ee1k0c11c02,0,11.4,94.2,2023-04-16T14:17:26.508Z,2023-04-16T14:17:31Z,4195550039,140,55.8,4195550035,155,,4195550041,141,86.6,4195550047,1,,4195550045,213,6.2,4195550037,56,Left,4195550043,212,46.9,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534626075,13,44,1,1,3,agh9ifb2mw3ivjusgedj7c3fe,1,46.2,11.6,2023-04-16T14:17:30.024Z,2023-04-16T14:17:33Z,4195550017,56,Back,4195550353,233,16,4195550019,285,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534626125,16,44,1,1,3,1n1j0wsl763lq7ee1k0c11c02,0,53.8,88.4,2023-04-16T14:17:30.025Z,2023-04-16T14:17:33Z,4195550219,286,,4195550413,233,13,4195550215,56,Left,,,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534626111,14,1,1,1,4,agh9ifb2mw3ivjusgedj7c3fe,1,44.5,9.7,2023-04-16T14:17:31.455Z,2023-04-16T14:20:03Z,4195550157,56,Right,4195550159,140,55.2,4195550161,141,18.7,4195550165,213,0.5,4195550155,3,,4195550163,212,12.8,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534626119,15,49,1,1,5,agh9ifb2mw3ivjusgedj7c3fe,1,55.2,18.7,2023-04-16T14:17:32.136Z,2023-04-16T14:17:32Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534626159,16,50,1,1,7,agh9ifb2mw3ivjusgedj7c3fe,1,58.7,20.1,2023-04-16T14:17:33.943Z,2023-04-16T14:22:21Z,4195550461,286,,4195550459,56,Right,4195550841,233,17,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534626195,17,7,1,1,7,1n1j0wsl763lq7ee1k0c11c02,1,41.3,79.9,2023-04-16T14:17:33.944Z,2023-04-16T21:06:56Z,4195550661,285,,4197174405,384,,4195550785,233,16,4195550659,56,Back,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534626215,18,49,1,1,9,1n1j0wsl763lq7ee1k0c11c02,1,44.8,75.3,2023-04-16T14:17:35.740Z,2023-04-16T14:17:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534626279,19,1,1,1,9,1n1j0wsl763lq7ee1k0c11c02,1,42.3,76.6,2023-04-16T14:17:36.115Z,2023-04-16T14:17:39Z,4195551035,213,0.3,4195551027,141,84.8,4195551033,212,18.7,4195551021,56,Left,4195551025,140,59.3,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534626291,17,45,1,1,12,agh9ifb2mw3ivjusgedj7c3fe,0,40.2,17.9,2023-04-16T14:17:38.956Z,2023-04-16T15:12:34Z,4195551077,56,Back,4195551995,233,20,4195551079,285,,,,,,,,,,,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534626427,20,3,1,1,12,1n1j0wsl763lq7ee1k0c11c02,1,59.8,82.1,2023-04-16T14:17:38.956Z,2023-04-16T21:41:32Z,4195551895,286,,4195551893,56,Left,4195551989,233,17,4197239975,464,,,,,,,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534626435,21,4,1,1,16,1n1j0wsl763lq7ee1k0c11c02,1,57.8,72.4,2023-04-16T14:17:42.583Z,2023-04-16T14:17:48Z,4195551955,233,18,4195551927,56,Center,4195551931,286,,4195551929,152,,4195551923,13,,4195551925,295,,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534626377,18,4,1,1,16,agh9ifb2mw3ivjusgedj7c3fe,0,42.2,27.6,2023-04-16T14:17:42.584Z,2023-04-16T14:17:49Z,4195551589,56,Back,4195551587,295,,4195551591,152,,4195551979,233,21,4195551585,13,,4195551593,285,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534626641,19,17,1,1,23,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-16T14:17:50.088Z,2023-04-16T14:17:58Z,4195553033,31,,4195553035,393,,4195553037,13,243,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534627699,20,27,1,2,8,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-16T14:18:34.523Z,2023-04-16T14:37:26Z,4195665683,233,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534627581,22,27,1,2,8,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T14:18:34.523Z,2023-04-16T14:37:25Z,4195557711,53,b64p21hmhsqgrn6n04mk00zpx,4195557709,41,Injury,4195665657,233,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534628755,21,28,1,2,45,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-16T14:19:11.987Z,2023-04-16T21:42:45Z,4195564027,55,20,4195665693,233,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534627639,23,28,1,2,45,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T14:19:11.987Z,2023-04-16T21:42:47Z,4195557969,55,22,4195665687,233,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629065,25,1,1,3,21,1n1j0wsl763lq7ee1k0c11c02,0,61.2,64.9,2023-04-16T14:19:47.711Z,2023-04-16T14:19:50Z,4195565711,196,,4195565709,155,,4195565707,5,,4195565713,152,,4195565715,56,Right,4195565717,140,100.0,4195565721,212,59.3,4195565725,1,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,4195565719,141,4.0,4195565723,213,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
2534629089,22,5,1,3,23,agh9ifb2mw3ivjusgedj7c3fe,1,-1.3,91.9,2023-04-16T14:19:50.219Z,2023-04-16T14:37:21Z,4195565839,56,Back,4195565841,346,,4195565851,233,26,,,,,,,,,,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629075,26,5,1,3,23,1n1j0wsl763lq7ee1k0c11c02,0,101.3,8.1,2023-04-16T14:19:50.219Z,2023-04-16T14:19:51Z,4195565873,233,22,4195565787,346,,4195565785,56,Right,,,,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629459,23,1,1,3,41,agh9ifb2mw3ivjusgedj7c3fe,1,4.6,49.6,2023-04-16T14:20:07.583Z,2023-04-16T15:12:47Z,4195567661,124,,4195567665,140,8.2,4195567663,56,Back,4195567667,141,29.5,4195567675,237,,4195567671,213,5.0,4195567669,212,14.2,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629485,24,1,1,3,42,agh9ifb2mw3ivjusgedj7c3fe,1,8.2,29.5,2023-04-16T14:20:09.476Z,2023-04-16T15:12:48Z,4195567763,212,13.9,4195567765,213,1.7,4195567761,141,49.7,4195567759,140,6.0,4195567757,56,Back,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629539,25,1,1,3,47,agh9ifb2mw3ivjusgedj7c3fe,0,10.4,46,2023-04-16T14:20:13.612Z,2023-04-16T14:20:15Z,4195567995,140,30.2,4195568001,213,5.9,4195567991,56,Back,4195567987,155,,4195567999,212,22.8,4195567997,141,32.3,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629545,27,8,1,3,48,1n1j0wsl763lq7ee1k0c11c02,1,64.9,68.5,2023-04-16T14:20:14.737Z,2023-04-16T21:43:43Z,4197244295,385,,4195568055,15,,4195568037,56,Center,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629589,26,1,1,3,50,agh9ifb2mw3ivjusgedj7c3fe,0,28,23.8,2023-04-16T14:20:16.668Z,2023-04-16T14:20:18Z,4195568265,213,6.2,4195568253,56,Back,4195568263,212,5.8,4195568247,3,,4195568257,140,33.5,4195568261,141,22.9,,,,,,,4ct72ovumvt09au6gpulwpjv9,F. Kessié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629599,28,49,1,3,51,1n1j0wsl763lq7ee1k0c11c02,1,60.9,71.2,2023-04-16T14:20:17.544Z,2023-04-16T14:20:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629695,29,1,1,3,51,1n1j0wsl763lq7ee1k0c11c02,1,62.6,76,2023-04-16T14:20:18.130Z,2023-04-16T14:20:21Z,4195568821,140,66.4,4195568827,213,1.2,4195568819,56,Left,4195568823,141,90.0,4195568825,212,10.3,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629725,30,1,1,3,55,1n1j0wsl763lq7ee1k0c11c02,0,68.3,73,2023-04-16T14:20:21.609Z,2023-04-16T21:44:13Z,4195568947,2,,4195568953,140,89.4,4195568949,155,,4195568961,141,41.8,4195568951,56,Center,4195568969,212,30.7,4197245219,20,,4197245217,223,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,4195568973,213,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629787,27,12,1,3,57,agh9ifb2mw3ivjusgedj7c3fe,1,11.9,54.2,2023-04-16T14:20:23.836Z,2023-04-16T14:20:26Z,4195569335,56,Back,4195569339,140,37.4,4195569347,212,27.4,4195569349,213,0.2,4195569343,141,62.9,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629867,31,1,1,4,1,1n1j0wsl763lq7ee1k0c11c02,1,62.4,29.8,2023-04-16T14:20:27.497Z,2023-04-16T14:20:30Z,4195569845,213,5.2,4195569843,212,14.1,4195569837,56,Right,4195569835,155,,4195569839,140,68.9,4195569841,141,11.7,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534629949,32,1,1,4,3,1n1j0wsl763lq7ee1k0c11c02,1,70,11.3,2023-04-16T14:20:30Z,2023-04-16T14:20:34Z,4195570285,141,15.3,4195570283,140,95.4,4195570291,213,0.1,4195570281,56,Right,4195570279,155,,4195570287,212,26.8,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
