id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2522348113,7,1,1,0,19,ah8dala7suqqkj04n2l8xz4zd,1,56.4,15,2023-03-19T13:00:34.929Z,2023-03-19T22:18:25Z,4109563725,56,Right,4109563733,212,4.2,4109563735,213,6.0,4109563727,140,60.2,4111815269,178,,4109563729,141,13.3,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348145,8,3,1,0,21,ah8dala7suqqkj04n2l8xz4zd,1,59.5,19.2,2023-03-19T13:00:36.281Z,2023-03-19T22:18:40Z,4110737973,465,,4109563919,56,Right,4109563921,286,,4109563933,233,10,4111816125,178,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348131,10,45,1,0,21,50x1m4u58lffhq6v6ga1hbxmy,0,40.5,80.8,2023-03-19T13:00:36.281Z,2023-03-19T22:18:41Z,4109563943,233,8,4109563843,285,,4109563833,56,Back,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348147,9,4,1,0,21,ah8dala7suqqkj04n2l8xz4zd,1,61.6,21.9,2023-03-19T13:00:37.054Z,2023-03-19T22:18:47Z,4109565531,295,,4109563927,152,,4109563923,13,,4109563931,286,,4109563925,56,Center,4109564011,233,11,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348153,11,4,1,0,21,50x1m4u58lffhq6v6ga1hbxmy,0,38.4,78.1,2023-03-19T13:00:37.055Z,2023-03-19T22:18:46Z,4109563977,285,,4111816325,178,,4109564571,295,,4109564031,233,9,4109563965,152,,4109563961,13,,4109563963,56,Back,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348281,10,1,1,0,36,ah8dala7suqqkj04n2l8xz4zd,1,59.7,15.6,2023-03-19T13:00:52.027Z,2023-03-19T22:18:59Z,4109564591,140,72.8,4109564595,212,15.0,4109565155,189,,4109564597,213,5.9,4109564593,141,6.9,4109564589,56,Right,4109564587,152,,4109564585,5,,75079gtd2efpviyo605ozsd79,Sergio Canales,4111816627,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348303,11,1,1,0,39,ah8dala7suqqkj04n2l8xz4zd,1,72.9,8.5,2023-03-19T13:00:54.460Z,2023-03-19T22:18:56Z,4109564657,140,70.1,4109564663,213,1.9,4109564659,141,19.6,4109564661,212,8.1,4111816563,178,,4109564655,56,Right,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348315,12,1,1,0,40,ah8dala7suqqkj04n2l8xz4zd,1,73.4,15.1,2023-03-19T13:00:55.965Z,2023-03-19T22:19:13Z,4111816923,178,,4109564709,141,5.8,4109564713,212,6.7,4109564703,56,Right,4109564705,140,75.5,4109564715,213,5.0,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348327,13,1,1,0,43,ah8dala7suqqkj04n2l8xz4zd,1,75.4,6.2,2023-03-19T13:00:58.850Z,2023-03-19T22:19:17Z,4109564785,56,Right,4111817055,178,,4109564789,140,75.7,4109564793,141,21.1,4109564799,213,1.5,4109564795,212,10.1,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348335,14,1,1,0,44,ah8dala7suqqkj04n2l8xz4zd,0,75.7,21.1,2023-03-19T13:00:59.517Z,2023-03-19T22:19:24Z,4109564855,141,30.7,4109564851,56,Center,4109564859,213,0.6,4109564853,140,84.7,4109564849,168,,4109564857,212,11.5,4111817249,178,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348383,12,12,1,0,45,50x1m4u58lffhq6v6ga1hbxmy,1,14.7,71.9,2023-03-19T13:01:00.242Z,2023-03-19T22:19:36Z,4109565165,167,,4109565093,140,23.9,4109565097,212,22.1,4109565099,213,1.1,4109565091,56,Back,4111817679,178,,4109565095,141,100.0,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348387,13,5,1,0,47,50x1m4u58lffhq6v6ga1hbxmy,0,21.6,101.2,2023-03-19T13:01:02.555Z,2023-03-19T22:19:40Z,4109565109,56,Back,4109565111,347,,4109565191,233,15,,,,,,,,,,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348389,15,5,1,0,47,ah8dala7suqqkj04n2l8xz4zd,1,78.4,-1.2,2023-03-19T13:01:02.555Z,2023-03-19T22:19:40Z,4109565115,347,,4109565113,56,Right,4109565181,233,13,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348463,16,1,1,0,51,ah8dala7suqqkj04n2l8xz4zd,1,76.4,0,2023-03-19T13:01:06.614Z,2023-03-19T22:19:47Z,4109565451,141,3.7,4109565445,107,,4109565455,213,2.5,4109565453,212,5.7,4109566125,189,,4109565449,140,72.1,4109565447,56,Right,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348469,17,1,1,0,54,ah8dala7suqqkj04n2l8xz4zd,1,72.1,3.7,2023-03-19T13:01:09.250Z,2023-03-19T22:19:50Z,4111817993,178,,4109566181,189,,4109565499,213,6.1,4109565497,212,5.8,4109565493,140,77.5,4109565495,141,1.8,4109565491,56,Right,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348501,18,1,1,0,55,ah8dala7suqqkj04n2l8xz4zd,1,77.5,1.8,2023-03-19T13:01:10.531Z,2023-03-19T22:19:58Z,4109565663,56,Right,4109565667,140,72.8,4111818181,178,,4109565679,213,3.0,4109565677,212,5.0,4109565673,141,3.2,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348513,19,1,1,0,58,ah8dala7suqqkj04n2l8xz4zd,1,71.8,3.7,2023-03-19T13:01:13.577Z,2023-03-19T22:20:06Z,4111818341,178,,4109565761,141,2.3,4109565755,56,Right,4109565765,213,6.2,4109565763,212,8.1,4109565757,140,79.5,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348551,20,1,1,0,59,ah8dala7suqqkj04n2l8xz4zd,1,79.5,2.3,2023-03-19T13:01:14.301Z,2023-03-19T22:20:10Z,4109565935,212,1.8,4111818401,178,,4109565929,56,Right,4109565931,140,79.2,4109565937,213,1.7,4109565933,141,4.9,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348555,21,1,1,1,3,ah8dala7suqqkj04n2l8xz4zd,0,80.8,3.8,2023-03-19T13:01:18.942Z,2023-03-19T22:20:24Z,4109566045,286,,4109565961,212,1.5,4109565955,56,Right,4109566041,233,14,4109565963,213,6.0,4109565957,140,82.2,4109565959,141,3.1,4111818623,178,,75079gtd2efpviyo605ozsd79,Sergio Canales,4109566039,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348567,14,74,1,1,3,50x1m4u58lffhq6v6ga1hbxmy,1,17.2,95,2023-03-19T13:01:19.138Z,2023-03-19T22:20:30Z,4111818781,178,,4109566055,233,21,4109565995,285,,4109565993,56,Back,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348579,15,5,1,1,4,50x1m4u58lffhq6v6ga1hbxmy,0,13.2,101.1,2023-03-19T13:01:19.751Z,2023-03-19T22:20:38Z,4109649059,233,22,4109566059,56,Back,4109566061,347,,,,,,,,,,,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348583,22,5,1,1,4,ah8dala7suqqkj04n2l8xz4zd,1,86.8,-1.1,2023-03-19T13:01:19.751Z,2023-03-19T22:20:38Z,4109566081,347,,4109566079,56,Right,4109566135,233,15,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348641,23,1,1,1,12,ah8dala7suqqkj04n2l8xz4zd,1,88.6,0,2023-03-19T13:01:27.975Z,2023-03-19T22:20:45Z,4109566419,141,5.6,4109566421,212,8.4,4109566413,107,,4109566417,140,81.9,4109566423,213,2.6,4109566415,56,Right,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348647,24,1,1,1,13,ah8dala7suqqkj04n2l8xz4zd,1,81.9,5.6,2023-03-19T13:01:28.830Z,2023-03-19T22:20:54Z,4109566447,140,86.4,4109566453,213,6.1,4109566449,141,4.0,4109566445,56,Right,4109566451,212,4.8,4111819491,178,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348673,25,1,1,1,14,ah8dala7suqqkj04n2l8xz4zd,1,86.4,4,2023-03-19T13:01:29.819Z,2023-03-19T22:20:59Z,4109566569,56,Right,4111819643,178,,4109566571,140,82.0,4109566575,212,4.7,4109566573,141,3.0,4109566577,213,3.3,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348713,26,1,1,1,17,ah8dala7suqqkj04n2l8xz4zd,1,76.9,4.6,2023-03-19T13:01:32.960Z,2023-03-19T22:21:05Z,4109566749,213,2.9,4111819831,178,,4109566743,140,65.5,4109566747,212,12.3,4109566745,141,8.5,4109566741,56,Right,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348741,27,1,1,1,20,ah8dala7suqqkj04n2l8xz4zd,1,63.6,9.1,2023-03-19T13:01:35.801Z,2023-03-19T22:21:11Z,4109566887,141,5.2,4109566883,140,67.9,4109566879,56,Right,4109566889,212,5.2,4111819975,178,,4109566891,213,5.8,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348789,28,1,1,1,22,ah8dala7suqqkj04n2l8xz4zd,1,64.1,5.9,2023-03-19T13:01:37.399Z,2023-03-19T22:21:23Z,4109567115,56,Back,4109567123,213,2.6,4111820395,178,,4109567117,140,44.1,4109567119,141,24.6,4109567121,212,24.5,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348797,29,1,1,1,26,ah8dala7suqqkj04n2l8xz4zd,1,44.5,30.2,2023-03-19T13:01:41.961Z,2023-03-19T22:21:29Z,4109567169,141,15.3,4111820597,178,,4109567167,140,47.8,4109567165,56,Back,4109567171,212,10.7,4109567173,213,5.0,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348861,30,1,1,1,28,ah8dala7suqqkj04n2l8xz4zd,1,46.2,12.2,2023-03-19T13:01:43.571Z,2023-03-19T22:21:38Z,4109567479,140,58.3,4109567483,212,14.1,4109567477,56,Center,4111820701,178,,4109567485,213,0.5,4109567481,141,21.3,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348865,31,4,1,1,30,ah8dala7suqqkj04n2l8xz4zd,1,53.8,26.2,2023-03-19T13:01:45.710Z,2023-03-19T22:21:55Z,4109567553,233,16,4109567489,13,,4109567497,286,,4109567493,152,,4109567491,56,Center,4109567495,265,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348869,16,4,1,1,30,50x1m4u58lffhq6v6ga1hbxmy,0,46.2,73.8,2023-03-19T13:01:45.711Z,2023-03-19T22:21:54Z,4109567561,233,31,4111821495,178,,4109567503,13,,4109567513,285,,4109567507,56,Back,4109567509,152,,4109567511,265,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348965,32,1,1,1,36,ah8dala7suqqkj04n2l8xz4zd,1,40.6,24.9,2023-03-19T13:01:51.655Z,2023-03-19T22:22:17Z,4111822107,178,,4109567997,213,5.8,4109567995,212,27.7,4109567985,5,,4109567987,152,,4109567989,56,Right,4109567993,141,4.6,4110759143,189,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,4109567991,140,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348979,33,1,1,1,40,ah8dala7suqqkj04n2l8xz4zd,1,64.8,5.9,2023-03-19T13:01:55.671Z,2023-03-19T22:22:25Z,4111822383,178,,4109568059,212,8.2,4109568057,141,17.9,4109568053,56,Right,4109568055,140,65.9,4109568061,213,1.4,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349031,34,1,1,1,41,ah8dala7suqqkj04n2l8xz4zd,1,64.2,16,2023-03-19T13:01:56.601Z,2023-03-19T22:22:28Z,4109568375,156,,4109568267,213,4.1,4111822443,178,,4109568253,56,Right,4109568257,140,60.0,4109568265,212,7.5,4109568261,141,7.0,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349035,35,50,1,1,42,ah8dala7suqqkj04n2l8xz4zd,1,58.6,7.5,2023-03-19T13:01:58.015Z,2023-03-19T22:22:34Z,4109568287,56,Right,4109568289,286,,4109568335,233,17,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349037,17,7,1,1,43,50x1m4u58lffhq6v6ga1hbxmy,1,41.4,92.5,2023-03-19T13:01:58.229Z,2023-03-19T22:22:39Z,4111822747,178,,4109568291,56,Back,4109568315,233,35,4110760665,383,,4109568293,285,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349039,18,49,1,1,43,50x1m4u58lffhq6v6ga1hbxmy,1,42.7,92,2023-03-19T13:01:58.728Z,2023-03-19T22:22:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349107,19,1,1,1,45,50x1m4u58lffhq6v6ga1hbxmy,1,52.9,79.2,2023-03-19T13:02:00.990Z,2023-03-19T22:23:01Z,4109568615,140,46.5,4109568621,213,4.4,4109568619,212,19.2,4109568617,141,52.8,4109568613,56,Back,4111823575,178,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
