id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2504007277,6,5,1,0,6,1n1j0wsl763lq7ee1k0c11c02,1,63,101.7,2023-02-04T17:31:51.722Z,2023-02-05T08:39:55Z,4012706261,347,,4012706259,56,Left,4012706341,233,5,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007361,7,1,1,0,14,1n1j0wsl763lq7ee1k0c11c02,1,62.4,100,2023-02-04T17:31:59.533Z,2023-02-05T08:40:07Z,4012706713,213,3.4,4012706709,141,95.9,4012706711,212,18.1,4012706703,107,,4012706707,140,45.6,4012706705,56,Back,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007401,8,1,1,0,17,1n1j0wsl763lq7ee1k0c11c02,0,45.4,95.9,2023-02-04T17:32:02.641Z,2023-02-05T08:40:15Z,4012706829,56,Left,4014208709,178,,4012706835,212,13.2,4012706831,140,57.5,4012706837,213,0.3,4012706833,141,100.0,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007449,6,5,1,0,18,4ku8o6uf87yd8iecdalipo6wd,1,42.6,-1.1,2023-02-04T17:32:04.023Z,2023-02-05T08:40:28Z,4012707065,56,Back,4012707069,233,9,4012707067,347,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007405,9,5,1,0,18,1n1j0wsl763lq7ee1k0c11c02,0,57.4,101.1,2023-02-04T17:32:04.023Z,2023-02-05T08:40:29Z,4012706851,56,Left,4012707081,233,6,4012706853,347,,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007461,7,1,1,0,22,4ku8o6uf87yd8iecdalipo6wd,1,42.8,0,2023-02-04T17:32:07.535Z,2023-02-05T08:40:41Z,4012707113,107,,4012707117,140,29.9,4012707115,56,Back,4012707121,212,13.7,4012707119,141,2.3,4012707123,213,3.0,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007481,8,1,1,0,25,4ku8o6uf87yd8iecdalipo6wd,1,27.3,3.5,2023-02-04T17:32:10.584Z,2023-02-05T08:40:49Z,4012707229,212,16.1,4012707225,140,23.0,4014209205,178,,4012707227,141,26.3,4012707231,213,1.9,4012707223,56,Back,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007511,9,1,1,0,27,4ku8o6uf87yd8iecdalipo6wd,1,23,29.5,2023-02-04T17:32:13.021Z,2023-02-05T08:40:54Z,4014209273,178,,4012707329,140,25.3,4012707331,141,56.1,4012707335,213,1.4,4012707327,56,Back,4012707333,212,18.2,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007537,10,1,1,0,30,4ku8o6uf87yd8iecdalipo6wd,1,26.7,51.7,2023-02-04T17:32:15.491Z,2023-02-05T08:40:58Z,4012707491,141,7.4,4012707495,213,4.9,4012707489,140,31.7,4012707493,212,30.6,4014209335,178,,4012707487,56,Back,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007565,11,1,1,0,34,4ku8o6uf87yd8iecdalipo6wd,1,33.7,8.7,2023-02-04T17:32:19.086Z,2023-02-05T08:41:03Z,4012707687,141,53.5,4012707683,140,30.2,4012707679,56,Back,4012707689,212,30.7,4014209387,178,,4012707691,213,1.7,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007593,12,1,1,0,37,4ku8o6uf87yd8iecdalipo6wd,1,32.8,62.2,2023-02-04T17:32:22.621Z,2023-02-05T08:41:09Z,4012707905,213,1.0,4012707901,141,94.5,4012707897,56,Back,4012707903,212,26.4,4014209485,178,,4012707899,140,46.8,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007611,13,1,1,0,40,4ku8o6uf87yd8iecdalipo6wd,1,46.7,94,2023-02-04T17:32:25.329Z,2023-02-05T08:41:17Z,4012707991,213,0.8,4014209577,178,,4012707989,212,3.5,4012707985,140,49.0,4012707983,56,Back,4012707987,141,97.7,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007631,14,1,1,0,41,4ku8o6uf87yd8iecdalipo6wd,1,49,97.7,2023-02-04T17:32:26.172Z,2023-02-05T08:41:22Z,4012708021,140,44.3,4014209657,178,,4012708025,212,6.0,4012708019,56,Back,4012708023,141,92.6,4012708027,213,3.8,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007643,15,1,1,0,42,4ku8o6uf87yd8iecdalipo6wd,1,44.4,93.8,2023-02-04T17:32:27.142Z,2023-02-05T08:41:29Z,4012708089,212,4.9,4012708091,213,5.9,4012708087,141,91.1,4012708083,56,Back,4014209761,178,,4012708085,140,48.7,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007651,16,1,1,0,42,4ku8o6uf87yd8iecdalipo6wd,1,50.2,90.1,2023-02-04T17:32:27.769Z,2023-02-05T08:41:35Z,4012708133,141,96.7,4012708137,213,1.5,4012708131,140,50.6,4012708135,212,4.5,4014209831,178,,4012708129,56,Left,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007665,17,1,1,0,43,4ku8o6uf87yd8iecdalipo6wd,1,50.6,96.7,2023-02-04T17:32:28.284Z,2023-02-05T08:41:42Z,4012708203,141,87.4,4012708207,213,4.8,4014209959,178,,4012708199,56,Left,4012708201,140,51.4,4012708205,212,6.4,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007671,18,61,1,0,43,4ku8o6uf87yd8iecdalipo6wd,1,48,87.4,2023-02-04T17:32:29.025Z,2023-02-05T08:41:52Z,4014210077,178,,4012708221,56,Back,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504526753,1383,67,1,0,45,4ku8o6uf87yd8iecdalipo6wd,1,52.7,95.3,2023-02-04T17:32:30.228Z,2023-02-05T17:05:15Z,4015418737,233,972,,,,,,,,,,,,,,,,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504526749,972,67,1,0,45,1n1j0wsl763lq7ee1k0c11c02,0,47.3,4.7,2023-02-04T17:32:30.229Z,2023-02-05T15:32:21Z,4015418761,233,1383,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007699,19,1,1,0,45,4ku8o6uf87yd8iecdalipo6wd,1,53,96,2023-02-04T17:32:30.237Z,2023-02-05T17:05:15Z,4014210165,178,,4012708359,141,93.8,4012708355,56,Back,4012708361,212,11.3,4012708357,140,42.3,4012708363,213,3.3,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007679,10,43,1,0,45,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-04T17:32:31.030Z,2023-02-05T02:40:59Z,4013855003,144,74,4012708253,56,Back,4012708805,233,19,4012708255,285,0,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007765,20,1,1,0,47,4ku8o6uf87yd8iecdalipo6wd,1,43.3,94.2,2023-02-04T17:32:32.174Z,2023-02-05T08:42:03Z,4012708723,140,31.5,4012708727,212,17.6,4012708721,56,Back,4012708725,141,75.9,4012708729,213,3.9,4014210229,178,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007781,21,1,1,0,51,4ku8o6uf87yd8iecdalipo6wd,1,32.8,77.8,2023-02-04T17:32:36.161Z,2023-02-05T08:42:15Z,4012708835,140,38.8,4012708831,56,Back,4012708839,141,87.1,4012708841,212,8.9,4014210387,178,,4012708843,213,0.8,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007787,22,1,1,0,52,4ku8o6uf87yd8iecdalipo6wd,1,37.6,80.4,2023-02-04T17:32:37.315Z,2023-02-05T08:42:22Z,4012708869,140,49.1,4014210467,178,,4012708873,212,12.7,4012708867,56,Back,4012708875,213,6.0,4012708871,141,74.8,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007799,23,1,1,0,53,4ku8o6uf87yd8iecdalipo6wd,1,47.2,83.5,2023-02-04T17:32:39.041Z,2023-02-05T08:42:31Z,4012708931,213,1.5,4012708923,56,Back,4012708927,141,95.6,4014210557,178,,4012708925,140,48.1,4012708929,212,8.3,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007841,24,1,1,0,56,4ku8o6uf87yd8iecdalipo6wd,1,55.4,96.5,2023-02-04T17:32:41.627Z,2023-02-05T08:43:01Z,4014210893,178,,4012709123,56,Left,4012709135,141,94.5,4012709141,212,33.8,4012709145,1,,4012709143,213,6.2,4012709129,140,87.6,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007847,25,4,1,0,59,4ku8o6uf87yd8iecdalipo6wd,1,89.2,92.6,2023-02-04T17:32:44.367Z,2023-02-05T08:43:10Z,4012709199,286,,4012709287,233,11,4012709197,265,,4012709193,56,Left,4012709195,152,,4012709191,13,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007859,11,4,1,0,59,1n1j0wsl763lq7ee1k0c11c02,0,10.8,7.4,2023-02-04T17:32:44.368Z,2023-02-05T08:43:09Z,4014211015,178,,4012709247,285,,4012709243,152,,4012709239,13,,4012709245,265,,4012709339,233,25,4012709241,56,Back,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007975,12,17,1,1,11,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-04T17:32:56.266Z,2023-02-05T08:43:16Z,4012709835,31,,4012709839,13,243,4012709837,392,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504008639,26,1,1,1,56,4ku8o6uf87yd8iecdalipo6wd,0,87.8,94.5,2023-02-04T17:33:41.756Z,2023-02-05T08:43:20Z,4012712585,152,,4014211151,178,,4012712591,141,51.3,4012712593,212,29.8,4012712589,140,92.3,4013859241,72,,4012712581,5,,4012712579,2,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,4013859239,224,4012712583,155,4012712587,56,Center,4012712595,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504008669,13,12,1,1,58,1n1j0wsl763lq7ee1k0c11c02,1,7.6,48.4,2023-02-04T17:33:43.141Z,2023-02-05T08:43:27Z,4012712707,213,5.1,4012712703,141,30.1,4012712735,15,,4012712699,56,Back,4012712705,212,13.4,4012712701,140,12.3,4014211231,388,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504008701,14,1,1,2,0,1n1j0wsl763lq7ee1k0c11c02,0,12.7,29.1,2023-02-04T17:33:45.960Z,2023-02-05T08:43:35Z,4012712855,141,35.8,4012712851,56,Back,4012712857,212,17.0,4012712853,140,28.3,4012712849,3,,4014211333,388,,4012712859,213,0.3,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504008751,27,1,1,2,2,4ku8o6uf87yd8iecdalipo6wd,1,69.6,59.5,2023-02-04T17:33:47.782Z,2023-02-05T08:43:41Z,4014211407,178,,4012713069,212,16.8,4012713065,140,81.1,4012713071,213,0.8,4012713061,3,,4012713067,141,76.6,4012713063,56,Center,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504008755,28,61,1,2,4,4ku8o6uf87yd8iecdalipo6wd,0,85.4,74.1,2023-02-04T17:33:49.886Z,2023-02-05T08:43:48Z,4014211489,178,,4012713075,56,Center,,,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504008791,15,49,1,2,6,1n1j0wsl763lq7ee1k0c11c02,1,5.1,27.3,2023-02-04T17:33:51.237Z,2023-02-05T08:44:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504008827,16,1,1,2,7,1n1j0wsl763lq7ee1k0c11c02,1,5.1,26.5,2023-02-04T17:33:52.070Z,2023-02-05T08:44:06Z,4012713369,56,Back,4012713371,140,1.5,4012713375,212,8.6,4012713373,141,37.9,4012713377,213,2.0,4014211729,178,,,,,,,,9see13i1f0n1ju4uhs8sijutx,D. Dakonam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504008857,17,1,1,2,8,1n1j0wsl763lq7ee1k0c11c02,1,1.5,37.9,2023-02-04T17:33:53.215Z,2023-02-05T08:44:12Z,4012713549,213,0.0,4012713545,141,38.8,4012713539,157,,4012713541,56,Back,4014211811,178,,4012713547,212,40.6,4012713551,1,,4012713543,140,40.2,vota9gwygxp3wc998tl7ldxx,David Soria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504008871,18,1,1,2,10,1n1j0wsl763lq7ee1k0c11c02,0,40.2,38.8,2023-02-04T17:33:56.046Z,2023-02-05T08:44:18Z,4012713621,56,Back,4012713625,140,36.0,4012713619,3,,4014211881,388,,4012713631,212,4.9,4012713627,141,35.5,4012713635,213,3.6,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504008893,29,1,1,2,12,4ku8o6uf87yd8iecdalipo6wd,1,67.7,63.8,2023-02-04T17:33:57.506Z,2023-02-05T08:44:25Z,4012713729,140,72.8,4014211935,178,,4012713731,141,65.7,4012713735,213,0.2,4012713727,56,Center,4012713733,212,5.5,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504008895,30,49,1,2,13,4ku8o6uf87yd8iecdalipo6wd,1,72.8,65.7,2023-02-04T17:33:58.259Z,2023-02-05T08:44:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504008911,31,1,1,2,14,4ku8o6uf87yd8iecdalipo6wd,1,72.7,65.2,2023-02-04T17:33:59.200Z,2023-02-05T08:44:43Z,4014212129,388,,4012713829,212,4.1,4012713827,141,65.4,4012713831,213,0.0,4012713823,56,Center,4012713825,140,76.6,4012713821,3,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504008923,32,1,1,2,15,4ku8o6uf87yd8iecdalipo6wd,0,76.6,65.4,2023-02-04T17:34:00.248Z,2023-02-05T08:44:52Z,4012713873,3,,4012713877,140,69.9,4012713875,56,Center,4012713881,212,15.9,4012713879,141,44.4,4012713883,213,4.3,4014212259,388,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504008919,19,49,1,2,16,1n1j0wsl763lq7ee1k0c11c02,1,29.6,55.5,2023-02-04T17:34:01.860Z,2023-02-05T08:45:12Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504008983,20,1,1,2,16,1n1j0wsl763lq7ee1k0c11c02,1,30.1,60,2023-02-04T17:34:01.926Z,2023-02-05T08:45:20Z,4012714219,212,13.8,4012714221,213,1.8,4012714217,141,79.7,4014212591,178,,4012714213,56,Back,4012714215,140,27.1,,,,,,,eiqt71z69beq7akuhot0foset,Carles Aleñá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
