id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2461285065,7,1,1,0,18,ba5e91hjacvma2sjvixn00pjo,1,63.2,27.7,2022-09-17T16:30:19.452Z,2022-09-18T03:41:28Z,3787054823,141,34.9,3787054819,56,Center,3789078189,178,,3787054825,212,5.9,3787054821,140,60.0,3787054827,213,2.2,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285107,8,1,1,0,20,ba5e91hjacvma2sjvixn00pjo,1,59.9,39.8,2022-09-17T16:30:21.231Z,2022-09-18T03:41:34Z,3787055039,140,55.6,3789078403,178,,3787055043,212,23.4,3787055041,141,73.5,3787055037,56,Center,3787055045,213,1.8,,,,,,,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285159,9,1,1,0,23,ba5e91hjacvma2sjvixn00pjo,1,62,79.5,2022-09-17T16:30:25.054Z,2022-09-18T03:41:44Z,3787055375,141,98.0,3787055377,212,13.6,3787055371,56,Left,3787055373,140,67.0,3787055379,213,1.2,3789078703,178,,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285179,10,1,1,0,29,ba5e91hjacvma2sjvixn00pjo,1,70.2,93.5,2022-09-17T16:30:30.392Z,2022-09-18T03:41:50Z,3787055503,140,66.0,3787055509,213,4.1,3787055507,212,7.7,3787055501,56,Left,3787055505,141,84.2,3789078861,178,,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285365,11,1,1,0,31,ba5e91hjacvma2sjvixn00pjo,1,61.8,79.2,2022-09-17T16:30:32.899Z,2022-09-18T03:42:02Z,3787056283,212,54.0,3787056279,140,34.9,3787056285,213,4.2,3787056275,196,,3789079347,178,,3787056287,1,,3787056277,56,Back,3787056281,141,11.6,64ctdbd0w5ikj0fkcuu9jdbhm,Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285403,12,1,1,0,40,ba5e91hjacvma2sjvixn00pjo,1,36.9,11.3,2022-09-17T16:30:41.404Z,2022-09-18T03:42:10Z,3789079615,178,,3787056449,213,6.1,3787056443,140,56.1,3787056441,56,Right,3787056447,212,20.4,3787056445,141,6.5,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285417,13,50,1,0,42,ba5e91hjacvma2sjvixn00pjo,1,60.2,3.7,2022-09-17T16:30:43.873Z,2022-09-18T03:42:17Z,3787056519,233,5,3787056475,286,,3787056473,56,Right,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285429,5,7,1,0,43,6f27yvbqcngegwsg2ozxxdj4,1,39.8,96.3,2022-09-17T16:30:44.329Z,2022-09-18T03:42:23Z,3789080091,178,,3787056493,56,Back,3787056505,233,13,3787056495,285,,3788105951,383,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285431,6,49,1,0,43,6f27yvbqcngegwsg2ozxxdj4,1,38.5,94.4,2022-09-17T16:30:44.714Z,2022-09-18T07:23:46Z,,,,,,,,,,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285445,7,61,1,0,44,6f27yvbqcngegwsg2ozxxdj4,0,42.6,95.1,2022-09-17T16:30:45.978Z,2022-09-18T03:42:37Z,3787056565,56,Back,3789080569,178,,,,,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285453,8,5,1,0,45,6f27yvbqcngegwsg2ozxxdj4,0,45,101.3,2022-09-17T16:30:46.749Z,2022-09-18T03:42:46Z,3787056599,347,,3787057215,233,14,3787056597,56,Back,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285571,14,5,1,0,45,ba5e91hjacvma2sjvixn00pjo,1,55,-1.3,2022-09-17T16:30:46.749Z,2022-09-18T03:42:45Z,3787057171,56,Right,3787057173,347,,3787057201,233,8,,,,,,,,,,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285591,15,1,1,0,53,ba5e91hjacvma2sjvixn00pjo,1,52.1,0,2022-09-17T16:30:54.978Z,2022-09-18T03:42:56Z,3787057303,56,Back,3787057309,141,23.5,3787057317,189,,3787057311,212,19.9,3787057307,140,41.9,3787057313,213,2.1,3787057299,107,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285667,16,1,1,0,57,ba5e91hjacvma2sjvixn00pjo,1,36.4,30.7,2022-09-17T16:30:58.479Z,2022-09-18T03:43:06Z,3787057643,189,,3787057623,141,74.3,3787057619,56,Back,3787057625,212,29.7,3789081589,178,,3787057627,213,1.6,3787057621,140,36.8,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285691,17,1,1,1,2,ba5e91hjacvma2sjvixn00pjo,1,36.8,73.4,2022-09-17T16:31:03.598Z,2022-09-18T03:43:17Z,3789081993,178,,3787057717,141,56.4,3787057715,140,33.1,3787057721,213,4.4,3787057719,212,12.2,3787057713,56,Back,,,,,,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285745,18,1,1,1,4,ba5e91hjacvma2sjvixn00pjo,1,33.2,53.9,2022-09-17T16:31:05.878Z,2022-09-18T03:43:24Z,3787057947,213,5.0,3789082177,178,,3787057945,212,24.7,3787057937,140,39.7,3787057943,141,19.0,3787057929,56,Back,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285771,19,1,1,1,7,ba5e91hjacvma2sjvixn00pjo,1,45,18.4,2022-09-17T16:31:08.806Z,2022-09-18T03:43:31Z,3787058069,56,Back,3787058083,213,1.0,3787058079,141,28.9,3787058077,140,49.1,3787058081,212,8.3,3789082433,178,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285807,20,1,1,1,8,ba5e91hjacvma2sjvixn00pjo,1,49.1,28.9,2022-09-17T16:31:09.778Z,2022-09-18T03:43:45Z,3787058261,141,27.4,3789082895,178,,3787058253,56,Back,3787058265,212,8.4,3787058257,140,41.2,3787058269,213,3.3,,,,,,,e7del0ovpcpntqdgh8idxok4p,Hugo Guillamón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285855,21,1,1,1,11,ba5e91hjacvma2sjvixn00pjo,1,42.1,32.6,2022-09-17T16:31:13.071Z,2022-09-18T03:43:51Z,3787058553,213,2.3,3787058547,140,32.7,3789082993,178,,3787058545,56,Back,3787058551,212,15.2,3787058549,141,49.6,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285919,22,1,1,1,16,ba5e91hjacvma2sjvixn00pjo,1,34.1,52.8,2022-09-17T16:31:17.438Z,2022-09-18T03:43:55Z,3787058789,213,5.1,3787058783,140,40.4,3787058785,141,26.3,3787058781,56,Back,3789083125,178,,3787058787,212,19.2,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285953,23,1,1,1,19,ba5e91hjacvma2sjvixn00pjo,0,46.9,23.6,2022-09-17T16:31:20.908Z,2022-09-18T03:44:03Z,3787058977,140,76.6,3787058981,212,31.2,3787058975,56,Center,3789083289,178,,3787058973,155,,3787058979,141,26.5,3787058983,213,0.1,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285959,9,8,1,1,21,6f27yvbqcngegwsg2ozxxdj4,1,24.3,75.7,2022-09-17T16:31:22.712Z,2022-09-18T03:44:18Z,3789083745,178,,3787059005,56,Back,3788108535,383,,,,,,,,,,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461670733,710,43,1,1,21,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T16:31:22.778Z,2022-09-18T07:24:25Z,3789178493,178,0,3789433387,144,82,,,,,,,,,,,,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285973,10,49,1,1,23,6f27yvbqcngegwsg2ozxxdj4,1,23,83.3,2022-09-17T16:31:24.571Z,2022-09-18T03:44:33Z,,,,,,,,,,,,,,,,,,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286015,11,1,1,1,23,6f27yvbqcngegwsg2ozxxdj4,0,23.7,85,2022-09-17T16:31:24.579Z,2022-09-18T03:44:29Z,3787059319,56,Left,3789084097,178,,3787059329,1,,3787059323,141,97.1,3787059321,140,66.5,3787059327,213,0.2,3787059317,157,,3787059325,212,45.7,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286019,24,12,1,1,28,ba5e91hjacvma2sjvixn00pjo,1,31.3,2.5,2022-09-17T16:31:29.285Z,2022-09-18T03:44:42Z,3789084605,388,,3787059353,141,0.0,3787059375,15,,3787059357,213,5.1,3787059349,56,Back,3787059351,140,32.1,3787059355,212,2.1,3787059429,167,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286045,12,5,1,1,28,6f27yvbqcngegwsg2ozxxdj4,1,67.2,100.6,2022-09-17T16:31:29.752Z,2022-09-18T03:44:46Z,3787059499,56,Left,3787059541,233,25,3787059501,347,,,,,,,,,,,,,,,,,e8s9ssopq5nmp51zymvqp8jbp,Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286031,25,5,1,1,28,ba5e91hjacvma2sjvixn00pjo,0,32.8,-0.6,2022-09-17T16:31:29.752Z,2022-09-18T03:44:46Z,3787059417,347,,3787059559,233,12,3787059415,56,Back,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286277,13,1,1,1,47,6f27yvbqcngegwsg2ozxxdj4,1,71.4,100,2022-09-17T16:31:48.301Z,2022-09-18T03:44:54Z,3787060489,141,89.7,3787060483,107,,3787060485,56,Left,3787060493,213,5.4,3787060487,140,77.6,3787060491,212,9.8,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461728423,956,67,1,1,48,6f27yvbqcngegwsg2ozxxdj4,1,77.8,89.6,2022-09-17T16:31:49.337Z,2022-09-18T07:58:00Z,3789434747,233,1472,,,,,,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461728419,1472,67,1,1,48,ba5e91hjacvma2sjvixn00pjo,0,22.2,10.4,2022-09-17T16:31:49.338Z,2022-09-18T07:25:00Z,3789434761,233,956,,,,,,,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286335,14,1,1,1,48,6f27yvbqcngegwsg2ozxxdj4,0,76.1,91.5,2022-09-17T16:31:49.509Z,2022-09-18T07:58:00Z,3789085207,178,,3787060801,213,1.7,3787061259,156,,3787060793,56,Left,3787060799,212,7.2,3787060797,141,100.0,3787060795,140,75.0,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286339,15,5,1,1,48,6f27yvbqcngegwsg2ozxxdj4,0,76.2,101.7,2022-09-17T16:31:50.094Z,2022-09-18T03:45:04Z,3787060821,347,,3787060819,56,Left,3787061515,233,26,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286471,26,5,1,1,48,ba5e91hjacvma2sjvixn00pjo,1,23.8,-1.7,2022-09-17T16:31:50.094Z,2022-09-18T03:45:04Z,3787061465,347,,3787061463,56,Back,3787061507,233,15,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286505,27,1,1,2,2,ba5e91hjacvma2sjvixn00pjo,0,23.7,0,2022-09-17T16:32:03.391Z,2022-09-18T03:45:10Z,3787061615,107,,3787061619,140,36.6,3787061621,141,19.3,3787061617,56,Back,3787061625,213,0.8,3787061623,212,19.5,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286541,16,1,1,2,3,6f27yvbqcngegwsg2ozxxdj4,1,61.1,69.6,2022-09-17T16:32:04.844Z,2022-09-18T03:45:20Z,3787061695,140,71.2,3789085865,178,,3787061697,141,63.3,3787061691,3,,3787061693,56,Center,3787061699,212,11.4,3787061701,213,5.9,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286551,17,49,1,2,4,6f27yvbqcngegwsg2ozxxdj4,1,71.7,63.7,2022-09-17T16:32:05.929Z,2022-09-18T07:25:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461728503,957,43,1,2,4,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T16:32:06.030Z,2022-09-18T07:25:19Z,3789435297,178,0,3789435501,144,82,,,,,,,,,,,,,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286645,18,1,1,2,5,6f27yvbqcngegwsg2ozxxdj4,1,73.9,65.5,2022-09-17T16:32:07.028Z,2022-09-18T03:45:55Z,3787062159,141,68.0,3787062161,212,8.6,3789087075,178,,3787062163,213,0.2,3787062155,56,Center,3787062157,140,81.9,,,,,,,cs2yx3hiqjsb4i5ul2r5kmdat,Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286647,19,61,1,2,7,6f27yvbqcngegwsg2ozxxdj4,0,85.7,66.3,2022-09-17T16:32:08.580Z,2022-09-18T03:46:12Z,3787062173,56,Center,3789087283,178,,,,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461671129,979,43,1,2,11,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T16:32:12.824Z,2022-09-18T05:03:39Z,3789180441,178,0,3789180725,144,82,,,,,,,,,,,,,,,,,,,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286703,20,5,1,2,12,6f27yvbqcngegwsg2ozxxdj4,0,100.8,72,2022-09-17T16:32:13.495Z,2022-09-18T03:46:24Z,3787062433,346,,3787062635,233,28,3787062431,56,Center,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286673,28,5,1,2,12,ba5e91hjacvma2sjvixn00pjo,1,-0.8,28,2022-09-17T16:32:13.495Z,2022-09-18T03:46:24Z,3787062281,346,,3787062279,56,Back,3787062455,233,20,,,,,,,,,,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287177,29,1,1,2,39,ba5e91hjacvma2sjvixn00pjo,1,3,37.3,2022-09-17T16:32:40.861Z,2022-09-18T03:47:43Z,3787064531,141,49.3,3787064535,213,1.5,3787064527,56,Back,3787064523,124,,3787064529,140,3.4,3787064539,237,,3787064533,212,8.2,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287233,30,1,1,2,42,ba5e91hjacvma2sjvixn00pjo,0,6.6,45.1,2022-09-17T16:32:43.376Z,2022-09-18T03:47:49Z,3787064779,155,,3787064789,213,6.0,3787064783,140,39.7,3789090833,178,,3787064791,1,,3787064785,141,32.0,3787064781,56,Back,3787064787,212,35.9,20o2dr1mdk18xhxmkujzgak89,G. Mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
