id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2458207413,8,1,1,0,12,4ku8o6uf87yd8iecdalipo6wd,1,59.8,65.1,2022-09-10T19:01:58.765Z,2022-09-11T05:13:57Z,3770705869,213,4.7,3770705861,56,Center,3770705865,141,30.0,3772322705,178,,3770705863,140,60.1,3770705867,212,23.9,,,,,,,ejcyvgclry4g5pc2rtptifphx,T. Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207431,9,1,1,0,15,4ku8o6uf87yd8iecdalipo6wd,1,59.9,21.6,2022-09-10T19:02:01.398Z,2022-09-11T05:14:01Z,3770705941,212,15.6,3770705939,141,5.0,3770705935,56,Right,3770705943,213,5.5,3772322793,178,,3770705937,140,70.2,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207439,10,1,1,0,17,4ku8o6uf87yd8iecdalipo6wd,1,70.2,5.6,2022-09-10T19:02:03.241Z,2022-09-11T05:14:04Z,3770706009,56,Right,3770706015,212,9.3,3770706011,140,62.2,3770706017,213,2.7,3770706013,141,11.6,3772322891,178,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207477,11,1,1,0,19,4ku8o6uf87yd8iecdalipo6wd,1,61.9,12.3,2022-09-10T19:02:05.137Z,2022-09-11T05:14:06Z,3770706187,213,2.4,3770706183,141,33.7,3772322929,178,,3770706185,212,22.1,3770706181,140,46.1,3770706179,56,Back,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207497,12,1,1,0,21,4ku8o6uf87yd8iecdalipo6wd,1,46.1,33.7,2022-09-10T19:02:07.765Z,2022-09-11T05:14:09Z,3772322979,178,,3770706287,212,9.8,3770706283,141,47.9,3770706275,56,Back,3770706289,213,1.7,3770706279,140,44.8,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207539,13,1,1,0,22,4ku8o6uf87yd8iecdalipo6wd,1,44.8,47.9,2022-09-10T19:02:08.765Z,2022-09-11T05:14:13Z,3770706529,141,17.3,3772323099,178,,3770706533,213,4.6,3770706527,140,43.5,3770706525,56,Back,3770706531,212,20.9,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207565,14,1,1,0,24,4ku8o6uf87yd8iecdalipo6wd,1,43.5,17.3,2022-09-10T19:02:11.014Z,2022-09-11T05:14:16Z,3770706693,141,4.6,3770706697,213,5.1,3770706691,140,46.8,3770706695,212,9.3,3770706689,56,Back,3772323157,178,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207605,15,1,1,0,27,4ku8o6uf87yd8iecdalipo6wd,1,46.6,6.5,2022-09-10T19:02:14.015Z,2022-09-11T05:14:21Z,3770706939,140,61.0,3770706945,213,0.6,3770706941,141,20.6,3770706943,212,17.9,3772323233,178,,3770706937,56,Right,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207609,16,50,1,0,29,4ku8o6uf87yd8iecdalipo6wd,1,61.4,23.6,2022-09-10T19:02:15.684Z,2022-09-11T05:14:26Z,3770707095,233,4,3770706957,56,Center,3770706959,286,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207625,4,7,1,0,30,6f27yvbqcngegwsg2ozxxdj4,0,38.6,76.4,2022-09-10T19:02:16.264Z,2022-09-11T05:14:29Z,3771740431,385,,3770707043,56,Back,3770707069,233,16,3772323419,178,,3770707045,285,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207739,17,1,1,0,34,4ku8o6uf87yd8iecdalipo6wd,1,68.2,51.8,2022-09-10T19:02:20.264Z,2022-09-11T05:14:40Z,3770707607,56,Center,3770707613,141,75.0,3770707617,213,0.8,3770708181,210,15,3772323623,178,,3770707615,212,21.7,3770707609,140,82.4,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458509427,873,43,1,0,35,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2022-09-10T19:02:22.016Z,2022-09-11T05:41:27Z,3772359625,144,82,3772359563,178,0,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207741,18,15,1,0,39,4ku8o6uf87yd8iecdalipo6wd,1,84.3,63.5,2022-09-10T19:02:25.186Z,2022-09-11T05:14:40Z,3770708205,146,97.8,3770708199,102,51.2,3770708193,29,,3770707635,22,,3770707871,20,,3770708201,103,2.5,3770708195,55,17,3770943523,78,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,3770707885,233,6,3770708203,215,3770708207,147,52.7,3771778043,64,3772323741,178,3770707641,56,Center,,,,,,,,,,,,,,,,,,
2458207773,6,10,1,0,39,6f27yvbqcngegwsg2ozxxdj4,1,3.5,47.9,2022-09-10T19:02:25.764Z,2022-09-11T05:14:42Z,3770707783,180,,3770707787,56,Back,3770707889,233,18,3771779855,377,,3770707781,177,,3770707785,182,,,,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207769,5,52,1,0,40,6f27yvbqcngegwsg2ozxxdj4,1,3.5,47.9,2022-09-10T19:02:26.516Z,2022-09-11T05:14:45Z,3771780769,377,,3772323917,389,,,,,,,,,,,,,,,,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208023,7,1,1,0,56,6f27yvbqcngegwsg2ozxxdj4,1,11,48.5,2022-09-10T19:02:42.265Z,2022-09-11T05:14:51Z,3770709023,140,20.8,3770709027,212,27.5,3772324043,178,,3770709021,56,Back,3770709025,141,11.0,3770709029,213,5.1,3770709019,123,,,,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208105,8,1,1,0,59,6f27yvbqcngegwsg2ozxxdj4,1,22.7,7.1,2022-09-10T19:02:45.556Z,2022-09-11T05:14:56Z,3770709407,141,46.1,3772324137,178,,3770709403,56,Center,3770709409,212,58.3,3770709401,155,,3770709413,1,,3770712399,210,15,3770712401,154,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,1,3770709405,140,72.1,3770709411,213,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,
2458208111,9,15,1,1,6,6f27yvbqcngegwsg2ozxxdj4,1,88.3,41.3,2022-09-10T19:02:52.136Z,2022-09-11T05:14:56Z,3770712435,146,91.7,3770712413,78,,3770712423,102,49.4,3770712427,214,,3770712417,154,,3770709439,22,,3770712419,55,8,3772324217,178,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,3770709441,17,,3770712431,89,3770712459,233,19,3770711937,20,3770712437,147,3770709443,56,Center,,43.7,3770712415,29,3770712425,103,19,,,,,,,,,,,
2458208125,19,10,1,1,6,4ku8o6uf87yd8iecdalipo6wd,1,8.1,55.1,2022-09-10T19:02:52.337Z,2022-09-11T05:15:01Z,3770711173,174,,3771793521,378,,3771801979,182,,3770711175,389,,3770712515,233,9,3770709509,56,Back,,,,,,,cfhk5255hz4wbs2zsrq219a6t,I. Grbić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208151,10,3,1,1,10,6f27yvbqcngegwsg2ozxxdj4,0,86.4,39,2022-09-10T19:02:56.886Z,2022-09-11T05:15:05Z,3771816707,464,,3770709677,56,Center,3770709679,286,,3770709839,233,20,3772324487,178,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208175,20,7,1,1,11,4ku8o6uf87yd8iecdalipo6wd,0,13.6,61,2022-09-10T19:02:57.136Z,2022-09-11T05:15:08Z,3772324571,178,,3771797135,383,,3770709793,285,,3770709819,233,10,3770709791,56,Back,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208165,11,61,1,1,11,6f27yvbqcngegwsg2ozxxdj4,1,85.4,42.4,2022-09-10T19:02:57.385Z,2022-09-11T05:15:11Z,3770709759,56,Center,3772324629,178,,,,,,,,,,,,,,,,,,,,2ge9oa66xgsefhhpvuboua76x,J. Strand Larsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208191,21,49,1,1,13,4ku8o6uf87yd8iecdalipo6wd,1,10.2,79.9,2022-09-10T19:03:00.057Z,2022-09-11T05:15:16Z,,,,,,,,,,,,,,,,,,,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208239,22,1,1,1,14,4ku8o6uf87yd8iecdalipo6wd,1,10.1,81.5,2022-09-10T19:03:00.135Z,2022-09-11T05:15:20Z,3770710149,213,6.0,3770710135,56,Back,3772324805,178,,3770710139,140,22.6,3770710147,212,13.8,3770710143,141,75.1,,,,,,,58qeglyxdi7y8ttg8sddv8set,G. Kondogbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208269,23,1,1,1,17,4ku8o6uf87yd8iecdalipo6wd,1,19.7,88.6,2022-09-10T19:03:03.835Z,2022-09-11T05:15:30Z,3772325053,178,,3770710285,140,32.4,3770710291,213,0.3,3770710289,212,14.0,3770710283,56,Back,3770710287,141,95.1,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458510019,960,83,1,1,19,6f27yvbqcngegwsg2ozxxdj4,1,63.4,5.6,2022-09-10T19:03:05.578Z,2022-09-11T05:42:51Z,3772361529,399,119718,,,,,,,,,,,,,,,,,,,,,,64h0x8sur55l07oaiuog4v2z9,Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208319,24,1,1,1,19,4ku8o6uf87yd8iecdalipo6wd,1,32.4,95.1,2022-09-10T19:03:05.705Z,2022-09-11T05:15:40Z,3770710543,212,4.4,3772325349,178,,3770710537,56,Back,3770710545,213,4.3,3770710539,140,30.6,3770710541,141,89.3,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208327,25,3,1,1,22,4ku8o6uf87yd8iecdalipo6wd,0,54.8,90.5,2022-09-10T19:03:08.385Z,2022-09-11T05:15:50Z,3770710581,56,Left,3771817275,465,,3772325655,178,,3770710583,286,,3770710819,233,12,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208353,12,7,1,1,24,6f27yvbqcngegwsg2ozxxdj4,1,45.2,9.5,2022-09-10T19:03:10.385Z,2022-09-11T05:15:55Z,3770710751,285,,3771800869,385,,3770710857,167,,3770710789,233,25,3772325785,389,,3770710749,56,Back,,,,,,,9g4devlvymukexrvfgkipd6tx,R. Tapia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208413,13,5,1,1,26,6f27yvbqcngegwsg2ozxxdj4,0,45.4,-1.4,2022-09-10T19:03:12.636Z,2022-09-11T05:15:57Z,3770714715,233,26,3770711057,347,,3770711055,56,Back,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208433,26,5,1,1,26,4ku8o6uf87yd8iecdalipo6wd,1,54.6,101.4,2022-09-10T19:03:12.636Z,2022-09-11T05:15:57Z,3770711159,347,,3770714677,233,13,3770711157,56,Left,,,,,,,,,,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208659,27,1,1,1,48,4ku8o6uf87yd8iecdalipo6wd,1,57.1,100,2022-09-10T19:03:34.456Z,2022-09-11T05:16:00Z,3770712441,107,,3770712445,140,67.7,3770712449,212,12.0,3770712443,56,Left,3770712447,141,95.0,3770712451,213,5.9,,,,,,,cj3dik1dqyo2nf1jgmyn471sl,Reinildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208661,28,61,1,1,50,4ku8o6uf87yd8iecdalipo6wd,0,66.1,97.5,2022-09-10T19:03:36.165Z,2022-09-11T05:16:04Z,3770712457,56,Left,3772326039,178,,,,,,,,,,,,,,,,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208803,14,5,1,1,52,6f27yvbqcngegwsg2ozxxdj4,1,35.1,-1.8,2022-09-10T19:03:38.454Z,2022-09-11T05:16:05Z,3770713191,56,Back,3770713193,347,,3770713195,233,29,,,,,,,,,,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208683,29,5,1,1,52,4ku8o6uf87yd8iecdalipo6wd,0,64.9,101.8,2022-09-10T19:03:38.454Z,2022-09-11T05:16:05Z,3770712559,347,,3770712557,56,Left,3770713233,233,14,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208837,15,1,1,2,5,6f27yvbqcngegwsg2ozxxdj4,1,32.9,0,2022-09-10T19:03:51.395Z,2022-09-11T05:16:08Z,3770713407,107,,3770713423,213,2.6,3770713409,56,Back,3770713419,212,14.9,3770713415,141,8.8,3770713411,140,20.4,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208889,16,1,1,2,8,6f27yvbqcngegwsg2ozxxdj4,1,14.6,11.6,2022-09-10T19:03:54.255Z,2022-09-11T05:16:14Z,3772326301,178,,3770713699,140,5.3,3770713705,213,2.0,3770713701,141,41.0,3770713703,212,22.2,3770713697,56,Back,,,,,,,3qrk8nw6nc8o96n7jr1az21ux,J. Aidoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208933,17,1,1,2,11,6f27yvbqcngegwsg2ozxxdj4,0,3.2,32,2022-09-10T19:03:57.166Z,2022-09-11T05:16:18Z,3770713931,56,Back,3770713935,141,25.9,3772326415,178,,3770713939,213,6.2,3770713941,1,,3770713933,140,47.7,3770713937,212,46.9,3770713929,155,,c1b9p5bk8hfyw0bi6thva0lw5,A. Marchesín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208939,30,8,1,2,13,4ku8o6uf87yd8iecdalipo6wd,1,52.6,80,2022-09-10T19:03:59.936Z,2022-09-11T05:16:24Z,3770713957,56,Left,3770713985,15,,3772326495,388,,3771805067,384,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208973,31,1,1,2,15,4ku8o6uf87yd8iecdalipo6wd,0,58.4,98.3,2022-09-10T19:04:01.435Z,2022-09-11T05:16:28Z,3772326579,388,,3770714107,56,Left,3770714113,212,9.1,3770714115,213,5.9,3770714111,141,93.5,3770714105,3,,3770714109,140,66.5,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458209011,18,4,1,2,17,6f27yvbqcngegwsg2ozxxdj4,1,35.7,3.6,2022-09-10T19:04:03.933Z,2022-09-11T05:16:32Z,3770714319,152,,3770788543,233,32,3770714321,265,,3770714315,13,,3770714323,286,,3770714317,56,Back,,,,,,,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458209097,32,4,1,2,17,4ku8o6uf87yd8iecdalipo6wd,0,64.3,96.4,2022-09-10T19:04:03.934Z,2022-09-11T05:16:32Z,3770714823,56,Left,3770788573,233,18,3770714827,265,,3770714821,13,,3770714825,152,,3772326695,178,,3770714829,285,,,,,46kq5653o302ebz4o5yzsss0l,Álvaro Morata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458209309,20,1,1,2,42,6f27yvbqcngegwsg2ozxxdj4,1,37.3,12.8,2022-09-10T19:04:28.836Z,2022-09-11T05:16:35Z,3770784433,5,,3770715997,1,,3770715993,212,54.0,3770715987,56,Back,3770784545,189,,3770715989,140,39.9,3770784435,152,,3770715995,213,1.5,9g4devlvymukexrvfgkipd6tx,R. Tapia,,3770715985,196,,3770715991,141,3772326773,178,,,,,,,,,92.1,,,,,,,,,,,,,,,,,
2458209289,19,43,1,2,43,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-10T19:04:30.052Z,2022-09-10T19:18:08Z,3770715891,141,18.4,3770715885,152,0,3770715895,213,1.6,3770715889,140,36.3,3770715887,56,Back,3770715893,212,9.4,3770715883,5,0,3770781015,144,1,7k2alak95p1u2ysftwwiaqsid,Hugo Mallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458209347,21,3,1,2,44,6f27yvbqcngegwsg2ozxxdj4,1,50.4,94.2,2022-09-10T19:04:30.720Z,2022-09-11T05:16:37Z,3770716219,233,33,3771817603,465,,3772326829,178,,3770716185,56,Left,3770716187,286,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458209325,33,45,1,2,44,4ku8o6uf87yd8iecdalipo6wd,0,49.6,5.8,2022-09-10T19:04:30.720Z,2022-09-11T05:16:38Z,3770716069,56,Back,3770716231,233,21,3770716071,285,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
