id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2519508501,5,1,1,0,11,agh9ifb2mw3ivjusgedj7c3fe,1,14.2,95.6,2023-03-12T20:01:02.142Z,2023-03-13T10:44:01Z,4095725015,178,,4094557513,212,23.0,4094557509,140,19.7,4094557511,141,62.9,4094557507,56,Back,4094557505,155,,4094557515,213,5.0,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508507,6,1,1,0,13,agh9ifb2mw3ivjusgedj7c3fe,0,19.7,62.9,2023-03-12T20:01:03.896Z,2023-03-13T10:44:06Z,4094557577,212,17.2,4094557579,213,0.3,4094557571,56,Back,4094557575,141,70.4,4095725189,178,,4094557573,140,35.3,4094557569,3,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508515,6,44,1,0,15,3czravw89omgc9o4s0w3l1bg5,1,63.2,27.9,2023-03-12T20:01:05.854Z,2023-03-13T13:23:21Z,4094557701,233,7,4094557623,286,,4094557621,56,Center,,,,,,,,,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508521,7,44,1,0,15,agh9ifb2mw3ivjusgedj7c3fe,0,36.8,72.1,2023-03-12T20:01:05.855Z,2023-03-13T10:44:09Z,4094557731,233,6,4094557649,285,,4094557647,56,Back,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508523,7,1,1,0,15,3czravw89omgc9o4s0w3l1bg5,0,61.1,32,2023-03-12T20:01:05.959Z,2023-03-13T13:23:21Z,4094557663,212,14.4,4095725453,388,,4094557655,3,,4094557665,213,5.3,4094557657,56,Right,4094557661,141,13.9,4094557659,140,68.3,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508545,8,1,1,0,17,agh9ifb2mw3ivjusgedj7c3fe,1,34.7,85.2,2023-03-12T20:01:07.443Z,2023-03-13T10:44:16Z,4094557843,140,26.1,4095725607,178,,4094557845,141,96.2,4094557847,212,11.7,4094557849,213,2.4,4094557841,56,Back,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508559,9,1,1,0,19,agh9ifb2mw3ivjusgedj7c3fe,1,26.1,96.2,2023-03-12T20:01:09.372Z,2023-03-13T10:44:20Z,4095725775,178,,4094557899,56,Back,4094557903,141,76.7,4094557907,213,3.9,4094557901,140,11.6,4094557905,212,20.2,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508563,10,1,1,0,22,agh9ifb2mw3ivjusgedj7c3fe,1,11.6,76.7,2023-03-12T20:01:12.887Z,2023-03-13T10:44:25Z,4094557923,140,11.4,4094557921,56,Back,4094557927,212,12.3,4094557929,213,1.6,4094557925,141,94.8,4095726011,178,,,,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508575,11,1,1,0,24,agh9ifb2mw3ivjusgedj7c3fe,1,11.4,94.8,2023-03-12T20:01:14.609Z,2023-03-13T10:44:29Z,4094558043,213,6.1,4094558041,212,10.2,4095726201,178,,4094558039,141,92.7,4094558037,140,21.0,4094558035,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508577,12,50,1,0,25,agh9ifb2mw3ivjusgedj7c3fe,1,26.3,93.8,2023-03-12T20:01:16.173Z,2023-03-13T11:15:42Z,4094558051,56,Back,4094558053,285,,4094558191,233,8,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508591,8,7,1,0,26,3czravw89omgc9o4s0w3l1bg5,1,73.7,6.2,2023-03-12T20:01:17.139Z,2023-03-13T10:44:52Z,4095243743,383,,4095726935,178,,4094558177,233,12,4094558137,56,Right,4094558139,286,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508595,9,49,1,0,27,3czravw89omgc9o4s0w3l1bg5,1,69.7,13.2,2023-03-12T20:01:18.360Z,2023-03-13T10:44:56Z,,,,,,,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508611,10,1,1,0,29,3czravw89omgc9o4s0w3l1bg5,1,73.1,28.3,2023-03-12T20:01:19.930Z,2023-03-13T10:45:00Z,4094558223,140,67.4,4095727255,178,,4094558227,212,6.4,4094558221,56,Center,4094558229,213,2.8,4094558225,141,31.6,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508623,11,1,1,0,30,3czravw89omgc9o4s0w3l1bg5,1,67.9,19,2023-03-12T20:01:20.573Z,2023-03-13T10:45:02Z,4094558303,141,6.1,4094558299,56,Right,4094558307,213,5.3,4094558301,140,73.7,4094558305,212,10.7,4095727357,178,,,,,,,,83n1qv6ypl625aolzjeqifv11,Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508689,12,1,1,0,33,3czravw89omgc9o4s0w3l1bg5,1,75.8,6.8,2023-03-12T20:01:23.408Z,2023-03-13T10:45:04Z,4095727415,178,,4094558783,141,31.1,4094558777,155,,4094558779,56,Center,4094558781,140,98.3,4094558787,213,0.6,4094558785,212,28.8,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508693,13,61,1,0,36,3czravw89omgc9o4s0w3l1bg5,0,98.3,31.1,2023-03-12T20:01:26.913Z,2023-03-13T10:45:10Z,4095727641,178,,4094558805,56,Center,,,,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508659,13,5,1,0,37,agh9ifb2mw3ivjusgedj7c3fe,1,-1.2,65.4,2023-03-12T20:01:28.320Z,2023-03-13T10:45:13Z,4094558877,233,14,4094558569,56,Back,4094558571,346,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508697,14,5,1,0,37,3czravw89omgc9o4s0w3l1bg5,0,101.2,34.6,2023-03-12T20:01:28.320Z,2023-03-13T10:45:12Z,4094558825,56,Center,4094558827,346,,4094558885,233,13,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508779,14,1,1,0,58,agh9ifb2mw3ivjusgedj7c3fe,1,2,48.5,2023-03-12T20:01:48.369Z,2023-03-13T10:45:15Z,4094559385,213,1.2,4094559381,141,62.5,4094708855,189,,4094559375,124,,4094559377,56,Back,4094559379,140,5.4,4094559383,212,10.2,4094559393,237,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535833,573,1,1,0,58,agh9ifb2mw3ivjusgedj7c3fe,1,9.2,69.3,2023-03-12T20:01:48.629Z,2023-03-13T10:45:17Z,4094709143,141,94.7,4095727945,178,,4094709137,189,,4094709139,56,Back,4094709145,212,17.8,4094709141,140,13.3,4094709147,213,1.3,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508783,15,1,1,1,0,agh9ifb2mw3ivjusgedj7c3fe,1,11.7,95.6,2023-03-12T20:01:50.754Z,2023-03-13T10:45:24Z,4094559431,141,94.4,4094559435,213,6.2,4094559429,140,24.7,4094559427,56,Back,4094559433,212,13.7,4095728171,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508807,16,1,1,1,3,agh9ifb2mw3ivjusgedj7c3fe,1,24.7,93.3,2023-03-12T20:01:53.717Z,2023-03-13T10:45:26Z,4094559571,213,4.1,4094559563,141,72.0,4095728293,178,,4094559557,56,Back,4094559559,140,14.8,4094559567,212,17.8,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508829,17,1,1,1,5,agh9ifb2mw3ivjusgedj7c3fe,1,14.6,70.2,2023-03-12T20:01:56.052Z,2023-03-13T10:45:32Z,4094559713,140,25.4,4094559703,196,,4094559719,141,8.3,4094559709,56,Back,4094559721,212,43.6,4095728563,178,,4094559723,213,5.0,4094559725,1,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,4094559699,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508873,18,1,1,1,9,agh9ifb2mw3ivjusgedj7c3fe,1,23.9,10.9,2023-03-12T20:02:00.362Z,2023-03-13T10:45:34Z,4094559971,56,Back,4095728633,178,,4094559979,212,14.3,4094559975,141,6.7,4094559981,213,6.1,4094559973,140,37.2,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508879,19,50,1,1,12,agh9ifb2mw3ivjusgedj7c3fe,1,35.1,8,2023-03-12T20:02:02.643Z,2023-03-13T10:45:39Z,4094560053,233,15,4094559991,286,,4094559989,56,Back,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508863,15,7,1,1,12,3czravw89omgc9o4s0w3l1bg5,0,64.9,92,2023-03-12T20:02:02.688Z,2023-03-13T10:45:43Z,4094559925,56,Left,4094560011,285,,4094560007,233,19,4095244609,383,,4095728973,178,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519536125,574,1,1,1,13,agh9ifb2mw3ivjusgedj7c3fe,1,25.9,1.6,2023-03-12T20:02:03.973Z,2023-03-13T10:45:48Z,4094710463,212,18.2,4095729173,178,,4094710465,213,0.1,4094710461,141,3.8,4094710459,140,43.2,4094710457,56,Back,,,,,,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508933,20,1,1,1,15,agh9ifb2mw3ivjusgedj7c3fe,1,42.3,12.6,2023-03-12T20:02:05.867Z,2023-03-13T10:45:57Z,4094560271,140,47.3,4094560277,213,1.0,4095729475,178,,4094560275,212,9.7,4094560269,56,Back,4094560273,141,24.6,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508939,21,1,1,1,16,agh9ifb2mw3ivjusgedj7c3fe,1,49.4,22.9,2023-03-12T20:02:07.088Z,2023-03-13T10:46:04Z,4095729657,178,,4094560319,213,5.5,4094560309,56,Right,4094560317,212,19.7,4094560315,141,3.1,4094560313,140,63.1,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508959,22,1,1,1,22,agh9ifb2mw3ivjusgedj7c3fe,1,80.5,18.8,2023-03-12T20:02:12.529Z,2023-03-13T10:46:08Z,4095244891,224,,4094560435,212,22.9,4094560427,155,,4094560429,56,Center,4094560437,213,1.3,4094560431,140,86.6,4094560425,2,,4095729775,178,,4q6kuikopbgls8y2rwqiu415h,Sergi Roberto,4094560433,141,51.2,4095244893,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508965,23,61,1,1,23,agh9ifb2mw3ivjusgedj7c3fe,1,85.8,53,2023-03-12T20:02:13.778Z,2023-03-13T10:46:21Z,4094560463,56,Center,4095730033,178,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508973,24,13,1,1,24,agh9ifb2mw3ivjusgedj7c3fe,1,85.2,63.7,2023-03-12T20:02:15.331Z,2023-03-13T10:46:25Z,4094560805,108,,4094560793,73,,4094560809,230,99.3,4094560807,328,,4094560633,20,,4094560513,22,,4094560795,29,,4094560803,103,30.6,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,4094560797,55,23,4094560517,56,,Center,4094560515,64,4094560811,231,51.1,4094560801,102,60.3,4095730203,178,,,,,,,,,,,,,,,,,,,,,
2519508967,16,5,1,1,25,3czravw89omgc9o4s0w3l1bg5,1,-1,40.6,2023-03-12T20:02:16.249Z,2023-03-13T10:46:28Z,4094560483,56,Back,4094560539,233,25,4094560485,346,,,,,,,,,,,,,,,,,1rjzsyc8yt25tyelzg820if2t,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508975,25,5,1,1,25,agh9ifb2mw3ivjusgedj7c3fe,0,101,59.4,2023-03-12T20:02:16.249Z,2023-03-13T10:46:28Z,4094560529,346,,4094560527,56,Center,4094560547,233,16,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509197,17,1,1,2,3,3czravw89omgc9o4s0w3l1bg5,1,4.1,50.9,2023-03-12T20:02:54.166Z,2023-03-13T10:46:36Z,4094561899,124,,4094561913,1,,4094561903,56,Center,4094561911,213,6.0,4094561909,212,60.9,4094561907,141,25.8,4094561901,155,,4094561915,74,,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,4094561905,140,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509219,18,44,1,2,7,3czravw89omgc9o4s0w3l1bg5,1,58.9,21.7,2023-03-12T20:02:57.493Z,2023-03-13T13:23:22Z,4094562089,233,27,4094562047,286,,4094562045,56,Center,,,,,,,,,,,,,,,,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509191,27,44,1,2,7,agh9ifb2mw3ivjusgedj7c3fe,0,41.1,78.3,2023-03-12T20:02:57.494Z,2023-03-13T10:46:40Z,4094561871,56,Back,4094561873,285,,4094562115,233,18,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509233,19,1,1,2,7,3czravw89omgc9o4s0w3l1bg5,0,56.6,24.9,2023-03-12T20:02:57.593Z,2023-03-13T13:23:22Z,4094562153,212,2.6,4095731033,388,,4094562155,213,5.5,4094562143,3,,4094562145,168,,4094562147,56,Center,4094562149,140,58.4,4094562151,141,22.3,aow6cahecmexgd5qxt3esmaxh,Raúl García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509201,28,61,1,2,7,agh9ifb2mw3ivjusgedj7c3fe,1,39.5,82.7,2023-03-12T20:02:57.605Z,2023-03-13T10:46:50Z,4094561917,56,Back,4095731293,15,,4095731295,388,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509211,29,1,1,2,9,agh9ifb2mw3ivjusgedj7c3fe,1,40.2,83.9,2023-03-12T20:02:59.395Z,2023-03-13T10:46:54Z,4095731451,388,,4094561983,141,68.6,4094561979,56,Back,4094561977,3,,4094561985,212,11.3,4094561987,213,5.1,4094561981,140,44.4,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509217,30,1,1,2,9,agh9ifb2mw3ivjusgedj7c3fe,1,44.4,68.6,2023-03-12T20:03:00.232Z,2023-03-13T10:46:57Z,4094562025,141,76.4,4094562027,212,5.8,4094562029,213,1.1,4094562021,56,Back,4094562019,3,,4095731537,388,,4094562023,140,46.7,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509239,31,1,1,2,10,agh9ifb2mw3ivjusgedj7c3fe,0,46.7,76.4,2023-03-12T20:03:01.304Z,2023-03-13T10:47:03Z,4094562193,140,83.6,4094562189,3,,4094562195,141,65.4,4094562191,56,Center,4094562199,213,6.1,4094562197,212,39.5,4094562201,1,,4095731801,178,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509249,20,49,1,2,16,3czravw89omgc9o4s0w3l1bg5,1,16.1,36.8,2023-03-12T20:03:06.492Z,2023-03-13T10:47:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509303,21,1,1,2,19,3czravw89omgc9o4s0w3l1bg5,1,15.7,38.4,2023-03-12T20:03:09.426Z,2023-03-13T10:47:24Z,4095732589,178,,4094562563,213,1.0,4094562555,56,Back,4094562561,212,29.6,4094562557,140,31.3,4094562559,141,74.7,,,,,,,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509321,22,1,1,2,26,3czravw89omgc9o4s0w3l1bg5,1,39.4,85.4,2023-03-12T20:03:16.811Z,2023-03-13T10:47:34Z,4094562655,141,96.1,4094562657,212,7.8,4094562651,56,Back,4094562659,213,1.2,4094562653,140,42.2,4095732955,178,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
