id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509372155,9,1,1,0,20,74mcjsm72vr3l9pw2i4qfjchj,1,35.4,26.7,2023-02-18T17:32:04.407Z,2023-02-19T06:07:46Z,4040942161,56,Back,4040942165,141,61.7,4042709815,178,,4040942169,213,1.6,4040942167,212,23.8,4040942163,140,34.5,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372211,10,1,1,0,25,74mcjsm72vr3l9pw2i4qfjchj,1,39.2,67.5,2023-02-18T17:32:09.748Z,2023-02-19T06:07:55Z,4042709973,178,,4040942471,212,11.4,4040942467,140,35.9,4040942465,56,Back,4040942469,141,51.6,4040942473,213,4.4,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372241,11,1,1,0,30,74mcjsm72vr3l9pw2i4qfjchj,1,46,48.5,2023-02-18T17:32:14.788Z,2023-02-19T06:08:00Z,4040942643,56,Center,4040942647,141,63.7,4042710043,178,,4040942649,212,15.2,4040942651,213,0.7,4040942645,140,56.6,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372271,12,1,1,0,32,74mcjsm72vr3l9pw2i4qfjchj,1,55.2,65.1,2023-02-18T17:32:16.602Z,2023-02-19T06:08:06Z,4040942781,212,16.6,4040942779,141,72.1,4040942775,56,Back,4042710101,178,,4040942777,140,40.1,4040942783,213,2.8,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372389,13,1,1,0,35,74mcjsm72vr3l9pw2i4qfjchj,1,42.8,68.7,2023-02-18T17:32:19.762Z,2023-02-19T06:08:11Z,4040943473,212,28.3,4040943467,140,42.9,4042710187,178,,4040943463,56,Back,4040943471,141,27.1,4040943475,213,4.7,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372399,14,1,1,0,45,74mcjsm72vr3l9pw2i4qfjchj,0,52.9,29.1,2023-02-18T17:32:29.800Z,2023-02-19T06:08:22Z,4040943527,212,10.1,4040943523,140,60.4,4040943529,213,5.6,4042710333,178,,4040943521,56,Right,4040943525,141,19.8,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372425,3,8,1,0,46,50x1m4u58lffhq6v6ga1hbxmy,1,42.2,85.5,2023-02-18T17:32:30.489Z,2023-02-19T06:08:46Z,4042051639,384,,4042710685,178,,4040943639,56,Back,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373103,18,3,1,0,47,50x1m4u58lffhq6v6ga1hbxmy,1,44,70.8,2023-02-18T17:32:31.850Z,2023-02-19T06:09:14Z,4040947063,233,18,4040947059,56,Back,4040947061,286,,4042052033,465,,4042711111,178,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373061,18,45,1,0,47,74mcjsm72vr3l9pw2i4qfjchj,0,56,29.2,2023-02-18T17:32:31.850Z,2023-02-19T06:09:15Z,4040946839,285,,4040946837,56,Center,4040947083,233,18,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372457,4,49,1,0,48,50x1m4u58lffhq6v6ga1hbxmy,1,42.3,84.1,2023-02-18T17:32:32.894Z,2023-02-19T06:10:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372505,5,1,1,0,50,50x1m4u58lffhq6v6ga1hbxmy,1,56.5,90.5,2023-02-18T17:32:34.859Z,2023-02-19T06:11:25Z,4040944099,212,6.2,4040944101,213,0.2,4040944095,140,62.3,4042712447,178,,4040944097,141,92.3,4040944093,56,Left,,,,,,,bfphipc0ydemnv7p3kib5r7qh,T. Kadewere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372529,6,1,1,0,53,50x1m4u58lffhq6v6ga1hbxmy,0,62.3,91.7,2023-02-18T17:32:37.990Z,2023-02-19T06:11:37Z,4040944233,141,98.1,4040944239,213,2.8,4040944235,212,12.0,4040944231,140,51.7,4042713031,178,,4040944229,56,Left,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372531,15,8,1,0,54,74mcjsm72vr3l9pw2i4qfjchj,1,48.7,4.2,2023-02-18T17:32:38.987Z,2023-02-19T06:12:03Z,4042053219,383,,4042713367,178,,4040944241,56,Back,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372541,7,61,1,0,55,50x1m4u58lffhq6v6ga1hbxmy,1,37.8,91.2,2023-02-18T17:32:39.436Z,2023-02-19T06:12:31Z,4040944273,56,Back,4042713797,178,,,,,,,,,,,,,,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372623,8,1,1,0,56,50x1m4u58lffhq6v6ga1hbxmy,1,46.2,87.4,2023-02-18T17:32:41.154Z,2023-02-19T06:12:38Z,4040944643,56,Back,4040944647,141,96.4,4042713939,178,,4040944649,212,13.9,4040944645,140,34.3,4040944651,213,2.7,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372637,9,1,1,0,59,50x1m4u58lffhq6v6ga1hbxmy,1,29.8,98.3,2023-02-18T17:32:43.738Z,2023-02-19T06:12:45Z,4040944737,141,60.2,4040944733,56,Back,4040944743,1,,4042714015,178,,4040944739,212,33.0,4040944741,213,4.0,4040944735,140,10.3,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372681,10,1,1,1,3,50x1m4u58lffhq6v6ga1hbxmy,1,7.3,49.7,2023-02-18T17:32:47.586Z,2023-02-19T06:12:49Z,4040944959,213,5.1,4042714093,178,,4040944957,212,27.8,4040944953,140,17.3,4040944951,56,Back,4040944955,141,11.9,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372703,11,3,1,1,7,50x1m4u58lffhq6v6ga1hbxmy,1,18.4,7.4,2023-02-18T17:32:51.587Z,2023-02-19T06:13:10Z,4040945039,56,Back,4040945041,285,,4042714379,178,,4040945067,233,16,4042054451,465,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372697,16,45,1,1,7,74mcjsm72vr3l9pw2i4qfjchj,0,81.6,92.6,2023-02-18T17:32:51.587Z,2023-02-19T06:13:10Z,4040945073,233,11,4040945019,56,Left,4040945021,286,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372771,12,1,1,1,9,50x1m4u58lffhq6v6ga1hbxmy,1,20.8,13.2,2023-02-18T17:32:53.929Z,2023-02-19T06:13:26Z,4040945419,213,2.4,4042714629,178,,4040945417,212,21.7,4040945413,140,5.6,4040945411,56,Back,4040945415,141,34.8,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372813,13,1,1,1,14,50x1m4u58lffhq6v6ga1hbxmy,1,5.7,38.5,2023-02-18T17:32:58.730Z,2023-02-19T06:13:32Z,4040945545,141,72.9,4040945541,56,Back,4040945547,212,23.5,4040945543,140,3.9,4042714709,178,,4040945549,213,1.7,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372851,14,1,1,1,17,50x1m4u58lffhq6v6ga1hbxmy,1,3.9,72.9,2023-02-18T17:33:01.481Z,2023-02-19T06:13:35Z,4040945751,140,25.4,4040945755,212,27.6,4040945749,56,Back,4042714749,178,,4040945753,141,96.2,4040945757,213,0.6,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372875,15,1,1,1,20,50x1m4u58lffhq6v6ga1hbxmy,1,25.4,96.2,2023-02-18T17:33:04.668Z,2023-02-19T06:13:42Z,4040945881,213,4.0,4040945879,212,19.1,4042714861,178,,4040945875,140,13.2,4040945877,141,75.3,4040945873,56,Back,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372887,16,1,1,1,21,50x1m4u58lffhq6v6ga1hbxmy,0,13.2,75.3,2023-02-18T17:33:05.537Z,2023-02-19T06:13:52Z,4040945969,140,42.4,4042715017,178,,4040945973,212,35.3,4040945977,1,,4040945965,155,,4040945967,56,Back,4040945975,213,0.5,4040945971,141,100.0,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373057,17,5,1,1,24,74mcjsm72vr3l9pw2i4qfjchj,1,55.7,-1.5,2023-02-18T17:33:08.487Z,2023-02-19T06:13:59Z,4040946823,347,,4040946847,233,17,4040946821,56,Right,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372901,17,5,1,1,24,50x1m4u58lffhq6v6ga1hbxmy,0,44.3,101.5,2023-02-18T17:33:08.487Z,2023-02-19T06:13:59Z,4040946045,56,Back,4040946891,233,17,4040946047,347,,,,,,,,,,,,,,,,,3n66mcws9belxbv3pu5uwhfu2,Copete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373123,19,1,1,1,39,74mcjsm72vr3l9pw2i4qfjchj,1,56.4,0,2023-02-18T17:33:23.718Z,2023-02-19T06:14:07Z,4040947169,56,Center,4040947173,141,27.1,4040947175,212,20.6,4040947171,140,61.7,4040947611,189,,4040947179,213,1.3,4040947167,107,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373141,20,1,1,1,41,74mcjsm72vr3l9pw2i4qfjchj,1,62.7,32.5,2023-02-18T17:33:25.908Z,2023-02-19T06:14:32Z,4040947269,212,18.6,4040947267,141,59.6,4040947263,56,Center,4042715651,178,,4040947271,213,1.7,4040947265,140,60.6,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373165,21,1,1,1,44,74mcjsm72vr3l9pw2i4qfjchj,1,60.9,59.6,2023-02-18T17:33:28.769Z,2023-02-19T06:15:05Z,4042716111,178,,4040947409,212,12.2,4040947411,213,6.0,4040947407,141,54.9,4040947399,56,Center,4040947403,140,72.1,,,,,,,9m2qujt0h0zrd0n1akjqjo0r9,Manu Trigueros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509989393,1593,67,1,1,45,74mcjsm72vr3l9pw2i4qfjchj,1,71.9,56.3,2023-02-18T17:33:29.818Z,2023-02-19T16:18:43Z,4044176727,233,1239,,,,,,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509989385,1239,67,1,1,45,50x1m4u58lffhq6v6ga1hbxmy,0,28.1,43.7,2023-02-18T17:33:29.819Z,2023-02-19T16:13:39Z,4044176761,233,1593,,,,,,,,,,,,,,,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373169,22,1,1,1,45,74mcjsm72vr3l9pw2i4qfjchj,0,71.1,55.4,2023-02-18T17:33:29.849Z,2023-02-19T16:18:43Z,4040947443,212,7.4,4040947469,156,,4042716349,178,,4040947437,56,Center,4040947441,141,63.6,4040947445,213,2.3,4040947439,140,66.4,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373185,19,8,1,1,46,50x1m4u58lffhq6v6ga1hbxmy,1,30.3,31.9,2023-02-18T17:33:31.039Z,2023-02-19T06:15:34Z,4042716563,389,,4040947501,56,Back,4042056773,383,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373201,20,49,1,1,47,50x1m4u58lffhq6v6ga1hbxmy,1,32.2,29.4,2023-02-18T17:33:31.750Z,2023-02-19T14:12:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373267,21,50,1,1,51,50x1m4u58lffhq6v6ga1hbxmy,1,58.4,27.7,2023-02-18T17:33:35.689Z,2023-02-19T06:15:59Z,4040947811,56,Center,4040947813,286,,4040947987,233,23,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373281,23,7,1,1,52,74mcjsm72vr3l9pw2i4qfjchj,1,41.6,72.3,2023-02-18T17:33:36.675Z,2023-02-19T06:16:02Z,4040947933,233,21,4040947893,56,Back,4042717005,178,,4042057575,384,,4040947895,285,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373283,24,49,1,1,53,74mcjsm72vr3l9pw2i4qfjchj,1,31.8,68.8,2023-02-18T17:33:37.909Z,2023-02-19T06:16:12Z,,,,,,,,,,,,,,,,,,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373327,25,1,1,1,54,74mcjsm72vr3l9pw2i4qfjchj,1,29.3,68.5,2023-02-18T17:33:39.041Z,2023-02-19T06:16:18Z,4040948189,212,21.4,4042717267,178,,4040948191,213,3.7,4040948185,140,11.6,4040948183,56,Back,4040948187,141,52.8,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373391,26,1,1,1,58,74mcjsm72vr3l9pw2i4qfjchj,1,13.1,49.1,2023-02-18T17:33:43.208Z,2023-02-19T06:16:26Z,4040948587,140,28.0,4040948593,213,5.5,4040948591,212,21.8,4040948585,56,Back,4042717391,178,,4040948589,141,26.8,,,,,,,76r2yw3wtql61qh5l0yumdn85,Pepe Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373493,27,1,1,2,4,74mcjsm72vr3l9pw2i4qfjchj,1,35.9,30.1,2023-02-18T17:33:48.736Z,2023-02-19T06:16:32Z,4040949099,141,38.2,4040949089,56,Back,4040949105,213,2.2,4040949093,140,32.0,4042717491,178,,4040949103,212,6.9,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373515,28,1,1,2,11,74mcjsm72vr3l9pw2i4qfjchj,1,44.1,46.6,2023-02-18T17:33:55.864Z,2023-02-19T06:16:35Z,4040949227,140,44.9,4040949233,213,4.8,4040949231,212,10.4,4042717545,178,,4040949229,141,31.3,4040949225,56,Back,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373635,29,1,1,2,13,74mcjsm72vr3l9pw2i4qfjchj,1,44.9,30.7,2023-02-18T17:33:57.778Z,2023-02-19T06:16:39Z,4040949765,140,56.8,4040949769,212,21.4,4042717633,178,,4040949771,213,5.3,4040949763,56,Right,4040949767,141,5.2,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373651,30,1,1,2,19,74mcjsm72vr3l9pw2i4qfjchj,0,64.2,17.6,2023-02-18T17:34:03.622Z,2023-02-19T06:16:44Z,4040949841,213,0.5,4040949839,212,18.4,4040949835,140,79.9,4042717707,178,,4040949833,56,Center,4040949837,141,29.7,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509373669,22,49,1,2,20,50x1m4u58lffhq6v6ga1hbxmy,1,22.4,72.6,2023-02-18T17:34:04.582Z,2023-02-19T06:16:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
