id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2502482935,7,49,1,0,24,3budh3j9xivsid3ptm8ptpy4k,1,61.5,17.8,2023-01-30T20:01:48.180Z,2023-01-31T09:53:20Z,,,,,,,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502482929,6,43,1,0,25,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-01-30T20:01:49.259Z,2023-01-31T03:11:50Z,4004707169,56,Right,4004991161,144,8,,,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502482939,8,1,1,0,25,3budh3j9xivsid3ptm8ptpy4k,1,59.1,13.9,2023-01-30T20:01:49.878Z,2023-01-31T09:54:24Z,4004707219,212,10.0,4004707213,56,Right,4004707217,141,4.2,4005221067,178,,4004707215,140,52.0,4004707221,213,3.9,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502482943,9,1,1,0,27,3budh3j9xivsid3ptm8ptpy4k,0,52.4,4.4,2023-01-30T20:01:51.911Z,2023-01-31T09:54:43Z,4004707237,212,13.4,4005221343,178,,4004707233,140,65.0,4004707239,213,0.2,4004707229,155,,4004707235,141,7.5,4004707231,56,Right,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502482947,6,1,1,0,28,74mcjsm72vr3l9pw2i4qfjchj,1,34,94.4,2023-01-30T20:01:52.453Z,2023-01-31T09:54:47Z,4004707265,212,11.2,4004707261,140,44.2,4004707259,56,Back,4005221385,388,,4004707267,213,6.0,4004707257,3,,4004707263,141,89.6,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502482953,8,4,1,0,29,74mcjsm72vr3l9pw2i4qfjchj,1,43.2,90,2023-01-30T20:01:53.793Z,2023-01-31T09:54:54Z,4004707297,152,,4004707299,286,,4004707359,233,10,4004707293,294,,4004707295,56,Back,4004707291,13,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502482959,10,4,1,0,29,3budh3j9xivsid3ptm8ptpy4k,0,56.8,10,2023-01-30T20:01:53.794Z,2023-01-31T09:54:54Z,4004707339,294,,4004707345,285,,4004707363,233,8,4004707337,13,,4004707341,56,Right,4004707343,152,,4005221461,178,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502482951,7,43,1,0,30,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-01-30T20:01:54.424Z,2023-01-30T20:01:58Z,4004707287,56,Back,4004707289,285,0,4004707319,144,44,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483027,9,1,1,0,49,74mcjsm72vr3l9pw2i4qfjchj,1,39.7,90.1,2023-01-30T20:02:13.606Z,2023-01-31T09:54:58Z,4004707751,5,,4004707771,213,4.7,4004707761,140,39.2,4005221549,178,,4004707769,212,49.2,4004707759,56,Back,4004707755,196,,4004707757,152,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,4004707763,141,17.8,4004707753,155,4004707773,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483057,10,1,1,0,53,74mcjsm72vr3l9pw2i4qfjchj,1,36.8,19,2023-01-30T20:02:17.381Z,2023-01-31T09:55:08Z,4004707961,141,30.7,4004707965,213,2.6,4005221711,178,,4004707957,56,Back,4004707963,212,14.6,4004707959,140,25.1,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483087,11,1,1,1,2,74mcjsm72vr3l9pw2i4qfjchj,1,29,34.7,2023-01-30T20:02:26.036Z,2023-01-31T09:55:12Z,4004708127,212,18.6,4004708129,213,4.8,4004708123,140,31.4,4004708121,56,Back,4005221769,178,,4004708125,141,7.6,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483101,12,1,1,1,7,74mcjsm72vr3l9pw2i4qfjchj,1,28.3,22.9,2023-01-30T20:02:31.219Z,2023-01-31T09:55:18Z,4004708207,56,Back,4004708209,140,13.4,4004708213,212,16.4,4004708215,213,2.8,4005221847,178,,4004708211,141,30.2,,,,,,,5soi8e2hlk77rlsbsl76hg3xl,J. Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483109,13,1,1,1,10,74mcjsm72vr3l9pw2i4qfjchj,1,13.1,35.9,2023-01-30T20:02:34.231Z,2023-01-31T09:55:21Z,4004708257,141,78.7,4004708253,56,Back,4004708259,212,29.5,4004708255,140,8.8,4005221881,178,,4004708261,213,1.7,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483113,14,1,1,1,13,74mcjsm72vr3l9pw2i4qfjchj,1,8.1,81.3,2023-01-30T20:02:37.270Z,2023-01-31T09:55:33Z,4004708277,56,Back,4004708279,140,15.8,4004708283,212,10.9,4004708285,213,0.7,4005222105,178,,4004708281,141,92.1,,,,,,,aza9jho12wrfa3oczxoj670mh,Jorge Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483135,15,1,1,1,15,74mcjsm72vr3l9pw2i4qfjchj,0,17.5,93.5,2023-01-30T20:02:39.084Z,2023-01-31T09:55:39Z,4005222177,178,,4004708383,212,13.3,4004708379,140,30.2,4004708377,56,Back,4004708381,141,93.0,4004708385,213,6.3,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502596587,809,67,1,1,16,3budh3j9xivsid3ptm8ptpy4k,1,68.4,6.3,2023-01-30T20:02:40.381Z,2023-01-31T11:08:56Z,4005301175,233,1073,,,,,,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502596583,1073,67,1,1,16,74mcjsm72vr3l9pw2i4qfjchj,0,31.6,93.7,2023-01-30T20:02:40.382Z,2023-01-31T12:32:57Z,4005301195,233,809,,,,,,,,,,,,,,,,,,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483133,11,8,1,1,16,3budh3j9xivsid3ptm8ptpy4k,1,68.2,7.1,2023-01-30T20:02:40.391Z,2023-01-31T11:08:56Z,4005222741,178,,4004708375,56,Right,4004991463,385,,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483147,12,5,1,1,17,3budh3j9xivsid3ptm8ptpy4k,0,68,-1.2,2023-01-30T20:02:41.092Z,2023-01-31T09:56:15Z,4004708421,347,,4004708469,233,16,4004708419,56,Right,,,,,,,,,,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483149,16,5,1,1,17,74mcjsm72vr3l9pw2i4qfjchj,1,32,101.2,2023-01-30T20:02:41.092Z,2023-01-31T09:56:15Z,4004708459,233,12,4004708431,347,,4004708429,56,Back,,,,,,,,,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483189,17,1,1,1,28,74mcjsm72vr3l9pw2i4qfjchj,1,34.3,100,2023-01-30T20:02:52.611Z,2023-01-31T09:56:19Z,4004708649,213,5.5,4004708643,140,41.6,4004708647,212,11.0,4004708645,141,89.7,4004708639,107,,4004708641,56,Back,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483201,18,1,1,1,30,74mcjsm72vr3l9pw2i4qfjchj,1,41.3,91.2,2023-01-30T20:02:54.361Z,2023-01-31T09:56:23Z,4004708721,213,2.7,4004708715,140,33.3,4004708719,212,9.3,4004708713,56,Back,4005222865,178,,4004708717,141,96.9,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483211,19,1,1,1,32,74mcjsm72vr3l9pw2i4qfjchj,1,32.5,88.2,2023-01-30T20:02:56.819Z,2023-01-31T09:56:26Z,4004708777,212,8.6,4004708773,140,34.3,4004708779,213,4.9,4004708771,56,Back,4005222907,178,,4004708775,141,75.8,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502597283,1093,67,1,1,34,74mcjsm72vr3l9pw2i4qfjchj,1,34.8,75.7,2023-01-30T20:02:58.020Z,2023-01-31T11:08:57Z,4005305021,233,831,,,,,,,,,,,,,,,,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502597279,831,67,1,1,34,3budh3j9xivsid3ptm8ptpy4k,0,65.2,24.3,2023-01-30T20:02:58.021Z,2023-01-31T10:50:02Z,4005305041,233,1093,,,,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502596965,1086,43,1,1,34,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-01-30T20:02:58.023Z,2023-01-31T10:49:31Z,4005303333,233,817,4005303769,144,67,,,,,,,,,,,,,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502596963,817,43,1,1,34,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-01-30T20:02:58.024Z,2023-01-31T10:49:31Z,4005303785,144,67,4005303363,233,1086,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483217,20,1,1,1,34,74mcjsm72vr3l9pw2i4qfjchj,1,34.3,75.8,2023-01-30T20:02:58.047Z,2023-01-31T11:08:57Z,4005222947,178,,4004708809,56,Back,4004708813,141,68.1,4004708817,213,3.9,4004708815,212,7.8,4004708811,140,28.8,,,,,,,5zoz3mjooujpv0wdcphyrztd6,Álex Baena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483229,21,1,1,1,34,74mcjsm72vr3l9pw2i4qfjchj,1,28.8,68.1,2023-01-30T20:02:58.704Z,2023-01-31T09:56:51Z,4004708879,213,5.7,4004708873,140,40.0,4004708869,56,Back,4004708877,212,14.0,4005222999,178,,4004708875,141,56.9,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483231,22,1,1,1,36,74mcjsm72vr3l9pw2i4qfjchj,0,42.2,59.4,2023-01-30T20:03:00.780Z,2023-01-31T09:57:03Z,4004708883,155,,4004708889,141,66.6,4004708893,213,0.2,4004708887,140,64.5,4004708885,56,Center,4005223293,178,,4004708891,212,23.9,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483263,13,1,1,1,38,3budh3j9xivsid3ptm8ptpy4k,0,34.9,34.5,2023-01-30T20:03:02.353Z,2023-01-31T09:57:07Z,4004708991,212,23.0,4005223319,178,,4004708989,141,63.5,4004708983,157,,4004708993,213,1.0,4004708985,56,Back,4004708987,140,46.2,4004708995,1,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483271,23,61,1,1,43,74mcjsm72vr3l9pw2i4qfjchj,0,53.6,35.7,2023-01-30T20:03:07.429Z,2023-01-31T09:57:19Z,4005223465,178,,4004709017,56,Center,,,,,,,,,,,,,,,,,,,3bm08rp9rgzh6cjhk0picxs6h,S. Chukwueze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483277,14,49,1,1,44,3budh3j9xivsid3ptm8ptpy4k,1,43.8,52.1,2023-01-30T20:03:08.786Z,2023-01-31T09:57:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483299,15,1,1,1,46,3budh3j9xivsid3ptm8ptpy4k,1,37.9,61.1,2023-01-30T20:03:10.345Z,2023-01-31T09:57:31Z,4004709163,140,31.7,4004709169,213,1.9,4005223621,178,,4004709167,212,22.6,4004709161,56,Back,4004709165,141,93.0,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483315,16,1,1,1,49,3budh3j9xivsid3ptm8ptpy4k,0,31.8,96.2,2023-01-30T20:03:13.376Z,2023-01-31T09:57:34Z,4004709261,141,67.2,4004709265,213,5.9,4005223643,178,,4004709255,155,,4004709259,140,86.0,4004709267,1,,4004709257,56,Center,4004709263,212,60.2,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483319,24,49,1,1,54,74mcjsm72vr3l9pw2i4qfjchj,1,13.4,34.9,2023-01-30T20:03:18.313Z,2023-01-31T09:57:43Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqcjlj9kmitoj8g50vaglawa,F. Jörgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483345,25,1,1,1,58,74mcjsm72vr3l9pw2i4qfjchj,1,14.6,45.1,2023-01-30T20:03:22.383Z,2023-01-31T09:57:48Z,4004709395,212,12.8,4004709391,140,19.9,4005223853,178,,4004709397,213,5.2,4004709389,56,Back,4004709393,141,28.1,,,,,,,eiqcjlj9kmitoj8g50vaglawa,F. Jörgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483353,26,1,1,2,1,74mcjsm72vr3l9pw2i4qfjchj,1,19.8,26.9,2023-01-30T20:03:25.768Z,2023-01-31T09:57:53Z,4004709451,141,52.2,4004709455,213,2.3,4004709449,140,6.4,4005223959,178,,4004709447,56,Back,4004709453,212,22.2,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483377,27,1,1,2,4,74mcjsm72vr3l9pw2i4qfjchj,1,6.7,53.6,2023-01-30T20:03:28.031Z,2023-01-31T09:58:20Z,4004709553,212,21.9,4005224327,178,,4004709551,141,85.8,4004709547,56,Back,4004709555,213,1.6,4004709549,140,5.6,,,,,,,eiqcjlj9kmitoj8g50vaglawa,F. Jörgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483383,28,1,1,2,8,74mcjsm72vr3l9pw2i4qfjchj,1,4,96.5,2023-01-30T20:03:32.133Z,2023-01-31T09:58:24Z,4004709597,212,14.4,4004709599,213,6.3,4004709593,140,17.7,4005224383,178,,4004709595,141,95.9,4004709591,56,Back,,,,,,,aza9jho12wrfa3oczxoj670mh,Jorge Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483391,29,1,1,2,10,74mcjsm72vr3l9pw2i4qfjchj,1,15.2,93.5,2023-01-30T20:03:34.700Z,2023-01-31T09:58:29Z,4004709665,212,11.9,4004709661,140,4.2,4004709663,141,97.8,4004709659,56,Back,4004709667,213,2.9,4005224477,178,,,,,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483395,30,61,1,2,12,74mcjsm72vr3l9pw2i4qfjchj,0,4.6,97.4,2023-01-30T20:03:36.505Z,2023-01-31T09:58:36Z,4004709685,56,Back,4005224565,178,,,,,,,,,,,,,,,,,,,,aza9jho12wrfa3oczxoj670mh,Jorge Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483429,17,5,1,2,12,3budh3j9xivsid3ptm8ptpy4k,1,96.9,-1.8,2023-01-30T20:03:36.649Z,2023-01-31T09:58:38Z,4004709879,56,Right,4004709887,233,31,4004709881,347,,,,,,,,,,,,,,,,,39c5g6782qlrtw55fsre7exnt,Fran García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483401,31,5,1,2,12,74mcjsm72vr3l9pw2i4qfjchj,0,3.1,101.8,2023-01-30T20:03:36.649Z,2023-01-31T09:58:38Z,4004709713,347,,4004709903,233,17,4004709711,56,Back,,,,,,,,,,,,,,,,aza9jho12wrfa3oczxoj670mh,Jorge Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502483433,18,1,1,2,25,3budh3j9xivsid3ptm8ptpy4k,1,88.8,0,2023-01-30T20:03:49.600Z,2023-01-31T09:58:42Z,4004709943,140,82.9,4004709949,213,2.2,4004709947,212,10.2,4004709939,107,,4004709945,141,10.8,4004709941,56,Right,,,,,,,bpfp895223p7w0px2ui3nb2l1,I. Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
