id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2522484117,5,3,1,0,19,63f5h8t5e9qm1fqmvfkb23ghh,1,38.4,26,2023-03-19T15:17:33.208Z,2023-03-20T05:52:21Z,4110265855,56,Back,4112104283,178,,4111460333,465,,4110265907,233,7,4110265857,286,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484123,7,45,1,0,19,4yg9ttzw0m51048doksv8uq5r,0,61.6,74,2023-03-19T15:17:33.208Z,2023-03-20T05:52:21Z,4110265887,285,,4110265885,56,Center,4110265921,233,5,,,,,,,,,,,,,,,,f0a2qk3jzxercn67bben5eled,Gumbau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484187,6,1,1,0,20,63f5h8t5e9qm1fqmvfkb23ghh,1,46.3,28.8,2023-03-19T15:17:34.633Z,2023-03-20T01:37:22Z,4110266239,1,,4110266233,141,9.2,4110266231,140,75.5,4112104367,178,,4110266235,212,33.4,4110266229,56,Right,4110266237,213,5.9,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484201,7,3,1,0,24,63f5h8t5e9qm1fqmvfkb23ghh,0,87.7,9.8,2023-03-19T15:17:38.079Z,2023-03-20T01:37:31Z,4111461055,465,,4110266285,56,Right,4112104691,178,,4110266423,233,8,4110266287,286,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484195,8,7,1,0,25,4yg9ttzw0m51048doksv8uq5r,1,12.3,90.2,2023-03-19T15:17:38.811Z,2023-03-20T01:37:37Z,4111461109,385,,4110266267,285,,4110266265,56,Back,4112104799,178,,4110266263,167,,4110266363,233,7,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484357,8,5,1,0,26,63f5h8t5e9qm1fqmvfkb23ghh,1,86,-2,2023-03-19T15:17:40.537Z,2023-03-20T02:04:17Z,4110267311,233,9,4110267277,56,Right,4110267279,347,,,,,,,,,,,,,,,,,6akzpi6rd6qq0ke07ojnhpoet,A. Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484207,9,5,1,0,26,4yg9ttzw0m51048doksv8uq5r,0,14,102,2023-03-19T15:17:40.537Z,2023-03-20T02:04:17Z,4110267355,233,8,4110266309,347,,4110266307,56,Back,,,,,,,,,,,,,,,,elb74prcilvsqzn9jdznrjavp,Gonzalo Verdú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484427,9,1,1,0,31,63f5h8t5e9qm1fqmvfkb23ghh,1,88.3,0,2023-03-19T15:17:45.587Z,2023-03-20T01:37:49Z,4110267635,212,5.1,4110267631,140,87.3,4110267637,213,1.8,4110267629,56,Right,4110267627,107,,4110267633,141,6.0,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522856681,742,83,1,0,34,4yg9ttzw0m51048doksv8uq5r,1,18,84.8,2023-03-19T15:17:48.227Z,2023-03-20T05:54:59Z,4112293131,399,178880,,,,,,,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,R. Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522542845,495,1,1,0,34,63f5h8t5e9qm1fqmvfkb23ghh,1,84.9,11.2,2023-03-19T15:17:48.297Z,2023-03-20T02:04:47Z,4110582967,141,1.5,4110582965,140,87.0,4112145129,178,,4110582963,56,Right,4110582969,212,7.0,4110582971,213,5.0,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522543129,496,1,1,0,35,63f5h8t5e9qm1fqmvfkb23ghh,1,79.5,1.9,2023-03-19T15:17:48.854Z,2023-03-20T02:04:56Z,4110584601,212,6.5,4110584599,141,3.8,4112105179,178,,4110584597,140,73.4,4110584603,213,2.9,4110584595,56,Right,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522543269,497,1,1,0,36,63f5h8t5e9qm1fqmvfkb23ghh,1,72.5,15,2023-03-19T15:17:50.550Z,2023-03-20T05:53:44Z,4110585393,212,4.9,4110585387,56,Right,4110585389,140,76.3,4110585395,213,0.6,4112105273,178,,4110585391,141,19.1,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484463,11,1,1,0,38,63f5h8t5e9qm1fqmvfkb23ghh,1,74.7,19.4,2023-03-19T15:17:52.201Z,2023-03-20T01:38:07Z,4110267873,141,13.7,4110267877,213,3.4,4110267875,212,15.7,4110267869,56,Right,4112105407,178,,4110267871,140,60.2,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484447,10,43,1,0,39,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-19T15:17:53.268Z,2023-03-19T16:12:53Z,4110267789,141,19.5,4110267785,56,Right,4110267793,213,0.7,4110586821,144,1,4110267791,212,4.8,4110267787,140,75.2,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484589,12,1,1,0,41,63f5h8t5e9qm1fqmvfkb23ghh,1,59,11.9,2023-03-19T15:17:54.802Z,2023-03-20T01:38:11Z,4110268497,56,Right,4110268503,212,7.8,4112105487,178,,4110268505,213,5.6,4110268501,141,5.0,4110268499,140,64.9,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484659,13,1,1,0,43,63f5h8t5e9qm1fqmvfkb23ghh,1,76.2,6,2023-03-19T15:17:57.104Z,2023-03-20T01:38:18Z,4112105649,178,,4110268863,141,1.7,4110268869,212,9.0,4110268857,56,Right,4110268859,140,84.3,4110268873,213,6.0,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484741,14,1,1,0,48,63f5h8t5e9qm1fqmvfkb23ghh,1,86,10.6,2023-03-19T15:18:02.658Z,2023-03-20T01:38:22Z,4110269379,140,72.7,4110269383,212,14.1,4112105727,178,,4110269381,141,13.4,4110269385,213,3.0,4110269377,56,Right,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484837,15,1,1,0,53,63f5h8t5e9qm1fqmvfkb23ghh,1,79.3,4.9,2023-03-19T15:18:07.258Z,2023-03-20T01:38:26Z,4110269867,141,1.9,4110269865,140,89.6,4110269863,56,Right,4112105817,178,,4110269869,212,11.0,4110269871,213,6.1,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484949,16,1,1,0,57,63f5h8t5e9qm1fqmvfkb23ghh,1,90.2,11.3,2023-03-19T15:18:11.260Z,2023-03-20T01:38:31Z,4112106001,178,,4110270523,141,31.0,4110270519,56,Center,4110270525,212,15.1,4110270521,140,96.8,4110270527,213,1.1,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522905063,1165,83,1,0,59,4yg9ttzw0m51048doksv8uq5r,1,6.1,70.6,2023-03-19T15:18:12.790Z,2023-03-20T09:22:42Z,4112521771,399,178880,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522857267,743,43,1,1,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2023-03-19T15:18:13.916Z,2023-03-20T09:22:46Z,4112521861,144,83,4112296107,399,178880,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522544423,498,1,1,1,0,63f5h8t5e9qm1fqmvfkb23ghh,0,98.7,35.1,2023-03-19T15:18:13.974Z,2023-03-20T01:38:42Z,4111466225,213,4.4,4111466221,141,28.5,4112106273,178,,4110591749,56,Center,4111466223,212,4.8,4111466219,140,97.2,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484923,10,49,1,1,2,4yg9ttzw0m51048doksv8uq5r,1,2.3,72,2023-03-19T15:18:15.697Z,2023-03-20T01:38:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484961,11,1,1,1,2,4yg9ttzw0m51048doksv8uq5r,1,3.8,75.9,2023-03-19T15:18:15.794Z,2023-03-20T01:38:55Z,4110270571,141,90.5,4110270569,140,7.5,4110270575,213,1.2,4110270567,56,Back,4112106641,178,,4110270573,212,10.7,,,,,,,bkvvapojagxvj17nzk3oy8ct1,Omar Mascarell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485007,12,1,1,1,4,4yg9ttzw0m51048doksv8uq5r,0,7,89,2023-03-19T15:18:18.293Z,2023-03-20T01:39:05Z,4110270863,141,100.0,4110270869,1,,4110270857,157,,4112106973,178,,4110270859,56,Back,4110270867,213,0.3,4110270861,140,36.6,4110270865,212,32.3,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485015,13,5,1,1,6,4yg9ttzw0m51048doksv8uq5r,0,32,101.6,2023-03-19T15:18:19.916Z,2023-03-20T01:39:12Z,4110270897,347,,4110271225,233,17,4110270895,56,Back,,,,,,,,,,,,,,,,7wjmaxqunpd84il1p5w4xwrmd,Clerc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485055,17,5,1,1,6,63f5h8t5e9qm1fqmvfkb23ghh,1,68,-1.6,2023-03-19T15:18:19.916Z,2023-03-20T01:39:11Z,4110271215,233,13,4110271147,347,,4110271145,56,Right,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485181,18,1,1,1,14,63f5h8t5e9qm1fqmvfkb23ghh,1,71.2,0,2023-03-19T15:18:27.909Z,2023-03-20T01:39:18Z,4110271887,141,4.3,4110271885,140,68.5,4110271881,107,,4110271883,56,Right,4110271895,213,2.2,4110271889,212,5.1,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485217,19,1,1,1,15,63f5h8t5e9qm1fqmvfkb23ghh,1,68.5,4.6,2023-03-19T15:18:29.554Z,2023-03-20T01:39:22Z,4110272099,141,5.6,4110272103,213,0.2,4110272101,212,3.4,4110272095,56,Right,4110272097,140,71.7,4112107435,178,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485309,20,1,1,1,17,63f5h8t5e9qm1fqmvfkb23ghh,1,68.7,12.9,2023-03-19T15:18:31.658Z,2023-03-20T01:39:27Z,4110272603,56,Center,4110272609,212,20.8,4110272607,141,36.1,4110272611,213,2.3,4110272605,140,55.8,4112107571,178,,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485371,21,1,1,1,24,63f5h8t5e9qm1fqmvfkb23ghh,1,55.6,56.7,2023-03-19T15:18:37.817Z,2023-03-20T01:39:33Z,4112107731,178,,4110272957,213,4.9,4110272955,212,37.3,4110272951,140,62.6,4110272949,56,Right,4110272953,141,2.9,4110272959,1,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485413,22,1,1,1,27,63f5h8t5e9qm1fqmvfkb23ghh,1,63.7,4.4,2023-03-19T15:18:41.255Z,2023-03-20T01:39:38Z,4110273181,212,10.4,4110273177,140,68.5,4110273175,56,Right,4112107861,178,,4110273179,141,17.7,4110273183,213,1.1,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485449,23,1,1,1,29,63f5h8t5e9qm1fqmvfkb23ghh,1,67.7,18,2023-03-19T15:18:43.434Z,2023-03-20T01:39:42Z,4110273343,140,65.5,4112108017,178,,4110273349,213,1.9,4110273347,212,6.6,4110273345,141,27.1,4110273341,56,Center,,,,,,,13ll29mtf7pxwz1yf0i40tsd1,David Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485593,24,1,1,1,31,63f5h8t5e9qm1fqmvfkb23ghh,1,63.3,42.4,2023-03-19T15:18:44.844Z,2023-03-20T01:39:45Z,4112108087,178,,4110274185,212,12.6,4110274181,140,60.8,4110274187,213,1.8,4110274183,141,60.5,4110274179,56,Center,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485633,25,1,1,1,38,63f5h8t5e9qm1fqmvfkb23ghh,1,67,81.8,2023-03-19T15:18:52.095Z,2023-03-20T01:40:02Z,4110274429,213,1.2,4110274419,140,69.2,4110274423,141,91.7,4112108421,178,,4110274417,56,Left,4110274425,212,7.1,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485753,26,1,1,1,40,63f5h8t5e9qm1fqmvfkb23ghh,1,67.3,88.9,2023-03-19T15:18:54.135Z,2023-03-20T01:40:11Z,4110275073,56,Left,4112108425,178,,4110275079,212,13.3,4110275077,141,84.5,4110275081,213,3.4,4110275075,140,55.0,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485761,27,1,1,1,45,63f5h8t5e9qm1fqmvfkb23ghh,0,55.4,95.7,2023-03-19T15:18:58.896Z,2023-03-20T01:40:27Z,4110275143,213,0.3,4110275135,56,Left,4112109081,178,,4110275137,140,67.3,4110275139,141,100.0,4110275141,212,13.1,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485975,14,5,1,1,45,4yg9ttzw0m51048doksv8uq5r,1,36,-1.5,2023-03-19T15:18:59.520Z,2023-03-20T01:40:31Z,4110276219,56,Back,4110276221,347,,4110276263,233,28,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485765,28,5,1,1,45,63f5h8t5e9qm1fqmvfkb23ghh,0,64,101.5,2023-03-19T15:18:59.520Z,2023-03-20T01:40:31Z,4110276271,233,14,4110275157,56,Left,4110275159,347,,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486055,15,1,1,1,58,4yg9ttzw0m51048doksv8uq5r,1,39.2,0,2023-03-19T15:19:11.992Z,2023-03-20T01:40:34Z,4110276737,141,6.4,4110276731,107,,4110276743,1,,4110276735,140,73.2,4110276741,213,0.2,4110276733,56,Right,4110276739,212,36.1,,,,ewu1skobmxtz4f3z6dbnfm6dx,H. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486057,16,61,1,2,0,4yg9ttzw0m51048doksv8uq5r,0,75.5,5.6,2023-03-19T15:19:13.711Z,2023-03-20T01:40:44Z,4110276747,56,Right,4112109705,388,,,,,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486087,17,5,1,2,1,4yg9ttzw0m51048doksv8uq5r,0,74.5,-1.5,2023-03-19T15:19:15.363Z,2023-03-20T01:40:52Z,4110276867,347,,4110276859,56,Right,4110278159,233,29,,,,,,,,,,,,,,,,9ivrglgy0tibv881e1a93psr9,L. Boyé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486339,29,5,1,2,1,63f5h8t5e9qm1fqmvfkb23ghh,1,25.5,101.5,2023-03-19T15:19:15.363Z,2023-03-20T01:40:52Z,4110278139,347,,4110278155,233,17,4110278137,56,Back,,,,,,,,,,,,,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486417,30,1,1,2,15,63f5h8t5e9qm1fqmvfkb23ghh,1,25.3,100,2023-03-19T15:19:28.685Z,2023-03-20T01:40:54Z,4110278551,107,,4110278555,140,34.2,4110278557,141,73.2,4110278559,212,21.1,4110278561,213,5.2,4110278553,56,Back,,,,,,,bj929w5yi7lnz36jxsi5qnq7e,Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486483,31,1,1,2,16,63f5h8t5e9qm1fqmvfkb23ghh,1,36,70.3,2023-03-19T15:19:30.635Z,2023-03-20T01:41:00Z,4110278875,212,15.9,4110278871,140,26.0,4110278869,56,Back,4110278877,213,4.0,4110278873,141,52.7,4112110227,178,,,,,,,,5vhikvmcesruckmfcfmm0q8d1,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486577,32,1,1,2,20,63f5h8t5e9qm1fqmvfkb23ghh,1,26.2,46.1,2023-03-19T15:19:34.435Z,2023-03-20T01:41:05Z,4110279393,141,40.3,4112110353,178,,4110279395,212,10.9,4110279391,140,35.9,4110279397,213,5.9,4110279389,56,Back,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
