id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2514702275,5,44,1,0,19,63f5h8t5e9qm1fqmvfkb23ghh,1,37.8,3.5,2023-03-03T20:02:09.558Z,2023-03-04T03:25:14Z,4069109631,233,7,4069109407,56,Back,4069109409,285,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702267,7,44,1,0,19,82q9159y2u7mkfn3z6hy75r4o,0,62.2,96.5,2023-03-03T20:02:09.559Z,2023-03-04T00:54:34Z,4069109365,286,,4069109363,56,Left,4069109609,233,5,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702293,6,61,1,0,19,63f5h8t5e9qm1fqmvfkb23ghh,1,39.4,5.1,2023-03-03T20:02:09.699Z,2023-03-04T03:25:15Z,4069662555,15,,4069109537,56,Back,4069662557,388,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514745275,483,49,1,0,21,63f5h8t5e9qm1fqmvfkb23ghh,1,37.3,3.9,2023-03-03T20:02:10.814Z,2023-03-04T00:54:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514745383,484,1,1,0,21,63f5h8t5e9qm1fqmvfkb23ghh,1,38.1,6.6,2023-03-03T20:02:10.906Z,2023-03-04T00:54:56Z,4069345913,141,8.7,4069345911,140,53.3,4069345917,213,0.1,4069345907,155,,4069662685,178,,4069345909,56,Right,4069345915,212,16.0,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702279,8,43,1,0,21,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-03T20:02:11.707Z,2023-03-03T20:04:38Z,4069109431,213,6.1,4069109427,141,96.3,4069109429,212,7.3,4069109423,140,70.6,4069109411,3,0,4069109419,56,Left,4069109415,168,0,4069119341,144,1,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702327,7,1,1,0,24,63f5h8t5e9qm1fqmvfkb23ghh,0,53.8,2.2,2023-03-03T20:02:14.412Z,2023-03-04T00:55:04Z,4069662745,388,,4069109705,213,2.7,4069109699,140,48.3,4069109697,56,Back,4069109701,141,5.9,4069109703,212,6.3,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702345,10,49,1,0,25,82q9159y2u7mkfn3z6hy75r4o,1,54.4,95,2023-03-03T20:02:14.921Z,2023-03-04T00:55:08Z,,,,,,,,,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702395,11,1,1,0,26,82q9159y2u7mkfn3z6hy75r4o,0,48,95.6,2023-03-03T20:02:16.301Z,2023-03-04T00:55:11Z,4069662777,178,,4069110025,56,Right,4069110035,1,,4069110033,213,5.2,4069110023,196,,4069110031,212,65.6,4069110027,140,75.6,4069110021,155,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,4069110029,141,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702419,8,49,1,0,31,63f5h8t5e9qm1fqmvfkb23ghh,1,30.1,81.5,2023-03-03T20:02:21.132Z,2023-03-04T00:55:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702445,9,1,1,0,33,63f5h8t5e9qm1fqmvfkb23ghh,1,29.1,82.9,2023-03-03T20:02:23.365Z,2023-03-04T00:55:20Z,4069110335,140,42.6,4069662883,178,,4069110341,213,0.2,4069110333,56,Back,4069110337,141,87.6,4069110339,212,14.5,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702485,10,1,1,0,36,63f5h8t5e9qm1fqmvfkb23ghh,0,45.6,92.2,2023-03-03T20:02:26.184Z,2023-03-04T00:55:23Z,4069110553,140,88.6,4069110551,56,Left,4069110559,213,6.2,4069110557,212,45.4,4069110561,1,,4069110555,141,85.9,4069662895,178,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702503,12,49,1,0,39,82q9159y2u7mkfn3z6hy75r4o,1,3.2,13.5,2023-03-03T20:02:29.569Z,2023-03-04T00:55:30Z,,,,,,,,,,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702539,13,1,1,0,40,82q9159y2u7mkfn3z6hy75r4o,1,3.2,11.6,2023-03-03T20:02:30.699Z,2023-03-04T00:55:34Z,4069110853,141,30.3,4069110857,213,1.7,4069110851,140,1.3,4069110855,212,12.9,4069662995,178,,4069110849,56,Back,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702555,14,1,1,0,43,82q9159y2u7mkfn3z6hy75r4o,1,1.3,30.3,2023-03-03T20:02:32.890Z,2023-03-04T00:55:38Z,4069110949,212,15.0,4069110947,141,8.3,4069663067,178,,4069110943,56,Back,4069110951,213,4.8,4069110945,140,2.2,,,,,,,el98wqtf7w1ap9ei2bxqwtx3p,J. Ledesma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702569,15,1,1,0,45,82q9159y2u7mkfn3z6hy75r4o,0,2.2,7.3,2023-03-03T20:02:35.732Z,2023-03-04T00:55:42Z,4069111007,140,22.1,4069111009,141,5.9,4069111011,212,20.9,4069111005,56,Back,4069663109,178,,4069111013,213,6.2,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702585,11,49,1,0,47,63f5h8t5e9qm1fqmvfkb23ghh,1,77.1,90.7,2023-03-03T20:02:37.190Z,2023-03-04T00:55:45Z,,,,,,,,,,,,,,,,,,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702621,12,1,1,0,47,63f5h8t5e9qm1fqmvfkb23ghh,1,77.1,90.7,2023-03-03T20:02:37.264Z,2023-03-04T00:55:50Z,4069111307,212,10.1,4069111301,56,Left,4069111309,213,6.1,4069111303,140,86.6,4069663169,178,,4069111305,141,88.1,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702631,13,1,1,0,50,63f5h8t5e9qm1fqmvfkb23ghh,1,86,90.3,2023-03-03T20:02:40.272Z,2023-03-04T00:55:52Z,4069663195,178,,4069111401,212,9.4,4069111395,56,Left,4069111403,213,3.3,4069111397,140,77.1,4069111399,141,88.5,,,,,,,8rb37jdev612rfbrbp8zovs9h,Carlos Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702655,14,1,1,0,52,63f5h8t5e9qm1fqmvfkb23ghh,1,77.2,87.5,2023-03-03T20:02:42.357Z,2023-03-04T00:55:58Z,4069663215,178,,4069111545,141,93.4,4069111549,213,2.4,4069111547,212,6.1,4069111541,56,Left,4069111543,140,72.8,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702677,15,1,1,0,55,63f5h8t5e9qm1fqmvfkb23ghh,1,68.9,92.4,2023-03-03T20:02:45.391Z,2023-03-04T00:56:08Z,4069111653,140,67.9,4069111655,141,88.1,4069663285,178,,4069111659,213,4.4,4069111657,212,3.1,4069111651,56,Left,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702695,16,1,1,0,56,63f5h8t5e9qm1fqmvfkb23ghh,0,68.2,89,2023-03-03T20:02:46.481Z,2023-03-04T00:56:11Z,4069111741,141,100.0,4069111743,212,10.1,4069111737,56,Left,4069111739,140,73.1,4069111745,213,1.0,4069663321,178,,,,,,,,atigcsq78g14w82lwvay26aj9,Mikel Merino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702725,16,5,1,0,58,82q9159y2u7mkfn3z6hy75r4o,1,28.4,-1.2,2023-03-03T20:02:47.864Z,2023-03-04T00:56:17Z,4069111865,56,Back,4069111903,233,18,4069111867,347,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702721,18,5,1,0,58,63f5h8t5e9qm1fqmvfkb23ghh,0,71.6,101.2,2023-03-03T20:02:47.864Z,2023-03-04T00:56:17Z,4069111929,233,16,4069111857,56,Left,4069111859,347,,,,,,,,,,,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702697,17,43,1,0,58,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-03T20:02:48.688Z,2023-03-03T20:02:58Z,4069111751,56,Left,4069111759,213,4.4,4069111757,212,4.5,4069112441,144,1,4069111753,140,70.2,4069111755,141,88.8,,,,,,,1qkep5ck252k1g3oqza5ygh61,T. Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702991,17,1,1,1,18,82q9159y2u7mkfn3z6hy75r4o,1,32.1,0,2023-03-03T20:03:08.706Z,2023-03-04T00:56:23Z,4069113263,107,,4069113271,212,22.5,4069113267,140,52.9,4069113269,141,6.7,4069113273,213,0.2,4069113265,56,Right,4069113275,1,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702993,18,44,1,1,21,82q9159y2u7mkfn3z6hy75r4o,1,52.9,7.1,2023-03-03T20:03:11.340Z,2023-03-04T03:25:15Z,4069113279,56,Right,4069113547,233,19,4069113281,286,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703015,19,44,1,1,21,63f5h8t5e9qm1fqmvfkb23ghh,0,47.1,92.9,2023-03-03T20:03:11.341Z,2023-03-04T00:56:40Z,4069113381,285,,4069113379,56,Back,4069113557,233,18,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703001,19,1,1,1,21,82q9159y2u7mkfn3z6hy75r4o,0,52.7,6.4,2023-03-03T20:03:11.388Z,2023-03-04T03:25:15Z,4069113321,140,55.9,4069113327,213,0.2,4069663665,388,,4069113323,141,7.6,4069113317,168,,4069113319,56,Right,4069113315,3,,4069113325,212,3.5,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703029,20,61,1,1,21,63f5h8t5e9qm1fqmvfkb23ghh,1,46.9,92.2,2023-03-03T20:03:11.501Z,2023-03-04T00:57:00Z,4069663679,15,,4069113427,56,Back,4069663681,388,,,,,,,,,,,,,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703051,21,49,1,1,22,63f5h8t5e9qm1fqmvfkb23ghh,1,52.4,93.2,2023-03-03T20:03:12.651Z,2023-03-04T00:57:07Z,,,,,,,,,,,,,,,,,,,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703059,22,1,1,1,22,63f5h8t5e9qm1fqmvfkb23ghh,1,52.4,93.2,2023-03-03T20:03:12.730Z,2023-03-04T00:57:13Z,4069113585,56,Back,4069113589,141,93.7,4069113587,140,45.8,4069113593,213,3.1,4069663767,178,,4069113591,212,6.9,,,,,,,80aqmv4ht6rs1812qrr5j8kix,Martín Zubimendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703065,23,1,1,1,23,63f5h8t5e9qm1fqmvfkb23ghh,1,45.8,93.7,2023-03-03T20:03:13.526Z,2023-03-04T00:57:16Z,4069113639,212,27.1,4069113631,157,,4069113637,141,66.5,4069113633,56,Center,4069113641,213,5.5,4069663779,178,,4069113643,1,,4069113635,140,64.7,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703073,24,1,1,1,25,63f5h8t5e9qm1fqmvfkb23ghh,0,64.7,66.5,2023-03-03T20:03:15.417Z,2023-03-04T00:57:19Z,4069663817,388,,4069113685,140,69.8,4069113687,141,66.1,4069113689,212,5.4,4069113681,3,,4069113691,213,6.2,4069113683,56,Center,,,,b45ryclny991bm7qosieyg1cl,Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703095,20,1,1,1,27,82q9159y2u7mkfn3z6hy75r4o,0,31,30.9,2023-03-03T20:03:17.209Z,2023-03-04T00:57:22Z,4069113775,3,,4069113783,212,17.5,4069663825,388,,4069113781,141,26.4,4069113785,213,6.1,4069113779,140,47.4,4069113777,56,Back,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703103,25,1,1,1,29,63f5h8t5e9qm1fqmvfkb23ghh,0,56.4,71.4,2023-03-03T20:03:19.314Z,2023-03-04T00:57:25Z,4069113831,212,13.0,4069113827,140,68.4,4069113829,141,76.3,4069113833,213,0.3,4069113823,3,,4069663841,388,,4069113825,56,Center,,,,6xulax65kp4aid70nk7g5jr2t,R. Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703131,21,1,1,1,31,82q9159y2u7mkfn3z6hy75r4o,1,30.3,19.5,2023-03-03T20:03:20.995Z,2023-03-04T00:57:29Z,4069113945,212,18.2,4069113937,3,,4069113939,56,Back,4069113943,141,9.7,4069663861,178,,4069113941,140,46.4,4069113947,213,5.9,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703135,22,49,1,1,32,82q9159y2u7mkfn3z6hy75r4o,1,46.4,9.4,2023-03-03T20:03:21.994Z,2023-03-04T00:57:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703139,23,4,1,1,32,82q9159y2u7mkfn3z6hy75r4o,1,41.4,13.1,2023-03-03T20:03:22.199Z,2023-03-04T00:57:37Z,4069113995,56,Back,4069114011,233,26,4069113993,13,,4069113999,265,,4069113997,152,,4069114001,286,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703137,26,4,1,1,32,63f5h8t5e9qm1fqmvfkb23ghh,0,58.6,86.9,2023-03-03T20:03:22.200Z,2023-03-04T00:57:36Z,4069113985,285,,4069114029,233,23,4069113979,56,Left,4069113977,13,,4069113983,265,,4069663887,178,,4069113981,152,,,,,dkt9892ixwnz1bkmgileo71sl,Diego Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703329,24,1,1,1,52,82q9159y2u7mkfn3z6hy75r4o,1,41.2,12.5,2023-03-03T20:03:42.315Z,2023-03-04T00:57:41Z,4069115017,1,,4069115013,213,1.3,4069663907,178,,4069114995,152,,4069114997,56,Left,4069114999,140,56.5,4069114991,196,,4069114983,5,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,4069114987,155,,4069115003,141,92.0,4069115009,212,56.4,,,,,,,,,,,,,,,,,,,,,,,,,
2514703345,25,1,1,1,55,82q9159y2u7mkfn3z6hy75r4o,0,56.5,92,2023-03-03T20:03:45.280Z,2023-03-04T00:57:44Z,4069115093,56,Center,4069115101,213,5.6,4069115099,212,17.3,4069115097,141,76.9,4069115095,140,69.8,4069663915,178,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703365,27,49,1,1,56,63f5h8t5e9qm1fqmvfkb23ghh,1,30.7,24.4,2023-03-03T20:03:46.323Z,2023-03-04T00:57:47Z,,,,,,,,,,,,,,,,,,,,,,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703389,28,1,1,1,56,63f5h8t5e9qm1fqmvfkb23ghh,0,30.7,24.4,2023-03-03T20:03:46.423Z,2023-03-04T00:57:50Z,4069115275,212,13.7,4069115273,141,17.1,4069663955,178,,4069115269,56,Back,4069115267,155,,4069115277,213,5.9,4069115271,140,42.9,,,,48gjuou5eashpj8wbwd18iju1,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703385,26,44,1,1,58,82q9159y2u7mkfn3z6hy75r4o,1,55.9,83.7,2023-03-03T20:03:48.330Z,2023-03-04T03:25:16Z,4069115317,233,29,4069115257,286,,4069115255,56,Left,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514703393,29,44,1,1,58,63f5h8t5e9qm1fqmvfkb23ghh,0,44.1,16.3,2023-03-03T20:03:48.331Z,2023-03-04T00:57:54Z,4069115409,233,26,4069115287,56,Back,4069115289,285,,,,,,,,,,,,,,,,,dvrk8qmt9ta4c3kvjgsad7t91,Brais Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
