id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/15/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2494176359,5,1,1,0,11,3kq9cckrnlogidldtdie2fkbl,1,63.2,90.2,2022-12-30T20:30:13.310Z,2022-12-31T02:15:20Z,3961102435,56,Back,3961102443,213,3.7,3961102433,3,,3961427167,178,,3961102437,140,45.0,3961102439,141,72.6,3961102441,212,22.5,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176369,6,49,1,0,13,3kq9cckrnlogidldtdie2fkbl,1,45.1,72.8,2022-12-30T20:30:15.841Z,2022-12-31T02:15:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176395,7,1,1,0,13,3kq9cckrnlogidldtdie2fkbl,1,45.1,72.8,2022-12-30T20:30:15.849Z,2022-12-31T02:15:32Z,3961102619,213,2.4,3961102611,56,Back,3961102615,141,79.8,3961427197,178,,3961102613,140,40.5,3961102617,212,6.8,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176403,8,1,1,0,16,3kq9cckrnlogidldtdie2fkbl,1,40.3,79.4,2022-12-30T20:30:18.529Z,2022-12-31T02:15:35Z,3961102641,56,Back,3961102649,213,4.5,3961102643,140,38.0,3961102645,141,62.9,3961427201,178,,3961102647,212,11.5,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176429,9,1,1,0,18,3kq9cckrnlogidldtdie2fkbl,1,37.8,63.8,2022-12-30T20:30:19.996Z,2022-12-31T02:15:40Z,3961102807,141,79.7,3961102803,56,Back,3961102811,213,1.6,3961102805,140,37.8,3961427209,178,,3961102809,212,10.8,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176459,10,1,1,0,21,3kq9cckrnlogidldtdie2fkbl,1,42,81.9,2022-12-30T20:30:22.943Z,2022-12-31T02:15:45Z,3961102997,56,Back,3961427217,178,,3961103001,141,93.2,3961103005,213,0.9,3961103003,212,10.0,3961102999,140,48.1,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176489,11,1,1,0,23,3kq9cckrnlogidldtdie2fkbl,1,51.5,89.7,2022-12-30T20:30:25.066Z,2022-12-31T02:15:49Z,3961103205,141,74.3,3961103203,140,55.3,3961103207,212,11.2,3961427221,178,,3961103209,213,5.1,3961103201,56,Center,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176531,12,1,1,0,26,3kq9cckrnlogidldtdie2fkbl,1,58.3,84.5,2022-12-30T20:30:27.928Z,2022-12-31T02:15:55Z,3961103425,213,1.2,3961103419,140,60.7,3961103423,212,7.2,3961103421,141,94.4,3961427247,178,,3961103417,56,Left,,,,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176535,13,50,1,0,27,3kq9cckrnlogidldtdie2fkbl,1,61.6,95.3,2022-12-30T20:30:29.385Z,2022-12-31T02:16:01Z,3961103673,233,7,3961103433,56,Left,3961103435,286,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176549,7,7,1,0,28,4jelr92fsge73q39is6qvhxb3,1,38.4,4.7,2022-12-30T20:30:30.114Z,2022-12-31T02:16:04Z,3961427269,178,,3961103559,233,13,3961103517,285,,3961103513,167,,3961399959,385,,3961103515,56,Back,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176557,8,5,1,0,29,4jelr92fsge73q39is6qvhxb3,0,36.9,-0.9,2022-12-30T20:30:31.361Z,2022-12-31T02:16:06Z,3961103553,347,,3961103671,233,14,3961103551,56,Back,,,,,,,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176569,14,5,1,0,29,3kq9cckrnlogidldtdie2fkbl,1,63.1,100.9,2022-12-30T20:30:31.361Z,2022-12-31T02:16:05Z,3961103613,56,Left,3961103641,233,8,3961103615,347,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176601,15,1,1,0,32,3kq9cckrnlogidldtdie2fkbl,1,63,100,2022-12-30T20:30:34.566Z,2022-12-31T02:16:13Z,3961103813,212,12.7,3961103801,107,,3961103815,213,4.2,3961103807,140,57.0,3961103811,141,84.8,3961103803,56,Left,3961103825,189,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176623,16,1,1,0,34,3kq9cckrnlogidldtdie2fkbl,1,55,80.9,2022-12-30T20:30:36.825Z,2022-12-31T02:16:16Z,3961103931,56,Back,3961103939,213,3.9,3961427299,178,,3961103933,140,39.5,3961103935,141,57.8,3961103937,212,22.6,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176631,17,1,1,0,37,3kq9cckrnlogidldtdie2fkbl,1,39.5,57.9,2022-12-30T20:30:39.042Z,2022-12-31T02:16:20Z,3961103997,141,44.0,3961103995,140,54.2,3961103993,56,Center,3961104001,213,5.7,3961103999,212,18.1,3961427319,178,,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176675,18,1,1,0,38,3kq9cckrnlogidldtdie2fkbl,1,54.2,44,2022-12-30T20:30:40.046Z,2022-12-31T02:16:24Z,3961104273,140,44.3,3961104271,56,Back,3961427341,178,,3961104275,141,33.4,3961104279,213,3.7,3961104277,212,12.6,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176729,19,1,1,0,43,3kq9cckrnlogidldtdie2fkbl,1,54.4,25.3,2022-12-30T20:30:45.416Z,2022-12-31T02:16:29Z,3961104519,141,4.0,3961427351,178,,3961104523,213,5.4,3961104515,56,Right,3961104521,212,18.1,3961104517,140,64.7,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176741,20,1,1,0,46,3kq9cckrnlogidldtdie2fkbl,1,64.1,3.7,2022-12-30T20:30:48.177Z,2022-12-31T02:16:33Z,3961104605,141,17.9,3961104603,140,47.5,3961104607,212,19.9,3961104609,213,2.6,3961427367,178,,3961104601,56,Back,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176771,21,1,1,0,48,3kq9cckrnlogidldtdie2fkbl,1,47,18.7,2022-12-30T20:30:50.568Z,2022-12-31T02:16:38Z,3961104777,212,19.7,3961104775,141,47.5,3961104773,140,45.1,3961104779,213,1.7,3961427371,178,,3961104771,56,Back,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176803,22,1,1,0,52,3kq9cckrnlogidldtdie2fkbl,1,46.6,57.8,2022-12-30T20:30:54.249Z,2022-12-31T02:16:41Z,3961104963,56,Left,3961104965,140,52.1,3961104967,141,81.3,3961104969,212,17.0,3961104971,213,1.2,3961427381,178,,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176837,23,1,1,0,55,3kq9cckrnlogidldtdie2fkbl,1,53.1,82.8,2022-12-30T20:30:57.327Z,2022-12-31T02:17:56Z,3961105131,140,64.4,3961105129,56,Left,3961427503,178,,3961105133,141,95.1,3961105135,212,14.5,3961105137,213,0.6,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176843,24,1,1,0,59,3kq9cckrnlogidldtdie2fkbl,0,76.5,93.8,2022-12-30T20:31:01.488Z,2022-12-31T02:18:01Z,3961427511,178,,3961105169,141,83.4,3961105171,212,8.0,3961105165,56,Left,3961105173,213,5.2,3961105167,140,80.1,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494233445,742,49,1,1,0,4jelr92fsge73q39is6qvhxb3,1,21.5,14.7,2022-12-30T20:31:02.313Z,2022-12-31T02:18:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176855,9,1,1,1,0,4jelr92fsge73q39is6qvhxb3,0,20.2,14.1,2022-12-30T20:31:02.357Z,2022-12-31T02:18:13Z,3961427529,178,,3961105227,56,Back,3961105231,141,13.7,3961105233,212,6.5,3961105229,140,26.4,3961105235,213,6.2,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176971,27,8,1,1,0,3kq9cckrnlogidldtdie2fkbl,1,71.6,81.6,2022-12-30T20:31:02.785Z,2022-12-31T02:18:22Z,3961427557,178,,3961105905,56,Left,3961400085,385,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494233461,968,49,1,1,1,3kq9cckrnlogidldtdie2fkbl,1,75.5,79.2,2022-12-30T20:31:03.396Z,2022-12-31T02:23:17Z,,,,,,,,,,,,,,,,,,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176883,26,43,1,1,2,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-12-30T20:31:03.945Z,2022-12-30T20:31:49Z,3961105399,56,Center,3961108109,144,61,,,,,,,,,,,,,,,,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176877,25,1,1,1,2,3kq9cckrnlogidldtdie2fkbl,0,76.7,71.3,2022-12-30T20:31:04.286Z,2022-12-31T02:23:21Z,3961105367,213,5.7,3961105363,141,66.3,3961105365,212,6.2,3961105361,140,81.6,3961105359,56,Center,3961427975,178,,,,,,,,b4witgokm49tidm1a83qcvbop,Vinícius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176895,10,1,1,1,3,4jelr92fsge73q39is6qvhxb3,1,32.9,33.5,2022-12-30T20:31:04.908Z,2022-12-31T02:23:26Z,3961105471,141,19.0,3961105469,140,31.3,3961105467,56,Back,3961105473,212,10.0,3961427987,178,,3961105475,213,4.5,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176897,11,49,1,1,4,4jelr92fsge73q39is6qvhxb3,1,27.5,15.7,2022-12-30T20:31:06.727Z,2022-12-31T02:23:31Z,,,,,,,,,,,,,,,,,,,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176943,12,1,1,1,4,4jelr92fsge73q39is6qvhxb3,1,27.3,14.5,2022-12-30T20:31:06.765Z,2022-12-31T02:23:35Z,3961427997,178,,3961105749,212,7.2,3961105747,141,4.3,3961105751,213,5.0,3961105743,56,Back,3961105745,140,29.1,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176969,13,2,1,1,10,4jelr92fsge73q39is6qvhxb3,1,49.1,6.9,2022-12-30T20:31:12.205Z,2022-12-31T02:23:39Z,3961105891,140,66.5,3961105893,141,10.6,3961428017,178,,3961105889,56,Right,3961106227,7,25txz41mi9auu289jliapd6tx,,,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177017,28,55,1,1,10,3kq9cckrnlogidldtdie2fkbl,1,39.5,75,2022-12-30T20:31:12.206Z,2022-12-31T02:23:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177169,29,1,1,1,26,3kq9cckrnlogidldtdie2fkbl,1,27.9,72.3,2022-12-30T20:31:28.357Z,2022-12-31T02:23:47Z,3961428039,178,,3961107063,140,31.2,3961107057,5,,3961107067,212,28.0,3961107069,213,4.8,3961107059,241,,3961117393,189,,3961107065,141,31.4,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,3961107061,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494205879,453,1,1,1,28,3kq9cckrnlogidldtdie2fkbl,1,29.1,32.8,2022-12-30T20:31:30.738Z,2022-12-31T02:23:48Z,3961258757,212,10.0,3961258755,141,30.7,3961258749,189,,3961428051,178,,3961258753,140,38.5,3961258759,213,6.1,3961258751,56,Back,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178941,66,1,1,1,31,3kq9cckrnlogidldtdie2fkbl,1,38.9,32,2022-12-30T20:31:33.595Z,2022-12-31T02:23:58Z,3961116555,189,,3961428061,178,,3961116471,141,31.3,3961116469,140,31.6,3961116475,212,7.7,3961116463,56,Back,3961116477,213,3.2,,,,127eg3g8ig8j7obxtyc2tl8t1,Marco Asensio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177229,30,1,1,1,35,3kq9cckrnlogidldtdie2fkbl,1,35.7,39.4,2022-12-30T20:31:37.328Z,2022-12-31T02:24:01Z,3961107387,140,37.3,3961107391,212,21.4,3961107385,56,Back,3961107393,213,1.5,3961428069,178,,3961107389,141,70.8,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177253,31,1,1,1,38,3kq9cckrnlogidldtdie2fkbl,1,39.1,77.3,2022-12-30T20:31:40.342Z,2022-12-31T02:24:04Z,3961428073,178,,3961107509,212,9.7,3961107507,141,91.5,3961107503,56,Back,3961107511,213,1.6,3961107505,140,39.0,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177273,32,1,1,1,39,3kq9cckrnlogidldtdie2fkbl,1,38.7,90.3,2022-12-30T20:31:41.159Z,2022-12-31T02:24:07Z,3961107647,212,11.9,3961107645,141,77.4,3961107643,140,31.1,3961428077,178,,3961107649,213,4.0,3961107641,56,Back,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177289,33,1,1,1,42,3kq9cckrnlogidldtdie2fkbl,1,30.7,79.5,2022-12-30T20:31:44.030Z,2022-12-31T02:24:11Z,3961107739,56,Back,3961428089,178,,3961107741,140,30.0,3961107747,212,8.8,3961107743,141,92.4,3961107751,213,1.7,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177345,34,1,1,1,43,3kq9cckrnlogidldtdie2fkbl,1,29.8,92,2022-12-30T20:31:45.118Z,2022-12-31T02:24:13Z,3961108037,141,65.6,3961108035,140,9.8,3961108033,56,Back,3961428093,178,,3961108039,212,27.6,3961108041,213,3.8,,,,,,,6q69l3ppqfqbryjubcrujfi6t,F. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177415,35,1,1,1,47,3kq9cckrnlogidldtdie2fkbl,1,14.4,65.5,2022-12-30T20:31:48.935Z,2022-12-31T02:24:18Z,3961108325,56,Back,3961428103,178,,3961108333,213,5.2,3961108327,140,25.2,3961108329,141,33.6,3961108331,212,24.5,,,,,,,6crmq7vzqts58wg196q48sc7p,T. Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177465,36,1,1,1,52,3kq9cckrnlogidldtdie2fkbl,0,33.3,27.5,2022-12-30T20:31:53.903Z,2022-12-31T02:24:21Z,3961108579,213,0.8,3961108571,56,Left,3961428115,178,,3961108569,155,,3961108575,141,80.0,3961108573,140,69.6,3961108581,1,,3961108577,212,52.2,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
