id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2531116321,5,49,1,0,11,ah8dala7suqqkj04n2l8xz4zd,1,39.7,17.3,2023-04-09T14:17:36.092Z,2023-04-10T05:27:23Z,,,,,,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116365,6,1,1,0,12,ah8dala7suqqkj04n2l8xz4zd,1,40.1,17.9,2023-04-09T14:17:37.262Z,2023-04-10T05:27:27Z,4178905585,178,,4176840785,56,Back,4176840791,212,18.6,4176840789,141,41.8,4176840793,213,1.1,4176840787,140,48.8,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116411,7,1,1,0,16,ah8dala7suqqkj04n2l8xz4zd,0,49.1,36.3,2023-04-09T14:17:40.483Z,2023-04-10T05:27:34Z,4176841015,213,5.7,4176841009,140,67.4,4176841013,212,22.6,4176841011,141,18.9,4176841007,56,Right,4178905669,178,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116393,7,49,1,0,17,82q9159y2u7mkfn3z6hy75r4o,1,24.7,87.8,2023-04-09T14:17:42.432Z,2023-04-10T05:27:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116429,8,1,1,0,18,82q9159y2u7mkfn3z6hy75r4o,1,25.2,87.8,2023-04-09T14:17:42.514Z,2023-04-10T05:27:44Z,4176841105,56,Back,4176841109,141,74.1,4178905803,178,,4176841113,213,4.3,4176841107,140,21.4,4176841111,212,10.1,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116471,9,1,1,0,19,82q9159y2u7mkfn3z6hy75r4o,1,21.4,74.1,2023-04-09T14:17:43.913Z,2023-04-10T05:27:48Z,4176841345,141,64.5,4176841337,56,Back,4176841349,213,5.7,4176841347,212,12.3,4178905863,178,,4176841341,140,31.3,,,,,,,9wozklkj2p3a83j51p27a59ed,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116519,10,1,1,0,21,82q9159y2u7mkfn3z6hy75r4o,1,31.3,58.1,2023-04-09T14:17:46.052Z,2023-04-10T05:28:08Z,4178906133,178,,4176841577,140,34.6,4176841579,141,32.8,4176841575,56,Back,4176841581,212,17.5,4176841583,213,4.9,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116553,11,1,1,0,24,82q9159y2u7mkfn3z6hy75r4o,0,35.4,30.4,2023-04-09T14:17:49.074Z,2023-04-10T05:28:16Z,4176841723,140,47.4,4176841727,212,12.6,4176841721,56,Back,4176841725,141,31.0,4176841729,213,0.0,4178906253,178,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116565,9,1,1,0,25,ah8dala7suqqkj04n2l8xz4zd,1,53,78.7,2023-04-09T14:17:50.262Z,2023-04-10T05:28:20Z,4178906301,178,,4176841815,213,4.6,4176841807,56,Center,4176841811,141,72.3,4176841813,212,4.4,4176841809,140,52.6,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116547,8,49,1,0,27,ah8dala7suqqkj04n2l8xz4zd,1,55.4,75.6,2023-04-09T14:17:51.562Z,2023-04-10T05:28:28Z,,,,,,,,,,,,,,,,,,,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116587,10,1,1,0,27,ah8dala7suqqkj04n2l8xz4zd,1,52.6,71.4,2023-04-09T14:17:51.623Z,2023-04-10T05:28:32Z,4176841917,212,13.6,4176841919,213,0.1,4176841915,141,74.2,4176841911,56,Center,4178906389,178,,4176841913,140,65.4,,,,,,,73efpm314q2paeacsvp4e8q8l,G. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116651,11,1,1,0,27,ah8dala7suqqkj04n2l8xz4zd,1,64.7,69.9,2023-04-09T14:17:52.413Z,2023-04-10T05:28:38Z,4176842209,56,Center,4178906439,178,,4176842213,140,63.8,4176842215,141,61.2,4176842219,213,4.6,4176842217,212,6.0,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531153407,424,1,1,0,28,ah8dala7suqqkj04n2l8xz4zd,1,60,66,2023-04-09T14:17:53.183Z,2023-04-10T05:28:43Z,4177035373,212,5.1,4177035369,140,61.8,4177035371,141,73.0,4177035367,56,Center,4177035375,213,1.2,4178906495,178,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531153515,425,1,1,0,29,ah8dala7suqqkj04n2l8xz4zd,1,63.8,65.7,2023-04-09T14:17:54.011Z,2023-04-10T05:28:47Z,4177035747,140,59.1,4178906549,178,,4177035749,141,63.0,4177035745,56,Center,4177035751,212,5.3,4177035753,213,3.5,,,,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116659,12,1,1,0,30,ah8dala7suqqkj04n2l8xz4zd,0,63.8,69.3,2023-04-09T14:17:54.653Z,2023-04-10T05:28:55Z,4176842275,1,,4178906665,178,,4176842267,140,100.0,4177652913,4,,4176842273,213,0.2,4176842269,141,82.6,4176842271,212,39.7,4176842265,56,Left,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116633,12,5,1,0,34,82q9159y2u7mkfn3z6hy75r4o,1,-1,17.3,2023-04-09T14:17:58.632Z,2023-04-10T05:29:00Z,4176842139,346,,4176842335,233,13,4176842137,56,Back,,,,,,,,,,,,,,,,91lln39q4rzbp8z000p0evn4l,Iza Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116667,13,5,1,0,34,ah8dala7suqqkj04n2l8xz4zd,0,101,82.7,2023-04-09T14:17:58.632Z,2023-04-10T05:28:59Z,4176842299,56,Left,4176842379,233,12,4176842301,346,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116965,13,1,1,1,3,82q9159y2u7mkfn3z6hy75r4o,0,5.2,50,2023-04-09T14:18:27.743Z,2023-04-10T05:29:21Z,4176843903,140,58.2,4176843899,124,,4176843901,56,Left,4176843913,74,,4176843911,1,,4176843907,212,63.1,4176843905,141,93.6,4176843909,213,0.5,cfm1cx3wneiqljgyv0tthp0ph,David Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116981,14,1,1,1,6,ah8dala7suqqkj04n2l8xz4zd,0,36.4,3.8,2023-04-09T14:18:30.842Z,2023-04-10T05:29:24Z,4176844005,56,Right,4176844009,141,17.0,4178907041,178,,4176844013,213,0.5,4176844007,140,51.0,4176844011,212,17.8,4176844015,1,,4176844003,157,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531117025,14,1,1,1,7,82q9159y2u7mkfn3z6hy75r4o,1,44.7,74.4,2023-04-09T14:18:32.002Z,2023-04-10T05:29:36Z,4178907217,178,,4176844213,3,,4176844223,213,0.3,4176844215,56,Left,4176844221,212,23.7,4176844219,141,84.4,4176844217,140,66.3,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531117031,15,44,1,1,9,82q9159y2u7mkfn3z6hy75r4o,1,67.8,89.2,2023-04-09T14:18:33.613Z,2023-04-10T06:20:58Z,4176844269,233,15,4176844245,56,Left,4176844247,286,,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531117011,15,44,1,1,9,ah8dala7suqqkj04n2l8xz4zd,0,32.2,10.8,2023-04-09T14:18:33.614Z,2023-04-10T05:29:41Z,4176844311,233,15,4176844151,56,Back,4176844153,285,,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531117081,16,1,1,1,9,82q9159y2u7mkfn3z6hy75r4o,1,67.1,86.3,2023-04-09T14:18:33.703Z,2023-04-10T06:20:59Z,4176844569,140,76.9,4176844565,168,,4176844563,3,,4176844567,56,Left,4176844573,212,11.4,4176844571,141,93.5,4176844575,213,0.4,4178907363,388,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531117087,17,61,1,1,11,82q9159y2u7mkfn3z6hy75r4o,0,79.2,96,2023-04-09T14:18:35.582Z,2023-04-10T05:29:55Z,4176844595,56,Left,4178907469,178,,,,,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531117341,16,5,1,1,13,ah8dala7suqqkj04n2l8xz4zd,1,18.5,-1.4,2023-04-09T14:18:37.772Z,2023-04-10T05:29:59Z,4176845685,56,Back,4176845701,233,18,4176845687,347,,,,,,,,,,,,,,,,,f5blplnlgn04f54kqsfx1b7qh,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531117093,18,5,1,1,13,82q9159y2u7mkfn3z6hy75r4o,0,81.5,101.4,2023-04-09T14:18:37.772Z,2023-04-10T05:30:00Z,4176845783,233,16,4176844621,347,,4176844617,56,Left,,,,,,,,,,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531117367,17,1,1,1,24,ah8dala7suqqkj04n2l8xz4zd,1,20.8,0,2023-04-09T14:18:48.763Z,2023-04-10T05:30:05Z,4176845813,107,,4177037751,189,,4176845817,140,26.9,4176845815,56,Back,4176845823,213,0.4,4176845819,141,4.0,4176845821,212,7.1,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531153905,426,61,1,1,26,ah8dala7suqqkj04n2l8xz4zd,1,27.6,3.2,2023-04-09T14:18:51.394Z,2023-04-10T05:30:07Z,4177037857,189,,4178907639,178,,4177037573,56,Back,,,,,,,,,,,,,,,,9jxofpmrfh2lil77f9xj22kiy,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531117331,19,61,1,1,29,82q9159y2u7mkfn3z6hy75r4o,1,64.9,95.6,2023-04-09T14:18:54.203Z,2023-04-10T05:30:09Z,4176845665,56,Left,4176845877,189,,4178907657,178,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531117445,18,5,1,1,30,ah8dala7suqqkj04n2l8xz4zd,1,27.3,-1.4,2023-04-09T14:18:54.912Z,2023-04-10T05:30:12Z,4176846221,56,Back,4176846223,347,,4176846229,233,20,,,,,,,,,,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531117345,20,5,1,1,30,82q9159y2u7mkfn3z6hy75r4o,0,72.7,101.4,2023-04-09T14:18:54.912Z,2023-04-10T05:30:13Z,4176845713,56,Left,4176846245,233,18,4176845717,347,,,,,,,,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531117451,19,1,1,1,38,ah8dala7suqqkj04n2l8xz4zd,1,23.2,0,2023-04-09T14:19:02.543Z,2023-04-10T05:30:18Z,4176846269,107,,4176846273,140,31.0,4176846277,212,8.7,4176846271,56,Back,4176846275,141,3.1,4176846279,213,0.3,,,,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531117463,20,1,1,1,38,ah8dala7suqqkj04n2l8xz4zd,1,32.1,3.4,2023-04-09T14:19:03.402Z,2023-04-10T05:30:22Z,4176846333,141,3.7,4176846331,140,26.8,4176846337,213,3.1,4176846329,56,Back,4178907875,178,,4177038551,156,,4176846335,212,5.6,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531117537,21,1,1,1,39,ah8dala7suqqkj04n2l8xz4zd,1,26.8,3.7,2023-04-09T14:19:04.014Z,2023-04-10T05:30:25Z,4176846789,140,39.5,4176846777,155,,4176846793,141,73.9,4176846785,56,Back,4176846803,1,,4176846795,212,49.6,4176846781,196,,4176846799,213,1.3,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,4178907937,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531117563,22,3,1,1,47,ah8dala7suqqkj04n2l8xz4zd,0,55.4,92.9,2023-04-09T14:19:11.803Z,2023-04-10T05:30:33Z,4178908049,178,,4176847923,286,,4176848195,233,23,4176846881,56,Left,4177661271,465,,,,,,,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531117767,23,7,1,1,49,82q9159y2u7mkfn3z6hy75r4o,1,44.6,7.1,2023-04-09T14:19:13.833Z,2023-04-10T05:30:43Z,4176848067,285,,4176848069,233,22,4176848065,56,Back,4178908171,178,,4177661357,384,,,,,,,,,,,bpvxqbiu11k4ivohi3798kxxx,T. Bongonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118185,26,50,1,1,51,82q9159y2u7mkfn3z6hy75r4o,1,41,22.4,2023-04-09T14:19:15.902Z,2023-04-10T05:30:50Z,4176850433,56,Back,4176855457,233,37,4176850435,286,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531119065,37,7,1,1,51,ah8dala7suqqkj04n2l8xz4zd,0,59,77.6,2023-04-09T14:19:16.043Z,2023-04-10T05:30:55Z,4176855429,233,26,4176855411,285,,4176855409,56,Center,4178908325,178,,4177663345,385,,,,,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531117581,21,49,1,1,52,82q9159y2u7mkfn3z6hy75r4o,1,33.9,29.5,2023-04-09T14:19:16.962Z,2023-04-10T05:31:24Z,,,,,,,,,,,,,,,,,,,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531117607,22,4,1,1,52,82q9159y2u7mkfn3z6hy75r4o,1,41.8,25.2,2023-04-09T14:19:17.041Z,2023-04-10T05:31:33Z,4176847109,152,,4176847105,13,,4176847107,56,Back,4176847111,265,,4176847113,286,,4176847183,233,23,,,,,,,aabvyjqpd63os1yzthx8ej6c5,Fede San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531117619,23,4,1,1,52,ah8dala7suqqkj04n2l8xz4zd,0,58.2,74.8,2023-04-09T14:19:17.042Z,2023-04-10T05:31:32Z,4176847165,265,,4176847167,285,,4176847209,233,22,4176847161,56,Center,4176847159,13,,4178908735,178,,4176847163,152,,,,,emvmn561wgd62zj0s3qi5j5rd,Juan Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531117975,24,1,1,2,18,82q9159y2u7mkfn3z6hy75r4o,0,37.2,27.9,2023-04-09T14:19:43.472Z,2023-04-10T05:31:36Z,4178908791,178,,4176849163,152,,4176849159,5,,4176849161,155,,4176849175,1,,4176849165,56,Center,4176849171,212,45.4,4176849173,213,0.5,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,4176849169,141,62.0,4176849167,140,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531141323,304,44,1,2,22,ah8dala7suqqkj04n2l8xz4zd,1,24,31.1,2023-04-09T14:19:46.503Z,2023-04-10T06:20:59Z,4176975681,285,,4176975687,233,27,4176975679,56,Back,,,,,,,,,,,,,,,,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531118361,27,44,1,2,22,82q9159y2u7mkfn3z6hy75r4o,0,76,68.9,2023-04-09T14:19:46.504Z,2023-04-10T05:31:42Z,4176975711,233,304,4176851507,56,Center,4176851509,286,,,,,,,,,,,,,,,,,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
