id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2515460369,9,1,1,0,12,10eyb18v5puw4ez03ocaug09m,1,34.6,86.2,2023-03-04T20:03:53.877Z,2023-03-05T14:51:10Z,4073081979,213,2.5,4075833053,178,,4073081971,56,Back,4073081973,140,26.8,4073081975,141,95.4,4073081977,212,10.3,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460385,10,1,1,0,13,10eyb18v5puw4ez03ocaug09m,1,28.5,93.2,2023-03-04T20:03:54.780Z,2023-03-05T14:51:15Z,4075833431,178,,4073082115,140,21.7,4073082117,141,78.8,4073082113,56,Back,4073082119,212,12.1,4073082121,213,4.1,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460405,11,1,1,0,16,10eyb18v5puw4ez03ocaug09m,1,21.7,73.6,2023-03-04T20:03:57.670Z,2023-03-05T14:51:17Z,4073082265,213,4.7,4073082259,140,21.6,4073082257,56,Back,4075833641,178,,4073082261,141,31.6,4073082263,212,28.6,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460417,12,1,1,0,22,10eyb18v5puw4ez03ocaug09m,1,26.5,28.8,2023-03-04T20:04:03.609Z,2023-03-05T14:51:20Z,4073082347,140,28.1,4073082345,56,Back,4075833801,178,,4073082351,212,12.0,4073082349,141,11.4,4073082353,213,4.9,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460429,13,1,1,0,24,10eyb18v5puw4ez03ocaug09m,1,26.9,14,2023-03-04T20:04:05.542Z,2023-03-05T14:51:22Z,4073082439,141,23.9,4073082443,213,2.3,4073082441,212,9.0,4075833933,178,,4073082437,140,21.2,4073082435,56,Back,,,,,,,1y74tse0vpdxanxf152cc8jjd,G. Montiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460481,14,1,1,0,26,10eyb18v5puw4ez03ocaug09m,1,21.9,27.1,2023-03-04T20:04:07.651Z,2023-03-05T14:51:24Z,4075834073,178,,4073082697,141,39.7,4073082695,140,11.4,4073082701,213,2.5,4073082699,212,14.0,4073082691,56,Back,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460525,15,1,1,0,31,10eyb18v5puw4ez03ocaug09m,1,12.8,45.8,2023-03-04T20:04:12.329Z,2023-03-05T14:51:27Z,4073082951,213,5.4,4073082949,212,16.4,4075834257,178,,4073082943,56,Back,4073082945,140,22.4,4073082947,141,26.7,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460575,16,1,1,0,35,10eyb18v5puw4ez03ocaug09m,1,27.8,26.2,2023-03-04T20:04:16.536Z,2023-03-05T14:51:30Z,4075834433,178,,4073083215,140,33.9,4073083217,141,15.8,4073083213,56,Back,4073083221,213,5.4,4073083219,212,9.5,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460631,17,1,1,0,38,10eyb18v5puw4ez03ocaug09m,1,29.1,23.3,2023-03-04T20:04:19.680Z,2023-03-05T14:51:32Z,4073083575,213,1.6,4073083569,140,30.0,4073083577,1,,4073083573,212,47.3,4073083563,155,,4075834559,178,,4073083571,141,92.9,4073083567,56,Back,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,4073083565,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460641,18,1,1,0,43,10eyb18v5puw4ez03ocaug09m,1,29.7,93.5,2023-03-04T20:04:25.108Z,2023-03-05T14:51:35Z,4073083639,213,0.0,4075834701,178,,4073083631,56,Back,4073083633,140,38.8,4073083635,141,93.8,4073083637,212,9.6,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460663,19,1,1,0,45,10eyb18v5puw4ez03ocaug09m,1,38.6,93.8,2023-03-04T20:04:26.304Z,2023-03-05T14:51:37Z,4073083709,141,88.6,4075834861,178,,4073083713,213,3.8,4073083711,212,5.9,4073083707,140,34.1,4073083705,56,Back,,,,,,,8ty68f4i1lwjdktycd2oy5a6t,L. Ocampos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460705,20,1,1,0,45,10eyb18v5puw4ez03ocaug09m,0,34.9,89.3,2023-03-04T20:04:26.931Z,2023-03-05T14:51:41Z,4075835185,178,,4073083879,56,Left,4073083887,213,6.3,4073083885,212,38.9,4073083883,141,89.1,4073083881,140,71.9,4073083889,1,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460717,3,49,1,0,50,4ku8o6uf87yd8iecdalipo6wd,1,30,17.9,2023-03-04T20:04:31.297Z,2023-03-05T14:51:57Z,,,,,,,,,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460741,4,1,1,0,50,4ku8o6uf87yd8iecdalipo6wd,1,30,17.9,2023-03-04T20:04:31.434Z,2023-03-05T14:51:59Z,4073084109,141,29.6,4075836313,178,,4073084111,212,23.1,4073084113,213,2.8,4073084105,56,Back,4073084107,140,9.3,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460785,5,1,1,0,52,4ku8o6uf87yd8iecdalipo6wd,1,7.9,30.1,2023-03-04T20:04:34.196Z,2023-03-05T14:52:06Z,4073084393,56,Back,4073084401,213,5.9,4075836673,178,,4073084399,212,14.3,4073084395,140,20.3,4073084397,141,21.4,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460791,6,1,1,0,58,4ku8o6uf87yd8iecdalipo6wd,1,22.5,23.5,2023-03-04T20:04:39.999Z,2023-03-05T14:52:09Z,4073084473,213,0.5,4073084471,212,10.4,4073084465,56,Back,4073084467,140,31.1,4075836839,178,,4073084469,141,31.0,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460805,7,1,1,0,59,4ku8o6uf87yd8iecdalipo6wd,1,30.7,28.3,2023-03-04T20:04:41.173Z,2023-03-05T14:52:12Z,4073084585,141,24.8,4073084587,212,11.6,4075837003,178,,4073084589,213,3.3,4073084583,140,19.9,4073084581,56,Back,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460821,8,1,1,1,1,4ku8o6uf87yd8iecdalipo6wd,1,16.1,24.6,2023-03-04T20:04:43.240Z,2023-03-05T14:52:15Z,4073084673,56,Back,4073084679,212,11.9,4075837215,178,,4073084681,213,4.9,4073084677,141,7.3,4073084675,140,18.0,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460831,9,1,1,1,4,4ku8o6uf87yd8iecdalipo6wd,0,18.5,2.9,2023-03-04T20:04:45.463Z,2023-03-05T14:52:19Z,4073084729,140,33.0,4073084731,141,6.2,4073084733,212,15.4,4073084735,213,0.1,4073084727,56,Back,4073084725,155,,4075837455,178,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460837,21,49,1,1,5,10eyb18v5puw4ez03ocaug09m,1,67,88.6,2023-03-04T20:04:46.794Z,2023-03-05T14:52:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460845,22,1,1,1,5,10eyb18v5puw4ez03ocaug09m,0,63.1,89.2,2023-03-04T20:04:46.896Z,2023-03-05T14:52:26Z,4073084803,213,5.6,4073084799,141,79.3,4073084801,212,10.4,4075838027,178,,4073084797,140,70.7,4073084795,56,Left,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516110421,1477,67,1,1,6,4ku8o6uf87yd8iecdalipo6wd,1,30.5,19.1,2023-03-04T20:04:48.016Z,2023-03-05T17:43:06Z,4076503113,233,1706,,,,,,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516110417,1706,67,1,1,6,10eyb18v5puw4ez03ocaug09m,0,69.5,80.9,2023-03-04T20:04:48.017Z,2023-03-05T17:05:05Z,4076503133,233,1477,,,,,,,,,,,,,,,,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460883,10,61,1,1,6,4ku8o6uf87yd8iecdalipo6wd,1,32.2,19.4,2023-03-04T20:04:48.066Z,2023-03-05T17:43:06Z,4075838825,178,,4073084979,56,Back,,,,,,,,,,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460893,11,49,1,1,8,4ku8o6uf87yd8iecdalipo6wd,1,36.5,19,2023-03-04T20:04:49.848Z,2023-03-05T14:52:40Z,,,,,,,,,,,,,,,,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460959,12,1,1,1,11,4ku8o6uf87yd8iecdalipo6wd,1,37.7,7.3,2023-03-04T20:04:53.158Z,2023-03-05T14:52:44Z,4075839353,178,,4073085379,140,30.9,4073085385,213,2.9,4073085375,155,,4073085377,56,Back,4073085383,212,7.4,4073085381,141,9.9,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461001,13,1,1,1,15,4ku8o6uf87yd8iecdalipo6wd,1,27.7,13.5,2023-03-04T20:04:56.946Z,2023-03-05T14:52:59Z,4073085635,212,23.0,4073085637,213,1.6,4075840489,178,,4073085629,56,Back,4073085633,141,47.3,4073085631,140,26.1,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461025,14,1,1,1,19,4ku8o6uf87yd8iecdalipo6wd,1,26.5,57.3,2023-03-04T20:05:00.787Z,2023-03-05T14:53:02Z,4073085733,212,20.4,4073085731,141,86.6,4073085729,140,30.6,4075840629,178,,4073085735,213,1.4,4073085727,56,Back,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461065,15,1,1,1,22,4ku8o6uf87yd8iecdalipo6wd,1,29.7,88.5,2023-03-04T20:05:04.249Z,2023-03-05T14:53:05Z,4073085999,141,63.1,4075840827,178,,4073085997,140,24.2,4073085995,56,Back,4073086003,213,4.4,4073086001,212,18.2,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461105,16,1,1,1,26,4ku8o6uf87yd8iecdalipo6wd,1,23.8,52.4,2023-03-04T20:05:08.200Z,2023-03-05T14:53:09Z,4073086231,213,4.6,4075841049,178,,4073086223,56,Back,4073086229,212,16.2,4073086225,140,22.2,4073086227,141,28.7,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461137,17,1,1,1,31,4ku8o6uf87yd8iecdalipo6wd,1,28.7,26.6,2023-03-04T20:05:12.745Z,2023-03-05T14:53:12Z,4075841131,178,,4073086395,140,26.5,4073086397,141,50.0,4073086393,56,Back,4073086401,213,1.7,4073086399,212,16.1,,,,,,,av5g4nr853anks78vl6jh4s7p,S. Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461171,18,1,1,1,33,4ku8o6uf87yd8iecdalipo6wd,1,26.8,50.9,2023-03-04T20:05:15.206Z,2023-03-05T14:53:15Z,4073086551,56,Back,4075841217,178,,4073086553,140,29.4,4073086555,141,79.0,4073086557,212,19.3,4073086561,213,1.4,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461213,19,1,1,1,36,4ku8o6uf87yd8iecdalipo6wd,1,29.6,79.6,2023-03-04T20:05:17.357Z,2023-03-05T14:53:17Z,4075841353,178,,4073086801,212,14.8,4073086795,56,Back,4073086799,141,92.9,4073086803,213,0.7,4073086797,140,40.8,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461253,20,1,1,1,38,4ku8o6uf87yd8iecdalipo6wd,1,45.1,92.1,2023-03-04T20:05:19.784Z,2023-03-05T14:53:20Z,4073089513,4,,4075841445,178,,4073087039,140,88.4,4073087043,212,49.0,4073091845,154,,4073091843,210,60,4073087047,1,,4073087045,213,5.9,ejcyvgclry4g5pc2rtptifphx,T. Lemar,4073087033,155,4073087041,141,65.3,4073087037,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461257,21,50,1,1,43,4ku8o6uf87yd8iecdalipo6wd,1,95.4,61.6,2023-03-04T20:05:24.472Z,2023-03-05T14:53:26Z,4073087061,56,Center,4073087409,286,,4073087435,233,23,,,,,,,,,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461273,23,7,1,1,43,10eyb18v5puw4ez03ocaug09m,0,4.6,38.4,2023-03-04T20:05:24.588Z,2023-03-05T14:53:56Z,4073087425,233,21,4073087137,56,Back,4073087139,285,,4073581423,385,,4075844149,178,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461293,22,61,1,1,43,4ku8o6uf87yd8iecdalipo6wd,1,95.7,61.6,2023-03-04T20:05:24.723Z,2023-03-05T14:53:59Z,4075844387,178,,4073087237,56,Center,,,,,,,,,,,,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461381,25,61,1,1,43,10eyb18v5puw4ez03ocaug09m,1,4.1,35.7,2023-03-04T20:05:24.848Z,2023-03-05T14:54:08Z,4075844995,178,,4073087719,56,Back,,,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515462117,26,60,1,1,43,4ku8o6uf87yd8iecdalipo6wd,0,0,0,2023-03-04T20:05:24.926Z,2023-03-05T14:54:15Z,4073091881,55,20,4073091875,56,Center,4073091877,29,,4073093319,89,,4073091879,154,,,,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461315,23,6,1,1,45,4ku8o6uf87yd8iecdalipo6wd,1,94,64.8,2023-03-04T20:05:26.309Z,2023-03-05T14:54:20Z,4073087347,73,,4073087363,233,24,4073087345,56,Center,,,,,,,,,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461305,24,6,1,1,45,10eyb18v5puw4ez03ocaug09m,0,6,35.2,2023-03-04T20:05:26.309Z,2023-03-05T14:54:20Z,4073087293,56,Back,4073087377,233,23,4073087295,73,,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461531,24,1,1,2,10,4ku8o6uf87yd8iecdalipo6wd,0,99.5,99.5,2023-03-04T20:05:51.494Z,2023-03-05T14:54:25Z,4073088499,56,Center,4073088493,6,,4073088503,141,57.5,4073088491,2,,4073088501,140,100.0,4075846099,178,,4073088497,223,,4073088505,212,28.6,b37h0rc96jh4e34x6iru2plud,M. Depay,4073088495,155,4073088507,213,4.8,4073583309,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461537,25,5,1,2,11,4ku8o6uf87yd8iecdalipo6wd,0,101.1,58.3,2023-03-04T20:05:52.734Z,2023-03-05T14:54:28Z,4073088517,56,Center,4073088519,346,,4073088561,233,26,,,,,,,,,,,,,,,,b37h0rc96jh4e34x6iru2plud,M. Depay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461523,26,5,1,2,11,10eyb18v5puw4ez03ocaug09m,1,-1.1,41.7,2023-03-04T20:05:52.734Z,2023-03-05T14:54:29Z,4073088435,346,,4073088433,56,Back,4073088551,233,25,,,,,,,,,,,,,,,,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515461811,27,1,1,2,34,10eyb18v5puw4ez03ocaug09m,1,3.7,46,2023-03-04T20:06:16.075Z,2023-03-05T14:54:32Z,4073090075,213,0.4,4073090069,140,41.0,4073090077,1,,4073090081,237,,4073090067,56,Back,4073090065,124,,4073090123,189,,4073090071,141,73.8,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,4073090073,212,,,,,,,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
