id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2452604693,7,5,1,0,7,4jelr92fsge73q39is6qvhxb3,1,43.9,101.6,2022-08-28T17:31:21.880Z,2022-08-28T23:35:02Z,3740866543,347,,3740866541,56,Back,3740866549,233,4,,,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604715,8,1,1,0,17,4jelr92fsge73q39is6qvhxb3,1,44.2,100,2022-08-28T17:31:32.751Z,2022-08-28T23:35:08Z,3740866641,212,18.4,3740866643,213,5.7,3740866637,140,59.1,3740866639,141,86.9,3740866635,56,Left,3740866633,107,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604733,9,1,1,0,19,4jelr92fsge73q39is6qvhxb3,0,59.1,86.9,2022-08-28T17:31:34.162Z,2022-08-28T23:35:23Z,3740866727,56,Left,3740866735,213,0.4,3740866731,141,93.6,3742119035,178,,3740866729,140,68.1,3740866733,212,10.5,,,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604735,5,49,1,0,21,agh9ifb2mw3ivjusgedj7c3fe,1,28.1,8.8,2022-08-28T17:31:36.111Z,2022-08-28T23:35:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604761,6,1,1,0,21,agh9ifb2mw3ivjusgedj7c3fe,1,28.1,8.8,2022-08-28T17:31:36.152Z,2022-08-28T23:35:36Z,3740866897,213,5.8,3740866889,56,Back,3740866891,140,31.4,3740866893,141,6.4,3742119373,178,,3740866895,212,3.8,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604797,7,1,1,0,22,agh9ifb2mw3ivjusgedj7c3fe,1,31.4,6.4,2022-08-28T17:31:36.902Z,2022-08-28T23:35:46Z,3740867137,212,18.7,3742119573,178,,3740867131,56,Back,3740867133,140,27.8,3740867139,213,1.8,3740867135,141,33.4,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604805,8,1,1,0,26,agh9ifb2mw3ivjusgedj7c3fe,1,31.1,48.8,2022-08-28T17:31:41.282Z,2022-08-28T23:36:04Z,3740867195,212,15.9,3740867193,141,54.3,3740867191,140,45.8,3740867189,56,Back,3740867197,213,0.2,3742119625,178,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604811,9,1,1,0,27,agh9ifb2mw3ivjusgedj7c3fe,0,45.8,54.3,2022-08-28T17:31:42.322Z,2022-08-28T23:37:11Z,3740867235,212,9.6,3740867239,213,5.9,3742121877,178,,3740867231,140,54.1,3740867233,141,48.4,3740867229,56,Center,,,,,,,ckaqxlw257qzj8vjdumvwbaad,O. Dembélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604817,10,49,1,0,28,4jelr92fsge73q39is6qvhxb3,1,44.5,52.2,2022-08-28T17:31:43.332Z,2022-08-28T23:37:32Z,,,,,,,,,,,,,,,,,,,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604829,11,1,1,0,28,4jelr92fsge73q39is6qvhxb3,0,44.9,51.5,2022-08-28T17:31:43.362Z,2022-08-28T23:37:25Z,3740867323,212,23.3,3740867321,141,21.6,3740867317,56,Center,3740867325,213,5.2,3740867319,140,55.8,3742122191,178,,,,,,,,234yd91ki5snm5wipuxzogkp,Monchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452913545,1079,43,1,0,30,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-28T17:31:45.130Z,2022-08-29T13:15:20Z,3742538907,178,0,3743036513,144,82,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604841,10,49,1,0,30,agh9ifb2mw3ivjusgedj7c3fe,1,42.5,81.4,2022-08-28T17:31:45.161Z,2022-08-28T23:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604879,11,1,1,0,31,agh9ifb2mw3ivjusgedj7c3fe,1,42.5,81.4,2022-08-28T17:31:45.943Z,2022-08-28T23:37:45Z,3740867639,213,4.0,3740867635,141,70.0,3742122835,178,,3740867637,212,10.3,3740867633,140,36.1,3740867631,56,Back,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604899,12,1,1,0,33,agh9ifb2mw3ivjusgedj7c3fe,0,35.9,62.1,2022-08-28T17:31:48.612Z,2022-08-28T23:37:59Z,3740867765,1,,3740867759,141,16.4,3742123243,178,,3740867755,56,Right,3740867763,213,5.6,3740867753,155,,3740867761,212,46.5,3740867757,140,68.9,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604929,12,1,1,0,36,4jelr92fsge73q39is6qvhxb3,0,27.3,85.3,2022-08-28T17:31:51.294Z,2022-08-28T23:38:05Z,3740867943,213,5.6,3740867941,212,15.8,3740867939,141,71.5,3740867935,56,Back,3742123401,388,,3740867937,140,39.4,3740867933,3,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452913753,1088,67,1,0,40,agh9ifb2mw3ivjusgedj7c3fe,1,59.3,35.4,2022-08-28T17:31:55.329Z,2022-08-29T13:49:03Z,3742539543,233,737,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452913749,737,67,1,0,40,4jelr92fsge73q39is6qvhxb3,0,40.7,64.6,2022-08-28T17:31:55.330Z,2022-08-29T05:54:52Z,3742539551,233,1088,,,,,,,,,,,,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604967,13,1,1,0,40,agh9ifb2mw3ivjusgedj7c3fe,0,59.9,33.6,2022-08-28T17:31:55.402Z,2022-08-29T13:49:03Z,3740868157,213,2.6,3742123883,178,,3740868147,155,,3740868155,212,2.1,3740868149,56,Center,3740868153,141,35.2,3740868151,140,58.2,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604981,13,61,1,0,40,4jelr92fsge73q39is6qvhxb3,1,38.4,65.2,2022-08-28T17:31:55.432Z,2022-08-28T23:38:32Z,3742124033,178,,3740868239,56,Back,,,,,,,,,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605073,14,1,1,0,47,agh9ifb2mw3ivjusgedj7c3fe,1,63.5,75.9,2022-08-28T17:32:02.331Z,2022-08-28T23:38:54Z,3740868683,212,5.6,3740868681,141,69.3,3740868685,213,4.1,3740868677,56,Center,3740868679,140,60.3,3742124703,178,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605121,15,1,1,0,50,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,67,2022-08-28T17:32:04.911Z,2022-08-28T23:41:10Z,3740868935,212,21.0,3740868929,56,Center,3740868933,141,36.3,3740868931,140,55.3,3742128159,178,,3740868937,213,4.6,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605147,16,1,1,0,52,agh9ifb2mw3ivjusgedj7c3fe,1,56.9,31.2,2022-08-28T17:32:07.741Z,2022-08-28T23:41:17Z,3740869099,140,67.0,3742128335,178,,3740869105,213,5.4,3740869101,141,10.4,3740869103,212,17.7,3740869097,56,Right,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605193,17,1,1,0,55,agh9ifb2mw3ivjusgedj7c3fe,1,67,10.4,2022-08-28T17:32:10.491Z,2022-08-28T23:41:24Z,3740869369,141,34.9,3740869365,56,Center,3740869367,140,56.5,3740869373,213,2.2,3740869371,212,20.0,3742128497,178,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605255,18,1,1,1,0,agh9ifb2mw3ivjusgedj7c3fe,1,59.4,33.9,2022-08-28T17:32:15.531Z,2022-08-28T23:41:34Z,3742128791,178,,3740869727,56,Right,3740869737,213,5.1,3740869731,141,10.9,3740869733,212,17.0,3740869729,140,65.7,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605299,19,1,1,1,5,agh9ifb2mw3ivjusgedj7c3fe,1,67.3,10.3,2022-08-28T17:32:19.873Z,2022-08-28T23:41:40Z,3740869965,140,59.5,3740869975,213,2.6,3740869969,141,17.0,3742128929,178,,3740869961,56,Right,3740869971,212,9.4,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605307,20,1,1,1,7,agh9ifb2mw3ivjusgedj7c3fe,1,59.5,23.3,2022-08-28T17:32:22.111Z,2022-08-28T23:41:45Z,3740870015,140,61.5,3740870019,212,5.8,3740870013,56,Center,3740870021,213,1.2,3742129089,178,,3740870017,141,31.3,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605323,21,1,1,1,8,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,31.3,2022-08-28T17:32:22.831Z,2022-08-28T23:41:58Z,3740870119,213,4.2,3740870115,141,18.0,3740870117,212,10.2,3740870113,140,57.0,3740870111,56,Right,3742129409,178,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605387,22,1,1,1,10,agh9ifb2mw3ivjusgedj7c3fe,1,58.2,17.1,2022-08-28T17:32:25.031Z,2022-08-28T23:42:05Z,3740870467,140,73.9,3740870473,213,5.8,3740870471,212,18.7,3740870469,141,4.0,3742129561,178,,3740870465,56,Right,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605403,14,45,1,1,14,4jelr92fsge73q39is6qvhxb3,0,10.1,83.8,2022-08-28T17:32:28.863Z,2022-08-28T23:42:14Z,3740870677,233,23,3740870547,285,,3740870543,56,Back,,,,,,,,,,,,,,,,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605411,23,3,1,1,14,agh9ifb2mw3ivjusgedj7c3fe,1,89.9,16.2,2022-08-28T17:32:28.863Z,2022-08-28T23:42:13Z,3740870643,56,Right,3742129937,178,,3740870645,286,,3740870649,233,14,3741906485,465,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453017159,1157,83,1,1,17,4jelr92fsge73q39is6qvhxb3,1,2.9,71.6,2022-08-28T17:32:32.811Z,2022-08-29T13:18:18Z,3743042311,399,219961,,,,,,,,,,,,,,,,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605421,24,1,1,1,17,agh9ifb2mw3ivjusgedj7c3fe,0,98.3,31.8,2022-08-28T17:32:32.822Z,2022-08-29T13:18:05Z,3740870715,141,33.9,3740870719,213,2.4,3740870713,140,96.9,3740870771,286,,3740870717,212,2.0,3740870765,236,,3740870711,56,Center,3742132077,178,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,3740870767,233,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605413,15,74,1,1,18,4jelr92fsge73q39is6qvhxb3,1,1.1,64.2,2022-08-28T17:32:32.879Z,2022-08-29T13:18:08Z,3742132355,178,,3740870657,56,Back,3740870783,233,24,3740870659,285,,,,,,,,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605439,16,6,1,1,19,4jelr92fsge73q39is6qvhxb3,0,2.1,65.2,2022-08-28T17:32:34.303Z,2022-08-28T23:43:35Z,3740870883,56,Back,3740870885,73,,3740870947,233,25,,,,,,,,,,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605445,25,6,1,1,19,agh9ifb2mw3ivjusgedj7c3fe,1,97.9,34.8,2022-08-28T17:32:34.303Z,2022-08-28T23:43:35Z,3740870917,56,Center,3740870941,233,16,3740870919,75,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605799,26,1,1,1,43,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,0.5,2022-08-28T17:32:58.353Z,2022-08-29T13:49:04Z,3740879685,210,13,3740873025,1,,3740873023,213,1.9,3740872997,2,,3741907273,72,,3742132669,178,,3740872999,6,,3740879687,154,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,3740873017,140,88.2,1,3740873021,212,38.0,3740873013,56,Center,3740873009,223,3740873019,141,53.6,3740873003,155,,,,,,,,,,,,,,,,,,,,,,,,
2452605811,27,44,1,1,45,agh9ifb2mw3ivjusgedj7c3fe,1,90.6,52.2,2022-08-28T17:33:00.211Z,2022-08-29T13:49:04Z,3740873119,286,,3740873117,56,Center,3740873199,233,18,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605823,18,44,1,1,45,4jelr92fsge73q39is6qvhxb3,0,9.4,47.8,2022-08-28T17:33:00.212Z,2022-08-28T23:43:52Z,3740873175,285,,3740873217,233,27,3740873173,56,Back,,,,,,,,,,,,,,,,6sj650wwmo08r10xzz2l9xkut,A. Tuhami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605815,28,13,1,1,45,agh9ifb2mw3ivjusgedj7c3fe,1,93.6,57.9,2022-08-28T17:33:00.257Z,2022-08-29T13:49:05Z,3740879701,154,,3740879717,230,99.0,3740873139,17,,3740879713,146,96.4,3740879719,231,52.0,3740879715,147,49.8,3740879697,75,,3740879711,328,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,3740879699,29,,,3740879695,15,,3740873141,56,Center,3740879693,25,3742133161,388,,3740876001,153,3740879707,102,30.4,3740879709,103,18.1,3740879703,55,26,,,,,,,,,,,,,,,
2452605821,17,12,1,1,45,4jelr92fsge73q39is6qvhxb3,1,4.6,52.5,2022-08-28T17:33:00.692Z,2022-08-28T23:44:05Z,3740873163,56,Back,3740873169,212,30.3,3740873165,140,30.2,3740873167,141,31.8,3742133367,178,,3740873171,213,5.8,,,,,,,9f83clp1v95kvlxdb376tgbth,Javier Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452914425,1130,67,1,1,48,agh9ifb2mw3ivjusgedj7c3fe,1,61.3,70.5,2022-08-28T17:33:03.753Z,2022-08-29T13:49:05Z,3742542021,233,740,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452914417,740,67,1,1,48,4jelr92fsge73q39is6qvhxb3,0,38.7,29.5,2022-08-28T17:33:03.754Z,2022-08-29T05:57:47Z,3742542035,233,1130,,,,,,,,,,,,,,,,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605833,29,1,1,1,48,agh9ifb2mw3ivjusgedj7c3fe,1,53.4,69.6,2022-08-28T17:33:03.792Z,2022-08-29T13:49:05Z,3740873255,141,64.0,3740873259,213,3.3,3740873251,56,Back,3740873253,140,33.0,3742133711,178,,3740873257,212,21.8,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452605921,30,1,1,1,55,agh9ifb2mw3ivjusgedj7c3fe,1,33.8,61.5,2022-08-28T17:33:10.723Z,2022-08-28T23:44:30Z,3740873761,212,4.6,3740873763,213,5.4,3740873755,56,Back,3740873759,141,56.1,3740873757,140,36.4,3742134237,178,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
