id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/17/value
2483391259,6,44,1,0,8,2l0ldgiwsgb8d6y3z0sfgjzyj,0,75.5,23.1,2022-11-08T20:30:19.466Z,2022-11-09T12:19:07Z,3904197363,56,Center,3904199777,233,4,3904197365,286,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391277,5,1,1,0,8,agh9ifb2mw3ivjusgedj7c3fe,0,22.1,79.8,2022-11-08T20:30:19.556Z,2022-11-09T14:35:35Z,3904197453,3,,3904197461,212,9.8,3904197457,140,31.2,3904197463,213,6.0,3904197455,56,Back,3904197459,141,76.3,3905175107,388,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391333,7,1,1,0,9,agh9ifb2mw3ivjusgedj7c3fe,0,27.5,78.1,2022-11-08T20:30:20.890Z,2022-11-09T12:19:15Z,3904197779,213,0.1,3905175155,388,,3904197769,56,Back,3904197773,140,37.0,3904197775,141,78.9,3904197765,3,,3904197777,212,10.0,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391301,7,1,1,0,10,2l0ldgiwsgb8d6y3z0sfgjzyj,0,64.1,18.4,2022-11-08T20:30:22.146Z,2022-11-09T12:19:19Z,3904197583,141,36.1,3905175193,178,,3904197577,155,,3904197579,56,Center,3904197587,213,0.6,3904197585,212,20.8,3904197581,140,80.2,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391317,6,43,1,0,13,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-11-08T20:30:24.700Z,2022-11-08T21:01:35Z,3904307947,144,1,3904197681,212,9.1,3904197679,141,75.8,3904197677,140,31.2,3904197675,56,Back,3904197673,3,0,3904197683,213,0.2,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483413881,363,1,1,0,13,agh9ifb2mw3ivjusgedj7c3fe,1,19.9,65.8,2022-11-08T20:30:25.166Z,2022-11-09T12:19:27Z,3904309787,141,70.1,3905175393,388,,3904309779,3,,3904309791,213,0.3,3904309781,56,Back,3904309789,212,9.9,3904309783,140,28.9,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483413969,364,1,1,0,14,agh9ifb2mw3ivjusgedj7c3fe,1,29.1,68,2022-11-08T20:30:25.951Z,2022-11-09T12:19:32Z,3904310237,212,5.3,3904310229,3,,3904310231,56,Back,3904310235,141,63.7,3904310239,213,3.7,3905175557,178,,3904310233,140,24.9,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391335,8,49,1,0,15,agh9ifb2mw3ivjusgedj7c3fe,1,23.8,65.8,2022-11-08T20:30:26.460Z,2022-11-09T12:20:22Z,,,,,,,,,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391345,9,1,1,0,15,agh9ifb2mw3ivjusgedj7c3fe,1,25.8,66.4,2022-11-08T20:30:26.500Z,2022-11-09T12:20:20Z,3905176473,178,,3904197843,213,6.0,3904197841,212,8.8,3904197839,141,63.3,3904197837,140,33.9,3904197835,56,Back,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391347,10,1,1,0,15,agh9ifb2mw3ivjusgedj7c3fe,1,31.9,64.4,2022-11-08T20:30:27.207Z,2022-11-09T12:20:30Z,3904197861,212,8.7,3904197859,141,76.8,3904197855,56,Back,3904197857,140,29.7,3905176819,178,,3904197863,213,1.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391355,11,1,1,0,17,agh9ifb2mw3ivjusgedj7c3fe,0,32.3,75.6,2022-11-08T20:30:28.500Z,2022-11-09T12:20:39Z,3904197915,56,Back,3905177005,178,,3904197923,213,0.8,3904197917,140,33.6,3904197921,212,2.0,3904197919,141,77.7,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391367,8,61,1,0,17,2l0ldgiwsgb8d6y3z0sfgjzyj,1,67.4,22.9,2022-11-08T20:30:28.614Z,2022-11-09T12:20:47Z,3905177237,178,,3904198001,56,Center,,,,,,,,,,,,,,,,,,,9xbo6c8uq29ueuyinngjjiaj9,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391389,12,1,1,0,18,agh9ifb2mw3ivjusgedj7c3fe,1,36.6,90.7,2022-11-08T20:30:29.780Z,2022-11-09T12:20:51Z,3904198159,212,13.2,3904198155,140,24.1,3904198157,141,88.4,3905177325,178,,3904198161,213,3.3,3904198153,56,Back,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391459,13,1,1,0,21,agh9ifb2mw3ivjusgedj7c3fe,1,25.6,86,2022-11-08T20:30:32.949Z,2022-11-09T12:20:57Z,3905177455,178,,3904198561,212,19.8,3904198555,56,Back,3904198557,140,8.1,3904198563,213,3.5,3904198559,141,75.2,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391491,14,1,1,0,25,agh9ifb2mw3ivjusgedj7c3fe,1,12.7,82,2022-11-08T20:30:37.121Z,2022-11-09T12:21:00Z,3905177549,178,,3904198701,213,6.0,3904198693,56,Back,3904198691,155,,3904198695,140,37.6,3904198697,141,69.7,3904198699,212,27.5,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391537,9,45,1,0,27,2l0ldgiwsgb8d6y3z0sfgjzyj,0,56.4,31,2022-11-08T20:30:38.665Z,2022-11-09T12:21:07Z,3904198941,56,Center,3904199049,233,15,3904198943,285,,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391519,15,3,1,0,27,agh9ifb2mw3ivjusgedj7c3fe,1,43.6,69,2022-11-08T20:30:38.665Z,2022-11-09T12:21:07Z,3905177691,388,,3904199007,233,9,3904198871,56,Back,3904783697,465,,3904198873,286,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391525,16,61,1,0,29,agh9ifb2mw3ivjusgedj7c3fe,0,44.9,67.4,2022-11-08T20:30:40.796Z,2022-11-09T12:21:24Z,3905178049,21,,3904198883,56,Back,3905178051,178,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391553,10,49,1,0,30,2l0ldgiwsgb8d6y3z0sfgjzyj,1,55,30.3,2022-11-08T20:30:41.818Z,2022-11-09T12:21:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391577,11,1,1,0,30,2l0ldgiwsgb8d6y3z0sfgjzyj,0,55.3,30.7,2022-11-08T20:30:41.821Z,2022-11-09T12:21:36Z,3904199193,141,0.0,3904199191,140,69.8,3904199195,212,26.3,3904199187,157,,3904199197,213,5.3,3905178309,178,,3904199199,1,,3904199189,56,Right,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391583,12,5,1,0,33,2l0ldgiwsgb8d6y3z0sfgjzyj,0,69.6,-1.2,2022-11-08T20:30:45.078Z,2022-11-09T12:21:41Z,3904199219,347,,3904199589,233,17,3904199215,56,Right,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391641,17,5,1,0,33,agh9ifb2mw3ivjusgedj7c3fe,1,30.4,101.2,2022-11-08T20:30:45.078Z,2022-11-09T12:21:41Z,3904199519,347,,3904199517,56,Back,3904199575,233,12,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391813,19,1,1,0,43,agh9ifb2mw3ivjusgedj7c3fe,1,31.6,100,2022-11-08T20:30:55.317Z,2022-11-09T12:21:44Z,3904203487,189,,3904200513,107,,3904200523,213,3.5,3904200519,141,94.5,3904200521,212,14.9,3904200515,56,Back,3904200517,140,18.1,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391833,20,1,1,0,46,agh9ifb2mw3ivjusgedj7c3fe,1,19.7,95.2,2022-11-08T20:30:57.676Z,2022-11-09T12:21:50Z,3904200633,56,Back,3905178673,178,,3904200637,141,88.8,3904200635,140,2.7,3904200641,213,3.4,3904200639,212,18.4,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391859,21,1,1,0,48,agh9ifb2mw3ivjusgedj7c3fe,1,3,87.9,2022-11-08T20:30:59.507Z,2022-11-09T12:21:55Z,3904200789,212,22.1,3904200785,140,2.4,3904200787,141,55.4,3904200791,213,4.7,3905178757,178,,3904200783,56,Back,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391895,22,1,1,0,50,agh9ifb2mw3ivjusgedj7c3fe,1,4,48.7,2022-11-08T20:31:02.286Z,2022-11-09T12:22:02Z,3904201007,212,29.7,3904201005,141,7.9,3904201001,56,Back,3904201009,213,5.1,3905178931,178,,3904201003,140,14.0,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391909,23,1,1,0,53,agh9ifb2mw3ivjusgedj7c3fe,1,14,2.7,2022-11-08T20:31:05.296Z,2022-11-09T12:22:10Z,3904201083,56,Back,3905179123,178,,3904201085,140,4.3,3904201091,213,2.6,3904201087,141,11.8,3904201089,212,11.9,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391955,24,1,1,0,54,agh9ifb2mw3ivjusgedj7c3fe,0,4.7,11,2022-11-08T20:31:06.433Z,2022-11-09T12:22:16Z,3904201343,213,0.4,3904201333,56,Back,3904201335,140,39.5,3904201339,141,31.8,3905179313,178,,3904201341,212,39.2,3904201345,1,,,,,1av9mmv19jwvc4xdr0p9owyxh,A. Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391977,13,49,1,0,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,61.5,72.1,2022-11-08T20:31:10.129Z,2022-11-09T12:22:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392071,14,1,1,0,58,2l0ldgiwsgb8d6y3z0sfgjzyj,1,61.3,69.7,2022-11-08T20:31:10.191Z,2022-11-09T12:22:29Z,3904201971,213,0.9,3904201963,56,Left,3904201967,141,93.4,3905179617,178,,3904201965,140,73.8,3904201969,212,20.8,,,,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392075,15,1,1,1,1,2l0ldgiwsgb8d6y3z0sfgjzyj,0,72.4,94.6,2022-11-08T20:31:13.187Z,2022-11-09T12:22:33Z,3904652977,224,,3904652979,72,,3904201993,56,Center,3904202001,213,5.2,3904201987,2,,3904201995,140,86.6,3904201991,155,,3904201997,141,54.6,5t2ngljfiapcn98qlnbifg53p,Moi Gómez,3904201999,212,31.0,3905179725,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392039,25,49,1,1,3,agh9ifb2mw3ivjusgedj7c3fe,1,12,45.8,2022-11-08T20:31:14.689Z,2022-11-09T12:22:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392125,26,1,1,1,4,agh9ifb2mw3ivjusgedj7c3fe,0,13.5,43.4,2022-11-08T20:31:16.219Z,2022-11-09T12:22:45Z,3904202259,140,42.9,3904202255,157,,3904202257,56,Back,3904202263,212,31.0,3904202261,141,39.1,3904202265,213,6.2,3904202267,1,,3905180045,178,,9i7lb16qty1t21bnc5h7skclx,Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392161,16,1,1,1,8,2l0ldgiwsgb8d6y3z0sfgjzyj,0,57.8,64.3,2022-11-08T20:31:19.883Z,2022-11-09T12:22:50Z,3904202439,212,12.0,3904202441,213,6.2,3905180123,388,,3904202435,140,69.2,3904202431,3,,3904202437,141,63.7,3904202433,56,Center,,,,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392183,27,1,1,1,9,agh9ifb2mw3ivjusgedj7c3fe,1,30.3,42.3,2022-11-08T20:31:20.924Z,2022-11-09T12:22:57Z,3904202571,213,2.0,3904202563,56,Back,3904202567,141,63.3,3904202565,140,24.2,3904202561,3,,3905180231,388,,3904202569,212,15.7,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392197,28,1,1,1,11,agh9ifb2mw3ivjusgedj7c3fe,0,23.2,62.5,2022-11-08T20:31:22.503Z,2022-11-09T12:23:09Z,3904202621,212,18.8,3904202625,1,,3904202619,141,65.5,3904202615,56,Back,3904202617,140,41.0,3904202613,157,,3905180459,178,,3904202623,213,0.1,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392213,17,49,1,1,12,2l0ldgiwsgb8d6y3z0sfgjzyj,1,59.8,34.2,2022-11-08T20:31:24.415Z,2022-11-09T12:23:15Z,,,,,,,,,,,,,,,,,,,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392221,18,1,1,1,13,2l0ldgiwsgb8d6y3z0sfgjzyj,0,57.7,31.4,2022-11-08T20:31:24.442Z,2022-11-09T12:23:22Z,3904202743,56,Center,3905180813,178,,3904202749,212,13.3,3904202745,140,60.3,3904202751,213,1.4,3904202747,141,50.5,,,,,,,akjusy9dt1qd2fjhttviek6ol,Nacho Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392227,29,49,1,1,13,agh9ifb2mw3ivjusgedj7c3fe,1,39.6,49.3,2022-11-08T20:31:25.283Z,2022-11-09T12:23:28Z,,,,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392235,30,1,1,1,13,agh9ifb2mw3ivjusgedj7c3fe,0,39.2,49.1,2022-11-08T20:31:25.327Z,2022-11-09T12:23:33Z,3904202807,212,17.1,3904202805,141,56.3,3904202801,56,Center,3905181093,178,,3904202809,213,0.3,3904202803,140,54.8,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392265,19,49,1,1,15,2l0ldgiwsgb8d6y3z0sfgjzyj,1,44.3,45.4,2022-11-08T20:31:26.651Z,2022-11-09T12:23:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483392315,20,1,1,1,15,2l0ldgiwsgb8d6y3z0sfgjzyj,1,45.3,48.7,2022-11-08T20:31:26.656Z,2022-11-09T12:23:51Z,3904203249,212,27.5,3904203251,213,0.1,3904203247,141,51.3,3904203245,140,71.4,3904203241,157,,3904203243,56,Center,3905181289,388,,3904203253,1,,7ms6l8qho3p4jm1soleldqvv9,Unai García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
