id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/15/value
2534755033,3,8,1,0,12,4ku8o6uf87yd8iecdalipo6wd,1,23.9,88.7,2023-04-16T16:31:11.103Z,2023-04-16T16:31:11Z,4196211485,56,Back,4196211513,15,,,,,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755063,4,5,1,0,12,4ku8o6uf87yd8iecdalipo6wd,0,20,101.2,2023-04-16T16:31:11.478Z,2023-04-16T16:33:39Z,4196211609,347,,4196211607,56,Back,4196212147,233,8,,,,,,,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755155,8,5,1,0,12,cobffe32r7g4skka9m19qib63,1,80,-1.2,2023-04-16T16:31:11.478Z,2023-04-16T16:31:24Z,4196212093,347,,4196212091,56,Right,4196212125,233,4,,,,,,,,,,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755173,9,1,1,0,24,cobffe32r7g4skka9m19qib63,1,77.3,0,2023-04-16T16:31:23.510Z,2023-04-16T16:31:24Z,4196212169,213,1.7,4196212161,140,76.9,4196212163,141,3.2,4196212157,56,Right,4196212155,107,,4196212167,212,3.3,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755175,10,1,1,0,25,cobffe32r7g4skka9m19qib63,0,76.9,3.2,2023-04-16T16:31:23.878Z,2023-04-16T16:31:26Z,4196212177,140,78.6,4196212183,212,1.8,4196212173,56,Right,4196212219,236,,4196212185,213,0,4196212225,286,,4196212181,141,3.2,4196212221,233,5,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755171,5,74,1,0,25,4ku8o6uf87yd8iecdalipo6wd,1,13.5,85.8,2023-04-16T16:31:23.879Z,2023-04-16T16:31:26Z,4196212231,233,10,4196212153,285,,4196212151,56,Back,,,,,,,,,,,,,,,,3ga7qj3h3dbmqucxmaxhmrjdh,R. De Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755189,6,49,1,0,27,4ku8o6uf87yd8iecdalipo6wd,1,21.7,80.7,2023-04-16T16:31:25.934Z,2023-04-16T16:31:26Z,,,,,,,,,,,,,,,,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755221,7,1,1,0,27,4ku8o6uf87yd8iecdalipo6wd,1,21.9,79.2,2023-04-16T16:31:26.223Z,2023-04-16T16:31:29Z,4196212411,56,Back,4196212419,213,4.9,4196212415,141,45.6,4196212417,212,23.1,4196212413,140,25.0,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755245,8,1,1,0,30,4ku8o6uf87yd8iecdalipo6wd,1,25,45.6,2023-04-16T16:31:29.342Z,2023-04-16T16:31:31Z,4196212551,56,Back,4196212561,213,3.9,4196212559,212,16.1,4196212557,141,29.7,4196212555,140,13.6,,,,,,,,,,amxunh6enoc99r07cp7qt621h,Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755283,9,1,1,0,32,4ku8o6uf87yd8iecdalipo6wd,1,13.6,29.7,2023-04-16T16:31:31.470Z,2023-04-16T16:31:34Z,4196212797,56,Back,4196212801,141,16.9,4196212805,213,5.6,4196212799,140,23.2,4196212803,212,13.3,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755305,10,1,1,0,35,4ku8o6uf87yd8iecdalipo6wd,1,24.9,16,2023-04-16T16:31:34.127Z,2023-04-16T16:31:35Z,4196212913,212,15.6,4196212907,56,Back,4196212917,213,3.0,4196212911,141,20.0,4196212909,140,10.3,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755341,11,1,1,0,36,4ku8o6uf87yd8iecdalipo6wd,1,10.6,18.7,2023-04-16T16:31:35.631Z,2023-04-16T16:31:38Z,4196213121,56,Back,4196213127,212,19.9,4196213125,141,45.6,4196213123,140,3.2,4196213129,213,2.0,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755367,12,1,1,0,39,4ku8o6uf87yd8iecdalipo6wd,1,3.2,45.6,2023-04-16T16:31:38.174Z,2023-04-16T16:31:40Z,4196213271,212,18.8,4196213269,141,70.9,4196213265,56,Back,4196213267,140,10.4,4196213273,213,1.2,,,,,,,,,,2yt9oajv9dkbju8tgy1g2nmqd,J. Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755397,13,1,1,0,41,4ku8o6uf87yd8iecdalipo6wd,1,11.9,72.4,2023-04-16T16:31:40.622Z,2023-04-16T16:31:42Z,4196213411,56,Back,4196213419,213,0.9,4196213417,212,14.5,4196213415,141,89.2,4196213413,140,20.4,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755431,14,1,1,0,43,4ku8o6uf87yd8iecdalipo6wd,1,21.6,88.3,2023-04-16T16:31:42.671Z,2023-04-16T16:31:45Z,4196213607,56,Back,4196213611,141,71.5,4196213613,212,17.2,4196213615,213,3.9,4196213609,140,9.4,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755459,15,1,1,0,46,4ku8o6uf87yd8iecdalipo6wd,1,9.4,71.5,2023-04-16T16:31:45.614Z,2023-04-16T16:31:47Z,4196213787,155,,4196213799,213,5.0,4196213791,56,Back,4196213793,140,22.6,4196213797,212,43.9,4196213789,196,,4196213795,141,10.2,4196213801,1,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755501,16,1,1,0,49,4ku8o6uf87yd8iecdalipo6wd,1,22.6,10.2,2023-04-16T16:31:47.822Z,2023-04-16T16:31:52Z,4196214047,56,Back,4196214051,141,17.5,4196214053,212,11.9,4196214049,140,12.3,4196214057,213,2.7,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755555,17,1,1,0,53,4ku8o6uf87yd8iecdalipo6wd,1,13.8,27,2023-04-16T16:31:52.174Z,2023-04-16T16:31:56Z,4196214329,141,70.3,4196214331,212,30.0,4196214325,56,Back,4196214333,213,1.8,4196214327,140,8.1,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755571,18,1,1,0,57,4ku8o6uf87yd8iecdalipo6wd,1,9,70.3,2023-04-16T16:31:56.335Z,2023-04-16T16:31:57Z,4196214381,141,93.3,4196214379,140,24.2,4196214385,213,0.8,4196214377,56,Back,4196214383,212,22.3,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755623,19,1,1,0,59,4ku8o6uf87yd8iecdalipo6wd,1,25,93.9,2023-04-16T16:31:57.839Z,2023-04-16T16:32:02Z,4196214671,212,10.5,4196214669,141,79.8,4196214665,56,Back,4196214667,140,29.0,4196214673,213,5.1,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755633,20,1,1,1,3,4ku8o6uf87yd8iecdalipo6wd,1,29.4,79.6,2023-04-16T16:32:02.110Z,2023-04-16T16:32:03Z,4196214731,212,14.5,4196214729,141,58.3,4196214727,140,28.2,4196214733,213,4.6,4196214725,56,Back,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755653,21,1,1,1,4,4ku8o6uf87yd8iecdalipo6wd,1,28.2,58.3,2023-04-16T16:32:02.991Z,2023-04-16T16:32:04Z,4196214815,141,45.6,4196214817,212,12.1,4196214813,140,36.3,4196214811,56,Back,4196214819,213,5.5,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755685,22,1,1,1,5,4ku8o6uf87yd8iecdalipo6wd,1,36.3,45.6,2023-04-16T16:32:04.111Z,2023-04-16T16:32:21Z,4196214989,140,31.3,4196214995,213,2.7,4196214993,212,5.8,4196214991,141,49.2,4196214987,56,Back,,,,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755755,23,1,1,1,8,4ku8o6uf87yd8iecdalipo6wd,0,35.6,45.4,2023-04-16T16:32:06.879Z,2023-04-16T16:32:10Z,4196215429,212,44.3,4196215431,213,0.5,4196215421,155,,4196215423,56,Center,4196215425,140,72.9,4196215433,1,,4196215427,141,75.7,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755797,11,49,1,1,14,cobffe32r7g4skka9m19qib63,1,8.2,22,2023-04-16T16:32:13.029Z,2023-04-16T16:32:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755825,12,1,1,1,14,cobffe32r7g4skka9m19qib63,1,13.8,23.3,2023-04-16T16:32:13.173Z,2023-04-16T17:19:28Z,4196215827,212,13.6,4196215821,56,Back,4196215825,141,37.7,4196215823,140,4.8,4196215829,213,2.3,,,,,,,,,,9bbu1yne0l9j862yodiuldw4p,H. Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755831,13,12,1,1,15,cobffe32r7g4skka9m19qib63,1,4,39.2,2023-04-16T16:32:14.581Z,2023-04-16T17:19:37Z,4196215843,141,0.0,4196215839,56,Back,4196215847,213,5.2,4196215841,140,18.2,4196215845,212,31.4,4196422379,167,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755833,14,5,1,1,16,cobffe32r7g4skka9m19qib63,0,17.1,-1.2,2023-04-16T16:32:15.055Z,2023-04-16T16:32:22Z,4196215853,347,,4196216317,233,24,4196215851,56,Back,,,,,,,,,,,,,,,,c3secspt4xvu1q4g6aonn7zyt,Fernando Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755917,24,5,1,1,16,4ku8o6uf87yd8iecdalipo6wd,1,82.9,101.2,2023-04-16T16:32:15.055Z,2023-04-16T16:33:40Z,4196216263,56,Left,4196216307,233,14,4196216265,347,,,,,,,,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756019,25,1,1,1,26,4ku8o6uf87yd8iecdalipo6wd,1,84.8,100,2023-04-16T16:32:25.056Z,2023-04-16T16:32:29Z,4196216795,56,Center,4196216801,212,21.7,4196216797,140,71.6,4196216793,107,,4196216805,1,,4196216803,213,4.0,4196216799,141,76.5,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756035,26,1,1,1,30,4ku8o6uf87yd8iecdalipo6wd,1,69.3,66.8,2023-04-16T16:32:29.600Z,2023-04-16T16:32:31Z,4196216887,56,Center,4196216891,141,43.0,4196216893,212,18.1,4196216889,140,61.5,4196216895,213,4.2,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756079,27,1,1,1,32,4ku8o6uf87yd8iecdalipo6wd,1,61.6,36.1,2023-04-16T16:32:31.120Z,2023-04-16T16:32:33Z,4196217121,212,17.8,4196217119,141,10.6,4196217117,140,65.4,4196217123,213,4.9,4196217115,56,Right,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756117,28,1,1,1,34,4ku8o6uf87yd8iecdalipo6wd,1,65.7,10.6,2023-04-16T16:32:33.727Z,2023-04-16T16:32:37Z,4196217347,141,25.6,4196217345,140,56.3,4196217343,56,Center,4196217351,213,2.3,4196217349,212,14.2,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756161,29,1,1,1,38,4ku8o6uf87yd8iecdalipo6wd,1,54,32.2,2023-04-16T16:32:36.960Z,2023-04-16T16:32:40Z,4196217561,141,66.6,4196217559,140,43.1,4196217565,213,2.0,4196217557,56,Back,4196217563,212,26.0,,,,,,,,,,59234as8h70fejyfm7492np3p,A. Witsel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756183,30,1,1,1,41,4ku8o6uf87yd8iecdalipo6wd,1,43.6,68.9,2023-04-16T16:32:39.920Z,2023-04-16T16:32:43Z,4196217665,56,Left,4196217667,140,57.7,4196217673,213,0.6,4196217671,212,17.8,4196217669,141,83.4,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756255,31,1,1,1,44,4ku8o6uf87yd8iecdalipo6wd,1,63.8,83.4,2023-04-16T16:32:43.552Z,2023-04-16T16:32:48Z,4196218041,213,0.7,4196218037,141,93.7,4196218035,140,72.1,4196218033,56,Left,4196218039,212,11.2,,,,,,,,,,am5gj5qg3gjtyhvwfnj8sjz6d,Hermoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756303,32,1,1,1,49,4ku8o6uf87yd8iecdalipo6wd,1,74.8,88.1,2023-04-16T16:32:48.241Z,2023-04-16T16:32:50Z,4196218285,140,81.7,4196218287,141,62.2,4196218289,212,19.0,4196218291,213,5.1,4196218283,56,Center,,,,,,,,,,20m7tijt8jnedjd4x87olmaqd,Y. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756315,33,50,1,1,51,4ku8o6uf87yd8iecdalipo6wd,1,83.2,69,2023-04-16T16:32:50.800Z,2023-04-16T16:32:53Z,4196218553,233,15,4196218339,56,Center,4196218341,286,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756351,15,7,1,1,51,cobffe32r7g4skka9m19qib63,1,16.8,31,2023-04-16T16:32:50.801Z,2023-04-16T16:33:18Z,4196218491,285,,4196218517,233,33,4196218487,56,Back,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756323,34,43,1,1,52,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-16T16:32:51.227Z,2023-04-16T16:33:21Z,4196218363,56,Center,4196220683,144,61,,,,,,,,,,,,,,,,,,,6fdvv4zs5pl6qj7pp6tsp5iad,Á. Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756371,16,49,1,1,54,cobffe32r7g4skka9m19qib63,1,24.8,26.9,2023-04-16T16:32:53.045Z,2023-04-16T16:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756381,17,1,1,1,54,cobffe32r7g4skka9m19qib63,1,24.8,26.9,2023-04-16T16:32:53.284Z,2023-04-16T16:32:53Z,4196218623,141,12.4,4196218613,56,Back,4196218625,212,10.2,4196218621,140,27.2,4196218627,213,5.0,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756389,18,1,1,1,55,cobffe32r7g4skka9m19qib63,0,27.2,12.4,2023-04-16T16:32:53.861Z,2023-04-16T17:19:59Z,4196218677,56,Back,4196218683,212,14.3,4196218681,141,25.3,4196218679,140,37.9,4196218685,213,0.7,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756415,35,49,1,1,56,4ku8o6uf87yd8iecdalipo6wd,1,61.8,67.4,2023-04-16T16:32:55.680Z,2023-04-16T16:32:55Z,,,,,,,,,,,,,,,,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756471,36,1,1,1,59,4ku8o6uf87yd8iecdalipo6wd,1,56.6,55.2,2023-04-16T16:32:58.769Z,2023-04-16T16:33:00Z,4196219123,213,5.0,4196219115,56,Center,4196219117,140,61.5,4196219119,141,26.0,4196219121,212,20.5,,,,,,,,,,548jzfl9higq44w9bgqvcjh05,J. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756499,37,1,1,2,1,4ku8o6uf87yd8iecdalipo6wd,1,61.5,26,2023-04-16T16:33:00.272Z,2023-04-16T16:33:01Z,4196219249,213,1.2,4196219243,140,64.5,4196219245,141,39.8,4196219247,212,9.9,4196219241,56,Center,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756505,38,1,1,2,2,4ku8o6uf87yd8iecdalipo6wd,1,64.5,39.8,2023-04-16T16:33:01.776Z,2023-04-16T16:33:02Z,4196219271,212,7.7,4196219269,141,39.4,4196219265,56,Center,4196219267,140,71.8,4196219273,213,6.2,,,,,,,,,,b9kfek16otvdorssn0wzkb36d,Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756533,39,43,1,2,3,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-16T16:33:02.288Z,2023-04-16T16:33:05Z,4196219429,141,47.7,4196219431,212,5.8,4196219523,144,1,4196219425,56,Center,4196219433,213,1.3,4196219427,140,73.2,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534756537,40,4,1,2,5,4ku8o6uf87yd8iecdalipo6wd,1,72.2,46.6,2023-04-16T16:33:04.064Z,2023-04-16T16:33:09Z,4196219449,265,,4196219451,286,,4196219443,13,,4196219751,233,19,4196219447,152,,4196219445,56,Center,,,,,,,716n1970vi9rvw5b4w9qmjfth,A. Griezmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
