id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526519661,6,1,1,0,11,1n1j0wsl763lq7ee1k0c11c02,1,21.3,80.6,2023-04-01T14:16:14.480Z,2023-04-02T05:20:15Z,4152453075,56,Back,4152453071,155,,4152453077,140,39.8,4156154675,178,,4152453087,213,6.2,4152453083,212,19.5,4152453079,141,78.3,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519775,7,1,1,0,12,1n1j0wsl763lq7ee1k0c11c02,1,39.8,78.3,2023-04-01T14:16:15.638Z,2023-04-02T05:20:09Z,4152453647,56,Back,4152453667,212,13.7,4152453651,141,98.4,4152453645,3,,4156154587,388,,4152453649,140,38.5,4152453669,213,1.7,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519815,8,1,1,0,16,1n1j0wsl763lq7ee1k0c11c02,1,36.5,98.6,2023-04-01T14:16:19.490Z,2023-04-02T05:20:31Z,4152453877,141,98.3,4152453873,56,Back,4152453875,140,27.3,4152453879,212,9.7,4156155049,178,,4152453881,213,3.2,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519849,9,1,1,0,17,1n1j0wsl763lq7ee1k0c11c02,0,27.3,98.3,2023-04-01T14:16:20.315Z,2023-04-02T05:20:35Z,4156155125,178,,4152454039,140,59.8,4152454045,213,0.1,4152454037,56,Left,4152454043,212,34.2,4152454047,1,,4153651369,157,,4152454041,141,100.0,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520241,6,5,1,0,19,3czravw89omgc9o4s0w3l1bg5,1,38.8,-1.5,2023-04-01T14:16:22.190Z,2023-04-02T05:20:38Z,4152456277,233,10,4152456203,56,Back,4152456207,347,,,,,,,,,,,,,,,,,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519857,10,5,1,0,19,1n1j0wsl763lq7ee1k0c11c02,0,61.2,101.5,2023-04-01T14:16:22.190Z,2023-04-02T05:20:38Z,4152454089,56,Left,4152456373,233,6,4152454091,347,,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520407,7,1,1,0,28,3czravw89omgc9o4s0w3l1bg5,1,41.5,0,2023-04-01T14:16:31.515Z,2023-04-02T05:20:45Z,4152457159,141,6.4,4152457155,140,28.9,4152457165,212,14.2,4152457171,213,2.8,4152457153,56,Back,4152457151,107,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520549,8,1,1,0,33,3czravw89omgc9o4s0w3l1bg5,1,29.9,12.6,2023-04-01T14:16:36.844Z,2023-04-02T05:20:48Z,4152457847,140,30.3,4152457853,212,43.3,4152457841,155,,4152457857,213,1.6,4152457845,56,Back,4152457843,196,,4156155419,178,,4152457849,141,76.3,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,4152457859,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526520697,9,1,1,0,37,3czravw89omgc9o4s0w3l1bg5,1,27.5,77.8,2023-04-01T14:16:40.704Z,2023-04-02T05:20:53Z,4156155469,178,,4152458583,213,4.0,4152458579,141,63.9,4152458581,212,12.6,4152458577,140,19.6,4152458575,56,Back,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526521063,10,1,1,0,40,3czravw89omgc9o4s0w3l1bg5,1,22.4,60.5,2023-04-01T14:16:43.776Z,2023-04-02T05:20:56Z,4152460399,141,7.6,4152460401,212,62.2,4152460397,140,70.7,4156155541,178,,4152460403,213,5.7,4152460405,1,,4152460393,155,,4152460395,56,Right,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526521069,11,61,1,0,43,3czravw89omgc9o4s0w3l1bg5,0,72.1,10.6,2023-04-01T14:16:46.742Z,2023-04-02T05:21:28Z,4156156149,178,,4152460421,56,Right,,,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526521083,11,12,1,0,46,1n1j0wsl763lq7ee1k0c11c02,1,8.8,80.6,2023-04-01T14:16:49.608Z,2023-04-02T05:21:33Z,4153655305,212,12.8,4153655303,141,92.9,4153655301,140,0.0,4153655307,213,2.4,4156156197,178,,4152460473,167,,4152460477,56,Back,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526521227,12,6,1,0,49,3czravw89omgc9o4s0w3l1bg5,1,96.2,13.6,2023-04-01T14:16:51.942Z,2023-04-02T05:21:34Z,4152461319,233,12,4152461299,56,Right,4152461301,75,,,,,,,,,,,,,,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526521099,12,6,1,0,49,1n1j0wsl763lq7ee1k0c11c02,0,3.8,86.4,2023-04-01T14:16:51.942Z,2023-04-02T05:21:34Z,4152460653,73,,4152461379,233,12,4152460555,56,Back,,,,,,,,,,,,,,,,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522287,13,1,1,1,18,3czravw89omgc9o4s0w3l1bg5,0,99.5,0.5,2023-04-01T14:17:21.724Z,2023-04-02T05:21:40Z,4152466817,213,1.8,4156156325,178,,4152466807,224,,4152466819,1,,4153656605,20,,4152466809,56,Center,4152466803,6,,4152466805,155,,81png9xvfr224o03vaksp6aqd,Muniain,4152466811,140,92.4,4152466801,2,4152466813,141,47.5,4152466815,212,32.8,,,,,,,,,,,,,,,,,,,,,,,
2526522309,13,12,1,1,20,1n1j0wsl763lq7ee1k0c11c02,1,9.9,45.7,2023-04-01T14:17:23.694Z,2023-04-02T05:21:46Z,4152466955,213,0.2,4152466933,56,Back,4152467019,15,,4152466943,141,50.7,4152466951,212,17.1,4152466939,140,25.9,4156156455,388,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522369,14,43,1,1,21,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-01T14:17:24.804Z,2023-04-01T15:06:07Z,4152467275,56,Back,4152467661,233,14,4152930655,144,44,4152467279,285,0,,,,,,,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522403,14,43,1,1,21,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-04-01T14:17:24.805Z,2023-04-01T15:06:13Z,4152931585,144,44,4152467431,286,0,4152467429,56,Center,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522411,15,12,1,1,22,1n1j0wsl763lq7ee1k0c11c02,1,25.3,51.2,2023-04-01T14:17:25.485Z,2023-04-02T05:21:48Z,4152467481,213,0.5,4152467469,56,Back,4152467473,141,58.8,4156156485,388,,4152467475,212,10.1,4152469237,15,,4152467471,140,33.6,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522575,15,1,1,1,25,3czravw89omgc9o4s0w3l1bg5,1,64.2,36.7,2023-04-01T14:17:28.279Z,2023-04-02T05:21:51Z,4156156529,178,,4152468289,56,Right,4152468293,141,5.3,4152468295,212,22.5,4152468291,140,71.1,4152468299,213,5.0,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522683,16,1,1,1,27,3czravw89omgc9o4s0w3l1bg5,1,71.1,5.2,2023-04-01T14:17:30.868Z,2023-04-02T05:21:55Z,4152468893,212,25.5,4152468889,140,94.9,4152468895,213,0.2,4152468887,56,Right,4152468891,141,12.5,4156156571,178,,,,,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522881,17,1,1,1,30,3czravw89omgc9o4s0w3l1bg5,0,95.2,12.6,2023-04-01T14:17:33.812Z,2023-04-02T05:21:58Z,4153658203,224,,4152469995,2,,4153658205,20,,4152470009,213,1.7,4152470005,212,51.8,4152470003,141,88.3,4152469999,56,Left,4152470001,140,89.3,488vwilxllk6nhf4o1wrh0gve,Oier Zarraga,4152470013,1,,4156156629,178,4152469997,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526522861,16,49,1,1,36,1n1j0wsl763lq7ee1k0c11c02,1,13.5,7.3,2023-04-01T14:17:39.366Z,2023-04-02T05:22:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523009,17,1,1,1,36,1n1j0wsl763lq7ee1k0c11c02,0,13.9,7.3,2023-04-01T14:17:39.413Z,2023-04-02T05:22:12Z,4152470779,213,0.8,4152470781,1,,4152470769,196,,4156156833,178,,4152470771,56,Center,4152470777,212,61.4,4152470775,141,69.5,4152470773,140,56.3,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,4152470767,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523137,18,49,1,1,40,3czravw89omgc9o4s0w3l1bg5,1,35.8,31,2023-04-01T14:17:42.949Z,2023-04-02T05:22:16Z,,,,,,,,,,,,,,,,,,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523281,19,1,1,1,41,3czravw89omgc9o4s0w3l1bg5,1,35.8,31,2023-04-01T14:17:44.826Z,2023-04-02T05:22:18Z,4152472219,140,32.2,4152472221,141,53.9,4152472225,213,1.8,4152472223,212,16.0,4152472217,56,Back,4156157017,178,,,,,,,,e9wu8g45hq2c1vp07jktx0set,De Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523491,20,1,1,1,51,3czravw89omgc9o4s0w3l1bg5,0,34.7,60.5,2023-04-01T14:17:53.972Z,2023-04-02T05:22:21Z,4152473257,1,,4156157065,178,,4152473245,155,,4152473251,141,58.2,4152473247,56,Center,4152473255,213,6.2,4152473253,212,42.3,4152473249,140,75.0,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523539,18,49,1,1,52,1n1j0wsl763lq7ee1k0c11c02,1,26.4,33.8,2023-04-01T14:17:55.336Z,2023-04-02T05:23:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523683,19,1,1,1,52,1n1j0wsl763lq7ee1k0c11c02,1,26.4,31.4,2023-04-01T14:17:55.386Z,2023-04-02T05:23:10Z,4152474249,140,61.9,4152474247,56,Right,4152474255,213,6.0,4156158203,178,,4152474253,212,38.5,4152474257,1,,4152474251,141,17.5,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523797,20,1,1,1,57,1n1j0wsl763lq7ee1k0c11c02,1,74,27.2,2023-04-01T14:18:00.634Z,2023-04-02T05:22:27Z,4152474833,141,25.7,4152474835,212,9.5,4152474837,213,6.2,4152474831,140,83.0,4152474829,56,Center,4156157173,178,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523849,21,1,1,2,2,1n1j0wsl763lq7ee1k0c11c02,1,83.4,12.2,2023-04-01T14:18:05.027Z,2023-04-02T05:22:30Z,4152475121,213,4.8,4152475119,212,6.2,4152475117,141,3.1,4156157215,178,,4152475115,140,83.9,4152475113,56,Right,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523909,22,1,1,2,3,1n1j0wsl763lq7ee1k0c11c02,1,84.5,2.9,2023-04-01T14:18:06.551Z,2023-04-02T05:22:33Z,4152475487,213,2.3,4152475481,141,18.4,4152475479,140,75.6,4152475483,212,14.1,4156157305,178,,4152475477,56,Right,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526523985,23,1,1,2,5,1n1j0wsl763lq7ee1k0c11c02,1,77.2,23.2,2023-04-01T14:18:08.507Z,2023-04-02T05:22:37Z,4152475949,213,0.5,4156157391,178,,4152475947,212,5.6,4152475941,56,Center,4152475945,141,27.1,4152475943,140,81.9,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524007,24,1,1,2,6,1n1j0wsl763lq7ee1k0c11c02,0,81.9,27.1,2023-04-01T14:18:09.568Z,2023-04-02T05:22:39Z,4152476059,213,6.2,4152476053,140,93.0,4152476055,141,26.3,4152476051,56,Center,4156157415,178,,4152476057,212,11.7,,,,,,,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524035,25,43,1,2,7,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-01T14:18:09.956Z,2023-04-01T14:18:28Z,4152479805,144,3,4152476183,56,Center,4152476185,286,0,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524019,21,8,1,2,7,3czravw89omgc9o4s0w3l1bg5,1,9.2,72.7,2023-04-01T14:18:10.803Z,2023-04-02T05:22:46Z,4153660709,385,,4152476139,56,Back,4156157645,389,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524101,22,5,1,2,10,3czravw89omgc9o4s0w3l1bg5,0,3.9,100.8,2023-04-01T14:18:13.049Z,2023-04-02T05:22:48Z,4152479571,233,26,4152476465,56,Back,4152476467,347,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524683,26,5,1,2,10,1n1j0wsl763lq7ee1k0c11c02,1,96.1,-0.8,2023-04-01T14:18:13.049Z,2023-04-02T05:22:48Z,4152479505,233,22,4152479395,56,Right,4152479397,347,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524843,27,1,1,2,28,1n1j0wsl763lq7ee1k0c11c02,0,92.9,0,2023-04-01T14:18:30.995Z,2023-04-02T05:22:51Z,4152480255,213,1.8,4152480253,212,21.0,4152480247,56,Center,4152480245,107,,4152480251,141,28.3,4152480249,140,87.8,,,,,,,1p6ccbu8hzugj05qtea21rw7p,D. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524905,23,12,1,2,29,3czravw89omgc9o4s0w3l1bg5,1,11,70.2,2023-04-01T14:18:32.607Z,2023-04-02T05:22:54Z,4152480637,140,29.6,4152480643,213,6.0,4152480635,56,Back,4152480663,15,,4152480641,212,20.4,4152480639,141,61.4,4156157771,388,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526524979,24,1,1,2,31,3czravw89omgc9o4s0w3l1bg5,0,30.1,61.4,2023-04-01T14:18:34.108Z,2023-04-02T05:22:56Z,4152481047,213,5.4,4156157849,388,,4152481041,140,34.4,4152481043,141,53.4,4152481045,212,7.1,4152481037,3,,4152481039,56,Back,,,,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526525105,28,1,1,2,32,1n1j0wsl763lq7ee1k0c11c02,0,69.3,46.4,2023-04-01T14:18:35.740Z,2023-04-02T05:22:59Z,4152481845,140,100.0,4152481851,213,5.7,4152481843,56,Right,4152481853,1,,4152481841,155,,4152481847,141,15.7,4156157937,178,,4152481849,212,39.0,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526525151,25,56,1,2,37,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-04-01T14:18:40.648Z,2023-04-02T05:23:03Z,4152482069,56,Back,,,,,,,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526525187,26,5,1,2,38,3czravw89omgc9o4s0w3l1bg5,1,-0.9,83.8,2023-04-01T14:18:41.251Z,2023-04-02T05:23:20Z,4152482243,346,,4152482283,233,29,4152482241,56,Back,,,,,,,,,,,,,,,,8hm6d6395johhjsoe8jz6dcyd,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526525113,29,5,1,2,38,1n1j0wsl763lq7ee1k0c11c02,0,100.9,16.2,2023-04-01T14:18:41.251Z,2023-04-02T05:23:20Z,4152481893,346,,4152481891,56,Right,4152482337,233,26,,,,,,,,,,,,,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526526017,27,1,1,3,0,3czravw89omgc9o4s0w3l1bg5,0,4.6,53.4,2023-04-01T14:19:03.600Z,2023-04-02T05:23:25Z,4152486653,213,6.2,4152486641,56,Center,4152486655,1,,4152486635,124,,4152486645,140,55.1,4152486637,155,,4152486651,212,53.2,4152486649,141,47.0,1tctbwsidibct7wphjgv8mdm2,Julen Agirrezabala,4152486659,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
