id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/16/value
2504386687,9,1,1,0,14,50x1m4u58lffhq6v6ga1hbxmy,1,28.1,95.4,2023-02-05T13:01:39.876Z,2023-02-05T19:14:03Z,4016188855,178,,4014697175,56,Back,4014697177,140,35.4,4014697179,141,79.4,4014697181,212,13.3,4014697183,213,5.3,,,,,,,9ej7t1srxjcxe5p627eumn6d,Jaume Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504386717,10,1,1,0,16,50x1m4u58lffhq6v6ga1hbxmy,1,34.4,78.8,2023-02-05T13:01:41.848Z,2023-02-05T19:14:06Z,4016189017,178,,4014697369,212,13.9,4014697365,140,25.3,4014697363,56,Back,4014697367,141,64.0,4014697371,213,4.0,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504386731,11,1,1,0,18,50x1m4u58lffhq6v6ga1hbxmy,1,25.3,68.1,2023-02-05T13:01:43.765Z,2023-02-05T19:14:09Z,4014697457,56,Back,4016189243,178,,4014697459,140,15.5,4014697461,141,76.1,4014697463,212,11.6,4014697465,213,2.7,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504386759,12,1,1,0,20,50x1m4u58lffhq6v6ga1hbxmy,1,15.5,76.1,2023-02-05T13:01:45.258Z,2023-02-05T19:14:17Z,4014697631,212,23.0,4014697633,213,4.3,4014697629,141,44.9,4016189777,178,,4014697627,140,7.1,4014697625,56,Back,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504386789,13,1,1,0,23,50x1m4u58lffhq6v6ga1hbxmy,1,7.1,41.9,2023-02-05T13:01:48.985Z,2023-02-05T19:14:20Z,4014697769,141,4.4,4014697765,56,Back,4014697767,140,13.0,4014697775,213,5.0,4014697773,212,26.2,4016189923,178,,,,,,,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504386795,14,1,1,0,26,50x1m4u58lffhq6v6ga1hbxmy,0,13,4.4,2023-02-05T13:01:51.309Z,2023-02-05T19:14:26Z,4014697811,141,9.5,4014697813,212,6.1,4014697815,213,0.6,4014697809,140,17.8,4016190283,178,,4014697807,56,Back,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504386809,3,61,1,0,26,3kq9cckrnlogidldtdie2fkbl,1,82.1,92.9,2023-02-05T13:01:51.446Z,2023-02-05T19:14:41Z,4014697867,56,Left,4016190953,178,,,,,,,,,,,,,,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504386863,15,1,1,0,27,50x1m4u58lffhq6v6ga1hbxmy,0,28.3,11,2023-02-05T13:01:53.202Z,2023-02-05T19:14:46Z,4016191195,178,,4014698105,155,,4014698107,56,Back,4014698111,141,36.4,4014698115,213,0.8,4014698113,212,23.3,4014698109,140,43.2,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504386859,4,49,1,0,30,3kq9cckrnlogidldtdie2fkbl,1,62.2,63.3,2023-02-05T13:01:55.327Z,2023-02-05T19:14:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504386907,5,1,1,0,30,3kq9cckrnlogidldtdie2fkbl,1,62.2,63.3,2023-02-05T13:01:55.338Z,2023-02-05T19:15:00Z,4016191877,388,,4014698303,141,87.9,4014698301,140,53.9,4014698299,56,Left,4014698311,213,2.1,4014698309,212,18.9,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504386919,6,1,1,0,32,3kq9cckrnlogidldtdie2fkbl,1,53.4,83.5,2023-02-05T13:01:57.254Z,2023-02-05T19:15:05Z,4016192129,178,,4014698377,140,28.5,4014698375,56,Back,4014698379,141,67.0,4014698383,213,3.5,4014698381,212,28.5,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504386937,7,1,1,0,37,3kq9cckrnlogidldtdie2fkbl,1,30.3,65,2023-02-05T13:02:02.363Z,2023-02-05T19:15:09Z,4014698449,213,4.8,4014698441,56,Back,4014698445,141,23.2,4014698447,212,28.7,4014698443,140,34.0,4016192307,178,,,,,,,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504386969,8,1,1,0,40,3kq9cckrnlogidldtdie2fkbl,1,35.9,16.9,2023-02-05T13:02:05.838Z,2023-02-05T19:15:15Z,4016192605,178,,4014698581,140,31.2,4014698587,213,2.0,4014698583,141,32.3,4014698585,212,11.6,4014698579,56,Back,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504387021,9,1,1,0,42,3kq9cckrnlogidldtdie2fkbl,1,31.2,32.9,2023-02-05T13:02:07.898Z,2023-02-05T19:15:20Z,4014698829,141,64.2,4014698827,140,32.5,4014698825,56,Back,4014698833,213,1.5,4014698831,212,21.3,4016192845,178,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504387049,10,1,1,0,47,3kq9cckrnlogidldtdie2fkbl,1,45.6,68.7,2023-02-05T13:02:13.054Z,2023-02-05T19:15:24Z,4014698929,56,Back,4016193183,178,,4014698939,212,11.8,4014698933,140,40.2,4014698937,141,83.9,4014698941,213,2.1,,,,,,,aipyotc87m5bdvmvizd5n69k9,A. Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504387117,11,1,1,0,49,3kq9cckrnlogidldtdie2fkbl,1,40.9,84,2023-02-05T13:02:15.031Z,2023-02-05T19:15:28Z,4014699215,56,Back,4014699217,140,42.8,4016193343,178,,4014699219,141,39.2,4014699221,212,30.5,4014699223,213,4.8,,,,,,,i48mf81fxn2af1xxjzfi8gr9,Dani Ceballos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504387139,12,1,1,0,55,3kq9cckrnlogidldtdie2fkbl,1,54.9,32.6,2023-02-05T13:02:20.331Z,2023-02-05T19:15:32Z,4016193601,178,,4014699339,140,59.7,4014699337,56,Right,4014699341,141,8.0,4014699343,212,17.5,4014699345,213,5.0,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504387185,13,1,1,0,57,3kq9cckrnlogidldtdie2fkbl,1,59.8,7.7,2023-02-05T13:02:22.540Z,2023-02-05T19:15:35Z,4016193683,178,,4014699591,213,1.3,4014699579,56,Center,4014699587,141,22.6,4014699583,140,62.9,4014699589,212,10.6,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504387187,14,50,1,0,59,3kq9cckrnlogidldtdie2fkbl,1,57.4,19.4,2023-02-05T13:02:24.595Z,2023-02-05T19:16:20Z,4014699599,286,,4014699815,233,16,4014699597,56,Right,,,,,,,,,,,,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504387223,16,7,1,0,59,50x1m4u58lffhq6v6ga1hbxmy,1,42.6,80.6,2023-02-05T13:02:24.998Z,2023-02-05T19:16:24Z,4014699781,233,14,4015673325,384,,4016195633,178,,4014699731,56,Back,4014699733,285,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504387233,17,49,1,1,0,50x1m4u58lffhq6v6ga1hbxmy,1,47.9,86.2,2023-02-05T13:02:25.789Z,2023-02-05T19:16:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504387271,18,4,1,1,4,50x1m4u58lffhq6v6ga1hbxmy,1,66.7,59.4,2023-02-05T13:02:29.666Z,2023-02-05T19:16:38Z,4014699929,13,,4014699937,286,,4014699933,152,,4014699935,265,,4014699931,56,Center,4014700013,233,15,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504387279,15,4,1,1,4,3kq9cckrnlogidldtdie2fkbl,0,33.3,40.6,2023-02-05T13:02:29.667Z,2023-02-05T19:16:38Z,4014699973,13,,4014699977,56,Back,4014700025,233,18,4014699985,285,,4014699983,265,,4014699981,152,,4016196245,178,,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504387889,19,1,1,1,52,50x1m4u58lffhq6v6ga1hbxmy,0,68.9,61.2,2023-02-05T13:03:17.774Z,2023-02-05T19:16:45Z,4014703073,152,,4014703091,1,,4014703077,56,Center,4016196529,178,,4014703081,140,100.0,4014703083,141,33.6,4014703087,212,37.8,4014703069,155,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,4014703089,213,5.8,4014703065,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504387881,16,5,1,1,55,3kq9cckrnlogidldtdie2fkbl,1,-0.7,67.1,2023-02-05T13:03:20.642Z,2023-02-05T19:16:53Z,4014703145,233,20,4014703033,56,Back,4014703035,346,,,,,,,,,,,,,,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504387895,20,5,1,1,55,50x1m4u58lffhq6v6ga1hbxmy,0,100.7,32.9,2023-02-05T13:03:20.642Z,2023-02-05T19:16:52Z,4014703119,56,Center,4014703197,233,16,4014703121,346,,,,,,,,,,,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388225,17,1,1,2,13,3kq9cckrnlogidldtdie2fkbl,1,4.7,59,2023-02-05T13:03:38.851Z,2023-02-05T19:17:03Z,4014704573,124,,4014704577,140,4.9,4014704575,56,Back,4014704579,141,47.0,4014704583,213,4.7,4014704611,189,,4014704587,237,,4014704581,212,8.2,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388271,18,1,1,2,16,3kq9cckrnlogidldtdie2fkbl,0,10.4,47.2,2023-02-05T13:03:41.808Z,2023-02-05T19:17:08Z,4014704799,212,44.6,4014704791,56,Center,4016197483,178,,4014704793,140,52.8,4014704795,141,51.6,4014704789,155,,4014704803,213,0.1,4014704809,1,,38bp85766w04a0nuulq5fiig9,A. Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388337,21,1,1,2,19,50x1m4u58lffhq6v6ga1hbxmy,1,45.7,52.4,2023-02-05T13:03:44.716Z,2023-02-05T19:17:12Z,4014705219,213,0.1,4016197701,388,,4014705209,3,,4014705211,56,Center,4014705217,212,9.2,4014705215,141,54.2,4014705213,140,54.4,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388339,22,49,1,2,21,50x1m4u58lffhq6v6ga1hbxmy,1,53.4,54.2,2023-02-05T13:03:46.297Z,2023-02-05T19:17:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504389317,39,1,1,2,21,50x1m4u58lffhq6v6ga1hbxmy,1,53.8,53.1,2023-02-05T13:03:47.066Z,2023-02-05T19:17:23Z,4014710139,141,30.3,4014710141,212,15.5,4014710143,213,4.6,4014710135,56,Center,4014710137,140,52.8,4016198183,178,,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388361,23,1,1,2,23,50x1m4u58lffhq6v6ga1hbxmy,1,54.5,28,2023-02-05T13:03:48.934Z,2023-02-05T19:17:30Z,4016198495,178,,4014705339,212,16.1,4014705341,213,4.9,4014705337,141,4.7,4014705333,56,Right,4014705335,140,57.1,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388385,24,1,1,2,26,50x1m4u58lffhq6v6ga1hbxmy,1,57.1,4.7,2023-02-05T13:03:51.920Z,2023-02-05T19:17:37Z,4014705461,56,Center,4014705467,212,14.9,4014705463,140,54.6,4014705465,141,26.2,4014705469,213,1.7,4016198963,178,,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388421,25,1,1,2,29,50x1m4u58lffhq6v6ga1hbxmy,1,61.4,24.9,2023-02-05T13:03:54.332Z,2023-02-05T19:17:41Z,4014705621,140,66.1,4014705627,213,5.5,4014705625,212,7.1,4014705623,141,17.3,4016199163,178,,4014705619,56,Right,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388467,26,1,1,2,30,50x1m4u58lffhq6v6ga1hbxmy,1,67.3,14.4,2023-02-05T13:03:56.212Z,2023-02-05T19:18:02Z,4014705851,140,76.4,4014705855,212,12.1,4016200429,178,,4014705853,141,3.4,4014705857,213,5.6,4014705849,56,Right,,,,,,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388491,27,1,1,2,34,50x1m4u58lffhq6v6ga1hbxmy,1,72.4,1.6,2023-02-05T13:03:59.911Z,2023-02-05T19:18:12Z,4016200971,178,,4014705981,213,2.9,4014705977,141,6.4,4014705975,140,56.9,4014705973,56,Right,4014705979,212,16.6,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388509,28,1,1,2,37,50x1m4u58lffhq6v6ga1hbxmy,1,56.8,7.3,2023-02-05T13:04:02.257Z,2023-02-05T19:18:17Z,4014706069,56,Right,4014706071,140,60.4,4016201243,178,,4014706073,141,21.0,4014706075,212,10.1,4014706077,213,1.2,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388549,29,1,1,2,39,50x1m4u58lffhq6v6ga1hbxmy,1,56.8,24.6,2023-02-05T13:04:04.753Z,2023-02-05T19:18:20Z,4016201383,178,,4014706247,56,Back,4014706251,141,36.6,4014706253,212,23.5,4014706255,213,2.8,4014706249,140,35.8,,,,,,,baax58gbtxlbuj3duulpms4q1,I. Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388615,30,1,1,2,42,50x1m4u58lffhq6v6ga1hbxmy,1,36.1,37.4,2023-02-05T13:04:07.777Z,2023-02-05T19:18:26Z,4014706549,56,Back,4016201789,178,,4014706553,141,53.3,4014706557,213,2.7,4014706555,212,25.5,4014706551,140,14.1,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388655,31,1,1,2,48,50x1m4u58lffhq6v6ga1hbxmy,1,17.3,62.9,2023-02-05T13:04:13.888Z,2023-02-05T19:18:34Z,4014706817,141,54.5,4014706815,140,55.1,4014706813,56,Center,4016202157,178,,4014706811,155,,4014706819,212,40.1,4014706821,213,6.1,4014706823,1,,6ekdnbnk56xlxforb5owt3dn9,P. Rajković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388669,32,44,1,2,51,50x1m4u58lffhq6v6ga1hbxmy,1,55.4,48.5,2023-02-05T13:04:16.259Z,2023-02-05T19:53:08Z,4014706949,233,19,4014706903,286,,4014706901,56,Center,,,,,,,,,,,,,,,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388657,19,44,1,2,51,3kq9cckrnlogidldtdie2fkbl,0,44.6,51.5,2023-02-05T13:04:16.260Z,2023-02-05T19:18:39Z,4014706965,233,32,4014706845,285,,4014706843,56,Back,,,,,,,,,,,,,,,,7o4nc6jwsi3quvnwinstqwyj9,Nacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388683,33,1,1,2,51,50x1m4u58lffhq6v6ga1hbxmy,0,55.1,54.5,2023-02-05T13:04:16.299Z,2023-02-05T19:53:08Z,4014706967,3,,4014706979,213,0.6,4015677153,168,,4016202759,388,,4014706977,212,14.5,4014706975,141,67.2,4014706973,140,66.2,4014706971,56,Center,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388681,20,49,1,2,52,3kq9cckrnlogidldtdie2fkbl,1,32,41.6,2023-02-05T13:04:17.724Z,2023-02-05T19:19:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504388697,21,1,1,2,52,3kq9cckrnlogidldtdie2fkbl,1,32,41.6,2023-02-05T13:04:17.742Z,2023-02-05T19:19:12Z,4014707063,213,6.2,4014707061,212,7.5,4014707059,141,41.2,4016203853,388,,4014707057,140,39.1,4014707053,155,,4014707055,56,Back,,,,7oykphzczagr975xsqt70s89h,Dani Carvajal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
