id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,keyPass,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/13/value,qualifier/17/value
2539887651,734,1,1,0,17,dn8tjhuq0bax4dgixqvluhzze,0,4.8,14.4,2023-04-22T23:08:41.982Z,2023-04-27T16:50:00Z,4230189121,157,,4230189125,140,39.2,4230189133,1,,4230189129,212,37.7,4230189123,56,Back,4230189127,141,0.0,4230189131,213,6.0,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887653,735,5,1,0,19,dn8tjhuq0bax4dgixqvluhzze,0,39.2,-1.4,2023-04-22T23:08:44.732Z,2023-04-27T17:04:34Z,4230189137,347,,4230200515,233,872,4230189135,56,Back,,,,,,,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887677,872,5,1,0,19,dd2vf0yzjm7jm7cak9tf11sa2,1,60.8,101.4,2023-04-22T23:08:44.732Z,2023-04-27T17:04:34Z,4230189263,347,,4230189261,56,Left,4230200511,233,735,,,,,,,,,,,,,,,,16q3kpp7uxqjn9993xd5woauh,D. Gutiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887741,873,1,1,0,22,dd2vf0yzjm7jm7cak9tf11sa2,1,56.4,100,2023-04-22T23:08:47.652Z,2023-04-27T16:50:49Z,4230189633,212,30.0,4230189631,141,70.6,4230190229,107,,4230190231,1,,4230189635,213,3.9,4230189627,56,Back,4230189629,140,35.9,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887755,874,1,1,0,26,dd2vf0yzjm7jm7cak9tf11sa2,1,36.3,68.6,2023-04-22T23:08:51.402Z,2023-04-27T16:50:24Z,4230189729,212,13.3,4230189723,56,Back,4230189727,141,78.7,4230189731,213,0.5,4230189725,140,47.2,,,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887767,875,1,1,0,29,dd2vf0yzjm7jm7cak9tf11sa2,1,46.8,72.9,2023-04-22T23:08:54.652Z,2023-04-27T16:50:26Z,4230189781,213,4.2,4230189775,140,39.6,4230189773,56,Back,4230189779,212,15.7,4230189777,141,52.7,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887779,876,1,1,0,31,dd2vf0yzjm7jm7cak9tf11sa2,1,39.2,53,2023-04-22T23:08:56.902Z,2023-04-27T16:50:29Z,4230189851,56,Back,4230189857,212,10.4,4230189859,213,0.7,4230189853,140,46.6,4230189855,141,63.1,,,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887805,877,1,1,0,35,dd2vf0yzjm7jm7cak9tf11sa2,1,56,67.4,2023-04-22T23:09:00.151Z,2023-04-27T16:50:39Z,4230190049,141,87.0,4230190047,140,53.6,4230190053,213,1.8,4230190051,212,13.6,4230190045,56,Left,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887831,878,1,1,0,37,dd2vf0yzjm7jm7cak9tf11sa2,1,55.6,87.9,2023-04-22T23:09:02.713Z,2023-04-27T16:50:47Z,4230190223,212,5.4,4230190225,213,1.2,4230190221,141,95.4,4230190217,56,Left,4230190219,140,57.4,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887865,879,1,1,0,40,dd2vf0yzjm7jm7cak9tf11sa2,1,59,90.5,2023-04-22T23:09:05.432Z,2023-04-27T16:50:59Z,4230190389,141,77.5,4230190387,140,59.0,4230190391,212,8.8,4230190385,56,Center,4230190393,213,4.7,,,,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887873,880,1,1,0,42,dd2vf0yzjm7jm7cak9tf11sa2,1,59,77.5,2023-04-22T23:09:07.431Z,2023-04-27T16:51:01Z,4230190425,140,52.6,4230190423,56,Left,4230190429,212,10.9,4230190427,141,90.2,4230190431,213,2.2,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887891,881,1,1,0,44,dd2vf0yzjm7jm7cak9tf11sa2,1,54.6,89.9,2023-04-22T23:09:09.681Z,2023-04-27T16:51:05Z,4230190547,213,3.8,4230190543,141,62.2,4230190539,56,Back,4230190541,140,32.7,4230190545,212,29.7,,,,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887903,882,1,1,0,48,dd2vf0yzjm7jm7cak9tf11sa2,1,39,53.3,2023-04-22T23:09:13.932Z,2023-04-27T16:51:08Z,4230190605,140,52.0,4230190611,213,5.1,4230190613,1,,4230190609,212,32.8,4230190603,56,Right,4230190607,141,9.5,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887921,883,1,1,0,51,dd2vf0yzjm7jm7cak9tf11sa2,1,53,7.8,2023-04-22T23:09:16.681Z,2023-04-27T16:51:14Z,4230190715,213,6.1,4230190707,56,Right,4230190713,212,17.8,4230190709,140,69.5,4230190711,141,2.0,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887933,884,1,1,0,58,dd2vf0yzjm7jm7cak9tf11sa2,1,70.3,14.4,2023-04-22T23:09:23.182Z,2023-04-27T16:51:20Z,4230190779,56,Right,4230190785,212,6.9,4230190783,141,5.2,4230190787,213,4.3,4230190781,140,67.5,,,,,,,,,,ch01b74i78nggnffi81875ld6,P. Niyongabire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887957,885,1,1,0,59,dd2vf0yzjm7jm7cak9tf11sa2,0,69.9,5.2,2023-04-22T23:09:24.592Z,2023-04-27T16:51:26Z,4230190923,20,,4230190929,141,51.6,4230190927,140,86.1,4230190935,1,,4230190921,224,,4230190931,212,35.8,4230190925,56,Center,4230190933,213,1.1,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,4230190919,155,4230190917,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887995,736,12,1,1,1,dn8tjhuq0bax4dgixqvluhzze,1,13.7,52.2,2023-04-22T23:09:26.012Z,2023-04-27T16:51:39Z,4230191135,212,13.7,4230191129,56,Back,4230191131,140,23.5,4230191133,141,65.4,4230191137,213,0.7,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887997,737,49,1,1,1,dn8tjhuq0bax4dgixqvluhzze,1,24.9,65.7,2023-04-22T23:09:26.492Z,2023-04-27T16:51:40Z,,,,,,,,,,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888049,738,1,1,1,3,dn8tjhuq0bax4dgixqvluhzze,1,25.5,64.8,2023-04-22T23:09:28.492Z,2023-04-27T16:51:55Z,4230191419,140,31.9,4230191421,141,55.3,4230191417,56,Back,4230191425,213,5.5,4230191423,212,9.3,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888051,739,61,1,1,5,dn8tjhuq0bax4dgixqvluhzze,0,35.3,52.7,2023-04-22T23:09:30.061Z,2023-04-27T16:51:55Z,4230191429,56,Back,,,,,,,,,,,,,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888059,886,49,1,1,6,dd2vf0yzjm7jm7cak9tf11sa2,1,60.8,62.8,2023-04-22T23:09:31.062Z,2023-04-27T16:51:59Z,,,,,,,,,,,,,,,,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888079,887,1,1,1,8,dd2vf0yzjm7jm7cak9tf11sa2,1,59.4,72.6,2023-04-22T23:09:33.562Z,2023-04-27T16:52:08Z,4230191575,141,86.2,4230191571,56,Left,4230191573,140,68.1,4230191579,213,0.8,4230191577,212,13.0,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888097,888,1,1,1,11,dd2vf0yzjm7jm7cak9tf11sa2,1,72.5,89.6,2023-04-22T23:09:36.062Z,2023-04-27T16:52:11Z,4230191669,141,76.4,4230191667,140,63.5,4230191673,213,3.9,4230191671,212,13.0,4230191665,56,Center,,,,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888109,889,1,1,1,14,dd2vf0yzjm7jm7cak9tf11sa2,1,59.6,70,2023-04-22T23:09:39.061Z,2023-04-27T16:52:15Z,4230191721,140,40.0,4230191723,141,60.2,4230191727,213,3.5,4230191725,212,21.6,4230191719,56,Back,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888113,890,1,1,1,17,dd2vf0yzjm7jm7cak9tf11sa2,1,41.6,61.4,2023-04-22T23:09:42.311Z,2023-04-27T16:52:17Z,4230191741,56,Center,4230191747,212,29.1,4230191749,213,5.2,4230191743,140,53.6,4230191745,141,22.8,,,,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888125,891,1,1,1,19,dd2vf0yzjm7jm7cak9tf11sa2,1,55.6,25.4,2023-04-22T23:09:44.814Z,2023-04-27T16:52:20Z,4230191795,140,53.0,4230191803,1,,4230191801,213,1.6,4230191797,141,80.7,4230191799,212,37.7,4230191793,56,Left,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888141,892,1,1,1,23,dd2vf0yzjm7jm7cak9tf11sa2,1,53.6,80.7,2023-04-22T23:09:48.062Z,2023-04-27T16:52:24Z,4230191885,213,0.7,4230191875,56,Left,4230191881,141,96.5,4230191877,140,65.5,4230191883,212,16.5,,,,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888151,893,1,1,1,27,dd2vf0yzjm7jm7cak9tf11sa2,1,64.9,94.8,2023-04-22T23:09:52.142Z,2023-04-27T16:52:29Z,4230191933,212,11.3,4230191929,140,54.2,4230191927,56,Left,4230191935,213,3.3,4230191931,141,92.8,,,,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888159,894,1,1,1,31,dd2vf0yzjm7jm7cak9tf11sa2,1,54.4,87.9,2023-04-22T23:09:56.562Z,2023-04-27T16:52:33Z,4230191983,213,0.1,4230191973,155,,4230191979,141,91.1,4230191977,140,76.5,4230191981,212,23.3,4230191975,56,Left,,,,,,,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888187,895,1,1,1,33,dd2vf0yzjm7jm7cak9tf11sa2,1,76.5,91.1,2023-04-22T23:09:58.062Z,2023-04-27T16:52:42Z,4230192137,140,75.9,4230192139,141,72.9,4230192141,212,12.4,4230192135,56,Center,4230192143,213,4.7,,,,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888193,740,45,1,1,34,dn8tjhuq0bax4dgixqvluhzze,0,22.3,30.6,2023-04-22T23:09:59.841Z,2023-04-27T17:04:38Z,4230192169,285,,4230200597,233,896,4230192167,56,Back,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888189,896,3,1,1,34,dd2vf0yzjm7jm7cak9tf11sa2,1,77.7,69.4,2023-04-22T23:09:59.841Z,2023-04-27T17:04:38Z,4230200579,233,740,4230192151,56,Center,4230192211,464,,4230192153,286,,,,,,,,,,,,,,32fe58rlsvv1h3qthbhol08yy,A. Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888207,897,1,1,1,38,dd2vf0yzjm7jm7cak9tf11sa2,1,74.5,72.9,2023-04-22T23:10:03.092Z,2023-04-27T16:52:56Z,4230192269,213,1.7,4230192263,140,72.9,4230192267,212,12.3,4230192261,56,Left,4230192265,141,90.8,,,,,,,,,,32fe58rlsvv1h3qthbhol08yy,A. Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888223,898,1,1,1,40,dd2vf0yzjm7jm7cak9tf11sa2,1,72.5,92.2,2023-04-22T23:10:05.092Z,2023-04-27T16:53:00Z,4230192357,56,Left,4230192359,140,61.4,4230192363,212,13.8,4230192365,213,3.7,4230192361,141,81.3,,,,,,,,,,bh0eekb0i654fo4nc758x2gh5,K. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888241,899,1,1,1,44,dd2vf0yzjm7jm7cak9tf11sa2,1,61,77.5,2023-04-22T23:10:09.591Z,2023-04-27T16:53:02Z,4230192445,56,Center,4230192451,212,29.9,4230192453,213,4.6,4230192449,141,33.7,4230192447,140,59.0,,,,,,,,,,cq7i3ngn9thp8ynf3814qvqlm,J. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888273,900,1,1,1,46,dd2vf0yzjm7jm7cak9tf11sa2,1,59,32.3,2023-04-22T23:10:11.841Z,2023-04-27T16:53:13Z,4230192607,141,4.3,4230192609,212,24.8,4230192603,56,Right,4230192611,213,5.4,4230192605,140,74.1,,,,,,,,,,98ajoa650l9wzwuur2ibzo6ad,A. Baquero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888277,901,1,1,1,51,dd2vf0yzjm7jm7cak9tf11sa2,0,79.9,17.9,2023-04-22T23:10:16.581Z,2023-04-27T16:53:15Z,4230192631,212,8.4,4230192627,140,85.7,4230192629,141,26.5,4230192633,213,0.8,4230192625,56,Center,,,,,,,,,,ch01b74i78nggnffi81875ld6,P. Niyongabire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888287,741,49,1,1,54,dn8tjhuq0bax4dgixqvluhzze,1,19.3,70.6,2023-04-22T23:10:19.582Z,2023-04-27T16:53:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888289,742,1,1,1,56,dn8tjhuq0bax4dgixqvluhzze,0,30.7,73.2,2023-04-22T23:10:21.832Z,2023-04-27T16:53:27Z,4230192723,213,0.5,4230192715,56,Back,4230192721,212,13.9,4230192717,140,42.2,4230192719,141,83.3,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888303,902,49,1,1,58,dd2vf0yzjm7jm7cak9tf11sa2,1,53.6,25.4,2023-04-22T23:10:23.342Z,2023-04-27T16:53:38Z,,,,,,,,,,,,,,,,,,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888311,903,4,1,1,59,dd2vf0yzjm7jm7cak9tf11sa2,1,55.2,25.4,2023-04-22T23:10:24.570Z,2023-04-27T17:04:36Z,4230200553,233,743,4230192881,286,,4230192875,56,Center,4230192879,265,,4230192873,13,,4230192877,152,,,,,,,,57t8thjgk0yh4fv88sqx9woh5,G. Pianelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888319,743,4,1,1,59,dn8tjhuq0bax4dgixqvluhzze,0,44.8,74.6,2023-04-22T23:10:24.571Z,2023-04-27T17:04:36Z,4230192913,13,,4230192919,265,,4230200557,233,903,4230192917,152,,4230192921,285,,4230192915,56,Back,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888557,904,1,1,2,5,dd2vf0yzjm7jm7cak9tf11sa2,1,63,32.6,2023-04-22T23:10:30.312Z,2023-04-27T16:56:15Z,4230194485,213,1.9,4230194491,189,,4230194473,5,,4230194479,140,54.8,4230194477,56,Center,4230194475,152,,4230194481,141,67.1,4230194483,212,25.0,bewzox1rnh1n28tkj5k0rmrqh,D. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888571,905,1,1,2,13,dd2vf0yzjm7jm7cak9tf11sa2,1,54,71.2,2023-04-22T23:10:38.142Z,2023-04-27T16:56:27Z,4230194629,189,,4230194623,213,1.0,4230194615,56,Left,4230194621,212,14.2,4230194617,140,61.8,4230194619,141,88.2,,,,,,,368zrfhpvljc7rvzkl1v0x1bd,A. Samaké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539888581,906,1,1,2,15,dd2vf0yzjm7jm7cak9tf11sa2,1,59.8,87.3,2023-04-22T23:10:40.142Z,2023-04-27T16:56:38Z,4230194705,141,96.2,4230194707,212,11.1,4230194703,140,68.7,4230194709,213,0.6,4230194701,56,Left,,,,,,,,,,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
