id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2533901767,3,61,1,0,34,5gmx3o5y2oc0i6rowjwtu7jvu,1,33.4,5.9,2023-04-15T17:07:38.612Z,2023-04-15T18:03:20Z,4191711151,189,,4191710597,56,Back,,,,,,,,,,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901887,4,5,1,0,35,5gmx3o5y2oc0i6rowjwtu7jvu,0,28.4,-1.6,2023-04-15T17:07:39.569Z,2023-04-15T17:46:48Z,4191711257,56,Back,4191939981,233,13,4191711259,347,,,,,,,,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901817,13,5,1,0,35,dn8tjhuq0bax4dgixqvluhzze,1,71.6,101.6,2023-04-15T17:07:39.569Z,2023-04-15T17:46:47Z,4191710875,347,,4191710873,56,Left,4191939971,233,4,,,,,,,,,,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901957,14,1,1,0,44,dn8tjhuq0bax4dgixqvluhzze,0,69.8,100,2023-04-15T17:07:48.436Z,2023-04-19T11:51:54Z,4191711677,212,9.2,4191989223,189,,4191711679,213,4.6,4191711673,140,68.4,4191711675,141,88.6,4191711669,107,,4191711671,56,Left,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902019,5,61,1,0,45,5gmx3o5y2oc0i6rowjwtu7jvu,0,31.3,5.9,2023-04-15T17:07:49.658Z,2023-04-19T11:51:55Z,4191712033,56,Back,,,,,,,,,,,,,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902015,15,1,1,0,47,dn8tjhuq0bax4dgixqvluhzze,0,65.2,92.1,2023-04-15T17:07:51.867Z,2023-04-15T17:59:52Z,4191712011,140,78.3,4191712017,213,5.6,4191712007,157,,4191712013,141,76.1,4191712019,1,,4191712009,56,Center,4191712015,212,17.5,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902039,6,49,1,0,49,5gmx3o5y2oc0i6rowjwtu7jvu,1,21.6,31,2023-04-15T17:07:53.813Z,2023-04-15T17:07:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902069,7,3,1,0,50,5gmx3o5y2oc0i6rowjwtu7jvu,0,25.9,32.2,2023-04-15T17:07:54.541Z,2023-04-19T11:52:10Z,4191712253,56,Back,4202163911,464,,4191712257,285,,4191712451,233,16,,,,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902091,16,7,1,0,50,dn8tjhuq0bax4dgixqvluhzze,1,74.1,67.8,2023-04-15T17:07:54.542Z,2023-04-19T11:52:15Z,4191712427,233,7,4191712363,56,Center,4191712365,286,,4202163973,384,,,,,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902099,17,49,1,0,51,dn8tjhuq0bax4dgixqvluhzze,1,73.5,47.3,2023-04-15T17:07:55.946Z,2023-04-15T17:08:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902139,18,1,1,0,52,dn8tjhuq0bax4dgixqvluhzze,1,75.4,50.6,2023-04-15T17:07:56.842Z,2023-04-19T11:56:08Z,4191713937,210,15,4202167809,154,,4191712581,140,87.9,4191712593,213,0.6,4191712585,141,63.3,4191712589,212,15.7,4191712577,56,Center,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902159,19,15,1,0,54,dn8tjhuq0bax4dgixqvluhzze,1,84.8,68.8,2023-04-15T17:07:58.603Z,2023-04-19T11:56:08Z,4191713961,29,,4191712671,56,Center,4191713973,328,,4191713969,102,50.1,4191713965,55,18,4191713593,20,,4202167817,154,,4191712667,64,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,4191713977,147,54.9,4191712665,22,4202167815,78,4191713975,146,96.7,4191713971,103,4.4,4191713615,233,9,,,,,,,,,,,,,,,
2533902211,9,10,1,0,54,5gmx3o5y2oc0i6rowjwtu7jvu,1,4.2,44.7,2023-04-15T17:07:58.703Z,2023-04-19T11:56:12Z,4191712937,182,,4191713671,233,19,4191712933,177,,4191712939,56,Back,4191712935,179,,4202167861,376,,,,,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902207,8,52,1,0,55,5gmx3o5y2oc0i6rowjwtu7jvu,1,2.4,49.7,2023-04-15T17:07:59.631Z,2023-04-19T11:56:14Z,4202167887,376,,,,,,,,,,,,,,,,,,,,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902439,10,80,1,1,11,5gmx3o5y2oc0i6rowjwtu7jvu,0,13.2,53.3,2023-04-15T17:08:15.718Z,2023-04-15T18:02:19Z,4191998239,189,,,,,,,,,,,,,,,,,,,,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902465,11,1,1,1,12,5gmx3o5y2oc0i6rowjwtu7jvu,0,13.2,53.3,2023-04-15T17:08:16.886Z,2023-04-15T17:08:18Z,4191714327,198,,4191714329,56,Left,4191714325,157,,4191714331,140,70.9,4191714337,213,0.3,4191714333,141,80.8,4191714339,1,,4191714335,212,63.4,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902491,20,1,1,1,15,dn8tjhuq0bax4dgixqvluhzze,0,27.8,15.2,2023-04-15T17:08:19.433Z,2023-04-15T17:08:29Z,4191714475,212,23.1,4191714473,141,29.2,4191714477,213,0.4,4191714471,140,47.8,4191715543,157,,4191715545,1,,4191714469,56,Back,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902519,12,1,1,1,17,5gmx3o5y2oc0i6rowjwtu7jvu,0,54.7,65.8,2023-04-15T17:08:21.134Z,2023-04-15T18:02:36Z,4191714647,56,Center,4191714651,141,66.4,4191714645,3,,4191714649,140,62.4,4191714655,213,0.1,4191714653,212,8.1,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902573,21,1,1,1,18,dn8tjhuq0bax4dgixqvluhzze,1,37.2,29.7,2023-04-15T17:08:22.330Z,2023-04-15T17:08:24Z,4191714911,140,41.2,4191714907,56,Back,4191714917,213,1.1,4191714903,3,,4191714915,212,10.0,4191714913,141,43.0,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902589,22,1,1,1,19,dn8tjhuq0bax4dgixqvluhzze,0,41.2,43,2023-04-15T17:08:24.025Z,2023-04-15T17:08:24Z,4191714997,141,39.4,4191715001,213,5.7,4191714995,140,44.5,4191714993,56,Back,4191714999,212,4.2,4191714991,3,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902593,13,43,1,1,20,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-15T17:08:24.782Z,2023-04-19T11:57:16Z,4202169163,144,49,,,,,,,,,,,,,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902641,14,1,1,1,21,5gmx3o5y2oc0i6rowjwtu7jvu,1,57.4,63.3,2023-04-15T17:08:25.574Z,2023-04-15T17:08:27Z,4191715247,141,45.2,4191715251,213,4.4,4191715245,140,53.2,4191715249,212,13.1,4191715243,56,Center,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902685,15,1,1,1,22,5gmx3o5y2oc0i6rowjwtu7jvu,1,53.2,45.2,2023-04-15T17:08:27.005Z,2023-04-15T18:02:50Z,4191715511,56,Center,4191715515,140,56.8,4191715519,212,10.8,4191715517,141,60.0,4191715521,213,1.2,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902711,16,1,1,1,25,5gmx3o5y2oc0i6rowjwtu7jvu,1,56.8,59.4,2023-04-15T17:08:29.142Z,2023-04-15T17:08:30Z,4191715657,213,4.3,4191715639,140,52.1,4191715633,56,Center,4191715645,141,44.3,4191715653,212,11.4,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902787,17,1,1,1,26,5gmx3o5y2oc0i6rowjwtu7jvu,1,52.1,44.3,2023-04-15T17:08:30.342Z,2023-04-15T17:08:34Z,4191716051,213,4.7,4191716043,141,8.8,4191716045,212,24.1,4191716035,56,Right,4191716039,140,52.5,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902817,18,1,1,1,30,5gmx3o5y2oc0i6rowjwtu7jvu,1,58.5,15.9,2023-04-15T17:08:34.190Z,2023-04-19T11:57:33Z,4191716199,141,25.6,4191716195,56,Center,4191716201,212,10.0,4191716197,140,51.4,4191716203,213,2.4,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902867,19,1,1,1,31,5gmx3o5y2oc0i6rowjwtu7jvu,1,52.2,43.6,2023-04-15T17:08:35.734Z,2023-04-15T17:08:38Z,4191716441,56,Back,4191716449,213,2.2,4191716443,140,46.8,4191716445,141,56.0,4191716447,212,10.2,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533902929,20,1,1,1,34,5gmx3o5y2oc0i6rowjwtu7jvu,1,46.8,56,2023-04-15T17:08:38.198Z,2023-04-15T17:08:41Z,4191716801,212,23.2,4191716795,56,Left,4191716803,213,1.3,4191716799,141,89.1,4191716797,140,52.3,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903017,21,1,1,1,37,5gmx3o5y2oc0i6rowjwtu7jvu,1,52.3,89.1,2023-04-15T17:08:41.086Z,2023-04-15T18:03:05Z,4191717239,141,97.7,4191717241,212,9.2,4191717235,56,Left,4191717243,213,0.7,4191717237,140,59.1,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903051,22,1,1,1,40,5gmx3o5y2oc0i6rowjwtu7jvu,1,60.3,88.1,2023-04-15T17:08:44.975Z,2023-04-15T17:08:46Z,4191717411,140,53.3,4191717407,56,Center,4191717417,212,14.0,4191717415,141,70.5,4191717419,213,4.2,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903087,23,1,1,1,42,5gmx3o5y2oc0i6rowjwtu7jvu,0,53.3,70.5,2023-04-15T17:08:46.551Z,2023-04-15T17:08:48Z,4191717581,155,,4191717595,1,,4191717593,213,5.2,4191717591,212,56.1,4191717585,56,Right,4191717583,196,,4191717589,141,0.0,4191717587,140,79.8,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903327,23,5,1,1,44,dn8tjhuq0bax4dgixqvluhzze,1,23.6,101.6,2023-04-15T17:08:48.361Z,2023-04-15T17:46:48Z,4191718797,347,,4191718809,233,24,4191718795,56,Back,,,,,,,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903091,24,5,1,1,44,5gmx3o5y2oc0i6rowjwtu7jvu,0,76.4,-1.6,2023-04-15T17:08:48.361Z,2023-04-15T17:09:03Z,4191717601,56,Right,4191718841,233,23,4191717605,347,,,,,,,,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903383,24,1,1,1,58,dn8tjhuq0bax4dgixqvluhzze,0,24.9,100,2023-04-15T17:09:02.680Z,2023-04-15T17:09:05Z,4191719051,107,,4191719053,56,Back,4191719059,141,89.1,4191719061,212,20.9,4191719057,140,43.1,4191719063,213,5.9,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903439,25,61,1,2,2,5gmx3o5y2oc0i6rowjwtu7jvu,1,55.4,10.3,2023-04-15T17:09:06.471Z,2023-04-19T12:13:04Z,4191719379,56,Right,,,,,,,,,,,,,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903453,26,49,1,2,3,5gmx3o5y2oc0i6rowjwtu7jvu,1,46.3,11.6,2023-04-15T17:09:07.247Z,2023-04-19T12:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903499,27,1,1,2,4,5gmx3o5y2oc0i6rowjwtu7jvu,1,46.3,11.6,2023-04-15T17:09:08.871Z,2023-04-15T18:03:39Z,4191719697,141,29.7,4191719695,140,74.6,4191719693,56,Center,4191719699,212,32.2,4191719701,213,0.4,4191719703,1,,4192004105,155,,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533955991,432,1,1,2,5,5gmx3o5y2oc0i6rowjwtu7jvu,1,69,25.5,2023-04-15T17:09:09.063Z,2023-04-15T18:04:01Z,4192006027,141,25.6,4192006023,56,Center,4192006029,212,7.8,4192006025,140,76.4,4192006031,213,0.0,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903571,28,1,1,2,7,5gmx3o5y2oc0i6rowjwtu7jvu,1,73.7,30,2023-04-15T17:09:11.599Z,2023-04-15T17:09:14Z,4191720073,141,67.2,4191720075,212,29.6,4191720077,213,2.1,4191720071,140,59.0,4191720069,56,Center,,,,,,,,,,51ww9y4k5hskfvfv5cb1jbtgp,K. Nwafornso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903631,29,1,1,2,10,5gmx3o5y2oc0i6rowjwtu7jvu,1,60.2,67.2,2023-04-15T17:09:14.159Z,2023-04-15T17:09:17Z,4191720409,56,Center,4191720415,212,15.0,4191720413,141,57.3,4191720417,213,5.8,4191720411,140,73.0,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903647,30,1,1,2,11,5gmx3o5y2oc0i6rowjwtu7jvu,1,73,57.3,2023-04-15T17:09:15.575Z,2023-04-19T12:13:38Z,4191720481,56,Center,4191720487,212,9.7,4191720485,141,46.0,4191720483,140,67.3,4191720489,213,4.1,,,,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903669,31,1,1,2,12,5gmx3o5y2oc0i6rowjwtu7jvu,0,67.3,46,2023-04-15T17:09:16.711Z,2023-04-19T12:13:39Z,4191720597,212,13.5,4191720589,56,Center,4191720601,213,6.0,4191720593,140,79.7,4191720595,141,40.7,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903641,25,49,1,2,13,dn8tjhuq0bax4dgixqvluhzze,1,20.1,53.7,2023-04-15T17:09:17.311Z,2023-04-19T12:13:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533903699,26,1,1,2,14,dn8tjhuq0bax4dgixqvluhzze,1,20.1,53.7,2023-04-15T17:09:18.551Z,2023-04-15T17:09:21Z,4191720841,213,5.2,4191720839,212,7.6,4191720833,56,Back,4191720835,140,23.7,4191720837,141,44.0,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
