id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/18/value,qualifier/17/value
2541037455,4,5,1,0,8,5gmx3o5y2oc0i6rowjwtu7jvu,1,21.2,-1.2,2023-04-29T18:08:54.872Z,2023-04-29T18:43:17Z,4236633169,56,Back,4236633177,233,7,4236633171,347,,,,,,,,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541037403,7,5,1,0,8,634fcc7n5o5gzu05biddx8yl0,0,78.8,101.2,2023-04-29T18:08:54.872Z,2023-04-29T18:08:59Z,4236632875,56,Left,4236632877,347,,4236633205,233,4,,,,,,,,,,,,,,,,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541037497,5,1,1,0,11,5gmx3o5y2oc0i6rowjwtu7jvu,1,23.3,0,2023-04-29T18:08:58.523Z,2023-04-29T18:09:01Z,4236633415,141,4.4,4236633413,140,26.6,4236633417,212,5.6,4236633421,213,0.9,4236633407,107,,4236633409,56,Back,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541037523,6,1,1,0,14,5gmx3o5y2oc0i6rowjwtu7jvu,1,26.9,5.3,2023-04-29T18:09:00.923Z,2023-04-29T18:09:02Z,4236633577,140,21.1,4236633575,56,Back,4236633579,141,2.2,4236633583,213,3.5,4236633581,212,6.4,,,,,,,,,,8uqytik44ro3mbkz0s8m163xm,A. Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541037543,7,1,1,0,15,5gmx3o5y2oc0i6rowjwtu7jvu,1,21.1,2.2,2023-04-29T18:09:02.042Z,2023-04-29T18:09:04Z,4236633657,213,2.6,4236633649,56,Back,4236633655,212,15.1,4236633653,141,13.1,4236633651,140,8.6,,,,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541037591,8,1,1,0,17,5gmx3o5y2oc0i6rowjwtu7jvu,0,8.6,13.1,2023-04-29T18:09:04.011Z,2023-04-29T18:09:06Z,4236633935,212,41.6,4236633933,141,2.9,4236633931,140,47.7,4236633939,1,,4236633927,155,,4236633937,213,6.1,4236633929,56,Back,,,,81tm004f7odd1h0acwfcfroyc,D. Nimick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541037601,8,44,1,0,19,634fcc7n5o5gzu05biddx8yl0,1,51.1,94.3,2023-04-29T18:09:06.819Z,2023-05-04T16:34:42Z,4236867855,286,,4236867851,233,463,4236633967,56,Left,,,,,,,,,,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541079991,463,44,1,0,20,5gmx3o5y2oc0i6rowjwtu7jvu,0,48.9,5.7,2023-04-29T18:09:06.820Z,2023-05-04T15:18:25Z,4236867833,285,,4236867831,56,Back,4236867859,233,8,,,,,,,,,,,,,,,,erojylhkxounbordtu6h9cui2,T. Collomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541037623,9,1,1,0,20,634fcc7n5o5gzu05biddx8yl0,0,49.3,94.5,2023-04-29T18:09:07.535Z,2023-05-04T15:18:23Z,4236634091,141,90.9,4236634093,212,13.8,4236634095,213,6.1,4236634087,56,Left,4236634085,3,,4236634089,140,62.2,,,,,,,cusim5b0lb4yc0sz00d7is73d,R. Romeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543523045,1043,1,1,0,23,5gmx3o5y2oc0i6rowjwtu7jvu,0,37.8,9.8,2023-04-29T18:09:10.589Z,2023-05-04T15:20:31Z,4249913529,212,16.4,4249913523,56,Back,4249913527,141,33.7,4249913525,140,35.7,4249913531,213,1.7,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543523105,759,49,1,0,24,634fcc7n5o5gzu05biddx8yl0,1,65.1,64,2023-04-29T18:09:11.590Z,2023-05-04T15:20:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2bwli6laejcfs9eb6euey2lbe,Gabriel Bitar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541081071,366,1,1,0,25,634fcc7n5o5gzu05biddx8yl0,1,64.8,41.5,2023-04-29T18:09:11.820Z,2023-05-04T15:20:30Z,4236873151,213,0.8,4236873141,140,70.3,4236873149,212,8.2,4236873145,141,50.1,4236873137,56,Center,,,,,,,,,,2bwli6laejcfs9eb6euey2lbe,Gabriel Bitar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541037749,10,50,1,0,26,634fcc7n5o5gzu05biddx8yl0,1,71,61.6,2023-04-29T18:09:13.119Z,2023-05-04T16:34:52Z,4249914965,286,,4250084923,233,1044,4236634687,56,Center,,,,,,,,,,,,,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543523275,1044,7,1,0,26,5gmx3o5y2oc0i6rowjwtu7jvu,1,29,38.4,2023-04-29T18:09:13.120Z,2023-05-04T16:34:51Z,4249914807,56,Back,4249914911,384,,4249914809,285,,4250084915,233,10,,,,,,,,,,,,,6yyhtcimqzsoqhp2clnj5x3sa,Z. Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541037797,9,49,1,0,27,5gmx3o5y2oc0i6rowjwtu7jvu,1,35.7,41,2023-04-29T18:09:13.954Z,2023-04-29T19:11:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541037833,10,4,1,0,27,5gmx3o5y2oc0i6rowjwtu7jvu,1,31.2,35.5,2023-04-29T18:09:14.798Z,2023-04-29T18:09:17Z,4236635215,233,11,4236635219,285,,4236635105,56,Back,4236635107,152,,4236635103,13,,4236635109,265,,,,,,,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541037849,11,4,1,0,27,634fcc7n5o5gzu05biddx8yl0,0,68.8,64.5,2023-04-29T18:09:14.799Z,2023-04-29T18:09:18Z,4236635177,265,,4236635181,286,,4236635173,56,Center,4236635175,152,,4236635271,233,10,4236635171,13,,,,,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541037995,11,1,1,0,36,5gmx3o5y2oc0i6rowjwtu7jvu,1,36.4,41,2023-04-29T18:09:22.938Z,2023-05-04T15:22:12Z,4236635957,213,1.4,4236910909,5,,4236635949,56,Back,4236635955,212,34.3,4236635953,141,90.5,4236635951,140,42.5,4236910911,152,,4236635959,1,,1afcpd3lls6cqp4wuawc91gwl,L. Callegari,4249917087,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541038083,12,1,1,0,37,5gmx3o5y2oc0i6rowjwtu7jvu,1,42.5,89.1,2023-04-29T18:09:24.330Z,2023-04-29T18:09:29Z,4236636461,212,21.6,4236636455,56,Back,4236636457,140,22.0,4236636463,213,3.2,4236636459,141,85.7,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541038123,13,1,1,0,42,5gmx3o5y2oc0i6rowjwtu7jvu,1,14.8,83.3,2023-04-29T18:09:29.050Z,2023-04-29T18:09:31Z,4236636687,212,17.7,4236636681,140,2.9,4236636685,141,64.9,4236636679,56,Back,4236636691,213,3.9,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541038143,14,1,1,0,44,5gmx3o5y2oc0i6rowjwtu7jvu,0,2.9,64.8,2023-04-29T18:09:31.195Z,2023-04-29T18:09:32Z,4236636807,140,24.1,4236636805,56,Back,4236636809,141,100.0,4236636801,157,,4236636811,212,33.5,4236636813,213,0.8,4236636815,1,,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541038401,12,5,1,0,44,634fcc7n5o5gzu05biddx8yl0,1,84,-1.4,2023-04-29T18:09:31.569Z,2023-04-29T18:09:46Z,4236638195,347,,4236638193,56,Right,4236638261,233,15,,,,,,,,,,,,,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541038155,15,5,1,0,44,5gmx3o5y2oc0i6rowjwtu7jvu,0,16,101.4,2023-04-29T18:09:31.569Z,2023-04-29T18:43:17Z,4236638285,233,12,4236636853,56,Back,4236636855,347,,,,,,,,,,,,,,,,,donr4l8zz4x3who55mji62dwp,Y. Fillion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541038429,13,1,1,0,59,634fcc7n5o5gzu05biddx8yl0,0,89.2,0,2023-04-29T18:09:46.255Z,2023-04-29T19:02:01Z,4236638349,56,Right,4236638357,213,0.9,4236875569,189,,4236638347,107,,4236638355,212,8.4,4236638353,141,9.2,4236638351,140,94.4,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541038495,16,49,1,1,3,5gmx3o5y2oc0i6rowjwtu7jvu,1,3.4,94.2,2023-04-29T18:09:50.411Z,2023-05-04T15:23:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541038549,17,1,1,1,3,5gmx3o5y2oc0i6rowjwtu7jvu,1,3.4,94.2,2023-04-29T18:09:50.778Z,2023-05-04T15:23:47Z,4236638979,213,4.8,4236638971,56,Back,4236638973,140,3.8,4236638977,212,7.5,4236638975,141,83.2,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541038625,18,1,1,1,5,5gmx3o5y2oc0i6rowjwtu7jvu,1,3.8,83.2,2023-04-29T18:09:52.442Z,2023-05-04T15:24:12Z,4236639351,212,28.7,4236639353,213,0.3,4249920669,155,,4236639347,140,30.3,4236639349,141,93.8,4236639345,56,Back,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543524511,1045,1,1,1,7,5gmx3o5y2oc0i6rowjwtu7jvu,0,36.5,81.3,2023-04-29T18:09:54.692Z,2023-05-04T15:24:48Z,4249921783,140,32.3,4249921787,212,11.7,4249921785,141,65.4,4249921789,213,4.3,4249921781,56,Back,,,,,,,,,,erojylhkxounbordtu6h9cui2,T. Collomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541081933,367,8,1,1,8,634fcc7n5o5gzu05biddx8yl0,1,68,27.9,2023-04-29T18:09:54.820Z,2023-05-04T15:24:50Z,4249921947,384,,4236877177,56,Center,,,,,,,,,,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541038659,19,1,1,1,9,5gmx3o5y2oc0i6rowjwtu7jvu,0,17.8,85.5,2023-04-29T18:09:56.474Z,2023-05-04T15:25:34Z,4236639533,56,Back,4236639537,141,79.8,4236639535,140,32.0,4236639539,212,15.4,4236639541,213,6.0,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541038663,20,43,1,1,11,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-29T18:09:58.205Z,2023-05-04T15:25:22Z,4249923183,144,61,4236639553,56,Back,,,,,,,,,,,,,,,,,,,9izvs4qd03gfmqukkk5csxxxw,M. Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541038673,14,49,1,1,12,634fcc7n5o5gzu05biddx8yl0,1,67,32.4,2023-04-29T18:09:59.551Z,2023-04-29T18:09:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541038759,15,1,1,1,13,634fcc7n5o5gzu05biddx8yl0,1,67,32.4,2023-04-29T18:09:59.887Z,2023-04-29T18:10:04Z,4236640041,141,18.9,4236640045,213,5.9,4236640037,56,Right,4236640043,212,27.5,4236640039,140,91.7,4236640035,155,,,,,,,,3176i3h6iv1ufsp88prhhmjqi,E. Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541038781,16,1,1,1,17,634fcc7n5o5gzu05biddx8yl0,1,92.9,16.4,2023-04-29T18:10:04.096Z,2023-04-29T18:10:05Z,4236640133,56,Right,4236640135,140,88.5,4236640139,212,7.4,4236640137,141,7.9,4236640141,213,4.0,,,,,,,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541038787,17,50,1,1,18,634fcc7n5o5gzu05biddx8yl0,1,95.5,14.2,2023-04-29T18:10:05.488Z,2023-04-29T18:10:09Z,4236640171,286,,4236640473,233,21,4236640169,56,Right,,,,,,,,,,,,,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541038825,21,7,1,1,18,5gmx3o5y2oc0i6rowjwtu7jvu,1,4.5,85.8,2023-04-29T18:10:05.489Z,2023-05-04T15:25:52Z,4249924427,385,,4236640387,56,Back,4236640385,167,,4236640443,233,17,4236640389,285,,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541038803,18,6,1,1,19,634fcc7n5o5gzu05biddx8yl0,1,98.2,11.6,2023-04-29T18:10:06.064Z,2023-04-29T18:10:09Z,4236640279,56,Right,4236640509,233,22,4236640281,75,,,,,,,,,,,,,,,,,806pkt95hg0ms9mto4lwxb8tm,I. Bakare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541038829,22,6,1,1,19,5gmx3o5y2oc0i6rowjwtu7jvu,0,1.8,88.4,2023-04-29T18:10:06.064Z,2023-05-04T15:26:01Z,4236640411,56,Back,4236640551,233,18,4236640419,73,,,,,,,,,,,,,,,,,1xta1z2f7yq8bdl2grpffecmi,M. Ferrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541039325,19,1,1,1,43,634fcc7n5o5gzu05biddx8yl0,0,99.3,0.5,2023-04-29T18:10:30.064Z,2023-05-04T15:26:04Z,4236642907,224,,4236642911,140,93.7,4236642915,212,27.0,4236642913,141,39.2,4236642905,155,,4236642903,6,,4236642901,2,,4236642909,56,Center,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,4249925033,20,4236642917,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541039393,23,12,1,1,48,5gmx3o5y2oc0i6rowjwtu7jvu,1,9.4,58.1,2023-04-29T18:10:34.834Z,2023-05-04T15:27:03Z,4236643297,56,Back,4236643299,140,21.2,4236643301,141,69.9,4236643323,15,,4236643305,213,0.6,4236643303,212,14.8,,,,,,,erojylhkxounbordtu6h9cui2,T. Collomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543525485,1046,1,1,1,49,5gmx3o5y2oc0i6rowjwtu7jvu,0,22.7,69.4,2023-04-29T18:10:36.209Z,2023-05-04T15:27:01Z,4249927019,140,33.5,4249927017,56,Back,4249927015,3,,4249927021,141,75.5,4249927023,212,12.1,4249927025,213,0.4,,,,,,,7e4doqzolxn7u9s2txuyclejt,A. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541039593,20,1,1,1,51,634fcc7n5o5gzu05biddx8yl0,1,58,23.6,2023-04-29T18:10:38.223Z,2023-04-29T18:10:47Z,4236644489,212,37.8,4236644481,140,24.1,4236644485,141,42.5,4236644493,1,,4236644479,56,Back,4236644491,213,2.8,,,,,,,8mte9if061bfau2q60ymimz11,G. Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541039697,21,1,1,2,0,634fcc7n5o5gzu05biddx8yl0,0,23.7,41.6,2023-04-29T18:10:47.504Z,2023-04-29T19:10:51Z,4236645071,212,47.8,4236645073,213,6.1,4236645075,1,,4236645067,140,68.3,4236645063,157,,4236645065,56,Center,4236645069,141,27.7,,,,exgvhzo1zgo07og3rsnjv13v9,C. Irving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541039673,24,44,1,2,5,5gmx3o5y2oc0i6rowjwtu7jvu,1,30.1,70.6,2023-04-29T18:10:52.249Z,2023-04-29T18:10:54Z,4236645159,233,22,4236644927,285,,4236644925,56,Back,,,,,,,,,,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541039705,22,44,1,2,5,634fcc7n5o5gzu05biddx8yl0,0,69.9,29.4,2023-04-29T18:10:52.250Z,2023-04-29T18:10:54Z,4236645107,56,Center,4236645109,286,,4236645167,233,24,,,,,,,,,,,,,,,,2bwli6laejcfs9eb6euey2lbe,Gabriel Bitar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541039701,25,1,1,2,5,5gmx3o5y2oc0i6rowjwtu7jvu,0,28.4,69,2023-04-29T18:10:52.569Z,2023-04-29T18:10:53Z,4236645097,213,5.2,4236645087,3,,4236645091,140,33.3,4236645093,141,54.9,4236645095,212,10.9,4236645089,56,Back,,,,,,,2mqxkxtrjrt9cbeqbyncer209,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543526075,760,3,1,2,7,634fcc7n5o5gzu05biddx8yl0,0,70.1,50.7,2023-04-29T18:10:53.848Z,2023-05-04T16:34:52Z,4249930141,56,Center,4250084959,233,1047,4249930317,464,,4249930143,286,,,,,,,,,,,,,,8mte9if061bfau2q60ymimz11,G. Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
