id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2544760561,9,1,1,0,19,b3436h8h14zw7f1uv6w9vqf6y,1,42.6,6.5,2023-05-06T23:07:54.592Z,2023-05-07T00:08:24Z,4256479775,213,6.2,4256479769,140,61.7,4256479771,141,3.7,4256479767,56,Right,4256479773,212,20.1,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760565,3,45,1,0,22,dn8tjhuq0bax4dgixqvluhzze,0,38.5,95.2,2023-05-06T23:07:56.945Z,2023-05-06T23:07:59Z,4256479793,56,Back,4256479797,285,,4256479853,233,10,,,,,,,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760571,10,3,1,0,22,b3436h8h14zw7f1uv6w9vqf6y,1,61.5,4.8,2023-05-06T23:07:56.945Z,2023-05-06T23:07:59Z,4256479807,286,,4256479805,56,Right,4256479833,233,3,,,,,,,,,,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760573,11,50,1,0,23,b3436h8h14zw7f1uv6w9vqf6y,1,61.2,5.4,2023-05-06T23:07:58.496Z,2023-05-06T23:07:59Z,4256479877,233,4,4256479813,56,Right,4256479815,286,,,,,,,,,,,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760575,4,7,1,0,23,dn8tjhuq0bax4dgixqvluhzze,0,38.8,94.6,2023-05-06T23:07:58.497Z,2023-05-06T23:07:59Z,4256479871,233,11,4256479819,285,,4256479817,56,Back,,,,,,,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760587,12,3,1,0,25,b3436h8h14zw7f1uv6w9vqf6y,0,61.1,16,2023-05-06T23:07:59.999Z,2023-05-07T00:08:38Z,4256479903,56,Right,4256479905,286,,4256479975,233,5,,,,,,,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760585,5,7,1,0,25,dn8tjhuq0bax4dgixqvluhzze,0,38.9,84,2023-05-06T23:08:00Z,2023-05-06T23:08:02Z,4256479891,56,Back,4256479931,233,12,4256479893,285,,,,,,,,,,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760599,13,50,1,0,26,b3436h8h14zw7f1uv6w9vqf6y,1,60.6,19.2,2023-05-06T23:08:01.184Z,2023-05-07T00:08:46Z,4256479973,286,,4256480033,233,6,4256479971,56,Right,,,,,,,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760603,6,7,1,0,26,dn8tjhuq0bax4dgixqvluhzze,1,39.4,80.8,2023-05-06T23:08:01.185Z,2023-05-06T23:08:04Z,4256479979,56,Back,4256480013,233,13,4256479981,285,,,,,,,,,,,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760607,7,49,1,0,27,dn8tjhuq0bax4dgixqvluhzze,1,38.9,75.9,2023-05-06T23:08:02.465Z,2023-05-06T23:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760635,8,1,1,0,27,dn8tjhuq0bax4dgixqvluhzze,1,38.9,75.9,2023-05-06T23:08:02.659Z,2023-05-06T23:08:07Z,4256480199,212,13.3,4256480197,141,89.4,4256480193,56,Back,4256480201,213,2.4,4256480195,140,29.7,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760645,9,1,1,0,32,dn8tjhuq0bax4dgixqvluhzze,1,29.7,89.4,2023-05-06T23:08:07.360Z,2023-05-06T23:08:09Z,4256480261,213,4.2,4256480253,56,Back,4256480255,140,24.2,4256480259,212,12.2,4256480257,141,73.6,,,,,,,,,,9npz0ye67lc40mesoy321cw0k,A. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760651,10,1,1,0,34,dn8tjhuq0bax4dgixqvluhzze,1,24.1,71.7,2023-05-06T23:08:09.328Z,2023-05-06T23:08:10Z,4256480305,141,39.2,4256480301,56,Back,4256480307,212,22.2,4256480303,140,25.9,4256480309,213,4.8,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760669,11,1,1,0,35,dn8tjhuq0bax4dgixqvluhzze,1,26.3,38.5,2023-05-06T23:08:10.369Z,2023-05-06T23:08:12Z,4256480407,212,35.9,4256480403,140,52.8,4256480409,213,5.6,4256480405,141,5.2,4256480411,1,,4256480401,56,Right,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760671,12,61,1,0,37,dn8tjhuq0bax4dgixqvluhzze,0,53.8,4.9,2023-05-06T23:08:12.513Z,2023-05-06T23:08:12Z,4256480421,56,Right,,,,,,,,,,,,,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760675,14,49,1,0,37,b3436h8h14zw7f1uv6w9vqf6y,1,37.4,89.3,2023-05-06T23:08:12.794Z,2023-05-06T23:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760737,15,4,1,0,45,b3436h8h14zw7f1uv6w9vqf6y,1,22.6,91.9,2023-05-06T23:08:20.224Z,2023-05-06T23:08:23Z,4256480763,285,,4256480755,13,,4256480835,233,13,4256480761,152,,4256480759,56,Back,4256480757,294,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760747,13,4,1,0,45,dn8tjhuq0bax4dgixqvluhzze,0,77.4,8.1,2023-05-06T23:08:20.225Z,2023-05-06T23:08:23Z,4256480815,152,,4256480817,286,,4256480809,13,,4256480869,233,15,4256480811,294,,4256480813,56,Right,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760971,16,1,1,1,13,b3436h8h14zw7f1uv6w9vqf6y,0,19.3,91.7,2023-05-06T23:08:48.513Z,2023-05-07T00:09:32Z,4256481893,157,,4256481905,213,5.9,4256481907,1,,4256481891,5,,4256481897,56,Center,4256481901,141,59.7,4256481899,140,66.5,4256481895,152,,7dfcfaazbxla16jrf8obs3e5m,E. Gazdov,4256481903,212,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760967,14,44,1,1,15,dn8tjhuq0bax4dgixqvluhzze,1,33.8,38.5,2023-05-06T23:08:50.848Z,2023-05-06T23:08:55Z,4256481871,56,Back,4256482057,233,17,4256481873,285,,,,,,,,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760987,17,44,1,1,15,b3436h8h14zw7f1uv6w9vqf6y,0,66.2,61.5,2023-05-06T23:08:50.849Z,2023-05-06T23:08:55Z,4256481975,286,,4256481973,56,Center,4256482063,233,14,,,,,,,,,,,,,,,,4lpxjj4vf8682i2x537r9bu5m,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760989,15,1,1,1,16,dn8tjhuq0bax4dgixqvluhzze,0,34.4,36.6,2023-05-06T23:08:51.217Z,2023-05-06T23:08:55Z,4256481987,141,55.7,4256481983,56,Back,4256481989,212,13.3,4256481991,213,1.4,4256481985,140,37.0,4256481981,3,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761005,18,44,1,1,18,b3436h8h14zw7f1uv6w9vqf6y,1,65,43,2023-05-06T23:08:53.055Z,2023-05-07T00:09:52Z,4256482045,56,Center,4256482049,286,,4256482081,233,16,,,,,,,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760997,16,44,1,1,18,dn8tjhuq0bax4dgixqvluhzze,0,35,57,2023-05-06T23:08:53.056Z,2023-05-06T23:08:57Z,4256482021,285,,4256482105,233,18,4256482019,56,Back,,,,,,,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761011,19,1,1,1,19,b3436h8h14zw7f1uv6w9vqf6y,0,67.1,41.8,2023-05-06T23:08:54.032Z,2023-05-07T00:09:57Z,4256482091,140,72.2,4256482093,141,47.8,4256482095,212,6.7,4256482089,56,Center,4256482097,213,0.7,4256482087,3,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761023,17,1,1,1,20,dn8tjhuq0bax4dgixqvluhzze,0,33,47.9,2023-05-06T23:08:55.585Z,2023-05-06T23:09:03Z,4256482161,212,17.5,4256482153,155,,4256482163,213,0.4,4256482159,141,57.3,4256482157,140,48.5,4256482155,56,Back,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761039,20,1,1,1,22,b3436h8h14zw7f1uv6w9vqf6y,1,53.9,47,2023-05-06T23:08:56.865Z,2023-05-06T23:08:58Z,4256482243,213,5.5,4256482233,157,,4256482241,212,2.8,4256482237,140,55.7,4256482239,141,44.0,4256482245,1,,4256482235,56,Center,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761053,21,1,1,1,23,b3436h8h14zw7f1uv6w9vqf6y,1,55.7,43.9,2023-05-06T23:08:58.496Z,2023-05-07T00:10:15Z,4256482333,212,10.2,4256482323,3,,4256482331,141,42.4,4256482325,168,,4256482335,213,6.2,4256482329,140,65.4,4256482327,56,Center,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761055,22,61,1,1,25,b3436h8h14zw7f1uv6w9vqf6y,1,65.5,42.4,2023-05-06T23:09:00.785Z,2023-05-06T23:09:01Z,4256482339,56,Center,,,,,,,,,,,,,,,,,,,,,,4lpxjj4vf8682i2x537r9bu5m,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761087,23,1,1,1,30,b3436h8h14zw7f1uv6w9vqf6y,1,70.3,57,2023-05-06T23:09:04.912Z,2023-05-07T00:10:27Z,4256482493,141,87.5,4256482497,213,1.1,4256482489,56,Left,4256482495,212,23.1,4256482491,140,79.9,,,,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761095,24,43,1,1,32,b3436h8h14zw7f1uv6w9vqf6y,1,0,0,2023-05-06T23:09:07.808Z,2023-05-06T23:09:21Z,4256482899,144,3,4256482539,56,Left,4256482541,286,0,,,,,,,,,,,,,,,,d246qvrmnc1mi2clu1dzaqelm,A. Sellouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761097,25,1,1,1,33,b3436h8h14zw7f1uv6w9vqf6y,0,81.3,79.9,2023-05-06T23:09:08.496Z,2023-05-06T23:09:12Z,4256482647,233,18,4256482551,213,0.3,4256482543,56,Left,4256482645,236,,4256482545,140,83.5,4256482651,286,,4256482547,141,80.9,4256482549,212,2.4,d246qvrmnc1mi2clu1dzaqelm,A. Sellouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761111,18,74,1,1,33,dn8tjhuq0bax4dgixqvluhzze,1,18.2,12.9,2023-05-06T23:09:08.497Z,2023-05-06T23:16:06Z,4256482625,285,,4256482659,233,25,4256482623,56,Back,,,,,,,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761127,19,43,1,1,39,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-05-06T23:09:14.240Z,2023-05-07T00:23:53Z,4256740391,144,3,4256482707,285,0,4256482705,56,Back,,,,,,,,,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761135,26,43,1,1,39,b3436h8h14zw7f1uv6w9vqf6y,1,0,0,2023-05-06T23:09:14.240Z,2023-05-07T00:11:54Z,4256482757,286,0,4256483187,233,19,4256482755,56,Left,4256690319,144,45,,,,,,,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761149,20,4,1,1,40,dn8tjhuq0bax4dgixqvluhzze,1,21.6,4.8,2023-05-06T23:09:15.169Z,2023-05-06T23:09:18Z,4256482815,285,,4256482821,233,27,4256482809,56,Back,4256482807,13,,4256482811,152,,4256482813,265,,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761147,27,4,1,1,40,b3436h8h14zw7f1uv6w9vqf6y,0,78.4,95.2,2023-05-06T23:09:15.170Z,2023-05-07T00:15:36Z,4256482839,233,20,4256482805,286,,4256482801,152,,4256482797,13,,4256482803,265,,4256482799,56,Left,,,,,,,622w13rktz2os2jlo286col3p,M. Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761203,21,1,1,1,51,dn8tjhuq0bax4dgixqvluhzze,1,21.4,10.9,2023-05-06T23:09:26.544Z,2023-05-06T23:09:27Z,4256483063,56,Back,4256483061,152,,4256483067,141,38.2,4256483071,213,1.7,4256483069,212,18.7,4256483065,140,19.4,4256483059,5,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761213,22,1,1,1,52,dn8tjhuq0bax4dgixqvluhzze,1,19.4,38.2,2023-05-06T23:09:27.344Z,2023-05-06T23:09:29Z,4256483119,56,Back,4256483127,213,1.2,4256483123,141,67.3,4256483121,140,25.9,4256483125,212,20.9,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761227,23,1,1,1,55,dn8tjhuq0bax4dgixqvluhzze,1,26.8,68.8,2023-05-06T23:09:30.592Z,2023-05-06T23:09:31Z,4256483249,212,9.9,4256483247,141,55.1,4256483243,56,Back,4256483251,213,4.4,4256483245,140,23.5,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761257,24,1,1,1,56,dn8tjhuq0bax4dgixqvluhzze,1,23.5,55.1,2023-05-06T23:09:31.456Z,2023-05-06T23:09:35Z,4256483415,213,0.9,4256483411,212,18.6,4256483405,56,Back,4256483409,141,75.9,4256483407,140,35.0,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761269,25,1,1,2,0,dn8tjhuq0bax4dgixqvluhzze,0,35.2,82.7,2023-05-06T23:09:35.856Z,2023-05-06T23:09:38Z,4256483481,213,0.5,4256483475,140,43.1,4256483477,141,88.7,4256483473,56,Back,4256483479,212,9.2,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761277,28,8,1,2,2,b3436h8h14zw7f1uv6w9vqf6y,1,55.9,15.6,2023-05-06T23:09:37.456Z,2023-05-06T23:09:37Z,4256483523,56,Right,,,,,,,,,,,,,,,,,,,,,,7vn8g8wlm99npne5i8fwv3vft,O. Dada-Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761287,26,8,1,2,5,dn8tjhuq0bax4dgixqvluhzze,1,34.8,83,2023-05-06T23:09:40.064Z,2023-05-06T23:09:40Z,4256483577,56,Back,,,,,,,,,,,,,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761291,29,1,1,2,6,b3436h8h14zw7f1uv6w9vqf6y,0,60.8,14.3,2023-05-06T23:09:41.055Z,2023-05-07T00:24:59Z,4256483595,56,Right,4256483603,213,1.1,4256483597,140,62.2,4256483593,3,,4256483601,212,3.3,4256483599,141,18.6,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761307,30,50,1,2,7,b3436h8h14zw7f1uv6w9vqf6y,1,70,15.4,2023-05-06T23:09:42.367Z,2023-05-07T00:25:00Z,4256483681,286,,4256483719,233,27,4256483679,56,Right,,,,,,,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761295,27,7,1,2,7,dn8tjhuq0bax4dgixqvluhzze,0,30,84.6,2023-05-06T23:09:42.368Z,2023-05-06T23:09:44Z,4256483621,56,Back,4256483711,233,30,4256483623,285,,,,,,,,,,,,,,,,,83d29e64znddf9kkyo62u4g6h,N. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761315,31,1,1,2,9,b3436h8h14zw7f1uv6w9vqf6y,0,70.8,13.7,2023-05-06T23:09:44.674Z,2023-05-07T00:25:02Z,4256483821,236,,4256483737,213,0.5,4256483823,233,28,4256483735,212,0.6,4256483729,56,Right,4256483733,141,14.1,4256483827,286,,4256483731,140,71.3,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761325,28,74,1,2,9,dn8tjhuq0bax4dgixqvluhzze,1,27.6,77.5,2023-05-06T23:09:44.675Z,2023-05-06T23:16:06Z,4256483787,56,Back,4256483789,285,,4256483857,233,31,,,,,,,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544761337,29,49,1,2,12,dn8tjhuq0bax4dgixqvluhzze,1,29.7,69.3,2023-05-06T23:09:47.041Z,2023-05-06T23:09:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
