id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2476297413,3,49,1,0,15,4moe0x01r1f5w30g38wshyftp,1,44.3,94.7,2022-10-23T14:01:41.085Z,2022-10-23T14:29:27Z,,,,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297451,4,1,1,0,15,4moe0x01r1f5w30g38wshyftp,1,44.3,94.7,2022-10-23T14:01:41.133Z,2022-10-23T14:29:26Z,3866787097,141,92.7,3866787103,212,10.8,3866787087,56,Left,3866787107,213,6.2,3866787093,140,54.5,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297479,5,1,1,0,17,4moe0x01r1f5w30g38wshyftp,1,54.5,92.7,2022-10-23T14:01:42.781Z,2022-10-23T14:33:14Z,3866787235,56,Back,3866787239,141,95.9,3866787241,212,8.7,3866787243,213,2.9,3866787237,140,46.5,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297535,6,1,1,0,18,4moe0x01r1f5w30g38wshyftp,1,46.5,95.9,2022-10-23T14:01:43.949Z,2022-10-23T14:33:15Z,3866787471,140,53.2,3866787473,141,68.2,3866787475,212,20.1,3866787477,213,5.1,3866787469,56,Center,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297615,7,1,1,0,21,4moe0x01r1f5w30g38wshyftp,1,53.1,68.5,2022-10-23T14:01:46.717Z,2022-10-23T14:34:41Z,3866787781,56,Center,3866787783,140,66.4,3866787787,212,14.5,3866787789,213,0.3,3866787785,141,74.4,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297623,8,1,1,0,24,4moe0x01r1f5w30g38wshyftp,0,72.5,73.9,2022-10-23T14:01:50.381Z,2022-10-23T14:34:49Z,3866787831,212,29.6,3866787829,141,75.1,3866787825,56,Center,3866787833,213,0.0,3866787827,140,100.0,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297633,9,5,1,0,25,4moe0x01r1f5w30g38wshyftp,0,100.7,66.9,2022-10-23T14:01:51.301Z,2022-10-23T14:01:54Z,3866787861,346,,3866787857,56,Center,3866788139,233,9,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297669,9,5,1,0,25,4e5523it4v7s6kkakelbj9si5,1,-0.7,33.1,2022-10-23T14:01:51.301Z,2022-10-23T14:13:44Z,3866788099,233,9,3866788049,56,Back,3866788051,346,,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297967,10,1,1,0,44,4e5523it4v7s6kkakelbj9si5,1,3.5,40.2,2022-10-23T14:02:09.613Z,2022-10-23T14:02:11Z,3866789423,213,1.3,3866789431,237,,3866789419,212,16.7,3866789415,141,63.6,3866789411,56,Back,3866789409,124,,3866789413,140,8.4,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297995,11,1,1,0,45,4e5523it4v7s6kkakelbj9si5,1,8.1,63.6,2022-10-23T14:02:11.005Z,2022-10-23T14:02:12Z,3866789545,213,4.6,3866789537,56,Back,3866789543,212,10.2,3866789541,141,48.7,3866789539,140,7.4,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297999,12,43,1,0,46,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-10-23T14:02:11.965Z,2022-10-23T14:02:15Z,3866789931,144,49,,,,,,,,,,,,,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298009,13,1,1,0,47,4e5523it4v7s6kkakelbj9si5,0,7.4,48.7,2022-10-23T14:02:12.733Z,2022-10-23T14:02:12Z,3866789613,140,34.0,3866789611,56,Back,3866789609,155,,3866789619,213,0.3,3866789615,141,63.4,3866789617,212,29.7,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298037,10,8,1,0,48,4moe0x01r1f5w30g38wshyftp,1,60.4,32.1,2022-10-23T14:02:13.743Z,2022-10-23T14:02:13Z,3866789707,56,Center,,,,,,,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298083,11,49,1,0,49,4moe0x01r1f5w30g38wshyftp,1,72,44.9,2022-10-23T14:02:15.165Z,2022-10-23T14:02:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298133,12,1,1,0,49,4moe0x01r1f5w30g38wshyftp,1,72,44.9,2022-10-23T14:02:15.263Z,2022-10-23T14:06:27Z,3866790107,212,9.6,3866791751,210,13,3866790109,213,2.0,3866790105,141,57.5,3866790103,140,67.8,3866790101,56,Center,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298145,13,13,1,0,51,4moe0x01r1f5w30g38wshyftp,1,67.8,56.4,2022-10-23T14:02:17.518Z,2022-10-23T14:06:28Z,3866791779,215,,3866791787,147,59.6,3866791775,102,62.4,3866790167,56,Center,3866791767,73,,3866790763,153,,3866791783,137,,3866790163,22,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,3866791769,29,3866791785,146,99.1,3866791789,230,99.1,3866791777,103,6.9,3866790165,18,3866790759,20,3866791771,55,12,3866791791,231,51.4,,,,,,,,,
2476298199,14,10,1,0,54,4e5523it4v7s6kkakelbj9si5,1,3.3,48.1,2022-10-23T14:02:20.396Z,2022-10-23T14:02:25Z,3866790441,182,,3866790443,56,Back,3866790835,179,,3866790437,173,,3866790837,190,,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298315,15,52,1,1,1,4e5523it4v7s6kkakelbj9si5,1,11.2,44.2,2022-10-23T14:02:26.911Z,2022-10-23T14:02:27Z,,,,,,,,,,,,,,,,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298593,16,1,1,1,10,4e5523it4v7s6kkakelbj9si5,0,6.6,45.2,2022-10-23T14:02:36.013Z,2022-10-23T14:02:39Z,3866792243,141,35.2,3866792241,140,61.7,3866792245,212,58.3,3866792249,1,,3866792237,199,,3866792247,213,6.2,3866792239,56,Center,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298623,14,1,1,1,14,4moe0x01r1f5w30g38wshyftp,0,38,63.3,2022-10-23T14:02:40.047Z,2022-10-23T14:37:09Z,3866792381,3,,3866792387,141,50.1,3866792383,56,Back,3866792391,213,5.1,3866792389,212,9.6,3866792385,140,41.3,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298687,17,1,1,1,15,4e5523it4v7s6kkakelbj9si5,0,60.4,39,2022-10-23T14:02:41.470Z,2022-10-23T14:02:44Z,3866792657,212,17.8,3866792653,140,77.3,3866792651,56,Center,3866792655,141,41.8,3866792659,213,0.1,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298719,15,1,1,1,19,4moe0x01r1f5w30g38wshyftp,0,24.1,54.2,2022-10-23T14:02:45.151Z,2022-10-23T14:37:35Z,3866792841,140,38.9,3866792843,141,100.0,3866792837,56,Back,3866792845,212,35.6,3866792849,1,,3866792835,157,,3866792847,213,1.1,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298729,16,5,1,1,20,4moe0x01r1f5w30g38wshyftp,0,38.8,101.2,2022-10-23T14:02:45.720Z,2022-10-23T14:02:51Z,3866793537,233,18,3866792879,347,,3866792877,56,Back,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298845,18,5,1,1,20,4e5523it4v7s6kkakelbj9si5,1,61.2,-1.2,2022-10-23T14:02:45.720Z,2022-10-23T14:13:44Z,3866793483,347,,3866793481,56,Right,3866793513,233,16,,,,,,,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298913,19,1,1,1,25,4e5523it4v7s6kkakelbj9si5,0,61.4,0,2022-10-23T14:02:50.972Z,2022-10-23T14:02:54Z,3866793773,107,,3866793777,140,81.3,3866793781,212,21.0,3866793779,141,2.3,3866793775,56,Right,3866793783,213,0.1,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299055,20,61,1,1,25,4e5523it4v7s6kkakelbj9si5,1,80.9,4.3,2022-10-23T14:02:51.432Z,2022-10-23T14:31:27Z,3866794369,56,Right,,,,,,,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298953,17,5,1,1,28,4moe0x01r1f5w30g38wshyftp,1,21.4,100.6,2022-10-23T14:02:53.980Z,2022-10-23T14:13:44Z,3866795939,233,21,3866793949,56,Back,3866793951,347,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299089,21,5,1,1,28,4e5523it4v7s6kkakelbj9si5,0,78.6,-0.6,2022-10-23T14:02:53.980Z,2022-10-23T14:03:16Z,3866794513,347,,3866795975,233,17,3866794509,56,Right,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299179,18,1,1,1,33,4moe0x01r1f5w30g38wshyftp,1,23.1,100,2022-10-23T14:02:59.455Z,2022-10-23T14:03:07Z,3866794931,56,Back,3866794939,141,97.8,3866794935,140,40.2,3866794945,213,6.1,3866794927,107,,3866794943,212,18.2,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299183,19,50,1,1,41,4moe0x01r1f5w30g38wshyftp,1,43.6,94,2022-10-23T14:03:07.072Z,2022-10-23T14:03:10Z,3866794985,56,Back,3866794987,286,,3866795253,233,22,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299223,22,7,1,1,41,4e5523it4v7s6kkakelbj9si5,1,56.4,6,2022-10-23T14:03:07.073Z,2022-10-23T14:03:09Z,3866795187,56,Right,3866795213,233,19,3866795189,285,,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299227,23,49,1,1,43,4e5523it4v7s6kkakelbj9si5,1,52.3,10.2,2022-10-23T14:03:09.164Z,2022-10-23T14:03:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299379,24,1,1,1,44,4e5523it4v7s6kkakelbj9si5,1,52,10.6,2022-10-23T14:03:09.676Z,2022-10-23T14:03:15Z,3866795867,141,48.7,3866795871,213,2.1,3866795869,212,29.5,3866795865,140,38.6,3866795863,56,Back,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299483,25,1,1,1,50,4e5523it4v7s6kkakelbj9si5,1,23.3,41.5,2022-10-23T14:03:15.628Z,2022-10-23T16:00:38Z,3866796327,213,5.2,3866796319,56,Back,3866796321,140,35.2,3866796323,141,5.7,3866796325,212,27.4,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299539,26,1,1,1,54,4e5523it4v7s6kkakelbj9si5,1,34,12.7,2022-10-23T14:03:20.236Z,2022-10-23T14:03:23Z,3866796523,212,20.4,3866796521,141,39.0,3866796517,56,Back,3866796525,213,2.1,3866796519,140,24.7,,,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299587,27,1,1,1,57,4e5523it4v7s6kkakelbj9si5,1,23.7,41.5,2022-10-23T14:03:23.036Z,2022-10-23T16:00:37Z,3866796769,140,27.6,3866796775,213,1.4,3866796767,56,Back,3866796773,212,20.3,3866796771,141,70.7,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299645,28,1,1,2,0,4e5523it4v7s6kkakelbj9si5,1,27.7,70.6,2022-10-23T14:03:25.884Z,2022-10-23T14:03:29Z,3866797051,213,0.9,3866797041,56,Back,3866797045,140,38.5,3866797049,212,18.3,3866797047,141,91.8,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299663,29,50,1,2,3,4e5523it4v7s6kkakelbj9si5,1,42.6,96.5,2022-10-23T14:03:29.229Z,2022-10-23T14:03:32Z,3866797119,286,,3866797117,56,Back,3866797451,233,20,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299733,20,7,1,2,3,4moe0x01r1f5w30g38wshyftp,1,57.4,3.5,2022-10-23T14:03:29.230Z,2022-10-23T14:03:32Z,3866797407,167,,3866797425,233,29,3866797411,285,,3866797409,56,Right,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299755,21,5,1,2,4,4moe0x01r1f5w30g38wshyftp,0,59.3,-1.6,2022-10-23T14:03:30.188Z,2022-10-23T14:13:44Z,3866797519,56,Right,3866797621,233,30,3866797521,347,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299675,30,5,1,2,4,4e5523it4v7s6kkakelbj9si5,1,40.7,101.6,2022-10-23T14:03:30.188Z,2022-10-23T14:03:33Z,3866797597,233,21,3866797159,56,Back,3866797161,347,,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299811,31,1,1,2,7,4e5523it4v7s6kkakelbj9si5,1,39.7,100,2022-10-23T14:03:33.307Z,2022-10-23T14:03:35Z,3866797787,56,Left,3866797795,213,6.0,3866797793,212,24.7,3866797791,141,91.2,3866797797,1,,3866797785,107,,3866797789,140,62.3,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299851,32,1,1,2,10,4e5523it4v7s6kkakelbj9si5,1,62.4,92.1,2022-10-23T14:03:35.772Z,2022-10-23T14:03:38Z,3866797993,212,9.7,3866797983,140,67.9,3866797999,213,5.3,3866797987,141,80.6,3866797979,56,Left,,,,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299861,33,61,1,2,12,4e5523it4v7s6kkakelbj9si5,0,67.8,80.6,2022-10-23T14:03:38.012Z,2022-10-23T14:03:38Z,3866798059,56,Left,,,,,,,,,,,,,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299935,22,8,1,2,12,4moe0x01r1f5w30g38wshyftp,1,28.3,11.9,2022-10-23T14:03:38.151Z,2022-10-23T14:50:22Z,3866798361,56,Back,,,,,,,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299963,23,1,1,2,13,4moe0x01r1f5w30g38wshyftp,0,30.8,4.1,2022-10-23T14:03:38.975Z,2022-10-23T14:50:23Z,3866798537,212,28.5,3866798541,1,,3866798529,157,,3866798533,140,56.7,3866798531,56,Right,3866798539,213,0.3,3866798535,141,16.5,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476366487,353,61,1,2,14,4moe0x01r1f5w30g38wshyftp,1,59.6,23.6,2022-10-23T14:03:39.520Z,2022-10-23T14:50:19Z,3867142123,56,Center,,,,,,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476366139,352,61,1,2,15,4moe0x01r1f5w30g38wshyftp,0,58.7,32.7,2022-10-23T14:03:40.520Z,2022-10-23T14:50:00Z,3867140207,56,Center,,,,,,,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299927,34,1,1,2,15,4e5523it4v7s6kkakelbj9si5,0,37.3,74.3,2022-10-23T14:03:40.699Z,2022-10-23T14:03:41Z,3866798337,213,0.1,3866798327,3,,3866798333,141,75.4,3866798329,56,Back,3866798331,140,42.5,3866798335,212,5.5,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299959,35,44,1,2,16,4e5523it4v7s6kkakelbj9si5,1,42.7,76.8,2022-10-23T14:03:41.964Z,2022-10-23T14:03:44Z,3866798523,285,,3866798851,233,26,3866798521,56,Back,,,,,,,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300005,26,44,1,2,16,4moe0x01r1f5w30g38wshyftp,0,57.3,23.2,2022-10-23T14:03:41.965Z,2022-10-23T14:50:26Z,3866798925,233,35,3866798747,286,,3866798743,56,Center,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299969,36,1,1,2,17,4e5523it4v7s6kkakelbj9si5,0,35.7,71.8,2022-10-23T14:03:42.524Z,2022-10-23T14:03:43Z,3866798565,140,35.7,3866798569,212,2.3,3866798561,3,,3866798563,56,Back,3866798571,213,4.7,3866798567,141,68.4,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299975,24,43,1,2,17,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-10-23T14:03:42.736Z,2022-10-23T14:03:46Z,3866798599,56,Right,3866799025,144,74,3866798601,285,0,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
