id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value
2460580175,16,1,1,0,54,bpx4ib85d65u9oyhglkt36k1b,1,57.4,7,2022-09-16T17:18:26.569Z,2022-09-16T18:09:40Z,3783354511,213,3.1,3783354505,140,42.5,3783354509,212,15.7,3783354503,56,Back,3783354507,141,8.3,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580215,17,1,1,0,56,bpx4ib85d65u9oyhglkt36k1b,1,46.3,9.7,2022-09-16T17:18:28.665Z,2022-09-16T17:18:31Z,3783354711,140,35.6,3783354715,212,21.3,3783354717,213,2.1,3783354713,141,36.3,3783354709,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580235,18,1,1,0,59,bpx4ib85d65u9oyhglkt36k1b,1,35.8,36.3,2022-09-16T17:18:31.737Z,2022-09-16T17:18:34Z,3783354805,56,Back,3783354807,140,36.8,3783354809,141,73.8,3783354813,213,1.5,3783354811,212,25.5,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580267,19,1,1,1,2,bpx4ib85d65u9oyhglkt36k1b,1,36.8,73.8,2022-09-16T17:18:34.570Z,2022-09-16T17:18:39Z,3783355015,56,Back,3783355017,140,47.5,3783355023,213,0.9,3783355021,212,18.3,3783355019,141,95.0,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580319,20,1,1,1,7,bpx4ib85d65u9oyhglkt36k1b,1,47.1,94.7,2022-09-16T17:18:39.322Z,2022-09-16T17:18:45Z,3783355277,56,Back,3783355279,140,37.0,3783355281,141,92.4,3783355285,213,3.3,3783355283,212,10.7,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580329,21,1,1,1,13,bpx4ib85d65u9oyhglkt36k1b,1,27.2,88.9,2022-09-16T17:18:45.529Z,2022-09-16T17:18:47Z,3783355343,56,Back,3783355347,141,58.5,3783355345,140,11.6,3783355351,213,4.0,3783355349,212,26.4,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580351,22,1,1,1,14,bpx4ib85d65u9oyhglkt36k1b,1,11.6,58.5,2022-09-16T17:18:46.937Z,2022-09-16T17:18:50Z,3783355487,56,Back,3783355493,212,28.9,3783355491,141,21.2,3783355495,213,5.2,3783355489,140,24.7,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580369,23,1,1,1,17,bpx4ib85d65u9oyhglkt36k1b,1,25.4,16.8,2022-09-16T17:18:50.074Z,2022-09-16T17:18:53Z,3783355581,56,Back,3783355589,213,1.9,3783355585,141,37.4,3783355587,212,15.0,3783355583,140,20.3,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580389,24,1,1,1,20,bpx4ib85d65u9oyhglkt36k1b,1,22.6,33.9,2022-09-16T17:18:52.889Z,2022-09-16T17:18:55Z,3783355723,141,9.8,3783355727,213,4.6,3783355721,140,20.7,3783355725,212,16.5,3783355719,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580403,25,1,1,1,23,bpx4ib85d65u9oyhglkt36k1b,1,20.7,9.8,2022-09-16T17:18:55.449Z,2022-09-16T17:18:57Z,3783355807,212,5.9,3783355803,140,24.9,3783355809,213,5.6,3783355805,141,4.0,3783355801,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580411,26,1,1,1,25,bpx4ib85d65u9oyhglkt36k1b,0,24.8,5.9,2022-09-16T17:18:57.657Z,2022-09-16T17:18:59Z,3783355883,213,0.2,3783355881,212,18.5,3783355877,140,42.0,3783355879,141,11.6,3783355875,56,Back,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580409,16,61,1,1,26,e8os1xpomlperuedy2f9a9ttu,1,62.8,95.9,2022-09-16T17:18:58.409Z,2022-09-16T17:34:12Z,3783355873,56,Left,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460585851,168,61,1,1,28,e8os1xpomlperuedy2f9a9ttu,1,60,94.8,2022-09-16T17:19:01.169Z,2022-09-16T17:34:12Z,3783387059,56,Left,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580431,17,49,1,1,29,e8os1xpomlperuedy2f9a9ttu,1,64.4,86.6,2022-09-16T17:19:01.769Z,2022-09-16T17:19:01Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580447,18,1,1,1,30,e8os1xpomlperuedy2f9a9ttu,1,62.5,80.8,2022-09-16T17:19:02.377Z,2022-09-16T17:19:05Z,3783356109,213,3.8,3783356101,56,Center,3783356105,141,71.1,3783356107,212,10.5,3783356103,140,54.7,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580463,19,1,1,1,32,e8os1xpomlperuedy2f9a9ttu,1,54.7,71.1,2022-09-16T17:19:05.057Z,2022-09-16T17:34:32Z,3783356183,212,11.7,3783356185,213,2.5,3783356181,141,81.7,3783356179,140,45.9,3783356177,56,Back,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580503,20,1,1,1,34,e8os1xpomlperuedy2f9a9ttu,1,45.7,81.7,2022-09-16T17:19:06.505Z,2022-09-16T17:19:11Z,3783356397,56,Back,3783356405,213,3.9,3783356401,141,36.7,3783356407,1,,3783356403,212,44.2,3783356399,140,15.3,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580515,21,1,1,1,39,e8os1xpomlperuedy2f9a9ttu,1,15.3,36.7,2022-09-16T17:19:11.650Z,2022-09-16T17:19:14Z,3783356475,56,Back,3783356477,140,28.5,3783356481,212,17.0,3783356483,213,5.7,3783356479,141,22.2,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580523,22,1,1,1,42,e8os1xpomlperuedy2f9a9ttu,1,28.6,22.1,2022-09-16T17:19:14.592Z,2022-09-16T17:19:15Z,3783356535,212,20.9,3783356531,140,15.0,3783356533,141,44.6,3783356537,213,2.3,3783356529,56,Back,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580545,23,1,1,1,43,e8os1xpomlperuedy2f9a9ttu,1,14.5,45.2,2022-09-16T17:19:15.856Z,2022-09-16T17:19:20Z,3783356687,56,Back,3783356693,212,19.9,3783356691,141,74.4,3783356695,213,1.6,3783356689,140,13.0,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580571,24,1,1,1,47,e8os1xpomlperuedy2f9a9ttu,1,12.9,81.2,2022-09-16T17:19:20.049Z,2022-09-16T17:35:13Z,3783356807,140,29.2,3783356805,56,Back,3783356811,212,19.5,3783356813,213,0.5,3783356809,141,94.8,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580589,25,1,1,1,52,e8os1xpomlperuedy2f9a9ttu,1,35,88.9,2022-09-16T17:19:24.520Z,2022-09-16T17:19:27Z,3783356909,213,6.1,3783356905,141,83.5,3783356901,56,Left,3783356903,140,53.6,3783356907,212,19.9,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580591,26,3,1,1,55,e8os1xpomlperuedy2f9a9ttu,0,55.1,80,2022-09-16T17:19:27.721Z,2022-09-16T17:34:53Z,3783356913,56,Left,3783356915,286,,3783389379,233,27,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580613,27,7,1,1,55,bpx4ib85d65u9oyhglkt36k1b,0,44.9,20,2022-09-16T17:19:27.722Z,2022-09-16T17:19:30Z,3783357049,233,26,3783357035,285,,3783357033,56,Back,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580623,27,1,1,1,57,e8os1xpomlperuedy2f9a9ttu,0,45.6,72.6,2022-09-16T17:19:29.857Z,2022-09-16T17:39:56Z,3783357065,212,25.6,3783357061,140,59.4,3783357063,141,41.6,3783357067,213,5.3,3783357059,56,Center,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580637,28,49,1,1,59,bpx4ib85d65u9oyhglkt36k1b,1,38,63.9,2022-09-16T17:19:31.865Z,2022-09-16T17:19:31Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580643,29,1,1,2,0,bpx4ib85d65u9oyhglkt36k1b,1,38,63.9,2022-09-16T17:19:32.331Z,2022-09-16T17:19:33Z,3783357171,140,59.3,3783357175,212,28.0,3783357173,141,39.2,3783357177,213,5.6,3783357169,56,Center,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580739,30,2,1,2,1,bpx4ib85d65u9oyhglkt36k1b,1,59.3,39.2,2022-09-16T17:19:33.705Z,2022-09-16T17:20:09Z,3783357659,7,bwhwthiud4nqvdjy8rq1gcdsl,3783357665,141,48.2,3783357661,56,Center,3783357663,140,77.3,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580693,28,55,1,2,1,e8os1xpomlperuedy2f9a9ttu,1,35,58.5,2022-09-16T17:19:33.706Z,2022-09-16T18:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
