id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2504495039,4,5,1,0,14,e8os1xpomlperuedy2f9a9ttu,0,56.6,101.4,2023-02-05T15:02:37.465Z,2023-02-05T16:05:23Z,4015255259,233,8,4015255165,347,,4015255163,56,Left,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495051,8,5,1,0,14,nuaf3wtujl8erbciumch6c65,1,43.4,-1.4,2023-02-05T15:02:37.465Z,2023-02-05T15:02:41Z,4015255217,347,,4015255237,233,4,4015255215,56,Back,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495201,9,1,1,0,17,nuaf3wtujl8erbciumch6c65,1,43.7,0,2023-02-05T15:02:40.712Z,2023-02-05T15:02:51Z,4015255873,1,,4015255863,56,Right,4015255865,140,67.3,4015255861,107,,4015255867,141,4.7,4015255869,212,25.1,4015255871,213,0.2,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495217,11,61,1,0,18,nuaf3wtujl8erbciumch6c65,0,64.8,4.1,2023-02-05T15:02:41.328Z,2023-02-05T15:58:49Z,4015255949,56,Right,,,,,,,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495185,5,5,1,0,20,e8os1xpomlperuedy2f9a9ttu,1,38,101.4,2023-02-05T15:02:43.324Z,2023-02-05T16:05:23Z,4015549589,233,352,4015255811,347,,4015255809,56,Back,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504552145,352,5,1,0,20,nuaf3wtujl8erbciumch6c65,0,62,-1.4,2023-02-05T15:02:43.324Z,2023-02-05T15:57:29Z,4015549575,347,,4015549593,233,5,4015549573,56,Right,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495225,6,1,1,0,26,e8os1xpomlperuedy2f9a9ttu,1,37.9,100,2023-02-05T15:02:50.293Z,2023-02-05T15:02:53Z,4015256003,213,6.0,4015255993,56,Left,4015255991,107,,4015255995,140,58.9,4015255997,141,91.4,4015256005,1,,4015255999,212,23.0,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495209,10,43,1,0,28,nuaf3wtujl8erbciumch6c65,1,0,0,2023-02-05T15:02:51.593Z,2023-02-05T15:03:00Z,4015255901,56,Right,4015256427,144,61,,,,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495233,7,1,1,0,28,e8os1xpomlperuedy2f9a9ttu,0,56.4,94.6,2023-02-05T15:02:52.323Z,2023-02-05T15:59:29Z,4015546439,213,2.9,4015555649,236,,4015546437,212,2.8,4015555651,233,353,4015256045,56,Left,4015546435,141,95.8,4015555655,286,,4015546433,140,53.8,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504553193,353,74,1,0,29,nuaf3wtujl8erbciumch6c65,1,46.5,6.2,2023-02-05T15:02:52.324Z,2023-02-05T15:59:29Z,4015555609,56,Back,4015555611,285,,4015555773,233,7,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495387,14,49,1,0,29,nuaf3wtujl8erbciumch6c65,1,46.1,5.2,2023-02-05T15:02:52.682Z,2023-02-05T16:00:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504553859,354,1,1,0,30,nuaf3wtujl8erbciumch6c65,1,46.3,12.3,2023-02-05T15:02:53.324Z,2023-02-05T16:00:53Z,4015560479,56,Back,4015560487,213,3.5,4015560483,141,8.9,4015560485,212,7.1,4015560481,140,39.9,,,,,,,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495269,13,1,1,0,31,nuaf3wtujl8erbciumch6c65,0,33.5,6.9,2023-02-05T15:02:54.830Z,2023-02-05T16:00:40Z,4015559583,155,,4015256231,56,Right,4015559597,1,,4015559585,140,69.5,4015559587,141,0.0,4015559589,212,38.2,4015559593,213,6.1,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495419,8,5,1,0,32,e8os1xpomlperuedy2f9a9ttu,1,38,101.1,2023-02-05T15:02:55.488Z,2023-02-05T16:05:24Z,4015257055,56,Back,4015257063,347,,4015257091,233,12,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495241,12,5,1,0,32,nuaf3wtujl8erbciumch6c65,0,62,-1.1,2023-02-05T15:02:55.488Z,2023-02-05T16:00:42Z,4015256097,347,,4015256095,56,Right,4015257123,233,8,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495391,15,43,1,0,45,nuaf3wtujl8erbciumch6c65,1,0,0,2023-02-05T15:03:09.035Z,2023-02-05T15:03:14Z,4015256909,347,0,4015256905,56,Right,4015257263,144,5,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495503,9,1,1,0,49,e8os1xpomlperuedy2f9a9ttu,1,36.8,100,2023-02-05T15:03:12.349Z,2023-02-05T15:03:17Z,4015257473,56,Left,4015257483,1,,4015257477,141,94.6,4015257479,212,24.8,4015257471,107,,4015257481,213,6.1,4015257475,140,60.0,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495617,10,1,1,0,54,e8os1xpomlperuedy2f9a9ttu,1,60.5,93.5,2023-02-05T15:03:17.684Z,2023-02-05T15:03:26Z,4015258063,56,Left,4015258067,141,96.9,4015258069,212,5.4,4015258071,213,2.7,4015258065,140,55.8,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495619,11,4,1,1,0,e8os1xpomlperuedy2f9a9ttu,1,56.4,95.4,2023-02-05T15:03:23.668Z,2023-02-05T16:01:36Z,4015258083,152,,4015258085,286,,4015258389,233,16,4015562425,10,,4015258079,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495667,16,4,1,1,0,nuaf3wtujl8erbciumch6c65,0,43.6,4.6,2023-02-05T15:03:23.669Z,2023-02-05T16:01:43Z,4015562603,10,,4015258405,233,11,4015258345,152,,4015258343,56,Back,4015258349,285,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495671,12,1,1,1,4,e8os1xpomlperuedy2f9a9ttu,1,56.2,96.5,2023-02-05T15:03:27.908Z,2023-02-05T15:03:29Z,4015258361,5,,4015258365,56,Back,4015258371,212,21.4,4015258369,141,88.8,4015258367,140,36.4,4015258373,213,3.4,4015258363,152,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495715,13,1,1,1,6,e8os1xpomlperuedy2f9a9ttu,1,36.4,88.8,2023-02-05T15:03:29.580Z,2023-02-05T15:03:33Z,4015258613,56,Back,4015258617,141,50.2,4015258621,213,4.5,4015258619,212,26.7,4015258615,140,31.5,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495761,14,1,1,1,9,e8os1xpomlperuedy2f9a9ttu,1,31.3,23.5,2023-02-05T15:03:33.109Z,2023-02-05T15:57:39Z,4015258879,212,14.3,4015258873,56,Back,4015258877,141,43.1,4015258881,213,1.9,4015258875,140,26.3,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495813,15,1,1,1,12,e8os1xpomlperuedy2f9a9ttu,1,42.4,8.9,2023-02-05T15:03:36.229Z,2023-02-05T15:58:24Z,4015259159,213,2.4,4015259157,212,19.0,4015259153,140,29.5,4015259151,56,Back,4015259155,141,28.5,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504552949,534,1,1,1,13,e8os1xpomlperuedy2f9a9ttu,1,24.8,33.1,2023-02-05T15:03:36.324Z,2023-02-05T15:58:57Z,4015554129,213,1.4,4015554127,212,26.4,4015554123,140,29.6,4015554121,56,Back,4015554125,141,71.2,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504552987,535,1,1,1,15,e8os1xpomlperuedy2f9a9ttu,1,29.4,72,2023-02-05T15:03:38.324Z,2023-02-05T15:59:02Z,4015554337,212,33.5,4015554331,56,Left,4015554343,1,,4015554335,141,94.9,4015554333,140,57.6,4015554341,213,0.5,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495829,16,1,1,1,17,e8os1xpomlperuedy2f9a9ttu,1,57.1,94.5,2023-02-05T15:03:41.236Z,2023-02-05T15:03:44Z,4015259273,212,10.3,4015259271,141,84.0,4015259269,140,64.2,4015259275,213,5.5,4015259267,56,Left,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495851,17,1,1,1,20,e8os1xpomlperuedy2f9a9ttu,0,64.2,84,2023-02-05T15:03:44.236Z,2023-02-05T15:59:43Z,4015259399,212,9.0,4015259397,141,91.1,4015259393,56,Left,4015259395,140,71.4,4015259401,213,0.6,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495865,17,43,1,1,22,nuaf3wtujl8erbciumch6c65,1,0,0,2023-02-05T15:03:46.185Z,2023-02-05T15:03:50Z,4015259465,285,0,4015259463,56,Back,4015259709,144,7,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495871,18,49,1,1,23,nuaf3wtujl8erbciumch6c65,1,33.9,3.7,2023-02-05T15:03:46.673Z,2023-02-05T15:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495881,19,50,1,1,24,nuaf3wtujl8erbciumch6c65,1,40.2,4.8,2023-02-05T15:03:47.681Z,2023-02-05T15:03:49Z,4015259537,56,Back,4015259539,286,,4015259685,233,18,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495897,18,7,1,1,24,e8os1xpomlperuedy2f9a9ttu,1,59.8,95.2,2023-02-05T15:03:47.682Z,2023-02-05T15:03:49Z,4015259613,56,Left,4015259675,233,19,4015259615,285,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495901,19,49,1,1,25,e8os1xpomlperuedy2f9a9ttu,1,63.6,95.8,2023-02-05T15:03:48.772Z,2023-02-05T15:03:49Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495999,20,1,1,1,26,e8os1xpomlperuedy2f9a9ttu,1,71,87.2,2023-02-05T15:03:50.292Z,2023-02-05T15:03:55Z,4015260081,140,87.6,4015260085,212,17.8,4015260087,213,0.2,4015260083,141,92.2,4015260079,56,Left,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496017,21,1,1,1,32,e8os1xpomlperuedy2f9a9ttu,0,96.5,85.7,2023-02-05T15:03:55.852Z,2023-02-05T15:03:57Z,4015260219,286,,4015260215,233,20,4015260197,213,4.7,4015260185,140,96.5,4015260213,236,,4015260189,141,78.0,4015260193,212,5.2,4015260179,56,Center,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496013,20,74,1,1,32,nuaf3wtujl8erbciumch6c65,1,3.2,23.9,2023-02-05T15:03:55.853Z,2023-02-05T16:05:34Z,4015260173,56,Back,4015260175,285,,4015260221,233,21,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496031,21,6,1,1,34,nuaf3wtujl8erbciumch6c65,0,3.4,23,2023-02-05T15:03:57.804Z,2023-02-05T15:25:02Z,4015260285,73,,4015260387,233,22,4015260283,56,Back,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496043,22,6,1,1,34,e8os1xpomlperuedy2f9a9ttu,1,96.6,77,2023-02-05T15:03:57.804Z,2023-02-05T15:03:59Z,4015260373,233,21,4015260343,73,,4015260341,56,Center,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496773,23,1,1,2,13,e8os1xpomlperuedy2f9a9ttu,0,99.5,99.5,2023-02-05T15:04:37.236Z,2023-02-05T16:02:08Z,4015264289,1,,4015264287,213,4.5,4015264277,56,Center,4015264281,140,93.9,4015264275,223,,4015264269,2,,4015264285,212,33.0,4015264271,6,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,4015264283,141,51.8,4015264273,155,,,,,,,,,,,,,,,,,,,,,,,
2504496621,22,12,1,2,16,nuaf3wtujl8erbciumch6c65,1,7.2,38.6,2023-02-05T15:04:40.233Z,2023-02-05T15:04:41Z,4015263505,141,63.7,4015263501,140,21.7,4015263507,212,22.9,4015263509,213,0.8,4015263527,15,,4015263497,56,Back,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496727,23,1,1,2,22,nuaf3wtujl8erbciumch6c65,1,22.3,65.1,2023-02-05T15:04:46.082Z,2023-02-05T15:04:47Z,4015264015,140,18.8,4015264013,56,Back,4015264017,141,90.0,4015264019,212,17.3,4015264021,213,1.8,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496837,24,1,1,2,24,nuaf3wtujl8erbciumch6c65,1,18.9,89.7,2023-02-05T15:04:47.465Z,2023-02-05T15:04:54Z,4015264587,213,5.6,4015264577,155,,4015264579,56,Center,4015264589,1,,4015264581,140,56.6,4015264585,212,52.2,4015264583,141,39.7,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496845,25,50,1,2,26,nuaf3wtujl8erbciumch6c65,1,57.3,45.1,2023-02-05T15:04:50.275Z,2023-02-05T15:04:55Z,4015264611,286,,4015264607,56,Center,4015264663,233,24,,,,,,,,,,,,,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496811,24,7,1,2,26,e8os1xpomlperuedy2f9a9ttu,1,42.7,54.9,2023-02-05T15:04:50.276Z,2023-02-05T15:04:54Z,4015264653,233,25,4015264441,285,,4015264439,56,Back,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496813,25,49,1,2,28,e8os1xpomlperuedy2f9a9ttu,1,27.9,42.2,2023-02-05T15:04:52.204Z,2023-02-05T15:04:52Z,,,,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496885,26,1,1,2,32,nuaf3wtujl8erbciumch6c65,0,58.1,41.8,2023-02-05T15:04:56.290Z,2023-02-05T15:04:58Z,4015264847,213,0.7,4015264843,141,48.8,4015264845,212,7.8,4015264841,140,64.0,4015264839,56,Center,,,,,,,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496867,26,61,1,2,33,e8os1xpomlperuedy2f9a9ttu,0,43.9,50,2023-02-05T15:04:56.437Z,2023-02-05T15:04:56Z,4015264755,56,Back,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496921,27,4,1,2,33,nuaf3wtujl8erbciumch6c65,1,57.4,45.6,2023-02-05T15:04:57.003Z,2023-02-05T15:04:59Z,4015265037,152,,4015265039,265,,4015265035,56,Center,4015265031,13,,4015265091,233,27,4015265041,286,,,,,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504496897,27,4,1,2,33,e8os1xpomlperuedy2f9a9ttu,0,42.6,54.4,2023-02-05T15:04:57.004Z,2023-02-05T15:05:00Z,4015264915,13,,4015264923,265,,4015264919,56,Back,4015265107,233,27,4015264921,152,,4015264925,285,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504497131,28,1,1,2,44,nuaf3wtujl8erbciumch6c65,1,58.9,41,2023-02-05T15:05:07.721Z,2023-02-05T15:05:12Z,4015266237,5,,4015266239,152,,4015266243,140,59.0,4015266245,141,88.0,4015266241,56,Left,4015266249,213,1.6,4015266247,212,32.0,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
