id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2535983111,9,1,1,0,19,6bl19flj1eggw2gw7sya19bof,1,50.9,33.4,2023-04-19T17:01:14.964Z,2023-04-19T17:01:17Z,4202764351,212,26.3,4202764345,56,Right,4202764347,140,65.4,4202764349,141,1.9,4202764353,213,5.3,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983113,10,1,1,0,21,6bl19flj1eggw2gw7sya19bof,0,65.8,2.2,2023-04-19T17:01:17.300Z,2023-04-19T17:58:36Z,4202764367,213,0.8,4202764363,141,17.0,4202764361,140,74.5,4202764359,56,Right,4202797955,233,4,4202764365,212,13.6,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983115,3,8,1,0,24,bax97wqmyvdu4xygi7wzcvdzd,1,33.2,84.1,2023-04-19T17:01:19.697Z,2023-04-19T17:01:19Z,4202764369,56,Back,,,,,,,,,,,,,,,,,,,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983117,11,1,1,0,26,6bl19flj1eggw2gw7sya19bof,0,70.7,4.4,2023-04-19T17:01:21.796Z,2023-04-19T17:02:06Z,4202764913,236,,4202764919,286,,4202764381,213,2.7,4202764375,140,68.0,4202764377,141,6.4,4202764379,212,3.1,4202764373,56,Right,4202764915,233,4,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983123,4,74,1,0,26,bax97wqmyvdu4xygi7wzcvdzd,1,31.3,94.5,2023-04-19T17:01:21.797Z,2023-04-19T17:38:18Z,4202764895,285,,4202764391,56,Back,4202764921,233,11,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983119,12,61,1,0,28,6bl19flj1eggw2gw7sya19bof,1,70.7,2,2023-04-19T17:01:24.006Z,2023-04-19T17:02:04Z,4202764385,56,Right,,,,,,,,,,,,,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983127,5,5,1,0,29,bax97wqmyvdu4xygi7wzcvdzd,1,26.6,101.6,2023-04-19T17:01:24.612Z,2023-04-19T17:58:42Z,4202764457,56,Back,4202764459,347,,4202764463,233,13,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983125,13,5,1,0,29,6bl19flj1eggw2gw7sya19bof,0,73.4,-1.6,2023-04-19T17:01:24.612Z,2023-04-19T17:01:31Z,4202764411,347,,4202764467,233,5,4202764409,56,Right,,,,,,,,,,,,,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983129,6,1,1,0,35,bax97wqmyvdu4xygi7wzcvdzd,0,23.7,100,2023-04-19T17:01:30.719Z,2023-04-19T17:01:33Z,4202764481,212,18.1,4202764475,56,Back,4202764483,213,6.1,4202764479,141,95.1,4202764473,107,,4202764477,140,40.5,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983131,14,61,1,0,38,6bl19flj1eggw2gw7sya19bof,1,60.8,2.6,2023-04-19T17:01:33.620Z,2023-04-19T17:01:33Z,4202764485,56,Right,,,,,,,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983137,7,5,1,0,38,bax97wqmyvdu4xygi7wzcvdzd,1,37.4,101.5,2023-04-19T17:01:34.173Z,2023-04-19T17:01:43Z,4202764519,347,,4202764517,56,Back,4202764521,233,15,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983133,15,5,1,0,38,6bl19flj1eggw2gw7sya19bof,0,62.6,-1.5,2023-04-19T17:01:34.173Z,2023-04-19T17:58:42Z,4202764499,347,,4202764497,56,Right,4202764525,233,7,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983139,8,1,1,0,47,bax97wqmyvdu4xygi7wzcvdzd,1,38.5,100,2023-04-19T17:01:42.893Z,2023-04-19T17:01:45Z,4202764531,56,Left,4202764537,212,26.7,4202764533,140,62.8,4202764541,1,,4202764539,213,6.0,4202764529,107,,4202764535,141,90.6,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983141,9,1,1,0,49,bax97wqmyvdu4xygi7wzcvdzd,1,62.8,90.6,2023-04-19T17:01:44.863Z,2023-04-19T17:01:46Z,4202764557,213,5.3,4202764553,141,82.1,4202764549,56,Left,4202764547,168,,4202764551,140,66.5,4202764545,3,,4202764555,212,7.0,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983143,10,1,1,0,50,bax97wqmyvdu4xygi7wzcvdzd,0,66.5,82.1,2023-04-19T17:01:46.093Z,2023-04-19T17:01:47Z,4202764587,140,68.8,4202764591,212,2.6,4202764589,141,80.6,4202764593,213,5.9,4202764585,56,Left,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983145,16,61,1,0,52,6bl19flj1eggw2gw7sya19bof,1,29.2,15,2023-04-19T17:01:47.812Z,2023-04-19T17:49:26Z,4202764603,56,Back,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983151,11,1,1,0,53,bax97wqmyvdu4xygi7wzcvdzd,1,54.7,83.3,2023-04-19T17:01:48.765Z,2023-04-19T17:01:51Z,4202764635,140,68.4,4202764627,157,,4202764637,141,61.4,4202764639,212,20.7,4202764641,213,5.5,4202764631,56,Center,4202764643,1,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983153,12,1,1,0,54,bax97wqmyvdu4xygi7wzcvdzd,0,68.4,61.4,2023-04-19T17:01:49.549Z,2023-04-19T17:54:42Z,4202764655,141,59.0,4202764651,56,Center,4202764657,212,2.0,4202764653,140,69.5,4202764659,213,5.3,4202764649,3,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535990985,598,1,1,0,55,6bl19flj1eggw2gw7sya19bof,0,36.2,23,2023-04-19T17:01:50.336Z,2023-04-19T17:49:39Z,4202809655,3,,4202809661,140,40.1,4202809665,212,4.6,4202809663,141,19.8,4202809667,213,5.8,4202809657,168,,4202809659,56,Back,,,,elrnwzbk985f5j49tn9gg9rai,J. Brand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983161,17,1,1,0,58,6bl19flj1eggw2gw7sya19bof,0,28.9,37.3,2023-04-19T17:01:53.605Z,2023-04-19T17:01:55Z,4202764717,155,,4202764721,140,56.9,4202764719,56,Center,4202764725,212,30.3,4202764727,213,6.0,4202764723,141,26.4,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983167,13,8,1,1,1,bax97wqmyvdu4xygi7wzcvdzd,1,39.7,67.3,2023-04-19T17:01:56.926Z,2023-04-19T17:01:57Z,4202764753,56,Back,,,,,,,,,,,,,,,,,,,,,,c6g4g3t6fi6pg14zdmw3uvasq,G. Adigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983171,18,61,1,1,1,6bl19flj1eggw2gw7sya19bof,1,56.4,26.5,2023-04-19T17:01:57.173Z,2023-04-19T17:01:57Z,4202764755,56,Center,,,,,,,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983187,14,4,1,1,3,bax97wqmyvdu4xygi7wzcvdzd,1,41.2,71.8,2023-04-19T17:01:58.948Z,2023-04-19T17:02:01Z,4202764815,286,,4202764811,56,Back,4202764817,233,19,4202764807,13,,4202764813,152,,4202764809,295,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983185,19,4,1,1,3,6bl19flj1eggw2gw7sya19bof,0,58.8,28.2,2023-04-19T17:01:58.949Z,2023-04-19T17:02:02Z,4202764801,56,Center,4202764803,152,,4202764805,285,,4202764797,13,,4202764799,295,,4202764823,233,14,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983223,15,1,1,1,17,bax97wqmyvdu4xygi7wzcvdzd,1,38.7,71.1,2023-04-19T17:02:12.350Z,2023-04-19T17:02:16Z,4202765051,155,,4202765065,1,,4202765049,5,,4202765059,141,84.1,4202765053,152,,4202765057,140,80.0,4202765061,212,44.3,4202765055,56,Left,c45vx4712w32k3ttlgoijkhuy,V. Fürst,4202765063,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983225,16,50,1,1,20,bax97wqmyvdu4xygi7wzcvdzd,1,81.3,85.2,2023-04-19T17:02:16.191Z,2023-04-19T17:02:18Z,4202765071,56,Left,4202765101,233,20,4202765073,286,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983231,20,7,1,1,20,6bl19flj1eggw2gw7sya19bof,1,18.7,14.8,2023-04-19T17:02:16.192Z,2023-04-19T17:02:18Z,4202765091,167,,4202765095,285,,4202765093,56,Back,4202765097,233,16,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983249,17,5,1,1,21,bax97wqmyvdu4xygi7wzcvdzd,1,83.5,101.6,2023-04-19T17:02:16.976Z,2023-04-19T17:02:27Z,4202765185,347,,4202765183,56,Left,4202765187,233,21,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983235,21,5,1,1,21,6bl19flj1eggw2gw7sya19bof,0,16.5,-1.6,2023-04-19T17:02:16.976Z,2023-04-19T17:58:42Z,4202765119,347,,4202765117,56,Back,4202765191,233,17,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983251,18,1,1,1,32,bax97wqmyvdu4xygi7wzcvdzd,1,82.7,100,2023-04-19T17:02:27.470Z,2023-04-19T17:02:31Z,4202765205,212,11.9,4202765203,141,86.6,4202765207,213,5.3,4202765199,56,Left,4202765197,107,,4202765201,140,88.8,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983253,19,61,1,1,35,bax97wqmyvdu4xygi7wzcvdzd,0,88.8,86.6,2023-04-19T17:02:31.055Z,2023-04-19T17:02:31Z,4202765211,56,Left,,,,,,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983255,22,61,1,1,36,6bl19flj1eggw2gw7sya19bof,1,11,11.1,2023-04-19T17:02:32.099Z,2023-04-19T17:02:32Z,4202765219,56,Back,,,,,,,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983263,20,50,1,1,41,bax97wqmyvdu4xygi7wzcvdzd,1,96.3,94.4,2023-04-19T17:02:36.816Z,2023-04-19T17:02:40Z,4202765329,233,23,4202765267,56,Left,4202765269,286,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983273,23,7,1,1,41,6bl19flj1eggw2gw7sya19bof,1,3.7,5.6,2023-04-19T17:02:36.817Z,2023-04-19T17:49:55Z,4202765311,56,Back,4202765305,167,,4202765315,285,,4202765325,233,20,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983279,21,5,1,1,42,bax97wqmyvdu4xygi7wzcvdzd,1,94.4,101.4,2023-04-19T17:02:37.551Z,2023-04-19T17:02:44Z,4202765351,56,Left,4202765355,233,24,4202765353,347,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983275,24,5,1,1,42,6bl19flj1eggw2gw7sya19bof,0,5.6,-1.4,2023-04-19T17:02:37.551Z,2023-04-19T17:58:42Z,4202765321,56,Back,4202765361,233,21,4202765323,347,,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983289,22,1,1,1,48,bax97wqmyvdu4xygi7wzcvdzd,0,92,100,2023-04-19T17:02:43.967Z,2023-04-19T17:02:47Z,4202765407,140,100.0,4202765403,107,,4202765409,141,78.8,4202765413,213,5.3,4202765411,212,18.0,4202765405,56,Center,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983293,23,5,1,1,52,bax97wqmyvdu4xygi7wzcvdzd,0,101.2,79.6,2023-04-19T17:02:47.549Z,2023-04-19T17:02:48Z,4202765439,233,25,4202765421,346,,4202765419,56,Left,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983291,25,5,1,1,52,6bl19flj1eggw2gw7sya19bof,1,-1.2,20.4,2023-04-19T17:02:47.549Z,2023-04-19T17:58:43Z,4202765417,346,,4202765423,233,23,4202765415,56,Back,,,,,,,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983323,26,1,1,2,3,6bl19flj1eggw2gw7sya19bof,1,5.3,50,2023-04-19T17:02:59.239Z,2023-04-19T17:03:04Z,4202765575,56,Back,4202765581,212,21.3,4202765587,237,,4202765583,213,0.9,4202765573,124,,4202765579,141,74.2,4202765577,140,18.2,,,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983333,27,1,1,2,8,6bl19flj1eggw2gw7sya19bof,1,23.8,71.4,2023-04-19T17:03:04.309Z,2023-04-19T17:03:08Z,4202765645,213,4.8,4202765637,56,Back,4202765641,141,30.3,4202765639,140,26.2,4202765643,212,28.1,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983335,28,1,1,2,12,6bl19flj1eggw2gw7sya19bof,1,30.9,29.4,2023-04-19T17:03:08.117Z,2023-04-19T17:03:10Z,4202765651,56,Back,4202765657,212,12.5,4202765659,213,0.6,4202765653,140,40.7,4202765655,141,39.8,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983343,29,1,1,2,14,6bl19flj1eggw2gw7sya19bof,1,39.1,42.5,2023-04-19T17:03:10.165Z,2023-04-19T17:03:16Z,4202765725,140,37.4,4202765727,141,73.8,4202765723,56,Back,4202765729,212,21.4,4202765731,213,1.7,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983347,30,1,1,2,20,6bl19flj1eggw2gw7sya19bof,1,53.5,79.4,2023-04-19T17:03:16.165Z,2023-04-19T17:03:20Z,4202765765,212,14.8,4202765759,56,Left,4202765761,140,60.8,4202765763,141,98.0,4202765767,213,1.0,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983357,31,1,1,2,24,6bl19flj1eggw2gw7sya19bof,1,58.5,91.5,2023-04-19T17:03:20.246Z,2023-04-19T17:03:22Z,4202765823,212,15.0,4202765825,213,4.4,4202765821,141,70.5,4202765817,56,Center,4202765819,140,54.2,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983361,32,1,1,2,27,6bl19flj1eggw2gw7sya19bof,1,52,66.7,2023-04-19T17:03:22.822Z,2023-04-19T17:03:24Z,4202765841,56,Center,4202765847,212,26.9,4202765849,213,4.9,4202765843,140,56.3,4202765845,141,27.7,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983371,33,1,1,2,29,6bl19flj1eggw2gw7sya19bof,1,56.3,27.7,2023-04-19T17:03:24.662Z,2023-04-19T17:03:28Z,4202765885,140,46.2,4202765891,213,2.4,4202765887,141,41.6,4202765883,56,Back,4202765889,212,14.2,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983373,34,1,1,2,33,6bl19flj1eggw2gw7sya19bof,1,50.9,34.3,2023-04-19T17:03:28.693Z,2023-04-19T17:03:30Z,4202765905,141,4.7,4202765901,56,Right,4202765907,212,20.9,4202765909,213,5.0,4202765903,140,56.4,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983381,35,1,1,2,35,6bl19flj1eggw2gw7sya19bof,1,57.9,5.6,2023-04-19T17:03:30.582Z,2023-04-19T17:03:34Z,4202765945,140,68.4,4202765951,213,0.7,4202765943,56,Right,4202765949,212,14.7,4202765947,141,19.8,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
