id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2488730081,9,1,1,0,16,6bl19flj1eggw2gw7sya19bof,1,28.3,87.7,2022-12-03T12:05:02.299Z,2022-12-03T12:05:05Z,3932167779,212,13.6,3932167775,140,22.0,3932167781,213,4.2,3932167773,56,Back,3932167777,141,70.2,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730103,10,1,1,0,19,6bl19flj1eggw2gw7sya19bof,1,26.2,67.5,2022-12-03T12:05:05.515Z,2022-12-03T12:05:10Z,3932167913,141,26.8,3932167911,140,30.0,3932167915,212,28.0,3932167917,213,4.9,3932167909,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730135,11,1,1,0,23,6bl19flj1eggw2gw7sya19bof,1,37.2,19.1,2022-12-03T12:05:09.979Z,2022-12-03T12:05:13Z,3932168067,212,21.9,3932168065,141,22.7,3932168069,213,0.1,3932168063,140,57.9,3932168061,56,Center,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730149,12,1,1,0,27,6bl19flj1eggw2gw7sya19bof,1,58.3,25.8,2022-12-03T12:05:13.819Z,2022-12-03T12:05:15Z,3932168161,212,17.4,3932168159,141,43.6,3932168163,213,2.4,3932168155,56,Back,3932168157,140,46.4,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730155,13,1,1,0,28,6bl19flj1eggw2gw7sya19bof,0,46.4,43.6,2022-12-03T12:05:15.020Z,2022-12-03T12:05:16Z,3932168195,56,Center,3932168201,212,24.9,3932168203,213,0.7,3932168199,141,65.8,3932168193,155,,3932168197,140,65.3,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730181,3,1,1,0,30,e8os1xpomlperuedy2f9a9ttu,1,29.7,22.3,2022-12-03T12:05:16.174Z,2022-12-03T12:05:18Z,3932168325,213,1.6,3932168313,140,29.4,3932168317,141,64.1,3932168311,56,Back,3932168321,212,28.4,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730187,4,49,1,0,31,e8os1xpomlperuedy2f9a9ttu,1,29.3,66.9,2022-12-03T12:05:17.982Z,2022-12-03T12:05:18Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730209,5,1,1,0,32,e8os1xpomlperuedy2f9a9ttu,1,29.1,68.6,2022-12-03T12:05:18.349Z,2022-12-03T12:05:20Z,3932168473,213,5.9,3932168467,140,50.3,3932168471,212,24.5,3932168465,56,Center,3932168469,141,53.6,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730229,6,1,1,0,34,e8os1xpomlperuedy2f9a9ttu,1,49.2,69.1,2022-12-03T12:05:20.622Z,2022-12-03T12:05:24Z,3932168581,56,Left,3932168583,140,57.5,3932168587,212,17.0,3932168589,213,1.0,3932168585,141,90.6,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730245,7,1,1,0,38,e8os1xpomlperuedy2f9a9ttu,1,55.7,92.7,2022-12-03T12:05:24.669Z,2022-12-03T12:51:54Z,3932168691,212,16.3,3932168689,141,77.2,3932168693,213,5.6,3932168685,56,Center,3932168687,140,67.6,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730249,8,1,1,0,40,e8os1xpomlperuedy2f9a9ttu,0,67.6,77.2,2022-12-03T12:05:26.765Z,2022-12-03T12:52:14Z,3932168727,141,66.5,3932168723,56,Center,3932168731,213,3.7,3932168725,140,57.4,3932168729,212,12.9,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730259,14,49,1,0,42,6bl19flj1eggw2gw7sya19bof,1,47,31.6,2022-12-03T12:05:28.604Z,2022-12-03T12:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730303,15,1,1,0,45,6bl19flj1eggw2gw7sya19bof,1,61.6,25.3,2022-12-03T12:05:31.372Z,2022-12-03T12:05:34Z,3932168967,56,Right,3932168975,213,5.4,3932168969,140,67.9,3932168971,141,13.4,3932168973,212,10.5,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730323,16,1,1,0,48,6bl19flj1eggw2gw7sya19bof,1,69.7,12.9,2022-12-03T12:05:34.620Z,2022-12-03T12:05:37Z,3932169061,140,80.5,3932169063,141,61.5,3932169057,56,Center,3932169069,1,,3932169065,212,34.9,3932169067,213,1.2,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730333,17,1,1,0,51,6bl19flj1eggw2gw7sya19bof,1,80.5,61.5,2022-12-03T12:05:37.373Z,2022-12-03T12:05:38Z,3932169113,213,5.0,3932169107,140,84.6,3932169111,212,15.6,3932169105,56,Center,3932169109,141,39.5,3932169103,155,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730335,18,1,1,0,52,6bl19flj1eggw2gw7sya19bof,0,84.6,39.5,2022-12-03T12:05:38.477Z,2022-12-03T12:05:39Z,3932169127,213,0.9,3932169119,56,Center,3932169117,3,,3932169123,141,54.6,3932169121,140,92.3,3932169125,212,13.1,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730345,9,49,1,0,53,e8os1xpomlperuedy2f9a9ttu,1,13.8,41.9,2022-12-03T12:05:39.406Z,2022-12-03T12:05:39Z,,,,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730383,10,1,1,0,54,e8os1xpomlperuedy2f9a9ttu,1,12.6,47.7,2022-12-03T12:05:40.430Z,2022-12-03T12:05:43Z,3932169319,141,95.8,3932169315,56,Back,3932169313,157,,3932169325,1,,3932169321,212,37.3,3932169323,213,1.1,3932169317,140,29.6,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730389,11,1,1,0,57,e8os1xpomlperuedy2f9a9ttu,0,29.6,95.8,2022-12-03T12:05:43.229Z,2022-12-03T12:52:30Z,3932169359,56,Back,3932169367,213,4.3,3932169363,141,88.4,3932169361,140,27.3,3932169365,212,5.6,3932169357,3,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730397,19,49,1,0,58,6bl19flj1eggw2gw7sya19bof,1,74.7,14,2022-12-03T12:05:44.269Z,2022-12-03T12:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730429,20,1,1,0,59,6bl19flj1eggw2gw7sya19bof,1,76.2,15.3,2022-12-03T12:05:45.548Z,2022-12-03T12:06:02Z,3932169517,140,90.8,3932169523,213,1.1,3932169521,212,33.0,3932169525,1,,3932169511,2,,3932169513,155,,3932169891,210,13,3932169893,154,,6c9ed4z6hw7s5v8c9631algid,S. Huth,1,3932169515,56,Center,3932169519,141,58.2,,,,,,,,,,,,,,,,,,,,,,,,
2488730439,21,44,1,1,2,6bl19flj1eggw2gw7sya19bof,1,91.8,56.5,2022-12-03T12:05:48.668Z,2022-12-03T12:05:51Z,3932169629,233,12,3932169583,286,,3932169581,56,Center,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730423,12,44,1,1,2,e8os1xpomlperuedy2f9a9ttu,0,8.2,43.5,2022-12-03T12:05:48.669Z,2022-12-03T12:05:51Z,3932169637,233,21,3932169501,56,Back,3932169503,285,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730443,22,13,1,1,3,6bl19flj1eggw2gw7sya19bof,1,92.6,55.5,2022-12-03T12:05:49.372Z,2022-12-03T12:06:03Z,3932169605,56,Center,3932169929,102,57.0,3932169921,29,,3932169923,154,,3932169767,328,,3932169935,231,50.7,3932169763,15,,3932169925,55,20,f4g9co8i52ygweie4jjnvja39,A. Popp,,3932169603,17,,3932169601,22,,3932169919,86,3932169933,230,98.6,3932169931,103,55.6,,,,,,,,,,,,,,,,
2488730437,13,5,1,1,3,e8os1xpomlperuedy2f9a9ttu,1,-1,37.5,2022-12-03T12:05:50.030Z,2022-12-03T12:05:52Z,3932169563,346,,3932169561,56,Back,3932169697,233,23,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730449,23,5,1,1,3,6bl19flj1eggw2gw7sya19bof,0,101,62.5,2022-12-03T12:05:50.030Z,2022-12-03T12:19:53Z,3932169649,346,,3932169645,56,Center,3932169705,233,13,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730583,14,1,1,1,24,e8os1xpomlperuedy2f9a9ttu,1,4.2,49.2,2022-12-03T12:06:10.989Z,2022-12-03T12:06:13Z,3932170307,141,71.2,3932170311,212,15.0,3932170315,213,1.5,3932170319,237,,3932170303,56,Back,3932170301,124,,3932170305,140,5.7,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730587,15,1,1,1,27,e8os1xpomlperuedy2f9a9ttu,0,9,80.9,2022-12-03T12:06:13.228Z,2022-12-03T12:06:14Z,3932170329,213,6.3,3932170325,141,79.6,3932170321,56,Back,3932170327,212,30.1,3932170323,140,37.7,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730603,24,1,1,1,28,6bl19flj1eggw2gw7sya19bof,0,67.3,21,2022-12-03T12:06:14.750Z,2022-12-03T12:06:16Z,3932170407,141,26.2,3932170403,56,Center,3932170411,213,0.3,3932170409,212,13.0,3932170405,140,79.2,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730613,16,3,1,1,30,e8os1xpomlperuedy2f9a9ttu,0,19.4,76.2,2022-12-03T12:06:16.493Z,2022-12-03T12:06:19Z,3932170457,56,Back,3932170571,233,25,3932170459,285,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730625,25,7,1,1,30,6bl19flj1eggw2gw7sya19bof,0,80.6,23.8,2022-12-03T12:06:16.494Z,2022-12-03T12:06:18Z,3932170515,286,,3932170557,233,16,3932170513,56,Center,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488756943,396,61,1,1,31,e8os1xpomlperuedy2f9a9ttu,1,29.7,66.7,2022-12-03T12:06:17.071Z,2022-12-03T12:53:06Z,3932311567,56,Back,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730667,17,1,1,1,32,e8os1xpomlperuedy2f9a9ttu,1,21.3,74,2022-12-03T12:06:18.685Z,2022-12-03T12:06:21Z,3932170769,141,30.9,3932170765,56,Back,3932170771,212,30.3,3932170767,140,28.7,3932170773,213,5.0,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730697,18,1,1,1,35,e8os1xpomlperuedy2f9a9ttu,1,27.3,27.7,2022-12-03T12:06:21.533Z,2022-12-03T12:06:23Z,3932170909,212,8.1,3932170905,140,20.2,3932170903,56,Back,3932170907,141,32.5,3932170911,213,2.7,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730723,19,1,1,1,37,e8os1xpomlperuedy2f9a9ttu,1,21,31.8,2022-12-03T12:06:23.629Z,2022-12-03T12:06:27Z,3932171009,140,50.8,3932171017,1,,3932171001,155,,3932171015,213,5.8,3932171013,212,35.6,3932171007,56,Right,3932171011,141,6.8,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730731,20,1,1,1,41,e8os1xpomlperuedy2f9a9ttu,0,50.8,6.8,2022-12-03T12:06:27.517Z,2022-12-03T12:06:28Z,3932171045,213,3.0,3932171039,140,42.6,3932171041,141,9.2,3932171043,212,8.8,3932171037,56,Back,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730733,26,8,1,1,42,6bl19flj1eggw2gw7sya19bof,1,63.2,91.7,2022-12-03T12:06:28.927Z,2022-12-03T12:06:29Z,3932171055,56,Left,,,,,,,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730769,21,5,1,1,43,e8os1xpomlperuedy2f9a9ttu,1,39.2,-1.4,2022-12-03T12:06:29.453Z,2022-12-03T12:06:35Z,3932171283,233,27,3932171253,347,,3932171249,56,Back,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730747,27,5,1,1,43,6bl19flj1eggw2gw7sya19bof,0,60.8,101.4,2022-12-03T12:06:29.453Z,2022-12-03T12:19:53Z,3932171287,233,21,3932171127,347,,3932171125,56,Left,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730803,22,1,1,1,49,e8os1xpomlperuedy2f9a9ttu,1,38,0,2022-12-03T12:06:35.164Z,2022-12-03T12:06:40Z,3932171429,1,,3932171425,212,22.8,3932171417,107,,3932171423,141,5.5,3932171421,140,59.2,3932171419,56,Right,3932171427,213,0.2,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488757399,397,61,1,1,52,e8os1xpomlperuedy2f9a9ttu,0,61.9,3.8,2022-12-03T12:06:38.071Z,2022-12-03T12:53:53Z,3932314121,56,Right,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730823,24,5,1,1,53,e8os1xpomlperuedy2f9a9ttu,0,57.3,-1.6,2022-12-03T12:06:39.645Z,2022-12-03T12:19:53Z,3932171509,347,,3932171589,233,28,3932171507,56,Right,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730837,28,5,1,1,53,6bl19flj1eggw2gw7sya19bof,1,42.7,101.6,2022-12-03T12:06:39.645Z,2022-12-03T12:06:43Z,3932171585,233,24,3932171583,347,,3932171581,56,Back,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730811,23,43,1,1,54,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-12-03T12:06:40.509Z,2022-12-03T12:54:11Z,3932171461,56,Right,3932315177,144,61,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730845,29,1,1,1,57,6bl19flj1eggw2gw7sya19bof,0,43.1,100,2022-12-03T12:06:43.486Z,2022-12-03T12:06:45Z,3932171619,141,86.5,3932171615,56,Back,3932171621,212,10.5,3932171623,213,4.7,3932171613,107,,3932171617,140,43.4,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730861,25,8,1,2,2,e8os1xpomlperuedy2f9a9ttu,1,55.7,8.8,2022-12-03T12:06:48.157Z,2022-12-03T12:54:13Z,3932315333,15,,3932171705,56,Right,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730879,30,1,1,2,2,6bl19flj1eggw2gw7sya19bof,1,36.6,80.9,2022-12-03T12:06:48.541Z,2022-12-03T12:06:51Z,3932171767,212,24.2,3932171761,56,Back,3932171763,140,19.6,3932171765,141,56.9,3932171769,213,3.9,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730893,31,1,1,2,5,6bl19flj1eggw2gw7sya19bof,1,19.6,57,2022-12-03T12:06:51.390Z,2022-12-03T12:06:54Z,3932171845,56,Back,3932171851,212,20.1,3932171853,213,1.5,3932171849,141,86.5,3932171847,140,20.0,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730913,32,1,1,2,9,6bl19flj1eggw2gw7sya19bof,0,20,86.5,2022-12-03T12:06:55.262Z,2022-12-03T12:06:57Z,3932171933,1,,3932171931,213,6.2,3932171921,155,,3932171923,56,Left,3932171927,141,82.9,3932171929,212,36.8,3932171925,140,55.0,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
