id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2488600745,9,1,1,0,20,bpx4ib85d65u9oyhglkt36k1b,1,47,79.1,2022-12-02T18:18:15.138Z,2022-12-02T19:14:49Z,3931478219,212,21.5,3931478213,56,Left,3931478221,213,0.5,3931478215,140,65.0,3931478217,141,94.1,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600747,10,1,1,0,22,bpx4ib85d65u9oyhglkt36k1b,0,70.7,96,2022-12-02T18:18:17.154Z,2022-12-02T19:14:57Z,3931478243,213,5.6,3931478239,141,93.1,3931532189,233,3,3931478237,140,73.2,3931478235,56,Left,3931478241,212,3.3,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488610363,377,61,1,0,23,eyecbfb1ur2104bhhwazhvrf,1,26.5,3.5,2022-12-02T18:18:17.871Z,2022-12-02T19:14:54Z,3931532003,56,Back,,,,,,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600749,11,1,1,0,24,bpx4ib85d65u9oyhglkt36k1b,1,68.2,89.4,2022-12-02T18:18:19.346Z,2022-12-02T18:18:21Z,3931478247,56,Left,3931478253,212,9.3,3931478249,140,76.4,3931478255,213,0.4,3931478251,141,94.5,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600751,12,1,1,0,26,bpx4ib85d65u9oyhglkt36k1b,0,77.3,95.1,2022-12-02T18:18:20.930Z,2022-12-02T18:18:23Z,3931478261,140,78.8,3931478265,212,2.2,3931478275,233,3,3931478259,56,Left,3931478267,213,5.5,3931478273,236,,3931478279,286,,3931478263,141,92.9,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600753,3,74,1,0,26,eyecbfb1ur2104bhhwazhvrf,1,19.3,8.8,2022-12-02T18:18:20.931Z,2022-12-02T18:29:46Z,3931478281,233,12,3931478269,56,Back,3931478271,285,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600763,4,1,1,0,29,eyecbfb1ur2104bhhwazhvrf,0,26.6,9.5,2022-12-02T18:18:24.440Z,2022-12-02T19:15:16Z,3931478343,140,23.3,3931478347,212,9.9,3931478341,56,Back,3931478345,141,23.2,3931478349,213,1.9,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600767,13,49,1,0,31,bpx4ib85d65u9oyhglkt36k1b,1,81,71.5,2022-12-02T18:18:26.210Z,2022-12-02T18:18:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600781,14,15,1,0,31,bpx4ib85d65u9oyhglkt36k1b,1,81,71.5,2022-12-02T18:18:26.610Z,2022-12-02T19:15:50Z,3931478663,103,25.9,3931478673,147,52.7,3931478419,56,Center,3931478669,458,,3931478671,146,97.8,3931478417,18,,3931478659,79,,3931478661,102,49.4,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,3931478415,22,3931478665,215,3931478539,233,5,3931479389,20,,,,,,,,,,,,,,,,,,,,,,,
2488600783,5,10,1,0,31,eyecbfb1ur2104bhhwazhvrf,1,2.9,50,2022-12-02T18:18:26.710Z,2022-12-02T18:18:35Z,3931478555,233,14,3931478433,182,,3931478429,173,,3931478431,178,,3931478435,56,Back,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600791,6,52,1,0,36,eyecbfb1ur2104bhhwazhvrf,1,2.9,50,2022-12-02T18:18:31.273Z,2022-12-02T18:18:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600827,7,1,1,0,40,eyecbfb1ur2104bhhwazhvrf,1,7.8,48.8,2022-12-02T18:18:35.785Z,2022-12-02T18:18:41Z,3931478719,56,Back,3931478723,141,27.4,3931478721,140,23.8,3931478725,212,22.2,3931478727,213,5.6,3931478717,123,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600833,8,1,1,0,46,eyecbfb1ur2104bhhwazhvrf,1,41.1,21.2,2022-12-02T18:18:41.560Z,2022-12-02T18:18:42Z,3931478767,213,5.8,3931478759,56,Right,3931478763,141,10.6,3931478765,212,14.5,3931478761,140,53.1,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600841,9,1,1,0,47,eyecbfb1ur2104bhhwazhvrf,1,53.1,10.6,2022-12-02T18:18:42.504Z,2022-12-02T18:18:44Z,3931478785,212,8.1,3931478781,140,56.8,3931478787,213,5.2,3931478779,56,Right,3931478783,141,0.2,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600843,10,1,1,0,49,eyecbfb1ur2104bhhwazhvrf,0,56.8,0.2,2022-12-02T18:18:43.944Z,2022-12-02T18:18:46Z,3931478811,212,26.4,3931478807,140,77.1,3931478813,213,0.6,3931478805,56,Center,3931478809,141,23.0,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600845,15,49,1,0,52,bpx4ib85d65u9oyhglkt36k1b,1,20,70.8,2022-12-02T18:18:47.235Z,2022-12-02T18:18:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600855,16,1,1,0,52,bpx4ib85d65u9oyhglkt36k1b,1,20,70.8,2022-12-02T18:18:47.444Z,2022-12-02T18:18:49Z,3931478851,141,50.1,3931478849,140,3.3,3931478855,213,3.8,3931478853,212,22.5,3931478847,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600865,17,1,1,0,54,bpx4ib85d65u9oyhglkt36k1b,0,4.1,49.4,2022-12-02T18:18:48.930Z,2022-12-02T18:18:53Z,3931478943,141,100.0,3931478939,56,Back,3931478949,1,,3931478937,157,,3931478947,213,0.8,3931478945,212,50.6,3931478941,140,38.7,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600901,11,5,1,0,58,eyecbfb1ur2104bhhwazhvrf,1,62.2,-1.4,2022-12-02T18:18:53.146Z,2022-12-02T18:26:44Z,3931479127,347,,3931479125,56,Right,3931479129,233,18,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600867,18,5,1,0,58,bpx4ib85d65u9oyhglkt36k1b,0,37.8,101.4,2022-12-02T18:18:53.146Z,2022-12-02T18:19:10Z,3931478953,347,,3931479133,233,11,3931478951,56,Back,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600915,12,1,1,1,15,eyecbfb1ur2104bhhwazhvrf,1,61.1,0,2022-12-02T18:19:10.217Z,2022-12-02T18:19:12Z,3931479187,140,79.8,3931479193,213,0.3,3931479185,56,Right,3931479191,212,20.4,3931479183,107,,3931479189,141,5.9,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600949,16,44,1,1,16,eyecbfb1ur2104bhhwazhvrf,1,76.2,8.6,2022-12-02T18:19:11.738Z,2022-12-02T18:19:23Z,3931479367,286,,3931479365,56,Right,3931479369,233,19,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600923,19,44,1,1,16,bpx4ib85d65u9oyhglkt36k1b,0,23.8,91.4,2022-12-02T18:19:11.739Z,2022-12-02T18:19:24Z,3931479227,56,Back,3931479385,233,16,3931479229,285,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600925,13,1,1,1,17,eyecbfb1ur2104bhhwazhvrf,1,79.8,5.9,2022-12-02T18:19:12.329Z,2022-12-02T18:19:14Z,3931479231,3,,3931479241,213,3.3,3931479245,156,,3931479235,140,76.3,3931479237,141,5.3,3931479239,212,3.7,3931479233,56,Right,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600931,14,61,1,1,18,eyecbfb1ur2104bhhwazhvrf,0,76.2,5.2,2022-12-02T18:19:13.322Z,2022-12-02T19:16:14Z,3931479257,56,Right,,,,,,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600929,20,43,1,1,20,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-02T18:19:15.316Z,2022-12-02T19:16:17Z,3931479251,56,Back,3931533295,144,61,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600937,21,1,1,1,20,bpx4ib85d65u9oyhglkt36k1b,0,21.4,89.6,2022-12-02T18:19:15.660Z,2022-12-02T18:35:09Z,3931479307,1,,3931479301,141,100.0,3931479299,140,49.7,3931479305,213,0.3,3931479303,212,30.8,3931479297,56,Back,3931479295,157,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600947,15,5,1,1,21,eyecbfb1ur2104bhhwazhvrf,1,56.8,-1.7,2022-12-02T18:19:16.553Z,2022-12-02T18:19:22Z,3931479357,233,22,3931479353,56,Right,3931479355,347,,,,,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600939,22,5,1,1,21,bpx4ib85d65u9oyhglkt36k1b,0,43.2,101.7,2022-12-02T18:19:16.553Z,2022-12-02T18:26:44Z,3931479309,56,Back,3931479361,233,15,3931479311,347,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600979,17,1,1,1,45,eyecbfb1ur2104bhhwazhvrf,1,59.6,0,2022-12-02T18:19:40.571Z,2022-12-02T18:19:44Z,3931479569,212,15.9,3931479563,56,Back,3931479565,140,46.0,3931479561,107,,3931479571,213,2.7,3931479567,141,9.1,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600985,18,1,1,1,49,eyecbfb1ur2104bhhwazhvrf,1,46.1,9.2,2022-12-02T18:19:44.810Z,2022-12-02T18:19:46Z,3931479605,212,17.0,3931479601,140,36.5,3931479599,56,Back,3931479607,213,2.2,3931479603,141,29.3,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600995,19,1,1,1,51,eyecbfb1ur2104bhhwazhvrf,1,35,29.8,2022-12-02T18:19:46.202Z,2022-12-02T18:19:50Z,3931479669,141,44.2,3931479665,56,Back,3931479673,213,2.7,3931479667,140,14.5,3931479671,212,23.6,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601001,20,1,1,1,55,eyecbfb1ur2104bhhwazhvrf,1,14.9,48.2,2022-12-02T18:19:49.913Z,2022-12-02T18:19:52Z,3931479707,140,25.8,3931479705,56,Back,3931479713,213,5.2,3931479711,212,23.2,3931479709,141,18.5,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601009,21,1,1,1,57,eyecbfb1ur2104bhhwazhvrf,1,27.8,17,2022-12-02T18:19:52.490Z,2022-12-02T18:19:56Z,3931479765,213,5.3,3931479761,141,2.9,3931479759,140,34.4,3931479757,56,Back,3931479763,212,11.8,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601017,22,1,1,2,1,eyecbfb1ur2104bhhwazhvrf,1,29.3,8.2,2022-12-02T18:19:56.506Z,2022-12-02T18:19:59Z,3931479809,56,Back,3931479817,213,2.3,3931479813,141,37.7,3931479815,212,26.9,3931479811,140,12.2,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601033,23,1,1,2,4,eyecbfb1ur2104bhhwazhvrf,1,12.2,37.9,2022-12-02T18:19:59.114Z,2022-12-02T18:20:05Z,3931479883,56,Center,3931479891,213,6.2,3931479889,212,51.6,3931479887,141,31.3,3931479881,157,,3931479893,1,,3931479885,140,61.2,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601045,24,1,1,2,10,eyecbfb1ur2104bhhwazhvrf,0,61.4,31.3,2022-12-02T18:20:04.891Z,2022-12-02T18:20:06Z,3931479951,213,0.2,3931479939,3,,3931479949,212,8.4,3931479943,56,Center,3931479941,168,,3931479945,140,69.3,3931479947,141,33.4,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601057,23,1,1,2,10,bpx4ib85d65u9oyhglkt36k1b,0,41.2,69.3,2022-12-02T18:20:05.653Z,2022-12-02T18:20:10Z,3931480009,213,0.8,3931480005,141,94.2,3931479999,157,,3931480001,56,Left,3931480007,212,24.5,3931480011,1,,3931480003,140,58.1,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601061,25,1,1,2,13,eyecbfb1ur2104bhhwazhvrf,1,45.6,2.8,2022-12-02T18:20:08.234Z,2022-12-02T19:17:14Z,3931480033,141,3.5,3931480029,56,Right,3931480031,140,61.5,3931480035,212,16.7,3931480037,213,0.0,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488610721,378,1,1,2,14,eyecbfb1ur2104bhhwazhvrf,1,56.3,5.6,2022-12-02T18:20:08.871Z,2022-12-02T19:17:14Z,3931533999,56,Right,3931534003,141,8.0,3931534001,140,61.5,3931533995,3,,3931534005,212,5.7,3931534007,213,0.3,3931533997,168,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601083,24,43,1,2,16,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-02T18:20:11.493Z,2022-12-02T19:19:06Z,3931480125,56,Back,3931535575,144,8,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601081,26,1,1,2,17,eyecbfb1ur2104bhhwazhvrf,1,65.3,8.3,2022-12-02T18:20:12.090Z,2022-12-02T18:20:13Z,3931480119,212,10.4,3931480113,56,Right,3931480121,213,2.4,3931480115,140,57.8,3931480117,141,18.2,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601085,27,1,1,2,18,eyecbfb1ur2104bhhwazhvrf,0,54.8,12.4,2022-12-02T18:20:13.386Z,2022-12-02T19:17:33Z,3931480129,140,60.5,3931480133,212,7.5,3931534105,155,,3931480135,213,0.6,3931480127,56,Right,3931480131,141,19.0,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601101,25,49,1,2,19,bpx4ib85d65u9oyhglkt36k1b,1,41.8,67.5,2022-12-02T18:20:14.030Z,2022-12-02T19:17:00Z,,,,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601103,26,1,1,2,20,bpx4ib85d65u9oyhglkt36k1b,0,37.9,61.2,2022-12-02T18:20:15.317Z,2022-12-02T19:17:01Z,3931480231,141,48.7,3931480227,56,Back,3931480235,213,4.8,3931480233,212,8.5,3931480229,140,38.6,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488610713,599,1,1,2,21,bpx4ib85d65u9oyhglkt36k1b,0,38.6,47.3,2022-12-02T18:20:15.871Z,2022-12-02T19:17:08Z,3931533937,140,53.3,3931533943,213,0.3,3931533939,141,54.3,3931533935,56,Center,3931533941,212,16.2,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601111,28,1,1,2,23,eyecbfb1ur2104bhhwazhvrf,1,43.3,37.7,2022-12-02T18:20:18.219Z,2022-12-02T18:20:20Z,3931480273,56,Back,3931480279,212,14.1,3931480277,141,56.4,3931480281,213,2.0,3931480275,140,37.5,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488601113,29,49,1,2,25,eyecbfb1ur2104bhhwazhvrf,1,37.6,56.6,2022-12-02T18:20:20.299Z,2022-12-02T18:20:20Z,,,,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
