id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2461973311,3,7,1,0,14,bax97wqmyvdu4xygi7wzcvdzd,0,63.7,1.2,2022-09-18T14:01:27.562Z,2022-09-18T14:01:31Z,3790683457,167,,3790683461,285,,3790683459,56,Right,3790683485,233,8,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973331,9,61,1,0,14,dpp6fex0mdxsxhdct2qf66x5n,1,33.9,98.3,2022-09-18T14:01:27.797Z,2022-09-18T14:21:14Z,3790683543,56,Back,,,,,,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973313,4,5,1,0,14,bax97wqmyvdu4xygi7wzcvdzd,1,62,-2,2022-09-18T14:01:28.330Z,2022-09-18T14:01:33Z,3790683465,347,,3790683463,56,Right,3790683837,233,10,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973343,10,5,1,0,14,dpp6fex0mdxsxhdct2qf66x5n,0,38,102,2022-09-18T14:01:28.330Z,2022-09-18T14:49:19Z,3790683571,56,Back,3790683845,233,4,3790683573,347,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973465,5,1,1,0,21,bax97wqmyvdu4xygi7wzcvdzd,1,58.3,0,2022-09-18T14:01:35.178Z,2022-09-18T14:01:37Z,3790684139,107,,3790684141,56,Right,3790684149,213,0.4,3790684145,141,4.4,3790684147,212,9.6,3790684143,140,66.6,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973471,6,1,1,0,24,bax97wqmyvdu4xygi7wzcvdzd,0,66.7,4.9,2022-09-18T14:01:37.417Z,2022-09-18T14:01:48Z,3790684163,140,71.2,3790684165,141,1.4,3790684167,212,5.3,3790684169,213,5.8,3790684161,56,Right,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973487,11,8,1,0,25,dpp6fex0mdxsxhdct2qf66x5n,1,25,98.6,2022-09-18T14:01:38.509Z,2022-09-18T14:01:38Z,3790684239,56,Back,,,,,,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973495,12,49,1,0,25,dpp6fex0mdxsxhdct2qf66x5n,1,27.7,95,2022-09-18T14:01:38.958Z,2022-09-18T14:01:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973551,13,1,1,0,26,dpp6fex0mdxsxhdct2qf66x5n,1,28.9,94.2,2022-09-18T14:01:39.678Z,2022-09-18T14:01:43Z,3790684539,141,85.4,3790684541,212,8.7,3790684537,140,34.9,3790684535,56,Back,3790684543,213,5.5,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973549,7,45,1,0,29,bax97wqmyvdu4xygi7wzcvdzd,0,66.6,9.3,2022-09-18T14:01:43.049Z,2022-09-18T14:01:44Z,3790684527,56,Right,3790684665,285,,3790684659,233,14,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973573,14,3,1,0,29,dpp6fex0mdxsxhdct2qf66x5n,1,33.4,90.7,2022-09-18T14:01:43.049Z,2022-09-18T14:01:44Z,3790684635,233,7,3790684615,56,Back,3790684617,286,,,,,,,,,,,,,,,,,54psl26zc4rs8cjnahl0jel05,D. Blagojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973597,15,1,1,0,30,dpp6fex0mdxsxhdct2qf66x5n,1,35.8,98.9,2022-09-18T14:01:44.207Z,2022-09-18T14:01:46Z,3790684761,141,90.0,3790684763,212,14.6,3790684765,213,5.9,3790684757,56,Back,3790684759,140,48.5,,,,,,,,,,54psl26zc4rs8cjnahl0jel05,D. Blagojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973605,16,1,1,0,33,dpp6fex0mdxsxhdct2qf66x5n,0,53,93.3,2022-09-18T14:01:46.798Z,2022-09-18T14:01:47Z,3790684831,213,0.1,3790684825,140,65.0,3790684827,141,94.4,3790684823,56,Left,3790684829,212,12.6,3790684821,155,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973661,8,1,1,0,36,bax97wqmyvdu4xygi7wzcvdzd,1,46.8,10.4,2022-09-18T14:01:50.170Z,2022-09-18T14:01:51Z,3790685071,3,,3790685079,212,2.8,3790685075,140,49.4,3790685077,141,9.7,3790685081,213,6.1,3790685073,56,Back,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973667,9,49,1,0,38,bax97wqmyvdu4xygi7wzcvdzd,1,47.9,9.2,2022-09-18T14:01:51.434Z,2022-09-18T14:01:51Z,,,,,,,,,,,,,,,,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973699,10,1,1,0,38,bax97wqmyvdu4xygi7wzcvdzd,1,47.9,9.2,2022-09-18T14:01:51.562Z,2022-09-18T14:01:54Z,3790685329,212,9.3,3790685327,141,11.0,3790685325,140,56.7,3790685331,213,0.1,3790685323,56,Right,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973701,11,1,1,0,40,bax97wqmyvdu4xygi7wzcvdzd,0,56.1,9.1,2022-09-18T14:01:54.250Z,2022-09-18T14:01:54Z,3790685357,212,3.8,3790685349,140,54.3,3790685353,141,14.0,3790685347,56,Right,3790685359,213,2.1,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973715,17,8,1,0,41,dpp6fex0mdxsxhdct2qf66x5n,1,51.4,90.2,2022-09-18T14:01:55.327Z,2022-09-18T14:01:55Z,3790685435,56,Left,,,,,,,,,,,,,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973731,18,49,1,0,42,dpp6fex0mdxsxhdct2qf66x5n,1,43,93.9,2022-09-18T14:01:56.046Z,2022-09-18T14:01:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973743,19,61,1,0,44,dpp6fex0mdxsxhdct2qf66x5n,0,42.3,99.6,2022-09-18T14:01:57.902Z,2022-09-18T14:01:57Z,3790685599,56,Back,,,,,,,,,,,,,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973855,12,5,1,0,45,bax97wqmyvdu4xygi7wzcvdzd,1,58.2,-2,2022-09-18T14:01:59.162Z,2022-09-18T14:02:04Z,3790686259,347,,3790686297,233,20,3790686257,56,Right,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973771,20,5,1,0,45,dpp6fex0mdxsxhdct2qf66x5n,0,41.8,102,2022-09-18T14:01:59.162Z,2022-09-18T14:49:19Z,3790685727,347,,3790686329,233,12,3790685725,56,Back,,,,,,,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973895,13,1,1,0,51,bax97wqmyvdu4xygi7wzcvdzd,0,58.7,0,2022-09-18T14:02:04.601Z,2022-09-18T14:02:06Z,3790686487,107,,3790686493,141,14.0,3790686495,212,13.0,3790686497,213,1.0,3790686491,140,65.4,3790686489,56,Right,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973933,14,61,1,0,55,bax97wqmyvdu4xygi7wzcvdzd,1,68.9,7.1,2022-09-18T14:02:08.992Z,2022-09-18T14:22:35Z,3790686743,56,Right,,,,,,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973991,21,61,1,0,55,dpp6fex0mdxsxhdct2qf66x5n,1,24.6,95.6,2022-09-18T14:02:09.352Z,2022-09-18T14:22:33Z,3790687041,56,Back,,,,,,,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974317,28,49,1,0,56,dpp6fex0mdxsxhdct2qf66x5n,1,29.8,97.2,2022-09-18T14:02:10.031Z,2022-09-18T14:22:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974019,22,1,1,0,57,dpp6fex0mdxsxhdct2qf66x5n,0,28,96.3,2022-09-18T14:02:10.511Z,2022-09-18T14:22:38Z,3790687243,141,100.0,3790687233,56,Back,3790687251,213,0.8,3790687247,212,5.5,3790687239,140,31.7,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974113,15,5,1,0,57,bax97wqmyvdu4xygi7wzcvdzd,1,67.9,-1.8,2022-09-18T14:02:11.209Z,2022-09-18T14:02:22Z,3790687859,56,Right,3790687895,233,23,3790687861,347,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974023,23,5,1,0,57,dpp6fex0mdxsxhdct2qf66x5n,0,32.1,101.8,2022-09-18T14:02:11.209Z,2022-09-18T14:49:20Z,3790687261,56,Back,3790687927,233,15,3790687263,347,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974169,16,1,1,1,8,bax97wqmyvdu4xygi7wzcvdzd,1,65.9,0,2022-09-18T14:02:21.849Z,2022-09-18T14:02:25Z,3790688213,107,,3790688227,212,13.3,3790688217,140,74.8,3790688215,56,Right,3790688221,141,12.8,3790688229,213,0.8,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974191,17,1,1,1,11,bax97wqmyvdu4xygi7wzcvdzd,0,74.8,12.8,2022-09-18T14:02:25.241Z,2022-09-18T14:02:38Z,3790688335,3,,3790688337,168,,3790688339,56,Right,3790688343,141,12.6,3790688347,213,6.0,3790688345,212,0.5,3790688341,140,75.3,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974209,24,1,1,1,12,dpp6fex0mdxsxhdct2qf66x5n,0,13.6,91.2,2022-09-18T14:02:25.775Z,2022-09-18T14:02:27Z,3790688449,141,90.8,3790688453,213,6.2,3790688443,3,,3790688451,212,3.4,3790688445,56,Back,3790688447,140,16.8,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974227,18,1,1,1,13,bax97wqmyvdu4xygi7wzcvdzd,0,78.1,11.6,2022-09-18T14:02:27.385Z,2022-09-18T14:02:41Z,3790688587,212,20.6,3790688585,141,38.6,3790688579,157,,3790688583,140,87.1,3790688591,1,,3790688589,213,1.1,3790688581,56,Center,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974265,25,44,1,1,15,dpp6fex0mdxsxhdct2qf66x5n,1,11.2,68.4,2022-09-18T14:02:28.904Z,2022-09-18T14:52:08Z,3790688757,285,,3790688755,56,Back,3790688771,233,19,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974247,19,44,1,1,15,bax97wqmyvdu4xygi7wzcvdzd,0,88.8,31.6,2022-09-18T14:02:28.905Z,2022-09-18T14:02:31Z,3790688701,56,Center,3790688777,233,25,3790688703,286,,,,,,,,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974271,26,12,1,1,17,dpp6fex0mdxsxhdct2qf66x5n,1,10.3,75.4,2022-09-18T14:02:30.687Z,2022-09-18T14:52:12Z,3790688791,140,0.0,3790688789,56,Back,3790688793,141,77.2,3790688827,15,,3790688795,212,12.3,3790688797,213,3.0,3790688881,167,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974299,20,6,1,1,18,bax97wqmyvdu4xygi7wzcvdzd,1,100,26.7,2022-09-18T14:02:31.992Z,2022-09-18T14:21:29Z,3790689915,75,,3790689917,233,27,3790688927,56,Center,,,,,,,,,,,,,,,,eiolljhog47txsekok6zre1hw,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974281,27,6,1,1,18,dpp6fex0mdxsxhdct2qf66x5n,0,0,73.3,2022-09-18T14:02:31.992Z,2022-09-18T14:52:14Z,3790688841,56,Back,3790689921,233,20,3790688843,73,,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974567,21,1,1,1,36,bax97wqmyvdu4xygi7wzcvdzd,0,99.7,0.2,2022-09-18T14:02:50.250Z,2022-09-18T14:02:53Z,3790690237,2,,3790690249,56,Center,3790690253,141,49.4,3790690241,6,,3790690257,213,1.8,3790690255,212,34.1,3790690251,140,93.6,3790690243,155,,380wlef6rk03khlb0t5elb04q,M. Cin,3790690259,1,3790690247,224,,,,,,,,,,,,,,,,,,,,,,,,,
2461974597,29,12,1,1,40,dpp6fex0mdxsxhdct2qf66x5n,1,5.7,51.5,2022-09-18T14:02:54.048Z,2022-09-18T14:02:56Z,3790690431,140,18.8,3790690433,141,48.2,3790690429,56,Back,3790690437,213,6.1,3790690435,212,13.9,3790690483,15,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974601,22,1,1,1,42,bax97wqmyvdu4xygi7wzcvdzd,0,77.6,57.5,2022-09-18T14:02:55.417Z,2022-09-18T14:02:56Z,3790690455,141,54.6,3790690445,3,,3790690447,56,Center,3790690451,140,84.9,3790690459,212,7.9,3790690463,213,6.0,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974637,30,61,1,1,44,dpp6fex0mdxsxhdct2qf66x5n,1,12.2,43.1,2022-09-18T14:02:58.398Z,2022-09-18T14:52:35Z,3790690655,56,Back,,,,,,,,,,,,,,,,,,,,,,54psl26zc4rs8cjnahl0jel05,D. Blagojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974663,23,1,1,1,46,bax97wqmyvdu4xygi7wzcvdzd,0,82,86.6,2022-09-18T14:02:59.497Z,2022-09-18T14:03:04Z,3790690795,140,83.6,3790690799,212,2.5,3790690791,155,,3790691135,286,,3790691131,233,31,3790690801,213,5.5,3790690797,141,83.9,3790690793,56,Left,d11imdjqgfg7c0vo1te98rvv8,P. Flach,3790690789,2,3790691129,236,,,,,,,,,,,,,,,,,,,,,,,,,
2461974723,31,12,1,1,46,dpp6fex0mdxsxhdct2qf66x5n,1,17.6,11,2022-09-18T14:02:59.597Z,2022-09-18T14:03:04Z,3790691139,233,23,3790691091,56,Back,3790691089,185,,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974733,32,49,1,1,51,dpp6fex0mdxsxhdct2qf66x5n,1,12.3,7.7,2022-09-18T14:03:04.592Z,2022-09-18T14:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974775,33,1,1,1,51,dpp6fex0mdxsxhdct2qf66x5n,1,10.9,6.5,2022-09-18T14:03:04.898Z,2022-09-18T14:03:06Z,3790691329,140,14.9,3790691335,213,1.1,3790691333,212,9.7,3790691331,141,19.4,3790691327,56,Back,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974837,34,1,1,1,53,dpp6fex0mdxsxhdct2qf66x5n,1,14.9,19.4,2022-09-18T14:03:06.768Z,2022-09-18T14:03:10Z,3790691615,140,24.2,3790691617,141,2.3,3790691613,56,Back,3790691621,213,5.4,3790691619,212,15.2,,,,,,,,,,54psl26zc4rs8cjnahl0jel05,D. Blagojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462037449,532,1,1,1,54,dpp6fex0mdxsxhdct2qf66x5n,1,28.8,3.4,2022-09-18T14:03:07.416Z,2022-09-18T14:53:12Z,3791030361,212,1.4,3791030363,213,0.2,3791030355,56,Back,3791030357,140,30.1,3791030359,141,3.8,,,,,,,,,,c36h9olifkg6s63uktgf1puqd,S. Matysik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974845,35,43,1,1,57,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2022-09-18T14:03:10.689Z,2022-09-18T14:53:28Z,3790691657,212,5.1,3790691655,141,9.2,3791031453,144,1,3790691647,56,Back,3790691663,213,1.2,3790691651,140,26.1,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974911,36,1,1,1,57,dpp6fex0mdxsxhdct2qf66x5n,0,26.1,9.2,2022-09-18T14:03:11.264Z,2022-09-18T14:53:30Z,3790691993,141,11.4,3790691997,213,0.0,3790691995,212,57.8,3790691991,140,81.1,3790691989,56,Right,3790692001,1,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974887,24,49,1,1,59,bax97wqmyvdu4xygi7wzcvdzd,1,42.2,92,2022-09-18T14:03:13.353Z,2022-09-18T14:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461974945,25,1,1,2,0,bax97wqmyvdu4xygi7wzcvdzd,1,33.2,92,2022-09-18T14:03:14.122Z,2022-09-18T14:03:16Z,3790692179,141,68.4,3790692177,140,6.1,3790692175,56,Back,3790692183,213,3.7,3790692185,1,,3790692181,212,32.7,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
