id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2488833933,6,1,1,0,9,6yhza3xbfafj5c9897mbkbudn,0,71,21.9,2022-12-03T15:00:58.449Z,2022-12-03T15:00:59Z,3932719929,212,1.4,3932719923,56,Center,3932719921,3,,3932719925,140,72.3,3932719927,141,22.5,3932719931,213,0.3,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488833963,7,1,1,0,11,6yhza3xbfafj5c9897mbkbudn,0,73.5,25.6,2022-12-03T15:01:00.385Z,2022-12-03T15:01:03Z,3932720055,155,,3932720063,212,20.1,3932720061,141,0.0,3932720059,140,80.3,3932720057,56,Right,3932720065,213,5.1,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834107,6,5,1,0,14,bax97wqmyvdu4xygi7wzcvdzd,1,20.3,101.6,2022-12-03T15:01:03.495Z,2022-12-03T15:10:52Z,3932720627,233,8,3932720609,347,,3932720607,56,Back,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488833969,8,5,1,0,14,6yhza3xbfafj5c9897mbkbudn,0,79.7,-1.6,2022-12-03T15:01:03.495Z,2022-12-03T15:01:17Z,3932720635,233,6,3932720083,56,Right,3932720087,347,,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834133,7,1,1,0,27,bax97wqmyvdu4xygi7wzcvdzd,0,23.3,100,2022-12-03T15:01:16.899Z,2022-12-03T15:01:19Z,3932720751,213,6.1,3932720747,141,95.8,3932720745,140,41.7,3932720741,107,,3932720743,56,Back,3932720749,212,19.7,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834153,9,8,1,0,32,6yhza3xbfafj5c9897mbkbudn,1,63.3,4,2022-12-03T15:01:21.569Z,2022-12-03T15:01:21Z,3932720831,56,Right,3932720837,15,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834221,8,5,1,0,33,bax97wqmyvdu4xygi7wzcvdzd,1,35.8,101.6,2022-12-03T15:01:22.464Z,2022-12-03T15:10:52Z,3932721187,233,10,3932721167,56,Back,3932721169,347,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834163,10,5,1,0,33,6yhza3xbfafj5c9897mbkbudn,0,64.2,-1.6,2022-12-03T15:01:22.464Z,2022-12-03T15:01:27Z,3932721195,233,8,3932720869,347,,3932720867,56,Right,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834245,9,1,1,0,37,bax97wqmyvdu4xygi7wzcvdzd,0,36.8,100,2022-12-03T15:01:26.660Z,2022-12-03T15:01:28Z,3932721259,140,56.9,3932721267,213,6.0,3932721255,107,,3932721257,56,Left,3932721271,1,,3932721261,141,91.4,3932721263,212,22.2,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834281,11,1,1,0,40,6yhza3xbfafj5c9897mbkbudn,0,42.4,8.1,2022-12-03T15:01:29.840Z,2022-12-03T15:01:32Z,3932721417,56,Back,3932721419,140,48.3,3932721423,212,6.7,3932721415,3,,3932721421,141,4.2,3932721425,213,5.9,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834335,10,61,1,0,43,bax97wqmyvdu4xygi7wzcvdzd,1,53.8,93.8,2022-12-03T15:01:32.387Z,2022-12-03T15:01:37Z,3932721715,56,Left,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834351,11,5,1,0,43,bax97wqmyvdu4xygi7wzcvdzd,0,55,101.6,2022-12-03T15:01:33.056Z,2022-12-03T15:10:53Z,3932721765,347,,3932721763,56,Left,3932721829,233,12,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834325,12,5,1,0,43,6yhza3xbfafj5c9897mbkbudn,1,45,-1.6,2022-12-03T15:01:33.056Z,2022-12-03T15:01:36Z,3932721655,347,,3932721823,233,11,3932721653,56,Back,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834445,13,1,1,0,44,6yhza3xbfafj5c9897mbkbudn,1,45.6,0,2022-12-03T15:01:34.080Z,2022-12-03T15:01:41Z,3932722239,140,21.0,3932722247,1,,3932722235,107,,3932722245,213,2.6,3932722237,56,Back,3932722241,141,21.9,3932722243,212,30.5,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834485,14,1,1,0,53,6yhza3xbfafj5c9897mbkbudn,1,21,35.1,2022-12-03T15:01:43.231Z,2022-12-03T15:01:45Z,3932722427,141,68.2,3932722431,213,1.1,3932722423,56,Back,3932722429,212,25.0,3932722425,140,31.4,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834591,15,1,1,0,56,6yhza3xbfafj5c9897mbkbudn,1,32.1,58.5,2022-12-03T15:01:46.176Z,2022-12-03T15:01:53Z,3932722885,56,Back,3932722891,212,28.5,3932722893,213,4.9,3932722889,141,17.2,3932722887,140,36.5,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834659,16,1,1,1,3,6yhza3xbfafj5c9897mbkbudn,1,59.5,9.9,2022-12-03T15:01:52.975Z,2022-12-03T15:01:57Z,3932723213,1,,3932723205,140,91.5,3932723209,212,33.9,3932723207,141,2.8,3932723211,213,6.1,3932723203,56,Right,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834703,12,45,1,1,8,bax97wqmyvdu4xygi7wzcvdzd,0,9.4,96.4,2022-12-03T15:01:57.424Z,2022-12-03T15:02:00Z,3932723505,233,17,3932723447,56,Back,3932723449,285,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834679,17,3,1,1,8,6yhza3xbfafj5c9897mbkbudn,1,90.6,3.6,2022-12-03T15:01:57.424Z,2022-12-03T15:02:00Z,3932723335,286,,3932723489,233,12,3932723333,56,Right,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834689,18,3,1,1,9,6yhza3xbfafj5c9897mbkbudn,0,92.4,7.6,2022-12-03T15:01:58.816Z,2022-12-03T15:02:02Z,3932723381,56,Right,3932723697,233,13,3932723383,286,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834735,13,7,1,1,9,bax97wqmyvdu4xygi7wzcvdzd,1,7.6,92.4,2022-12-03T15:01:58.817Z,2022-12-03T15:02:02Z,3932723613,285,,3932723675,233,18,3932723609,167,,3932723611,56,Back,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834741,14,5,1,1,10,bax97wqmyvdu4xygi7wzcvdzd,0,5.6,101.4,2022-12-03T15:01:59.871Z,2022-12-03T15:10:53Z,3932723831,233,19,3932723639,56,Back,3932723641,347,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834765,19,5,1,1,10,6yhza3xbfafj5c9897mbkbudn,1,94.4,-1.4,2022-12-03T15:01:59.871Z,2022-12-03T15:02:04Z,3932723767,347,,3932723789,233,14,3932723765,56,Right,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834943,20,1,1,1,23,6yhza3xbfafj5c9897mbkbudn,1,92.3,0,2022-12-03T15:02:12.531Z,2022-12-03T15:02:17Z,3932724763,141,23.8,3932724767,213,1.6,3932724765,212,17.3,3932724757,107,,3932724759,56,Center,3932724761,140,92.2,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834959,21,1,1,1,27,6yhza3xbfafj5c9897mbkbudn,0,92.2,23.8,2022-12-03T15:02:16.960Z,2022-12-03T15:02:19Z,3932724855,141,59.8,3932724849,155,,3932724851,56,Center,3932724853,140,88.1,3932724857,212,24.9,3932724859,213,1.7,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488834981,15,12,1,1,29,bax97wqmyvdu4xygi7wzcvdzd,1,11.9,34.8,2022-12-03T15:02:19.043Z,2022-12-03T15:02:20Z,3932724985,212,15.7,3932724981,140,25.0,3932724979,56,Back,3932724987,213,5.8,3932724983,141,23.6,3932724989,15,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835029,22,1,1,1,30,6yhza3xbfafj5c9897mbkbudn,1,79.5,74.9,2022-12-03T15:02:20.208Z,2022-12-03T15:02:22Z,3932725127,212,10.0,3932725119,140,70.1,3932725123,141,77.0,3932725131,213,3.0,3932725115,56,Center,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835085,23,1,1,1,32,6yhza3xbfafj5c9897mbkbudn,1,70.2,77.9,2022-12-03T15:02:22.128Z,2022-12-03T15:02:26Z,3932725427,213,0.8,3932725419,140,75.2,3932725421,141,86.5,3932725415,56,Left,3932725425,212,7.9,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835095,24,1,1,1,36,6yhza3xbfafj5c9897mbkbudn,1,75.2,86.5,2022-12-03T15:02:26.031Z,2022-12-03T15:02:27Z,3932725497,213,3.3,3932725489,56,Left,3932725493,141,81.9,3932725495,212,16.2,3932725491,140,60.1,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835139,25,1,1,1,37,6yhza3xbfafj5c9897mbkbudn,1,59.5,81.5,2022-12-03T15:02:27.151Z,2022-12-03T15:02:29Z,3932725725,141,65.8,3932725721,56,Back,3932725723,140,47.3,3932725729,213,3.8,3932725727,212,16.7,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835185,26,1,1,1,40,6yhza3xbfafj5c9897mbkbudn,1,56.3,53.9,2022-12-03T15:02:29.744Z,2022-12-03T15:02:34Z,3932725927,213,4.6,3932725919,56,Right,3932725923,141,21.0,3932725925,212,22.4,3932725921,140,54.7,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835225,27,1,1,1,44,6yhza3xbfafj5c9897mbkbudn,1,59,14.4,2022-12-03T15:02:34.256Z,2022-12-03T15:02:36Z,3932726167,141,27.4,3932726169,212,29.5,3932726163,56,Center,3932726161,155,,3932726171,213,0.3,3932726165,140,85.8,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835227,28,61,1,1,47,6yhza3xbfafj5c9897mbkbudn,0,85.8,27.4,2022-12-03T15:02:36.848Z,2022-12-03T15:02:37Z,3932726175,56,Center,,,,,,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835233,16,49,1,1,47,bax97wqmyvdu4xygi7wzcvdzd,1,11.6,69.3,2022-12-03T15:02:37.235Z,2022-12-03T15:02:37Z,,,,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835291,17,1,1,1,48,bax97wqmyvdu4xygi7wzcvdzd,1,11.2,69.3,2022-12-03T15:02:37.859Z,2022-12-03T15:02:40Z,3932726471,212,13.8,3932726465,140,24.1,3932726469,141,73.2,3932726477,213,0.2,3932726463,56,Back,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835301,18,61,1,1,51,bax97wqmyvdu4xygi7wzcvdzd,0,24.2,73.2,2022-12-03T15:02:40.835Z,2022-12-03T15:02:41Z,3932726503,56,Back,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835297,29,49,1,1,51,6yhza3xbfafj5c9897mbkbudn,1,77.8,24,2022-12-03T15:02:40.911Z,2022-12-03T15:02:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835361,30,1,1,1,51,6yhza3xbfafj5c9897mbkbudn,1,77.9,22.9,2022-12-03T15:02:41.199Z,2022-12-03T15:02:45Z,3932726777,213,6.1,3932726773,141,15.9,3932726769,56,Right,3932726775,212,21.5,3932726771,140,97.9,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835375,31,1,1,1,55,6yhza3xbfafj5c9897mbkbudn,0,97.9,15.9,2022-12-03T15:02:45.312Z,2022-12-03T15:02:46Z,3932726859,2,,3932726867,141,42.8,3932726865,140,100.0,3932726871,213,1.4,3932726861,155,,3932726863,56,Center,3932726869,212,18.5,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835389,19,5,1,1,57,bax97wqmyvdu4xygi7wzcvdzd,1,-1.2,61.5,2022-12-03T15:02:46.626Z,2022-12-03T15:10:53Z,3932726945,233,32,3932726937,346,,3932726935,56,Back,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835385,32,5,1,1,57,6yhza3xbfafj5c9897mbkbudn,0,101.2,38.5,2022-12-03T15:02:46.626Z,2022-12-03T15:02:47Z,3932726965,233,19,3932726929,346,,3932726927,56,Center,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835697,20,1,1,2,20,bax97wqmyvdu4xygi7wzcvdzd,0,3.2,54.8,2022-12-03T15:03:10.275Z,2022-12-03T15:03:14Z,3932728557,213,6.3,3932728553,141,53.8,3932728561,74,,3932728559,1,,3932728549,56,Back,3932728555,212,45.9,3932728551,140,46.9,3932728547,124,,b4r90bsb2db3vlr03g8ymcbth,K. Närdemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835703,33,1,1,2,24,6yhza3xbfafj5c9897mbkbudn,0,53.1,46.6,2022-12-03T15:03:14.271Z,2022-12-03T15:03:17Z,3932728599,140,70.2,3932728605,213,0.1,3932728601,141,49.4,3932728603,212,18.1,3932728595,3,,3932728597,56,Center,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835785,21,1,1,2,27,bax97wqmyvdu4xygi7wzcvdzd,0,34,62,2022-12-03T15:03:16.530Z,2022-12-03T15:06:37Z,3932728983,212,47.1,3932728987,1,,3932728985,213,0.5,3932728977,56,Left,3932728979,140,73.7,3932728981,141,94.3,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835797,34,49,1,2,32,6yhza3xbfafj5c9897mbkbudn,1,27.5,2.2,2022-12-03T15:03:21.855Z,2022-12-03T15:03:21Z,,,,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835907,35,1,1,2,32,6yhza3xbfafj5c9897mbkbudn,1,27.5,2.2,2022-12-03T15:03:22.175Z,2022-12-03T15:03:26Z,3932729375,213,2.3,3932729371,141,26.7,3932729373,212,22.8,3932729369,140,12.7,3932729367,56,Back,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835941,36,1,1,2,37,6yhza3xbfafj5c9897mbkbudn,1,15.4,34.2,2022-12-03T15:03:26.671Z,2022-12-03T15:03:30Z,3932729577,140,27.1,3932729585,212,30.0,3932729581,141,74.4,3932729575,56,Back,3932729589,213,1.1,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488835959,37,1,1,2,40,6yhza3xbfafj5c9897mbkbudn,1,34.4,78.2,2022-12-03T15:03:29.919Z,2022-12-03T15:03:31Z,3932729685,212,14.1,3932729681,140,40.1,3932729679,56,Back,3932729687,213,1.1,3932729683,141,96.9,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488836003,38,1,1,2,42,6yhza3xbfafj5c9897mbkbudn,1,38.6,96.3,2022-12-03T15:03:31.423Z,2022-12-03T15:03:34Z,3932729929,141,69.1,3932729925,56,Back,3932729927,140,19.8,3932729933,213,3.9,3932729931,212,27.1,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
