id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value
2476297951,10,1,1,0,44,bax97wqmyvdu4xygi7wzcvdzd,0,11.9,43,2022-10-23T14:02:07.337Z,2022-10-23T14:02:11Z,3866789365,213,6.0,3866789345,157,,3866789361,212,55.8,3866789349,56,Center,3866789369,1,,3866789353,140,63.4,3866789347,198,,3866789357,141,22.8,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298041,8,44,1,0,47,e8os1xpomlperuedy2f9a9ttu,1,36.6,76,2022-10-23T14:02:10.456Z,2022-10-23T14:02:14Z,3866789745,233,11,3866789711,285,,3866789709,56,Back,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297965,11,44,1,0,47,bax97wqmyvdu4xygi7wzcvdzd,0,63.4,24,2022-10-23T14:02:10.457Z,2022-10-23T14:02:14Z,3866789405,56,Center,3866789795,233,8,3866789407,286,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298069,9,1,1,0,47,e8os1xpomlperuedy2f9a9ttu,0,36.6,74.8,2022-10-23T14:02:10.859Z,2022-10-23T14:47:36Z,3866789823,141,100.0,3866789819,56,Back,3866789817,3,,3866789825,212,19.0,3866789821,140,40.8,3866789827,213,1.3,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298073,10,5,1,0,48,e8os1xpomlperuedy2f9a9ttu,0,37.5,101.6,2022-10-23T14:02:11.337Z,2022-10-23T14:48:36Z,3866789847,347,,3866790309,233,12,3866789845,56,Back,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298155,12,5,1,0,48,bax97wqmyvdu4xygi7wzcvdzd,1,62.5,-1.6,2022-10-23T14:02:11.337Z,2022-10-23T14:02:19Z,3866790287,233,10,3866790239,347,,3866790235,56,Right,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298213,13,1,1,0,57,bax97wqmyvdu4xygi7wzcvdzd,0,65.5,0,2022-10-23T14:02:20.506Z,2022-10-23T14:03:07Z,3866790483,141,1.9,3866790487,213,0.2,3866790477,107,,3866790479,56,Right,3866790485,212,11.0,3866790481,140,75.7,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298219,11,49,1,0,58,e8os1xpomlperuedy2f9a9ttu,1,36.3,92.3,2022-10-23T14:02:21.778Z,2022-10-23T14:02:30Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298285,12,50,1,1,2,e8os1xpomlperuedy2f9a9ttu,1,43,90.1,2022-10-23T14:02:25.282Z,2022-10-23T14:02:29Z,3866790825,56,Back,3866790827,286,,3866790945,233,14,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298301,14,7,1,1,2,bax97wqmyvdu4xygi7wzcvdzd,0,57,9.9,2022-10-23T14:02:25.283Z,2022-10-23T14:02:31Z,3866790901,56,Right,3866790903,285,,3866790917,233,12,,,,,,,,,,,,,,,,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298367,13,5,1,1,3,e8os1xpomlperuedy2f9a9ttu,1,46,101.6,2022-10-23T14:02:26.850Z,2022-10-23T14:02:29Z,3866791207,233,15,3866791147,56,Back,3866791149,347,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298377,15,5,1,1,3,bax97wqmyvdu4xygi7wzcvdzd,0,54,-1.6,2022-10-23T14:02:26.850Z,2022-10-23T14:48:36Z,3866791193,347,,3866791191,56,Right,3866791223,233,13,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298481,14,1,1,1,10,e8os1xpomlperuedy2f9a9ttu,1,47.6,100,2022-10-23T14:02:33.187Z,2022-10-23T14:02:34Z,3866791717,212,7.6,3866791711,56,Left,3866791715,141,93.8,3866791719,213,5.5,3866791709,107,,3866791713,140,52.5,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298511,15,1,1,1,11,e8os1xpomlperuedy2f9a9ttu,1,52.5,93.8,2022-10-23T14:02:34.290Z,2022-10-23T14:02:35Z,3866791863,140,47.5,3866791867,212,6.1,3866791865,141,98.5,3866791861,56,Back,3866791869,213,2.6,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298567,16,1,1,1,12,e8os1xpomlperuedy2f9a9ttu,1,47.5,98.5,2022-10-23T14:02:35.378Z,2022-10-23T14:02:38Z,3866792129,56,Back,3866792137,212,24.2,3866792141,213,4.0,3866792131,140,32.6,3866792135,141,71.3,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298639,17,1,1,1,14,e8os1xpomlperuedy2f9a9ttu,1,31.8,67,2022-10-23T14:02:38.018Z,2022-10-23T14:02:41Z,3866792459,213,4.7,3866792451,56,Back,3866792455,141,35.8,3866792457,212,21.2,3866792453,140,31.7,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298695,18,1,1,1,18,e8os1xpomlperuedy2f9a9ttu,1,29.6,35.2,2022-10-23T14:02:41.522Z,2022-10-23T14:02:44Z,3866792707,212,17.2,3866792701,56,Back,3866792705,141,12.7,3866792709,213,5.2,3866792703,140,37.1,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298767,19,1,1,1,21,e8os1xpomlperuedy2f9a9ttu,1,38.6,30,2022-10-23T14:02:44.226Z,2022-10-23T14:02:47Z,3866793073,140,36.2,3866793069,56,Back,3866793085,212,24.9,3866793095,213,1.7,3866793077,141,66.4,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298833,20,1,1,1,23,e8os1xpomlperuedy2f9a9ttu,1,36,68.8,2022-10-23T14:02:47.185Z,2022-10-23T14:02:50Z,3866793421,56,Back,3866793425,141,97.9,3866793429,213,1.1,3866793427,212,22.7,3866793423,140,46.5,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298881,21,1,1,1,27,e8os1xpomlperuedy2f9a9ttu,1,46.4,96.5,2022-10-23T14:02:50.594Z,2022-10-23T14:02:52Z,3866793633,213,5.9,3866793627,140,66.0,3866793631,212,21.9,3866793625,56,Left,3866793629,141,85.7,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476298971,22,1,1,1,29,e8os1xpomlperuedy2f9a9ttu,1,66,85.7,2022-10-23T14:02:52.450Z,2022-10-23T14:02:56Z,3866794023,212,17.5,3866794019,140,81.0,3866794017,56,Left,3866794021,141,96.8,3866794025,213,0.4,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299119,23,1,1,1,33,e8os1xpomlperuedy2f9a9ttu,1,79.6,96.5,2022-10-23T14:02:56.689Z,2022-10-23T14:03:03Z,3866794655,213,6.2,3866794651,141,94.2,3866794647,56,Left,3866794649,140,92.7,3866794653,212,13.8,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299129,24,3,1,1,37,e8os1xpomlperuedy2f9a9ttu,0,98.3,88.6,2022-10-23T14:03:01.095Z,2022-10-23T14:03:05Z,3866794681,286,,3866794679,56,Left,3866794757,233,16,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299073,16,7,1,1,37,bax97wqmyvdu4xygi7wzcvdzd,1,1.7,11.4,2022-10-23T14:03:01.096Z,2022-10-23T14:03:04Z,3866794457,167,,3866794459,56,Back,3866794733,233,24,3866794461,285,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299087,17,6,1,1,38,bax97wqmyvdu4xygi7wzcvdzd,0,1.7,11.4,2022-10-23T14:03:01.737Z,2022-10-23T14:03:06Z,3866794507,73,,3866794503,56,Back,3866794911,233,25,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299167,25,6,1,1,38,e8os1xpomlperuedy2f9a9ttu,1,98.3,88.6,2022-10-23T14:03:01.737Z,2022-10-23T14:08:28Z,3866794895,233,17,3866794877,73,,3866794875,56,Left,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299761,26,1,1,2,1,e8os1xpomlperuedy2f9a9ttu,0,99.5,99.5,2022-10-23T14:03:25.155Z,2022-10-23T14:03:35Z,3866797553,1,,3866797547,212,33.6,3866797537,155,,3866797543,140,98.6,3866797533,2,,3866797667,233,19,3866797545,141,50.1,3866797535,6,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,3866797541,56,Center,3866797539,223,3866797549,213,4.7,,,,,,,,,,,,,,,,,,,,,,,
2476299673,18,44,1,2,6,bax97wqmyvdu4xygi7wzcvdzd,1,1.4,50.3,2022-10-23T14:03:29.656Z,2022-10-23T14:03:34Z,3866797641,233,27,3866797155,56,Back,3866797157,285,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299771,27,44,1,2,6,e8os1xpomlperuedy2f9a9ttu,0,98.6,49.7,2022-10-23T14:03:29.657Z,2022-10-23T14:03:44Z,3866797645,233,18,3866797607,286,,3866797605,56,Center,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299709,19,41,1,2,6,bax97wqmyvdu4xygi7wzcvdzd,1,1.8,49.5,2022-10-23T14:03:30.137Z,2022-10-23T14:03:45Z,3866797311,213,1.7,3866797687,233,26,3866797307,141,75.6,3866797305,140,0.0,3866797309,212,18.0,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299721,20,6,1,2,8,bax97wqmyvdu4xygi7wzcvdzd,0,2.9,88.2,2022-10-23T14:03:31.772Z,2022-10-23T14:08:18Z,3866833405,233,28,3866833271,73,,3866797355,56,Back,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476299835,28,6,1,2,8,e8os1xpomlperuedy2f9a9ttu,1,97.1,11.8,2022-10-23T14:03:31.772Z,2022-10-23T14:08:29Z,3866798083,233,20,3866797915,56,Right,3866797923,75,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300277,29,1,1,2,29,e8os1xpomlperuedy2f9a9ttu,0,99.5,0.5,2022-10-23T14:03:52.705Z,2022-10-23T14:03:55Z,3866800067,6,,3866800085,141,43.6,3866800089,213,1.7,3866800083,140,95.0,3866800087,212,29.7,3866800079,56,Center,3866800061,2,,3866800071,155,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,3866800075,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300367,21,12,1,2,31,bax97wqmyvdu4xygi7wzcvdzd,1,5.8,53.7,2022-10-23T14:03:55.161Z,2022-10-23T14:07:05Z,3866800545,56,Back,3866800549,141,79.1,3866800579,15,,3866800551,212,30.2,3866800553,213,0.6,3866800547,140,29.4,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300439,30,1,1,2,35,e8os1xpomlperuedy2f9a9ttu,1,73.4,19.7,2022-10-23T14:03:58.690Z,2022-10-23T14:04:01Z,3866800907,212,13.4,3866800909,213,5.7,3866800901,56,Right,3866800905,141,8.8,3866800903,140,84.0,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300449,31,1,1,2,37,e8os1xpomlperuedy2f9a9ttu,0,84,8.8,2022-10-23T14:04:01.057Z,2022-10-23T14:04:01Z,3866800981,141,29.2,3866800985,213,1.8,3866800971,56,Center,3866800977,140,80.5,3866800983,212,14.4,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300479,22,49,1,2,39,bax97wqmyvdu4xygi7wzcvdzd,1,24.4,61.4,2022-10-23T14:04:02.632Z,2022-10-23T14:07:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300541,23,1,1,2,39,bax97wqmyvdu4xygi7wzcvdzd,1,24.4,61.4,2022-10-23T14:04:02.654Z,2022-10-23T14:07:36Z,3866801409,56,Back,3866801417,212,11.8,3866801419,213,6.0,3866801415,141,57.2,3866801411,140,35.3,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300551,24,61,1,2,40,bax97wqmyvdu4xygi7wzcvdzd,0,36.6,57.5,2022-10-23T14:04:03.304Z,2022-10-23T14:47:44Z,3866801463,56,Back,,,,,,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300527,32,49,1,2,41,e8os1xpomlperuedy2f9a9ttu,1,68.5,33.1,2022-10-23T14:04:04.914Z,2022-10-23T14:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300597,33,1,1,2,41,e8os1xpomlperuedy2f9a9ttu,1,68.5,33.1,2022-10-23T14:04:05.122Z,2022-10-23T14:04:07Z,3866801643,56,Back,3866801647,141,55.3,3866801651,213,2.6,3866801649,212,28.3,3866801645,140,45.7,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300675,34,1,1,2,44,e8os1xpomlperuedy2f9a9ttu,1,45.7,55.3,2022-10-23T14:04:07.745Z,2022-10-23T14:04:11Z,3866802025,213,1.0,3866802021,141,86.2,3866802017,56,Left,3866802019,140,59.4,3866802023,212,25.5,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476300701,35,1,1,2,48,e8os1xpomlperuedy2f9a9ttu,1,60.6,87,2022-10-23T14:04:11.378Z,2022-10-23T14:04:12Z,3866802159,141,73.2,3866802155,56,Center,3866802157,140,57.0,3866802165,213,4.3,3866802161,212,10.1,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
