id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/14/value
2487957445,3,1,1,0,16,bax97wqmyvdu4xygi7wzcvdzd,0,25.7,73.2,2022-11-27T12:01:12.950Z,2022-11-27T12:01:13Z,3928063491,141,75.3,3928063489,140,31.2,3928063485,3,,3928063487,56,Back,3928063493,212,5.9,3928063495,213,0.2,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957463,8,1,1,0,16,nuaf3wtujl8erbciumch6c65,0,72.4,18.8,2022-11-27T12:01:13.162Z,2022-11-27T12:24:07Z,3928063549,140,78.8,3928063551,141,29.4,3928063545,155,,3928063555,213,0.8,3928063553,212,9.9,3928063547,56,Center,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957451,4,49,1,0,18,bax97wqmyvdu4xygi7wzcvdzd,1,32.6,55.5,2022-11-27T12:01:15.446Z,2022-11-27T12:01:15Z,,,,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957457,5,3,1,0,19,bax97wqmyvdu4xygi7wzcvdzd,0,27.8,62.2,2022-11-27T12:01:16.374Z,2022-11-27T12:01:21Z,3928063537,285,,3928063535,56,Back,3928063603,233,9,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957471,9,7,1,0,19,nuaf3wtujl8erbciumch6c65,0,72.2,37.8,2022-11-27T12:01:16.375Z,2022-11-27T12:01:21Z,3928063579,286,,3928063583,233,5,3928063577,56,Center,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957469,6,1,1,0,22,bax97wqmyvdu4xygi7wzcvdzd,1,31.6,56.4,2022-11-27T12:01:18.646Z,2022-11-27T12:01:20Z,3928063565,56,Back,3928063569,141,53.6,3928063571,212,5.2,3928063573,213,3.5,3928063567,140,27.0,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957479,7,1,1,0,24,bax97wqmyvdu4xygi7wzcvdzd,1,26.7,53.6,2022-11-27T12:01:20.823Z,2022-11-27T12:01:22Z,3928063631,212,18.5,3928063629,141,34.5,3928063625,56,Back,3928063633,213,5.5,3928063627,140,39.2,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957489,8,1,1,0,25,bax97wqmyvdu4xygi7wzcvdzd,1,39.2,34.5,2022-11-27T12:01:22.198Z,2022-11-27T12:01:25Z,3928063717,141,16.5,3928063711,56,Back,3928063715,140,28.3,3928063719,212,16.8,3928063721,213,4.0,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957507,9,1,1,0,28,bax97wqmyvdu4xygi7wzcvdzd,1,28.3,16.5,2022-11-27T12:01:25.190Z,2022-11-27T12:01:29Z,3928063831,140,37.0,3928063829,56,Back,3928063837,213,0.9,3928063833,141,34.5,3928063835,212,15.3,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957509,10,50,1,0,32,bax97wqmyvdu4xygi7wzcvdzd,1,31.6,32.6,2022-11-27T12:01:29.206Z,2022-11-27T12:01:31Z,3928063919,285,,3928063915,233,10,3928063845,56,Back,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957515,10,7,1,0,32,nuaf3wtujl8erbciumch6c65,1,68.4,67.4,2022-11-27T12:01:29.207Z,2022-11-27T12:01:31Z,3928063879,286,,3928063881,233,10,3928063877,56,Center,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957525,11,1,1,0,33,nuaf3wtujl8erbciumch6c65,1,73.7,65.4,2022-11-27T12:01:30.289Z,2022-11-27T12:01:39Z,3928063929,212,4.1,3928063931,213,5.7,3928063925,140,77.0,3928063923,56,Center,3928063927,141,62.1,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957531,12,49,1,0,35,nuaf3wtujl8erbciumch6c65,1,77,62.1,2022-11-27T12:01:32.234Z,2022-11-27T12:01:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957541,13,1,1,0,36,nuaf3wtujl8erbciumch6c65,0,77,62.1,2022-11-27T12:01:32.793Z,2022-11-27T12:01:35Z,3928064007,196,,3928064015,212,43.1,3928064013,141,0.0,3928064019,1,,3928064017,213,4.8,3928064011,140,82.2,3928064009,56,Right,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957557,11,5,1,0,38,bax97wqmyvdu4xygi7wzcvdzd,1,18.4,100.4,2022-11-27T12:01:34.631Z,2022-11-27T12:01:38Z,3928064065,56,Back,3928064077,233,14,3928064067,347,,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957543,14,5,1,0,38,nuaf3wtujl8erbciumch6c65,0,81.6,-0.4,2022-11-27T12:01:34.631Z,2022-11-27T12:15:38Z,3928064021,56,Right,3928064089,233,11,3928064023,347,,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957585,12,1,1,0,49,bax97wqmyvdu4xygi7wzcvdzd,1,22.6,100,2022-11-27T12:01:45.719Z,2022-11-27T12:01:48Z,3928064261,141,92.0,3928064267,1,,3928064255,107,,3928064259,140,46.5,3928064257,56,Back,3928064265,213,6.0,3928064263,212,26.0,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957589,13,61,1,0,51,bax97wqmyvdu4xygi7wzcvdzd,0,46.5,92,2022-11-27T12:01:48.310Z,2022-11-27T12:01:48Z,3928064289,56,Back,,,,,,,,,,,,,,,,,,,,,,7xplwmgnz56mfkdwnjwep632s,A. Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957593,15,49,1,0,52,nuaf3wtujl8erbciumch6c65,1,62.8,4.9,2022-11-27T12:01:49.401Z,2022-11-27T12:01:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957597,16,1,1,0,52,nuaf3wtujl8erbciumch6c65,1,62.8,4.9,2022-11-27T12:01:49.546Z,2022-11-27T12:01:51Z,3928064327,141,14.1,3928064325,140,68.2,3928064323,56,Right,3928064329,212,8.4,3928064331,213,0.8,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957599,17,1,1,0,54,nuaf3wtujl8erbciumch6c65,1,68.2,14.1,2022-11-27T12:01:51.097Z,2022-11-27T12:01:52Z,3928064343,213,2.9,3928064339,141,17.0,3928064335,56,Right,3928064341,212,8.6,3928064337,140,60.2,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957603,18,1,1,0,55,nuaf3wtujl8erbciumch6c65,0,60.2,17,2022-11-27T12:01:51.913Z,2022-11-27T12:01:52Z,3928064361,213,0.2,3928064357,141,19.5,3928064353,56,Right,3928064355,140,68.4,3928064359,212,8.8,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957605,14,61,1,0,56,bax97wqmyvdu4xygi7wzcvdzd,1,39,79.9,2022-11-27T12:01:52.673Z,2022-11-27T12:01:52Z,3928064363,56,Back,,,,,,,,,,,,,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957613,15,49,1,0,58,bax97wqmyvdu4xygi7wzcvdzd,1,42.2,70.9,2022-11-27T12:01:54.837Z,2022-11-27T12:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957619,16,1,1,0,58,bax97wqmyvdu4xygi7wzcvdzd,0,42.2,70.9,2022-11-27T12:01:55.254Z,2022-11-27T12:01:56Z,3928064433,140,44.8,3928064435,141,80.2,3928064439,213,1.2,3928064437,212,6.9,3928064431,56,Back,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957623,19,49,1,1,0,nuaf3wtujl8erbciumch6c65,1,63,8.2,2022-11-27T12:01:56.729Z,2022-11-27T12:01:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957633,20,50,1,1,1,nuaf3wtujl8erbciumch6c65,1,62.4,7.2,2022-11-27T12:01:58.041Z,2022-11-27T12:02:00Z,3928064503,56,Right,3928064505,286,,3928064581,233,17,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957645,17,7,1,1,1,bax97wqmyvdu4xygi7wzcvdzd,1,37.6,92.8,2022-11-27T12:01:58.042Z,2022-11-27T12:02:00Z,3928064555,285,,3928064553,56,Back,3928064577,233,20,3928064551,167,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957649,18,5,1,1,3,bax97wqmyvdu4xygi7wzcvdzd,0,35.2,100.6,2022-11-27T12:01:59.941Z,2022-11-27T12:02:02Z,3928064657,233,21,3928064573,56,Back,3928064575,347,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957659,21,5,1,1,3,nuaf3wtujl8erbciumch6c65,1,64.8,-0.6,2022-11-27T12:01:59.941Z,2022-11-27T12:15:38Z,3928064617,347,,3928064615,56,Right,3928064653,233,18,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957669,22,1,1,1,5,nuaf3wtujl8erbciumch6c65,0,66.7,0,2022-11-27T12:02:02.185Z,2022-11-27T12:02:05Z,3928064687,212,18.7,3928064681,56,Right,3928064683,140,82.8,3928064685,141,11.0,3928064679,107,,3928064689,213,0.4,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957689,19,12,1,1,9,bax97wqmyvdu4xygi7wzcvdzd,1,19.9,88.1,2022-11-27T12:02:06.341Z,2022-11-27T12:02:07Z,3928064801,213,1.3,3928064839,167,,3928064799,212,9.1,3928064793,56,Back,3928064795,140,21.9,3928064797,141,100.0,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957693,20,5,1,1,9,bax97wqmyvdu4xygi7wzcvdzd,0,19.4,101.6,2022-11-27T12:02:06.441Z,2022-11-27T12:15:38Z,3928064821,347,,3928065061,233,23,3928064819,56,Back,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957731,23,5,1,1,9,nuaf3wtujl8erbciumch6c65,1,80.6,-1.6,2022-11-27T12:02:06.441Z,2022-11-27T12:02:13Z,3928065017,347,,3928065015,56,Right,3928065047,233,20,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957801,24,1,1,1,28,nuaf3wtujl8erbciumch6c65,1,83,0,2022-11-27T12:02:24.793Z,2022-11-27T12:02:27Z,3928065387,141,3.5,3928065377,107,,3928065381,56,Right,3928065385,140,93.2,3928065389,212,11.3,3928065391,213,0.3,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957805,25,61,1,1,31,nuaf3wtujl8erbciumch6c65,1,93.2,3.5,2022-11-27T12:02:27.593Z,2022-11-27T12:02:27Z,3928065395,56,Right,,,,,,,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957821,26,1,1,1,33,nuaf3wtujl8erbciumch6c65,0,99.3,22.9,2022-11-27T12:02:29.929Z,2022-11-27T12:02:37Z,3928065497,56,Center,3928065505,213,1.7,3928065503,212,16.8,3928065501,141,47.4,3928065495,155,,3928065499,140,97.0,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957827,21,11,1,1,36,bax97wqmyvdu4xygi7wzcvdzd,1,3.2,52.7,2022-11-27T12:02:33.222Z,2022-11-27T12:02:33Z,3928065533,56,Back,3928065535,88,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957879,22,80,1,1,45,bax97wqmyvdu4xygi7wzcvdzd,0,7.7,57,2022-11-27T12:02:42.278Z,2022-11-27T12:02:42Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957927,23,1,1,1,53,bax97wqmyvdu4xygi7wzcvdzd,0,14.5,45.4,2022-11-27T12:02:50.501Z,2022-11-27T12:02:53Z,3928066079,140,54.7,3928066083,212,42.5,3928066085,213,0.1,3928066075,155,,3928066081,141,52.1,3928066077,56,Center,3928066087,1,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957935,27,1,1,1,57,nuaf3wtujl8erbciumch6c65,1,46.6,47,2022-11-27T12:02:53.865Z,2022-11-27T12:02:55Z,3928066119,56,Center,3928066123,141,52.5,3928066125,212,7.7,3928066121,140,53.0,3928066127,213,0.5,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957939,28,49,1,1,58,nuaf3wtujl8erbciumch6c65,1,53,52.5,2022-11-27T12:02:55.353Z,2022-11-27T12:03:17Z,,,,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957967,29,1,1,1,59,nuaf3wtujl8erbciumch6c65,1,53,52.5,2022-11-27T12:02:55.624Z,2022-11-27T12:03:24Z,3928066293,140,52.8,3928066295,141,22.4,3928066299,213,4.7,3928066297,212,20.5,3928066291,56,Center,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957979,30,1,1,2,3,nuaf3wtujl8erbciumch6c65,1,52.9,21.6,2022-11-27T12:03:00.424Z,2022-11-27T12:03:02Z,3928066361,213,5.9,3928066357,141,6.2,3928066353,56,Right,3928066355,140,78.8,3928066359,212,29.1,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957981,31,50,1,2,6,nuaf3wtujl8erbciumch6c65,1,76.2,9.2,2022-11-27T12:03:02.713Z,2022-11-27T12:03:04Z,3928066427,233,24,3928066365,56,Right,3928066367,286,,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957987,24,7,1,2,6,bax97wqmyvdu4xygi7wzcvdzd,1,23.8,90.8,2022-11-27T12:03:02.714Z,2022-11-27T12:03:11Z,3928066393,56,Back,3928066395,285,,3928066407,233,31,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958003,25,1,1,2,9,bax97wqmyvdu4xygi7wzcvdzd,0,31,96.8,2022-11-27T12:03:06.581Z,2022-11-27T12:03:07Z,3928066495,236,,3928066501,286,,3928066487,141,97.2,3928066483,56,Back,3928066485,140,28.8,3928066489,212,2.3,3928066491,213,3.0,3928066497,233,32,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957999,32,74,1,2,9,nuaf3wtujl8erbciumch6c65,1,77.9,2.9,2022-11-27T12:03:06.582Z,2022-11-27T12:15:32Z,3928066475,56,Right,3928066477,285,,3928066511,233,25,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958041,26,5,1,2,11,bax97wqmyvdu4xygi7wzcvdzd,1,25.8,101.4,2022-11-27T12:03:07.784Z,2022-11-27T12:15:39Z,3928066689,233,33,3928066679,347,,3928066677,56,Back,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958013,33,5,1,2,11,nuaf3wtujl8erbciumch6c65,0,74.2,-1.4,2022-11-27T12:03:07.784Z,2022-11-27T12:03:12Z,3928066547,347,,3928066693,233,26,3928066541,56,Right,,,,,,,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958087,27,1,1,2,20,bax97wqmyvdu4xygi7wzcvdzd,0,29.7,100,2022-11-27T12:03:17.317Z,2022-11-27T12:03:20Z,3928066967,141,93.0,3928066961,107,,3928066975,213,6.1,3928066977,1,,3928066971,212,27.2,3928066965,140,55.0,3928066963,56,Left,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
