id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2487957565,8,1,1,0,15,6bl19flj1eggw2gw7sya19bof,1,25.5,12.5,2022-11-27T12:01:34.825Z,2022-11-27T12:01:40Z,3928064141,141,71.7,3928064143,212,40.7,3928064145,213,1.7,3928064139,140,20.0,3928064147,1,,3928064137,56,Back,,,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957591,9,1,1,0,20,6bl19flj1eggw2gw7sya19bof,1,20.4,69.6,2022-11-27T12:01:40.249Z,2022-11-27T12:01:48Z,3928064299,213,4.8,3928064295,141,16.7,3928064301,1,,3928064297,212,36.1,3928064293,140,23.5,3928064291,56,Back,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957595,10,1,1,0,29,6bl19flj1eggw2gw7sya19bof,0,46.5,13.2,2022-11-27T12:01:48.633Z,2022-11-27T12:01:50Z,3928064321,213,0.0,3928064317,141,13.2,3928064313,56,Right,3928064319,212,19.2,3928064315,140,64.8,,,,,,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957601,3,49,1,0,32,4e5523it4v7s6kkakelbj9si5,1,45.8,85.8,2022-11-27T12:01:52.266Z,2022-11-27T12:01:52Z,,,,,,,,,,,,,,,,,,,,,,,,,76sdgmzs9ldvnnah6x7zlr7qh,A. Achcińska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957615,4,1,1,0,34,4e5523it4v7s6kkakelbj9si5,1,49.7,90.6,2022-11-27T12:01:53.691Z,2022-11-27T12:01:55Z,3928064411,141,99.6,3928064407,56,Back,3928064413,212,8.4,3928064415,213,2.3,3928064409,140,44.2,,,,,,,,,,76sdgmzs9ldvnnah6x7zlr7qh,A. Achcińska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957621,5,1,1,0,35,4e5523it4v7s6kkakelbj9si5,1,42.9,97.8,2022-11-27T12:01:55.066Z,2022-11-27T12:01:56Z,3928064443,140,31.1,3928064447,212,17.2,3928064441,56,Back,3928064449,213,3.9,3928064445,141,80.3,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957627,6,1,1,0,37,4e5523it4v7s6kkakelbj9si5,1,31.8,77.9,2022-11-27T12:01:56.362Z,2022-11-27T12:02:46Z,3928064457,56,Back,3928064469,212,8.5,3928064465,141,75.8,3928064461,140,39.8,3928064473,213,6.1,,,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957639,7,1,1,0,37,4e5523it4v7s6kkakelbj9si5,1,39.8,76.2,2022-11-27T12:01:57.321Z,2022-11-27T12:01:58Z,3928064529,212,12.0,3928064525,140,28.6,3928064531,213,3.0,3928064527,141,79.4,3928064523,56,Back,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957651,8,1,1,0,39,4e5523it4v7s6kkakelbj9si5,1,29.7,79.2,2022-11-27T12:01:58.586Z,2022-11-27T12:02:00Z,3928064585,56,Back,3928064593,213,1.0,3928064589,141,90.8,3928064591,212,9.3,3928064587,140,34.4,,,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957673,9,1,1,0,41,4e5523it4v7s6kkakelbj9si5,1,34.2,90.9,2022-11-27T12:02:00.827Z,2022-11-27T12:02:05Z,3928064703,56,Back,3928064723,1,,3928064715,212,32.1,3928064719,213,4.0,3928064707,140,13.3,3928064711,141,56.4,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957695,10,1,1,0,45,4e5523it4v7s6kkakelbj9si5,1,9.5,55.8,2022-11-27T12:02:05.050Z,2022-11-27T12:02:07Z,3928064833,213,5.2,3928064831,212,21.3,3928064827,140,19.7,3928064829,141,28.7,3928064825,56,Back,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957715,11,1,1,0,48,4e5523it4v7s6kkakelbj9si5,1,20.5,28.3,2022-11-27T12:02:07.401Z,2022-11-27T12:02:11Z,3928064937,140,33.2,3928064943,213,5.4,3928064941,212,20.4,3928064935,56,Back,3928064939,141,5.6,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957723,12,1,1,0,51,4e5523it4v7s6kkakelbj9si5,0,52.9,2,2022-11-27T12:02:10.969Z,2022-11-27T12:02:12Z,3928064977,141,4.1,3928064999,236,,3928064973,56,Right,3928065001,233,11,3928064981,213,0.5,3928065005,286,,3928064975,140,55.3,3928064979,212,2.9,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957725,11,74,1,0,51,6bl19flj1eggw2gw7sya19bof,1,45.3,97.1,2022-11-27T12:02:10.970Z,2022-11-27T12:46:29Z,3928064985,285,,3928065007,233,12,3928064983,56,Back,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957729,12,5,1,0,52,6bl19flj1eggw2gw7sya19bof,0,46.8,101.6,2022-11-27T12:02:12.313Z,2022-11-27T12:25:01Z,3928065013,347,,3928065011,56,Back,3928065119,233,13,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957749,13,5,1,0,52,4e5523it4v7s6kkakelbj9si5,1,53.2,-1.6,2022-11-27T12:02:12.313Z,2022-11-27T12:02:14Z,3928065099,56,Right,3928065101,347,,3928065103,233,12,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957761,14,1,1,0,55,4e5523it4v7s6kkakelbj9si5,1,51.8,0,2022-11-27T12:02:14.586Z,2022-11-27T12:02:19Z,3928065171,56,Right,3928065177,212,12.8,3928065173,140,58.4,3928065179,213,1.0,3928065169,107,,3928065175,141,14.5,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957765,15,61,1,0,59,4e5523it4v7s6kkakelbj9si5,0,60.3,17.8,2022-11-27T12:02:19.051Z,2022-11-27T12:02:19Z,3928065203,56,Right,,,,,,,,,,,,,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957771,13,43,1,1,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-11-27T12:02:20.032Z,2022-11-27T12:02:44Z,3928065873,144,61,3928065239,56,Back,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957777,14,49,1,1,1,6bl19flj1eggw2gw7sya19bof,1,46.4,77.8,2022-11-27T12:02:21.065Z,2022-11-27T12:02:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957783,15,1,1,1,2,6bl19flj1eggw2gw7sya19bof,0,46.4,72.7,2022-11-27T12:02:21.849Z,2022-11-27T12:02:24Z,3928065283,56,Center,3928065287,141,77.3,3928065291,213,0.1,3928065289,212,27.3,3928065285,140,72.2,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957785,16,8,1,1,4,4e5523it4v7s6kkakelbj9si5,1,31.6,14.2,2022-11-27T12:02:24.122Z,2022-11-27T12:02:24Z,3928065293,56,Back,,,,,,,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957823,16,61,1,1,12,6bl19flj1eggw2gw7sya19bof,0,97.4,70.6,2022-11-27T12:02:31.409Z,2022-11-27T12:04:32Z,3928065513,56,Center,,,,,,,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957839,17,12,1,1,13,4e5523it4v7s6kkakelbj9si5,1,2,33.2,2022-11-27T12:02:32.969Z,2022-11-27T12:04:16Z,3928065631,140,2.0,3928065633,141,25.4,3928065637,213,4.7,3928065629,56,Back,3928065635,212,5.3,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958503,35,61,1,1,14,6bl19flj1eggw2gw7sya19bof,1,98,70.3,2022-11-27T12:02:33.361Z,2022-11-27T12:04:29Z,3928069231,56,Center,,,,,,,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957919,17,5,1,1,15,6bl19flj1eggw2gw7sya19bof,0,94,100.8,2022-11-27T12:02:35.184Z,2022-11-27T12:05:29Z,3928066023,233,18,3928066013,347,,3928066011,56,Left,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957841,18,5,1,1,15,4e5523it4v7s6kkakelbj9si5,1,6,-0.8,2022-11-27T12:02:35.184Z,2022-11-27T12:25:01Z,3928065641,347,,3928066031,233,17,3928065639,56,Back,,,,,,,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957923,18,43,1,1,21,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-11-27T12:02:40.696Z,2022-11-27T12:05:26Z,3928066043,140,88.3,3928066041,56,Left,3928066045,141,93.0,3928066039,107,0,3928066049,213,4.5,3928066047,212,6.0,3928070647,144,1,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957947,19,1,1,1,28,4e5523it4v7s6kkakelbj9si5,0,11.5,0,2022-11-27T12:02:48.249Z,2022-11-27T12:05:05Z,3928070047,107,,3928066167,212,10.2,3928066161,56,Back,3928066163,140,20.1,3928066169,213,0.5,3928066165,141,5.8,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957989,20,43,1,1,34,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-11-27T12:02:53.633Z,2022-11-27T12:04:53Z,3928066403,233,19,3928066399,56,Back,3928066401,347,0,3928069911,144,5,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957931,19,43,1,1,35,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-11-27T12:02:54.521Z,2022-11-27T12:05:27Z,3928066107,347,0,3928070651,144,5,3928066105,56,Left,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957959,20,49,1,1,38,6bl19flj1eggw2gw7sya19bof,1,76.1,67.2,2022-11-27T12:02:58.176Z,2022-11-27T12:03:19Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957969,21,1,1,1,40,6bl19flj1eggw2gw7sya19bof,1,76.1,67.2,2022-11-27T12:02:59.385Z,2022-11-27T12:03:00Z,3928066309,141,47.8,3928066311,212,16.8,3928066313,213,4.0,3928066307,140,66.2,3928066303,56,Center,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957983,22,1,1,1,41,6bl19flj1eggw2gw7sya19bof,1,62.6,47.6,2022-11-27T12:03:00.392Z,2022-11-27T12:03:03Z,3928066371,140,54.2,3928066377,213,2.1,3928066373,141,69.9,3928066369,56,Center,3928066375,212,17.5,,,,,,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957991,23,1,1,1,43,6bl19flj1eggw2gw7sya19bof,0,53.3,73.9,2022-11-27T12:03:03.272Z,2022-11-27T12:03:05Z,3928066413,140,69.7,3928066417,212,19.7,3928066411,56,Left,3928066419,213,0.5,3928066415,141,88.0,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958009,21,8,1,1,48,4e5523it4v7s6kkakelbj9si5,1,25.3,4.6,2022-11-27T12:03:07.593Z,2022-11-27T12:03:07Z,3928066515,56,Back,,,,,,,,,,,,,,,,,,,,,,4y1m1y07xg9wwfnogsxtcj93p,M. Wilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958021,24,50,1,1,50,6bl19flj1eggw2gw7sya19bof,1,81.8,80.6,2022-11-27T12:03:09.433Z,2022-11-27T12:03:11Z,3928066589,56,Left,3928066593,286,,3928066681,233,22,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958025,22,7,1,1,50,4e5523it4v7s6kkakelbj9si5,1,18.2,19.4,2022-11-27T12:03:09.434Z,2022-11-27T12:03:11Z,3928066631,233,24,3928066607,285,,3928066605,56,Back,,,,,,,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958029,23,49,1,1,51,4e5523it4v7s6kkakelbj9si5,1,12.9,19.6,2022-11-27T12:03:10.841Z,2022-11-27T12:03:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958045,24,1,1,1,52,4e5523it4v7s6kkakelbj9si5,1,8.8,20.9,2022-11-27T12:03:11.577Z,2022-11-27T12:03:13Z,3928066715,213,1.9,3928066713,212,14.6,3928066707,56,Back,3928066711,141,41.2,3928066709,140,4.3,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958085,25,1,1,1,53,4e5523it4v7s6kkakelbj9si5,0,4.1,40.7,2022-11-27T12:03:12.985Z,2022-11-27T12:03:20Z,3928066957,213,6.0,3928066949,56,Right,3928066951,140,63.8,3928066953,141,14.5,3928066955,212,65.2,3928066959,1,,3928066947,157,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958071,25,49,1,1,58,6bl19flj1eggw2gw7sya19bof,1,37.8,81.8,2022-11-27T12:03:17.977Z,2022-11-27T12:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958139,26,1,1,2,2,6bl19flj1eggw2gw7sya19bof,1,26.5,79.6,2022-11-27T12:03:22.266Z,2022-11-27T12:03:29Z,3928067253,140,17.3,3928067257,212,22.0,3928067251,56,Back,3928067259,213,4.3,3928067255,141,50.6,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958165,27,1,1,2,10,6bl19flj1eggw2gw7sya19bof,0,23.5,37.9,2022-11-27T12:03:29.673Z,2022-11-27T12:04:18Z,3928067417,1,,3928067409,140,60.8,3928067405,155,,3928067411,141,45.5,3928067407,56,Center,3928067413,212,39.5,3928067415,213,0.1,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958217,28,1,1,2,16,6bl19flj1eggw2gw7sya19bof,1,46.9,45.2,2022-11-27T12:03:35.416Z,2022-11-27T12:03:42Z,3928067695,212,48.1,3928067699,1,,3928067687,157,,3928067693,141,23.9,3928067691,140,90.6,3928067697,213,6.0,3928067689,56,Center,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958221,29,1,1,2,22,6bl19flj1eggw2gw7sya19bof,0,83,24.7,2022-11-27T12:03:42.200Z,2022-11-27T12:03:44Z,3928067735,140,85.4,3928067739,212,17.5,3928067737,141,50.1,3928067733,56,Center,3928067741,213,1.4,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958259,26,12,1,2,24,4e5523it4v7s6kkakelbj9si5,1,12.6,48.5,2022-11-27T12:03:43.929Z,2022-11-27T12:03:50Z,3928067965,56,Back,3928067969,141,34.7,3928067971,212,33.1,3928067967,140,42.8,3928067973,213,6.0,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958265,30,1,1,2,29,6bl19flj1eggw2gw7sya19bof,0,56.2,68.5,2022-11-27T12:03:48.633Z,2022-11-27T12:03:51Z,3928068009,141,73.5,3928068005,56,Center,3928068013,213,0.2,3928068007,140,75.9,3928068011,212,21.0,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958287,27,1,1,2,32,4e5523it4v7s6kkakelbj9si5,1,20.9,28,2022-11-27T12:03:52.217Z,2022-11-27T12:03:54Z,3928068125,213,0.4,3928068117,56,Back,3928068123,212,10.0,3928068121,141,33.2,3928068119,140,29.8,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958295,29,50,1,2,34,4e5523it4v7s6kkakelbj9si5,1,31.2,34.4,2022-11-27T12:03:54.056Z,2022-11-27T12:03:55Z,3928068185,233,31,3928068157,285,,3928068155,56,Back,,,,,,,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
