id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2534434145,7,1,1,0,9,e8os1xpomlperuedy2f9a9ttu,1,29.1,34.9,2023-04-16T11:00:56.739Z,2023-04-16T11:00:59Z,4194576217,213,2.7,4194576209,140,9.6,4194576205,56,Back,4194576213,141,49.6,4194576215,212,22.8,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434215,8,1,1,0,12,e8os1xpomlperuedy2f9a9ttu,1,7.4,51.9,2023-04-16T11:00:59.251Z,2023-04-16T11:01:03Z,4194576567,141,70.0,4194576571,213,0.7,4194576569,212,19.7,4194576565,140,22.1,4194576563,56,Back,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434251,9,1,1,0,16,e8os1xpomlperuedy2f9a9ttu,1,32.3,81.1,2023-04-16T11:01:03.603Z,2023-04-16T11:01:05Z,4194576699,212,13.0,4194576693,56,Back,4194576695,140,39.2,4194576697,141,96.9,4194576701,213,1.0,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434291,10,1,1,0,18,e8os1xpomlperuedy2f9a9ttu,0,42.2,96.5,2023-04-16T11:01:05.507Z,2023-04-16T11:01:07Z,4194576817,212,28.2,4194576809,56,Center,4194576819,213,5.6,4194576813,140,63.1,4194576815,141,70.5,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434307,6,1,1,0,21,bax97wqmyvdu4xygi7wzcvdzd,0,34.3,43.1,2023-04-16T11:01:08.279Z,2023-04-16T11:01:09Z,4194576917,140,62.6,4194576921,212,42.4,4194576923,213,5.5,4194576925,1,,4194576913,157,,4194576919,141,0.0,4194576915,56,Right,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434311,7,5,1,0,22,bax97wqmyvdu4xygi7wzcvdzd,0,65.1,-1.4,2023-04-16T11:01:08.989Z,2023-04-16T11:01:21Z,4194576935,347,,4194576933,56,Right,4194577747,233,11,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434455,11,5,1,0,22,e8os1xpomlperuedy2f9a9ttu,1,34.9,101.4,2023-04-16T11:01:08.989Z,2023-04-16T11:33:49Z,4194577693,56,Back,4194577723,233,7,4194577697,347,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434543,12,1,1,0,39,e8os1xpomlperuedy2f9a9ttu,1,32.4,100,2023-04-16T11:01:26.485Z,2023-04-16T11:47:12Z,4194578091,212,17.6,4194578085,56,Back,4194578089,141,89.1,4194578083,107,,4194578087,140,47.1,4194578093,213,5.8,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434553,13,1,1,0,40,e8os1xpomlperuedy2f9a9ttu,1,47.1,89.1,2023-04-16T11:01:27.827Z,2023-04-16T11:47:30Z,4194578153,213,2.4,4194578145,56,Back,4194578149,141,97.7,4194578151,212,9.1,4194578147,140,40.4,4194578197,156,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434569,14,1,1,0,42,e8os1xpomlperuedy2f9a9ttu,0,39.3,97.5,2023-04-16T11:01:29.187Z,2023-04-16T11:01:29Z,4194578229,140,46.0,4194578235,213,5.8,4194578233,212,8.0,4194578227,56,Back,4194578231,141,91.8,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434605,8,1,1,0,44,bax97wqmyvdu4xygi7wzcvdzd,0,54.4,6.2,2023-04-16T11:01:31.926Z,2023-04-16T11:01:36Z,4194578407,141,0.0,4194578409,212,4.9,4194578405,140,53.2,4194578403,56,Right,4194578411,213,4.5,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434609,9,5,1,0,45,bax97wqmyvdu4xygi7wzcvdzd,0,52.6,-1.2,2023-04-16T11:01:32.923Z,2023-04-16T11:33:49Z,4194578417,56,Right,4194578419,347,,4194578459,233,15,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434613,15,5,1,0,45,e8os1xpomlperuedy2f9a9ttu,1,47.4,101.2,2023-04-16T11:01:32.923Z,2023-04-16T11:19:42Z,4194578443,233,9,4194578425,347,,4194578423,56,Back,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434705,16,1,1,0,51,e8os1xpomlperuedy2f9a9ttu,1,47.3,100,2023-04-16T11:01:38.195Z,2023-04-16T11:01:41Z,4194578949,213,5.9,4194578943,140,60.6,4194578945,141,93.9,4194578939,107,,4194578941,56,Left,4194578947,212,14.9,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434717,17,1,1,0,54,e8os1xpomlperuedy2f9a9ttu,0,62.3,97.2,2023-04-16T11:01:41.491Z,2023-04-16T11:48:04Z,4194735783,233,10,4194578991,56,Left,4194578997,212,0.9,4194578995,141,96.0,4194578993,140,62.7,4194578999,213,5.2,4194735781,236,,4194735787,286,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434721,10,74,1,0,54,bax97wqmyvdu4xygi7wzcvdzd,1,35.4,14.9,2023-04-16T11:01:41.492Z,2023-04-16T11:59:10Z,4194735817,233,17,4194579015,56,Back,4194735769,285,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534465073,407,1,1,0,56,bax97wqmyvdu4xygi7wzcvdzd,1,35.2,4.4,2023-04-16T11:01:42.986Z,2023-04-16T11:47:36Z,4194734757,141,4.1,4194734761,213,6.2,4194734759,212,4.7,4194734753,56,Back,4194734755,140,39.7,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434749,11,49,1,0,58,bax97wqmyvdu4xygi7wzcvdzd,1,40,5.3,2023-04-16T11:01:45.191Z,2023-04-16T11:01:45Z,,,,,,,,,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434761,12,1,1,0,58,bax97wqmyvdu4xygi7wzcvdzd,0,40,5.3,2023-04-16T11:01:45.367Z,2023-04-16T11:04:52Z,4194579195,212,52.5,4194579201,1,,4194579185,56,Center,4194579183,157,,4194579191,141,60.6,4194579187,140,74.9,4194579197,213,0.8,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434739,18,61,1,0,59,e8os1xpomlperuedy2f9a9ttu,1,68.6,94.7,2023-04-16T11:01:46.161Z,2023-04-16T11:58:12Z,4194579095,56,Left,,,,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434815,19,49,1,1,3,e8os1xpomlperuedy2f9a9ttu,1,19.5,41,2023-04-16T11:01:50.291Z,2023-04-16T11:48:12Z,,,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434821,20,1,1,1,3,e8os1xpomlperuedy2f9a9ttu,1,19.5,41,2023-04-16T11:01:50.579Z,2023-04-16T11:01:51Z,4194579493,213,0.6,4194579487,140,23.3,4194579485,56,Back,4194579489,141,45.1,4194579491,212,4.9,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434855,21,1,1,1,5,e8os1xpomlperuedy2f9a9ttu,1,23.8,40.4,2023-04-16T11:01:52.898Z,2023-04-16T11:48:35Z,4194579677,141,9.1,4194579681,213,5.3,4194579675,140,36.6,4194579679,212,25.2,4194579673,56,Back,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434901,22,1,1,1,7,e8os1xpomlperuedy2f9a9ttu,1,38.9,9.2,2023-04-16T11:01:54.498Z,2023-04-16T11:48:17Z,4194579915,213,0.4,4194579913,212,7.0,4194579909,140,45.0,4194579907,56,Back,4194579911,141,13.4,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434971,23,1,1,1,11,e8os1xpomlperuedy2f9a9ttu,1,44.9,14.6,2023-04-16T11:01:58.163Z,2023-04-16T11:02:02Z,4194580203,140,30.0,4194580199,56,Back,4194580211,212,16.3,4194580217,213,2.9,4194580207,141,21.5,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435013,24,1,1,1,15,e8os1xpomlperuedy2f9a9ttu,1,38.2,14.1,2023-04-16T11:02:02.642Z,2023-04-16T11:48:40Z,4194580399,212,20.9,4194580403,213,6.1,4194580393,141,7.0,4194580389,140,57.6,4194580385,56,Right,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435055,25,1,1,1,17,e8os1xpomlperuedy2f9a9ttu,1,58.7,6.4,2023-04-16T11:02:04.066Z,2023-04-16T11:48:44Z,4194580603,56,Right,4194580605,140,54.9,4194580609,212,6.7,4194580611,213,2.2,4194580607,141,14.4,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435063,26,1,1,1,18,e8os1xpomlperuedy2f9a9ttu,0,54.9,14.4,2023-04-16T11:02:05.106Z,2023-04-16T11:02:08Z,4194580651,213,5.5,4194580647,141,6.5,4194580649,212,7.9,4194580645,140,60.4,4194580643,56,Right,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435059,13,49,1,1,20,bax97wqmyvdu4xygi7wzcvdzd,1,37.1,88.9,2023-04-16T11:02:07.446Z,2023-04-16T11:48:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435087,14,1,1,1,20,bax97wqmyvdu4xygi7wzcvdzd,1,37.1,88.9,2023-04-16T11:02:07.704Z,2023-04-16T11:48:04Z,4194580779,212,16.2,4194580775,140,36.4,4194580773,56,Back,4194580781,213,4.7,4194580777,141,65.1,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435119,15,1,1,1,23,bax97wqmyvdu4xygi7wzcvdzd,1,36.4,65.1,2023-04-16T11:02:10.054Z,2023-04-16T11:48:09Z,4194580923,140,31.6,4194580925,141,90.5,4194580929,213,1.9,4194580921,56,Back,4194580927,212,18.0,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435139,16,1,1,1,25,bax97wqmyvdu4xygi7wzcvdzd,0,31.6,90.5,2023-04-16T11:02:11.991Z,2023-04-16T11:48:18Z,4194581037,213,0.3,4194581027,155,,4194581031,140,59.3,4194581029,56,Left,4194581035,212,30.1,4194581033,141,100.0,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435149,17,5,1,1,25,bax97wqmyvdu4xygi7wzcvdzd,0,57.2,102,2023-04-16T11:02:12.753Z,2023-04-16T11:19:41Z,4194581075,347,,4194581073,56,Left,4194633775,233,27,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435309,27,5,1,1,25,e8os1xpomlperuedy2f9a9ttu,1,42.8,-2,2023-04-16T11:02:12.753Z,2023-04-16T11:33:49Z,4194581923,56,Back,4194633763,233,17,4194581927,347,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435311,28,1,1,1,41,e8os1xpomlperuedy2f9a9ttu,0,44.9,0,2023-04-16T11:02:28.658Z,2023-04-16T11:02:29Z,4194581937,56,Right,4194581941,141,5.6,4194581945,213,0.4,4194581943,212,14.8,4194581939,140,58.1,4194581935,107,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435319,18,61,1,1,42,bax97wqmyvdu4xygi7wzcvdzd,1,42.9,89,2023-04-16T11:02:29.641Z,2023-04-16T11:48:35Z,4194738295,56,Back,,,,,,,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435323,29,61,1,1,42,e8os1xpomlperuedy2f9a9ttu,0,61.1,5.2,2023-04-16T11:02:29.652Z,2023-04-16T11:49:24Z,4194739879,56,Right,,,,,,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534466291,544,1,1,1,43,e8os1xpomlperuedy2f9a9ttu,0,51,5.3,2023-04-16T11:02:29.986Z,2023-04-16T11:49:15Z,4194740701,141,12.6,4194740697,56,Right,4194740699,140,53.6,4194740705,213,1.1,4194740703,212,5.7,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435343,19,49,1,1,44,bax97wqmyvdu4xygi7wzcvdzd,1,61.1,79.3,2023-04-16T11:02:31.478Z,2023-04-16T11:02:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435379,20,1,1,1,44,bax97wqmyvdu4xygi7wzcvdzd,1,61.1,79.3,2023-04-16T11:02:31.894Z,2023-04-16T11:02:35Z,4194582295,141,17.1,4194582299,213,5.1,4194582293,140,78.8,4194582287,155,,4194582289,196,,4194582301,1,,4194582291,56,Right,4194582297,212,46.2,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435381,21,61,1,1,47,bax97wqmyvdu4xygi7wzcvdzd,0,88.9,28.8,2023-04-16T11:02:34.622Z,2023-04-16T11:48:44Z,4194582309,56,Center,,,,,,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435377,30,49,1,1,48,e8os1xpomlperuedy2f9a9ttu,1,10.1,67.8,2023-04-16T11:02:35.186Z,2023-04-16T11:02:35Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435447,31,12,1,1,49,e8os1xpomlperuedy2f9a9ttu,1,10.5,67.2,2023-04-16T11:02:36.306Z,2023-04-16T11:02:42Z,4194582569,141,60.3,4194582571,212,20.7,4194582565,56,Back,4194582573,213,6.1,4194582567,140,29.7,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435419,22,61,1,1,52,bax97wqmyvdu4xygi7wzcvdzd,0,66.5,49.6,2023-04-16T11:02:39.078Z,2023-04-16T11:49:34Z,4194582483,56,Center,,,,,,,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435453,32,50,1,1,52,e8os1xpomlperuedy2f9a9ttu,1,27.8,54.7,2023-04-16T11:02:39.638Z,2023-04-16T11:02:44Z,4194582625,233,23,4194582603,56,Back,4194582605,285,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435427,23,7,1,1,52,bax97wqmyvdu4xygi7wzcvdzd,0,72.2,45.3,2023-04-16T11:02:39.639Z,2023-04-16T11:49:38Z,4194582611,233,32,4194582511,56,Center,4194582615,286,,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435449,24,15,1,1,54,bax97wqmyvdu4xygi7wzcvdzd,1,79.4,54.8,2023-04-16T11:02:41.831Z,2023-04-16T11:49:56Z,4194583167,55,23,4194582581,56,Center,4194582765,20,,4194583183,147,49.1,4194583177,328,,4194582577,22,,4194582579,18,,4194583225,233,34,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,4194583179,146,96.8,4194583173,103,24.7,4194583175,215,4194583171,102,52.0,4194583163,77,4194583165,29,,,,,,,,,,,,,,,,,
2534435491,34,10,1,1,54,e8os1xpomlperuedy2f9a9ttu,1,1,50.4,2023-04-16T11:02:41.931Z,2023-04-16T11:02:48Z,4194582777,182,,4194582779,56,Back,4194582775,178,,4194582773,177,,4194582809,233,24,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534435489,33,52,1,1,57,e8os1xpomlperuedy2f9a9ttu,1,1,50.4,2023-04-16T11:02:44.140Z,2023-04-16T11:02:46Z,,,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
