id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527332701,6,49,1,0,13,6mng5xcarvyip7ixoss7au245,1,61.4,74.1,2023-04-02T11:01:22.153Z,2023-04-02T11:01:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332743,7,1,1,0,15,6mng5xcarvyip7ixoss7au245,0,62,90.6,2023-04-02T11:01:24.537Z,2023-04-02T11:01:28Z,4156822559,213,6.1,4156822841,286,,4156822551,56,Left,4156822555,141,88.7,4156822835,236,,4156822553,140,68.5,4156822837,233,6,4156822557,212,6.9,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332787,6,74,1,0,15,6yhza3xbfafj5c9897mbkbudn,1,30.5,4.5,2023-04-02T11:01:24.538Z,2023-04-02T11:19:05Z,4156822803,285,,4156822851,233,7,4156822801,56,Back,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332801,7,61,1,0,20,6yhza3xbfafj5c9897mbkbudn,1,30.3,4.5,2023-04-02T11:01:28.856Z,2023-04-02T11:01:28Z,4156822889,56,Back,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332821,8,49,1,0,21,6yhza3xbfafj5c9897mbkbudn,1,24.4,6.9,2023-04-02T11:01:29.867Z,2023-04-02T11:01:30Z,,,,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332853,9,1,1,0,21,6yhza3xbfafj5c9897mbkbudn,1,24.4,6.9,2023-04-02T11:01:29.994Z,2023-04-02T11:01:31Z,4156823115,212,18.2,4156823109,56,Back,4156823113,141,30.0,4156823117,213,2.1,4156823111,140,15.6,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332953,10,1,1,0,22,6yhza3xbfafj5c9897mbkbudn,1,15.6,30,2023-04-02T11:01:31.290Z,2023-04-02T11:01:54Z,4156823699,141,66.4,4156823703,213,0.5,4156823705,1,,4156823697,140,63.5,4156823695,56,Center,4156823701,212,56.1,4156823693,157,,4156825271,210,15,ango7gke2apqzfzsugq6983it,L. Nuding,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332955,11,15,1,0,28,6yhza3xbfafj5c9897mbkbudn,1,66.6,66.9,2023-04-02T11:01:37.178Z,2023-04-02T11:01:54Z,4156823715,19,,4156825287,29,,4156825289,55,10,4156825295,103,7.6,4156825359,233,8,4156825285,78,,4156823717,56,Center,4156825299,146,96.5,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,4156825301,147,51.4,4156823713,22,4156825297,328,4156824049,72,4156825293,102,51.0,,,,,,,,,,,,,,,,,,
2527332975,8,10,1,0,28,6mng5xcarvyip7ixoss7au245,1,3,51.2,2023-04-02T11:01:37.278Z,2023-04-02T11:01:44Z,4156823833,56,Back,4156823831,182,,4156824343,233,11,4156823829,178,,4156824261,177,,,,,,,,,,,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332983,9,52,1,0,31,6mng5xcarvyip7ixoss7au245,1,3,51.2,2023-04-02T11:01:40.473Z,2023-04-02T11:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333323,10,80,1,0,50,6mng5xcarvyip7ixoss7au245,0,14.8,49.6,2023-04-02T11:01:59.034Z,2023-04-02T11:01:59Z,,,,,,,,,,,,,,,,,,,,,,,,,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333411,11,1,1,0,51,6mng5xcarvyip7ixoss7au245,0,15,49.1,2023-04-02T11:01:59.866Z,2023-04-02T11:02:04Z,4156826291,1,,4156826279,155,,4156826287,212,59.2,4156826283,140,69.5,4156826285,141,27.0,4156826281,56,Center,4156826289,213,6.0,,,,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333407,12,44,1,0,54,6yhza3xbfafj5c9897mbkbudn,1,33.4,66,2023-04-02T11:02:02.794Z,2023-04-02T11:02:18Z,4156826259,285,,4156826425,233,12,4156826257,56,Back,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333425,12,44,1,0,54,6mng5xcarvyip7ixoss7au245,0,66.6,34,2023-04-02T11:02:02.795Z,2023-04-02T11:04:40Z,4156826435,233,12,4156826351,56,Center,4156826353,286,,,,,,,,,,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333421,13,1,1,0,54,6yhza3xbfafj5c9897mbkbudn,0,36.3,58.8,2023-04-02T11:02:03.178Z,2023-04-02T11:02:19Z,4156826341,141,58.9,4156826339,140,50.1,4156826343,212,14.5,4156826345,213,0.0,4156826335,3,,4156826337,56,Center,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333499,13,1,1,0,57,6mng5xcarvyip7ixoss7au245,1,51.7,32.1,2023-04-02T11:02:05.834Z,2023-04-02T11:02:08Z,4156826787,212,20.3,4156826789,213,5.4,4156826785,141,10.0,4156826783,140,64.7,4156826781,56,Right,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333503,14,3,1,0,58,6mng5xcarvyip7ixoss7au245,0,63.8,14.8,2023-04-02T11:02:07.008Z,2023-04-02T11:59:00Z,4156826815,286,,4156850885,233,14,4156826813,56,Right,,,,,,,,,,,,,,,,8xphahi0vi6fnh8ou88zzb6j9,A. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333551,14,7,1,0,58,6yhza3xbfafj5c9897mbkbudn,1,36.2,85.2,2023-04-02T11:02:07.009Z,2023-04-02T11:47:29Z,4156827107,233,14,4156827057,285,,4156827055,56,Back,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527388507,493,1,1,0,59,6yhza3xbfafj5c9897mbkbudn,1,41.3,86.5,2023-04-02T11:02:07.598Z,2023-04-02T11:47:29Z,4157110345,56,Back,4157110349,140,30.1,4157110363,213,3.1,4157110353,141,86.9,4157110357,212,11.8,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333559,15,49,1,1,1,6yhza3xbfafj5c9897mbkbudn,1,33.9,72.6,2023-04-02T11:02:10.058Z,2023-04-02T11:02:10Z,,,,,,,,,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333591,16,1,1,1,1,6yhza3xbfafj5c9897mbkbudn,1,30.5,72.6,2023-04-02T11:02:10.332Z,2023-04-02T11:02:12Z,4156827301,140,24.1,4156827299,56,Back,4156827307,213,4.3,4156827303,141,51.4,4156827305,212,15.9,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333699,17,1,1,1,3,6yhza3xbfafj5c9897mbkbudn,1,24,51.6,2023-04-02T11:02:12.395Z,2023-04-02T11:02:18Z,4156827941,56,Back,4156827949,213,4.6,4156827947,212,25.8,4156827943,140,22.0,4156827945,141,13.8,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333761,18,1,1,1,11,6yhza3xbfafj5c9897mbkbudn,0,39.9,11.6,2023-04-02T11:02:20.186Z,2023-04-02T11:02:21Z,4156828335,141,20.3,4156828339,213,0.2,4156828331,140,67.0,4156828327,56,Right,4156828337,212,29.1,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333793,15,1,1,1,13,6mng5xcarvyip7ixoss7au245,0,28,79.3,2023-04-02T11:02:22.024Z,2023-04-02T11:02:22Z,4156828521,213,5.6,4156828513,56,Back,4156828519,212,4.8,4156828515,140,31.7,4156828517,141,75.1,,,,,,,,,,e3gddzy59fp8lidsr83vpw12i,I. Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333809,19,61,1,1,14,6yhza3xbfafj5c9897mbkbudn,1,63.1,17.2,2023-04-02T11:02:22.883Z,2023-04-02T11:02:27Z,4156828593,56,Right,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334041,16,5,1,1,15,6mng5xcarvyip7ixoss7au245,1,34.9,101.2,2023-04-02T11:02:24.121Z,2023-04-02T11:02:52Z,4156832313,233,20,4156829825,347,,4156829823,56,Back,,,,,,,,,,,,,,,,e3gddzy59fp8lidsr83vpw12i,I. Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527333911,20,5,1,1,15,6yhza3xbfafj5c9897mbkbudn,0,65.1,-1.2,2023-04-02T11:02:24.121Z,2023-04-02T11:15:19Z,4156829117,56,Right,4156832371,233,16,4156829119,347,,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334137,17,1,1,1,25,6mng5xcarvyip7ixoss7au245,1,33.3,100,2023-04-02T11:02:34.040Z,2023-04-02T11:02:37Z,4156830335,141,87.8,4156830333,140,53.4,4156830337,212,23.2,4156830339,213,5.9,4156830329,107,,4156830331,56,Left,4156830341,1,,,,,42h5sz2axk69ifygo0wzuvr2t,J. Cramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334153,18,1,1,1,29,6mng5xcarvyip7ixoss7au245,0,54.4,86.6,2023-04-02T11:02:37.784Z,2023-04-02T11:02:38Z,4156830409,140,57.2,4156830415,213,5.8,4156830411,141,84.2,4156830413,212,3.4,4156830407,56,Left,,,,,,,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334145,21,8,1,1,29,6yhza3xbfafj5c9897mbkbudn,1,44.9,13.3,2023-04-02T11:02:37.994Z,2023-04-02T11:47:51Z,4156830379,56,Back,,,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334235,19,5,1,1,30,6mng5xcarvyip7ixoss7au245,1,53.8,101.1,2023-04-02T11:02:38.618Z,2023-04-02T11:15:20Z,4156830827,56,Left,4156830879,233,22,4156830829,347,,,,,,,,,,,,,,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334157,22,5,1,1,30,6yhza3xbfafj5c9897mbkbudn,0,46.2,-1.1,2023-04-02T11:02:38.618Z,2023-04-02T11:02:41Z,4156830445,347,,4156830953,233,19,4156830443,56,Back,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334259,20,1,1,1,32,6mng5xcarvyip7ixoss7au245,0,56.4,100,2023-04-02T11:02:41.305Z,2023-04-02T11:02:42Z,4156830999,213,5.6,4156830991,56,Left,4156830989,107,,4156830997,212,13.5,4156830995,141,88.9,4156830993,140,66.1,,,,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334315,23,1,1,1,33,6yhza3xbfafj5c9897mbkbudn,1,33.6,14.2,2023-04-02T11:02:41.994Z,2023-04-02T11:02:44Z,4156831277,1,,4156831263,157,,4156831265,56,Right,4156831273,213,6.2,4156831267,140,63.9,4156831269,141,11.1,4156831271,212,31.9,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334323,24,61,1,1,34,6yhza3xbfafj5c9897mbkbudn,0,64.1,9.6,2023-04-02T11:02:43.394Z,2023-04-02T11:48:02Z,4156831307,56,Right,,,,,,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334321,21,3,1,1,35,6mng5xcarvyip7ixoss7au245,0,40,91.2,2023-04-02T11:02:44.056Z,2023-04-02T11:02:46Z,4156831533,233,25,4156831303,286,,4156831301,56,Back,,,,,,,,,,,,,,,,42h5sz2axk69ifygo0wzuvr2t,J. Cramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334341,25,7,1,1,35,6yhza3xbfafj5c9897mbkbudn,1,60,8.8,2023-04-02T11:02:44.057Z,2023-04-02T11:48:06Z,4156831413,285,,4156831411,56,Right,4156831409,167,,4156831503,233,21,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334421,22,5,1,1,36,6mng5xcarvyip7ixoss7au245,1,40,101.2,2023-04-02T11:02:45.176Z,2023-04-02T11:02:49Z,4156831823,56,Back,4156831825,347,,4156831885,233,26,,,,,,,,,,,,,,,,42h5sz2axk69ifygo0wzuvr2t,J. Cramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334355,26,5,1,1,36,6yhza3xbfafj5c9897mbkbudn,0,60,-1.2,2023-04-02T11:02:45.176Z,2023-04-02T11:15:20Z,4156831487,56,Right,4156831493,347,,4156831895,233,22,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334531,23,1,1,1,40,6mng5xcarvyip7ixoss7au245,1,43.7,100,2023-04-02T11:02:48.904Z,2023-04-02T11:02:53Z,4156832407,141,90.3,4156832405,140,66.8,4156832411,213,6.0,4156832403,56,Left,4156832409,212,25.5,4156832413,1,,4156832401,107,,,,,42h5sz2axk69ifygo0wzuvr2t,J. Cramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334539,24,50,1,1,44,6mng5xcarvyip7ixoss7au245,1,70.6,83.9,2023-04-02T11:02:52.824Z,2023-04-02T11:02:54Z,4156832449,286,,4156832729,233,27,4156832447,56,Left,,,,,,,,,,,,,,,,ctt0noqy18w96i73n9pahoz55,A. Mori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334563,27,7,1,1,44,6yhza3xbfafj5c9897mbkbudn,1,29.4,16.1,2023-04-02T11:02:52.825Z,2023-04-02T11:02:54Z,4156832591,285,,4156832685,233,24,4156832587,56,Back,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334569,28,49,1,1,45,6yhza3xbfafj5c9897mbkbudn,1,38.5,9.6,2023-04-02T11:02:54.107Z,2023-04-02T11:02:54Z,,,,,,,,,,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334599,29,1,1,1,45,6yhza3xbfafj5c9897mbkbudn,1,38.5,9.6,2023-04-02T11:02:54.186Z,2023-04-02T11:02:55Z,4156832779,213,0.5,4156832769,56,Center,4156832775,141,21.8,4156832773,140,52.1,4156832777,212,16.5,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334613,30,1,1,1,46,6yhza3xbfafj5c9897mbkbudn,0,52.5,21.8,2023-04-02T11:02:55.066Z,2023-04-02T11:02:56Z,4156832849,56,Back,4156832883,141,33.4,4156832867,140,28.4,4156832891,212,26.5,4156832905,213,2.8,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334659,25,49,1,1,49,6mng5xcarvyip7ixoss7au245,1,68.3,63.7,2023-04-02T11:02:57.992Z,2023-04-02T11:02:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334691,26,3,1,1,50,6mng5xcarvyip7ixoss7au245,0,71,63.7,2023-04-02T11:02:58.968Z,2023-04-02T11:03:06Z,4156833273,286,,4156833271,56,Center,4156834279,233,31,,,,,,,,,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334851,31,7,1,1,50,6yhza3xbfafj5c9897mbkbudn,1,29,36.3,2023-04-02T11:02:58.969Z,2023-04-02T11:48:29Z,4156834063,56,Back,4156834153,233,26,4156834067,285,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334861,32,4,1,1,51,6yhza3xbfafj5c9897mbkbudn,1,30.2,36,2023-04-02T11:03:00.551Z,2023-04-02T11:48:31Z,4156834107,56,Back,4156834241,233,27,4156993115,265,,4156834111,152,,4156834103,13,,4156834119,285,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527334801,27,4,1,1,51,6mng5xcarvyip7ixoss7au245,0,69.8,64,2023-04-02T11:03:00.552Z,2023-04-02T11:30:26Z,4156833817,13,,4156992903,265,,4156833821,152,,4156833819,56,Center,4156834331,233,32,4156833825,286,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335063,33,1,1,2,2,6yhza3xbfafj5c9897mbkbudn,1,31.7,29.3,2023-04-02T11:03:11.403Z,2023-04-02T11:48:43Z,4156835241,56,Back,4156835239,152,,4156835249,212,16.4,4156835251,213,0.9,4156835243,140,41.7,4156835245,141,47.9,4156835237,5,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527335087,34,1,1,2,4,6yhza3xbfafj5c9897mbkbudn,1,41.7,47.9,2023-04-02T11:03:13.226Z,2023-04-02T11:03:15Z,4156835415,140,32.3,4156835421,212,14.5,4156835417,141,63.5,4156835425,213,2.3,4156835411,56,Back,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
