id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2522466641,18,1,1,0,55,eyecbfb1ur2104bhhwazhvrf,0,85.4,91.4,2023-03-19T15:01:42.974Z,2023-03-19T15:30:03Z,4110172859,56,Center,4110172855,2,,4110172867,213,4.9,4110172857,155,,4110172863,141,63.7,4110172865,212,19.3,4110172861,140,89.4,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466635,7,12,1,0,55,6yhza3xbfafj5c9897mbkbudn,1,2.1,31.2,2023-03-19T15:01:43.065Z,2023-03-19T15:48:28Z,4110172809,56,Back,4110172815,212,27.4,4110172817,213,0.5,4110172811,140,25.5,4110172813,141,49.0,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466663,8,12,1,0,57,6yhza3xbfafj5c9897mbkbudn,1,25.5,49,2023-03-19T15:01:45.129Z,2023-03-19T15:48:29Z,4110172959,141,26.3,4110172957,140,28.8,4110172955,56,Back,4110172961,212,15.8,4110172963,213,4.9,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466707,9,12,1,1,0,6yhza3xbfafj5c9897mbkbudn,1,10,38.7,2023-03-19T15:01:47.992Z,2023-03-19T15:48:30Z,4110173193,212,29.1,4110173183,56,Back,4110173185,140,30.3,4110173195,213,5.5,4110173189,141,9.6,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466709,19,1,1,1,2,eyecbfb1ur2104bhhwazhvrf,0,71.9,84.4,2023-03-19T15:01:49.927Z,2023-03-19T15:01:50Z,4110173211,213,0.9,4110173209,212,13.9,4110173201,3,,4110173207,141,100.0,4110173205,140,80.2,4110173203,56,Left,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466719,10,5,1,1,2,6yhza3xbfafj5c9897mbkbudn,1,21.9,-1.1,2023-03-19T15:01:50.350Z,2023-03-19T15:01:52Z,4110173295,233,20,4110173247,347,,4110173245,56,Back,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466713,20,5,1,1,2,eyecbfb1ur2104bhhwazhvrf,0,78.1,101.1,2023-03-19T15:01:50.350Z,2023-03-19T16:00:28Z,4110173227,56,Left,4110173229,347,,4110173317,233,10,,,,,,,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466849,11,1,1,1,14,6yhza3xbfafj5c9897mbkbudn,1,25.1,0,2023-03-19T15:02:02.187Z,2023-03-19T15:02:04Z,4110173997,213,0.8,4110173995,212,18.0,4110173991,140,37.2,4110173985,107,,4110173993,141,16.7,4110173989,56,Back,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466855,12,1,1,1,16,6yhza3xbfafj5c9897mbkbudn,0,37.2,16.7,2023-03-19T15:02:04.088Z,2023-03-19T15:02:05Z,4110174049,56,Back,4110174053,141,16.8,4110174055,212,8.3,4110174057,213,0.0,4110174051,140,45.1,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466867,21,8,1,1,16,eyecbfb1ur2104bhhwazhvrf,1,47.7,84.4,2023-03-19T15:02:04.279Z,2023-03-19T15:48:25Z,4110174099,56,Back,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522519131,459,1,1,1,17,eyecbfb1ur2104bhhwazhvrf,0,60.3,78.1,2023-03-19T15:02:04.696Z,2023-03-19T15:49:16Z,4110458283,140,60.3,4110458307,141,86.1,4110458309,212,5.4,4110458279,56,Left,4110458311,213,1.6,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466891,13,1,1,1,18,6yhza3xbfafj5c9897mbkbudn,0,45.1,6.1,2023-03-19T15:02:06.664Z,2023-03-19T15:02:07Z,4110174215,140,44.2,4110174217,141,20.7,4110174213,56,Back,4110174219,212,10.0,4110174221,213,1.7,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466905,22,8,1,1,20,eyecbfb1ur2104bhhwazhvrf,1,56.1,87.2,2023-03-19T15:02:07.847Z,2023-03-19T15:02:07Z,4110174293,56,Left,,,,,,,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466917,23,49,1,1,21,eyecbfb1ur2104bhhwazhvrf,1,45,76.7,2023-03-19T15:02:09.207Z,2023-03-19T15:02:09Z,,,,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466943,24,1,1,1,22,eyecbfb1ur2104bhhwazhvrf,0,45,76.7,2023-03-19T15:02:10.088Z,2023-03-19T15:02:10Z,4110174547,1,,4110174537,56,Left,4110174545,213,0.1,4110174541,141,85.6,4110174543,212,41.0,4110174535,157,,4110174539,140,83.6,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466983,14,49,1,1,29,6yhza3xbfafj5c9897mbkbudn,1,8.6,7.4,2023-03-19T15:02:16.936Z,2023-03-19T15:02:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467025,15,1,1,1,29,6yhza3xbfafj5c9897mbkbudn,1,8.6,7.4,2023-03-19T15:02:17.273Z,2023-03-19T15:02:20Z,4110175037,213,1.8,4110175027,56,Back,4110175031,141,34.9,4110175035,212,19.5,4110175029,140,3.5,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467055,16,1,1,1,33,6yhza3xbfafj5c9897mbkbudn,1,3.6,35.2,2023-03-19T15:02:20.793Z,2023-03-19T15:02:23Z,4110175149,140,6.8,4110175147,56,Back,4110175155,213,1.4,4110175151,141,58.6,4110175153,212,16.3,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467085,17,1,1,1,35,6yhza3xbfafj5c9897mbkbudn,0,7.6,57.7,2023-03-19T15:02:23.385Z,2023-03-19T15:02:24Z,4110175319,56,Back,4110175323,141,44.6,4110175325,212,28.1,4110175327,213,6.0,4110175321,140,33.0,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467167,25,13,1,1,40,eyecbfb1ur2104bhhwazhvrf,1,61.9,59.8,2023-03-19T15:02:28.008Z,2023-03-19T15:49:48Z,4110465289,215,,4110465285,102,63.2,4110465295,230,99.5,4110465291,328,,4110175747,56,Center,4110462193,19,,4110465283,77,,4110465293,458,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,4110464621,72,,4110465297,231,50,4110465287,103,58.3,4110462191,22,,,,,,,,,,,,,,,,,,,
2522467149,18,5,1,1,40,6yhza3xbfafj5c9897mbkbudn,1,-0.6,38.7,2023-03-19T15:02:28.233Z,2023-03-19T15:02:30Z,4110175663,346,,4110175659,56,Back,4110175833,233,26,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467173,26,5,1,1,40,eyecbfb1ur2104bhhwazhvrf,0,100.6,61.3,2023-03-19T15:02:28.233Z,2023-03-19T16:00:28Z,4110175851,233,18,4110175779,346,,4110175777,56,Center,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467295,19,1,1,1,46,6yhza3xbfafj5c9897mbkbudn,1,4.1,48.3,2023-03-19T15:02:34.441Z,2023-03-19T15:02:40Z,4110176447,140,9.4,4110176451,212,16.0,4110176453,213,1.2,4110176449,141,70.4,4110176445,56,Back,4110176443,124,,4110176457,237,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467331,20,1,1,1,52,6yhza3xbfafj5c9897mbkbudn,0,8.1,43.3,2023-03-19T15:02:40.585Z,2023-03-19T15:02:45Z,4110176597,56,Back,4110176607,1,,4110176595,157,,4110176603,212,16.7,4110176599,140,24.0,4110176605,213,6.2,4110176601,141,42.4,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467317,27,44,1,1,54,eyecbfb1ur2104bhhwazhvrf,1,62,58.3,2023-03-19T15:02:42.010Z,2023-03-19T15:02:44Z,4110176713,233,21,4110176717,286,,4110176547,56,Center,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467347,21,44,1,1,54,6yhza3xbfafj5c9897mbkbudn,0,38,41.7,2023-03-19T15:02:42.011Z,2023-03-19T15:02:45Z,4110176731,233,27,4110176687,285,,4110176685,56,Back,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467329,28,1,1,1,54,eyecbfb1ur2104bhhwazhvrf,0,47.9,59,2023-03-19T15:02:42.505Z,2023-03-19T15:02:43Z,4110176589,141,55.5,4110176593,213,6.2,4110176583,3,,4110176591,212,29.5,4110176585,56,Center,4110176587,140,75.9,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467375,22,1,1,1,56,6yhza3xbfafj5c9897mbkbudn,0,21.9,50.5,2023-03-19T15:02:43.721Z,2023-03-19T15:48:43Z,4110176779,141,38.4,4110176773,3,,4110176783,213,5.4,4110176775,56,Back,4110176781,212,10.9,4110176777,140,28.7,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467369,29,49,1,1,57,eyecbfb1ur2104bhhwazhvrf,1,69.9,74.2,2023-03-19T15:02:44.794Z,2023-03-19T15:02:45Z,,,,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467373,30,1,1,1,57,eyecbfb1ur2104bhhwazhvrf,1,69.9,74.2,2023-03-19T15:02:45.144Z,2023-03-19T15:02:46Z,4110176769,213,5.4,4110176765,141,63.1,4110176767,212,9.6,4110176761,56,Center,4110176763,140,75.6,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467409,31,1,1,1,58,eyecbfb1ur2104bhhwazhvrf,1,75.6,63.1,2023-03-19T15:02:46.200Z,2023-03-19T15:03:00Z,4110177871,210,13,4110176969,56,Center,4110176977,213,5.3,4110176971,140,84.7,4110176975,212,16.3,4110176973,141,43.7,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2522467483,23,45,1,2,1,6yhza3xbfafj5c9897mbkbudn,0,13.4,63,2023-03-19T15:02:49.097Z,2023-03-19T15:02:53Z,4110177359,233,32,4110177335,285,,4110177333,56,Back,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467467,32,3,1,2,1,eyecbfb1ur2104bhhwazhvrf,1,86.6,37,2023-03-19T15:02:49.097Z,2023-03-19T15:02:53Z,4110177347,233,23,4110177235,286,,4110177233,56,Center,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467471,33,13,1,2,2,eyecbfb1ur2104bhhwazhvrf,1,85.3,46,2023-03-19T15:02:49.849Z,2023-03-19T15:03:01Z,4110177903,102,40.3,4110177267,17,,4110177907,215,,4110177899,55,31,4110177911,231,49.3,4110177895,75,,4110177909,230,99.4,4110177905,103,4.2,epdlb32r151kz861mljb1rs9h,F. Harsch,4110177897,29,,4110177521,72,,4110177265,22,,4110177269,56,,Center,,,,,,,,,,,,,,,,,
2522467503,24,5,1,2,4,6yhza3xbfafj5c9897mbkbudn,1,-1,56.5,2023-03-19T15:02:52.680Z,2023-03-19T16:00:29Z,4110177459,233,34,4110177435,56,Back,4110177437,346,,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467485,34,5,1,2,4,eyecbfb1ur2104bhhwazhvrf,0,101,43.5,2023-03-19T15:02:52.680Z,2023-03-19T15:02:55Z,4110177477,233,24,4110177341,56,Center,4110177343,346,,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522467781,25,1,1,2,22,6yhza3xbfafj5c9897mbkbudn,1,4.8,48.1,2023-03-19T15:03:10.538Z,2023-03-19T15:03:16Z,4110178809,237,,4110178805,213,1.7,4110178801,141,70.9,4110178803,212,15.7,4110178797,56,Back,4110178799,140,2.2,4110178795,124,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
